更新时间,#genre#
20250125-19-08-43,url


RespoTime,whitelist,#genre#
1101.43ms,CCTV5+,http://8.138.7.223/tv/mgitv.php?id=26
1102.05ms,丽江古城万古楼遥望玉龙雪山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
1102.37ms,Thrill,https://stream1.freetv.fun/thrill-2.m3u8
1102.47ms,CCTV11,http://110.7.130.44:8096/tsfile/live/0011_1.m3u8
1102.62ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8
1102.88ms,山东卫视,http://124.128.73.58:9901/tsfile/live/0107_1.m3u8?key=txiptv
1103.78ms,西藏卫视,http://121.19.134.222:808/tsfile/live/0111_1.m3u8
1104.26ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9068&tk=e503191f8e20
1104.50ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
1104.71ms,CCTV11,http://1.itv.nctv.top:35455/gaoma/cctv11.m3u8
1104.81ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-4.ctv
1105.74ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-4.m3u8
1106.08ms,福建文体,http://117.27.190.42:9998/tsfile/live/23291_1.m3u8
1106.38ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-6.m3u8
1106.44ms,笑傲江湖,https://live.metshop.top/yy/1354930909
1106.48ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6796&tk=2aca1ad9a849
1106.58ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-4.m3u8
1106.67ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-3.ctv
1106.72ms,浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
1107.14ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-12.ctv
1107.22ms,CCTV13,http://110.7.129.204:8096/tsfile/live/0013_1.m3u8
1107.99ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
1108.42ms,CCTV10,http://8.138.7.223/tv/mgitv.php?id=54
1108.90ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-1.ctv
1109.10ms,第三个人,https://vip.ffzy-play7.com/20230407/21350_043ad4f7/index.m3u8
1109.36ms,CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1109.40ms,鹿鼎记,https://live.metshop.top/yy/28265277
1109.40ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-15.ctv
1110.48ms,云南卫视,http://110.7.130.44:8096/tsfile/live/0119_1.m3u8
1110.96ms,城市猎人,https://vip.ffzy-play7.com/20230112/11075_f5a96711/index.m3u8
1111.05ms,广东卫视,http://3501776.xyz:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
1111.19ms,CCTV15,http://8.138.7.223/tv/mgitv.php?id=76
1111.58ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-9.ctv
1111.68ms,鹿鼎记-高清全集,https://live.metshop.top/yy/1382704650
1112.18ms,杂家小子,https://vip.ffzy-play6.com/20221128/9261_f18e5614/index.m3u8
1112.79ms,怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
1113.48ms,CCTV7,http://116.117.104.242:8096/tsfile/live/0007_1.m3u8
1113.82ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-2.ctv
1115.10ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-4.ctv
1115.84ms,广东新闻,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8
1116.07ms,CCTV7,http://58.17.116.69:9908/tsfile/live/0001_8.m3u8
1116.14ms,广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
1116.30ms,铜雀台,https://vip.ffzy-play6.com/20221019/200_4eede94c/index.m3u8
1116.83ms,求索纪录,https://stream1.freetv.fun/ipv6-qiu-suo-ji-lu-6.m3u8
1117.26ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-32.ctv
1117.70ms,CCTV1,http://106.53.99.30/dl/bjyd.php?id=1
1118.77ms,CCTV15,http://www.terrykang.xyz:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
1118.95ms,科幻电影(🚀),http://epg.112114.eu.org/douyu/12010522
1120.39ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-26.ctv
1120.90ms,鬼打鬼之黄金道士,https://vip.ffzy-play6.com/20221112/6296_32b14901/index.m3u8
1121.10ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-14.ctv
1121.64ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-10.ctv
1121.98ms,东南卫视,http://www.terrykang.xyz:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
1123.32ms,中央电视塔南,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
1123.32ms,丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
1123.68ms,深圳少儿,https://stream1.freetv.fun/shen-zhen-shao-er-2.ctv
1124.57ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-24.m3u8
1125.16ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-17.ctv
1126.46ms,CCTV★移动传媒,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
1126.84ms,CCTV13,http://106.53.99.30/dl/bjyd.php?id=9
1127.08ms,方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8
1127.63ms,龙拳,https://vip.ffzy-play6.com/20221128/9052_3612e0ff/index.m3u8
1127.72ms,DJ没理由,https://bj.bcebos.com/v1/baidu-little-video/vod-gechgi84v43uhfhp/mda-kmbyf4x2aeqt8cds.mp4
1127.73ms,浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
1127.97ms,哆啦A梦：大雄与天空的理想乡（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_cidcobs_wxlz03/asset/zhengshi/5105/223/351/5105223351/media/5105223351_5206941130_56.mp4
1128.12ms,CCTV8,https://api.olelive.com/dis/live/CCTV8HD/hls.m3u8
1128.50ms,CCTV2,http://220.249.114.102:9901/tsfile/live/1001_1.m3u8
1128.61ms,江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8
1128.64ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=67b4219a3e6acdcf288118ed6bf84d3197052966f0bc854079b6038b3fca6437744ca78bb0ea1fad6f61b4c73d0df57bd8b539ec247fd28ce16d1375716bbf774ea19c99e4585bb828fa3851c0
1129.26ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-32.ctv
1129.63ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-11.ctv
1129.71ms,CCTV10,http://110.7.130.44:8096/tsfile/live/0010_1.m3u8
1129.82ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-11.ctv
1130.59ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-18.m3u8
1131.37ms,中央电视塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
1131.46ms,平凡岁月,https://live.metshop.top/yy/1382745117
1132.90ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-9.ctv
1133.42ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
1133.46ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-6.m3u8
1133.54ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7
1133.78ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.ctv
1134.03ms,CCTV5+,https://api.olelive.com/dis/live/CCTV5PHD/hls.m3u8
1134.35ms,寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-1.m3u8
1134.70ms,湖南都市,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=4682579636905393407
1135.16ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-19.ctv
1135.38ms,广东体育,http://mzitv.cn:32/tsfile/live/1008_1.m3u8
1135.86ms,豆瓣高分(🚀),http://epg.112114.eu.org/douyu/8770422
1136.06ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.ctv
1136.36ms,CCTV15,http://2000.run:35455/gaoma/cctv15.m3u8
1136.51ms,中环英雄,https://vip.ffzy-play7.com/20221129/7743_4656dd25/index.m3u8
1137.22ms,CCTV9,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv9hd
1137.52ms,活着,https://vip.ffzy-play.com/20221011/100_192cffb5/index.m3u8
1137.63ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=16
1137.70ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-12.ctv
1137.92ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-4.ctv
1138.42ms,金装四大才子,https://live.metshop.top/yy/1354926600
1138.86ms,龙泉驿新闻综合,https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8
1140.41ms,第一财经,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000010000027146
1140.95ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1141.59ms,CCTV6,http://61.173.144.157:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1141.81ms,与龙共舞,https://vip.ffzy-play6.com/20221207/10859_1b02d27c/index.m3u8
1141.95ms,霹雳大喇叭,https://vip.ffzy-play6.com/20221116/7273_4a3cfe1f/index.m3u8
1141.95ms,攀登者,https://vip.ffzy-play7.com/20221111/3124_7cca31fc/index.m3u8
1141.97ms,七小福,https://vip.ffzy-play6.com/20221117/7398_2ddb4dac/index.m3u8
1142.69ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-14.ctv
1142.85ms,上海滩,https://live.metshop.top/yy/1382745184
1143.82ms,CCTV11,http://8.138.7.223/tv/mgitv.php?id=57
1143.90ms,内蒙古卫视,http://121.33.239.242:9901/tsfile/live/0109_1.m3u8
1145.71ms,中华小当家,http://1.94.31.214:35455/huya/11342413
1145.87ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.ctv
1146.03ms,CCTV12,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv12
1146.64ms,BAND NEWS,https://stream1.freetv.fun/band-news-2.ctv
1148.05ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.ctv
1148.50ms,象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
1148.61ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-4.m3u8
1149.36ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-41.ctv
1149.42ms,浙江卫视,http://113.220.235.79:9999/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
1149.63ms,定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
1150.48ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
1151.18ms,北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5334&tk=e503191f8e20
1151.48ms,山西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7570&tk=e503191f8e20
1152.72ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-34.ctv
1153.24ms,鬼干部,https://vip.ffzy-play6.com/20221112/6298_1dd44909/index.m3u8
1153.57ms,广西卫视,http://110.7.130.51:8096/tsfile/live/0113_1.m3u8
1154.65ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-18.ctv
1154.71ms,CCTV7,http://qjrhc.jydjd.top:2911/udp/224.1.100.28:11111
1155.51ms,钟馗传说,https://live.metshop.top/yy/1382736839
1155.65ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-16.m3u8
1156.18ms,CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=a878b713604abd82c57cce75de174e0284d3f101e21d0c3e362670e4b5a5e75d9b42846e5e0adf92c1ad15c63d60934f3e68c25f787bc0665d12acde75a6db4761278e79b762292ed5b5a2fae3
1156.95ms,湖南卫视,http://124.128.73.58:9901/tsfile/live/0128_1.m3u8
1157.18ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv
1158.21ms,纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40
1160.91ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-4.m3u8
1160.96ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-2.m3u8
1161.19ms,东方财经,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000007000010003
1161.63ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-13.ctv
1161.91ms,疯狂的赛车,https://vip.ffzy-play2.com/20221021/169_37d917eb/index.m3u8
1162.70ms,义本无言,https://vip.ffzy-play6.com/20221116/7316_f568756b/index.m3u8
1163.57ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23261_1.m3u8
1164.07ms,CCTV11,http://14.112.86.85:4022/udp/239.77.1.238:5146
1164.59ms,霍格沃茨(🚀),http://epg.112114.eu.org/douyu/8814650
1164.83ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-6.m3u8
1165.11ms,CCTV16,http://146.235.213.45:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
1166.23ms,笑傲江湖,http://1.94.31.214:35455/huya/26355790
1166.61ms,宝贝计划,https://vip.ffzy-play2.com/20221021/73_d5c05ae2/index.m3u8
1167.04ms,八星报喜,https://vip.ffzy-play6.com/20221116/7216_cb25f71a/index.m3u8
1167.37ms,CCTV6,https://api.olelive.com/dis/live/CCTV6HD/hls.m3u8
1167.50ms,上海纪实,http://61.173.144.157:9901/tsfile/live/1005_1.m3u8
1168.06ms,鬼打鬼,https://vip.ffzy-play7.com/20221115/4476_05997c13/index.m3u8
1168.08ms,吉林卫视,http://117.27.190.42:9998/tsfile/live/23258_1.m3u8
1168.64ms,龙少爷,https://vip.ffzy-play7.com/20221115/4703_5132dc98/index.m3u8
1168.75ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8
1169.11ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8
1169.21ms,广西卫视,http://124.128.73.58:9901/tsfile/live/0113_1.m3u8?key=txiptv
1169.27ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-4.m3u8
1169.40ms,浙江卫视,http://110.7.130.51:8096/tsfile/live/0124_1.m3u8
1169.59ms,3ABN Kids,https://3abn.bozztv.com/3abn2/Kids_live/smil:Kids_live.smil/playlist.m3u8
1169.73ms,侠盗联盟,https://vip.ffzy-play7.com/20221104/1442_e5eca889/index.m3u8
1170.04ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
1171.24ms,江西卫视,http://110.7.130.51:8096/tsfile/live/0138_1.m3u8
1171.45ms,CCTV6,http://113.220.235.79:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1172.21ms,湖北卫视,http://59.48.75.130:3052/tsfile/live/0127_1.m3u8
1174.12ms,至尊无上,https://vip.ffzy-play.com/20221015/1086_9576a463/index.m3u8
1174.56ms,三沙卫视,https://stream1.freetv.fun/de612c9a7e60a728c4c7416f9f5767e6e1d998de42dc23a3e1c401afad4f4498.ctv
1174.93ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.ctv
1174.99ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1481&tk=e503191f8e20
1175.05ms,兵团卫视,http://110.7.130.91:8096/tsfile/live/0115_1.m3u8
1175.22ms,魅力足球,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031207
1175.56ms,安徽卫视,http://111.196.135.75:8686/udp/239.3.1.211:8064
1176.37ms,AMC音乐,https://AMChls.wns.live/hls/stream.m3u8
1176.39ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-12.ctv
1176.92ms,千机变,https://vip.ffzy-play2.com/20221019/21_687fe198/index.m3u8
1177.02ms,康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8
1177.24ms,海南卫视,http://113.57.111.4:1111/tsfile/live/1031_1.m3u8
1177.41ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-19.ctv
1177.76ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-12.ctv
1178.38ms,动漫秀场,http://60.2.190.206:4000/udp/239.253.93.225:6403
1178.95ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=11
1179.42ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-17.ctv
1180.11ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-25.ctv
1180.87ms,CCTV7,http://home.wwang.pw:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
1181.01ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-3.m3u8
1181.01ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-5.m3u8
1181.03ms,四川卫视,http://58.19.43.46:9901/tsfile/live/1043_1.m3u8
1181.16ms,卡酷少儿,http://60.29.124.66:6080/hls/58/index.m3u8
1181.48ms,新闻综合,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031110
1182.02ms,深圳卫视,http://114.252.238.87:8000/udp/239.3.1.134:8020
1182.38ms,▶️铃芽之旅（日语原声）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_cidcobs_wxlz03/asset/zhengshi/5105/137/798/5105137798/media/5105137798_5195915769_56.mp4
1182.45ms,CCTV8,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv8hd
1182.47ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-5.ctv
1182.51ms,CCTV14,http://202.100.46.58:9901/tsfile/live/1014_1.m3u8
1182.64ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-7.ctv
1182.74ms,CCTV7,http://8.138.7.223/tv/mgitv.php?id=39
1182.86ms,经典电影,http://111.196.135.75:8686/udp/239.3.1.195:9024
1183.27ms,CCTV10,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv10hd
1183.45ms,内蒙古卫视,http://118.122.189.74:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
1183.58ms,厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120
1183.62ms,东方卫视,http://60.7.56.33:4000/rtp/239.253.92.89:8019
1184.10ms,卡酷少儿,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
1185.13ms,快餐车,https://vip.ffzy-play7.com/20221115/4694_6f7f88ac/index.m3u8
1185.53ms,双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
1185.75ms,湖南电影,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=7884242846753128038
1186.35ms,CCTV12,http://8.138.7.223/tv/mgitv.php?id=63
1186.49ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-18.ctv
1188.69ms,宁夏卫视,http://110.7.130.44:8096/tsfile/live/0112_1.m3u8
1189.15ms,湖南娱乐,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=6427893650335440392
1190.35ms,北京卫视,http://60.7.56.33:4000/udp/239.253.92.87:8014
1190.71ms,83射雕英雄传,https://live.metshop.top/yy/1354210357
1191.40ms,CCTV7,http://110.7.130.44:8096/tsfile/live/0007_1.m3u8
1192.00ms,东南卫视,http://113.57.93.165:9900/tsfile/live/0137_1.m3u8
1192.57ms,北京卫视,http://146.235.213.45:35455/itv/1000000005000265027.m3u8?cdn=ystenlive
1193.15ms,玻璃樽,https://vip.ffzy-play7.com/20221112/3750_97a1bebc/index.m3u8
1193.80ms,山东卫视,http://www.terrykang.xyz:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
1193.80ms,快乐垂钓,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031206
1193.90ms,北京卫视,http://123.113.187.204:8000/rtp/239.3.1.241:8000
1194.34ms,▶️魔戒首部曲：魔戒現身,https://api.heimuer.app/play/d10849d4be514bfeb5de7b6ff8bdfb5a.m3u8
1194.85ms,江西卫视,http://123.117.237.15:8680/udp/239.3.1.123:8164
1196.55ms,(Korea)KBS News,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV61.m3u8
1196.67ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=14
1196.69ms,CCTV5+,http://123.117.237.15:8680/udp/239.3.1.130:8004
1197.24ms,广东民生,http://121.33.239.242:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1198.33ms,情满四合院,https://www.goodiptv.club/yy/1382736888
1198.84ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
1199.02ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
1199.85ms,湖南卫视,http://61.156.228.12:8154/tsfile/live/0128_1.m3u8
1200.55ms,寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-6.m3u8
1200.77ms,南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
1201.46ms,我和我的家乡,https://vip.ffzy-play1.com/20221018/511_7936e28c/index.m3u8
1203.15ms,爱情神话,https://vip.ffzy-online.com/20221015/575_a2c32b8f/index.m3u8
1203.15ms,CCTV16,http://58.17.48.228:808/hls/25/index.m3u8
1203.28ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-10.ctv
1203.86ms,中国最后一个太监,https://vip.ffzy-play6.com/20221128/9044_42d732f5/index.m3u8
1204.02ms,重庆卫视,http://2000.run:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
1204.13ms,CCTV15,http://110.7.130.44:8096/tsfile/live/0014_2.m3u8
1204.67ms,CCTV7,http://qjrhc.jydjd.top:2911/udp/224.1.100.27:11111
1204.92ms,CCTV7,http://8.138.7.223/tv/mgitv.php?id=38
1205.34ms,上海教育,http://61.173.144.157:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1206.96ms,CCTV15,http://8.138.7.223/tv/mgitv.php?id=75
1208.34ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-2.ctv
1208.43ms,CCTV10,http://60.7.56.33:4000/rtp/239.253.92.196:6061
1208.66ms,广东卫视,http://www.terrykang.xyz:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
1208.88ms,灵幻至尊,https://vip.ffzy-play7.com/20221112/3550_cbc3226a/index.m3u8
1209.28ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=31
1209.61ms,江西卫视,http://60.7.56.33:4000/rtp/239.253.92.19:6145
1209.77ms,安徽卫视,http://123.113.187.204:8000/rtp/239.3.1.211:8064
1210.59ms,天下无贼,https://vip.ffzy-play6.com/20221018/39_d0036fb2/index.m3u8
1210.65ms,CCTV4,http://175.10.230.91:8081/tsfile/live/0004_1.m3u8
1211.48ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-22.m3u8
1212.21ms,▶️铃芽之旅（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_cidcobs_wxlz03/asset/zhengshi/5105/205/437/5105205437/media/5105205437_5195916136_56.mp4
1212.87ms,东南卫视,http://123.130.84.106:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
1213.21ms,兄弟之生死同盟,https://vip.ffzy-play.com/20221015/897_d3a4e80f/index.m3u8
1213.66ms,▶️魔戒二部曲：雙城奇謀,https://vip.ffzy-play7.com/20221127/7286_672b6ffa/2000k/hls/mixed.m3u8
1213.86ms,CCTV3,http://114.252.238.87:8000/udp/239.3.1.172:8001
1214.85ms,放羊的星星,https://live.metshop.top/yy/1355260662
1215.27ms,警察故事3,https://vip.ffzy-play7.com/20221206/8266_97359a93/index.m3u8
1215.30ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
1215.68ms,四川卫视,http://60.2.190.206:4000/udp/239.253.92.16:6043
1215.82ms,CCTV6,http://113.57.111.4:1111/tsfile/live/1005_1.m3u8
1215.97ms,湖北卫视,http://60.7.56.33:4000/rtp/239.253.92.210:6567
1216.47ms,云南卫视,http://113.195.13.211:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
1216.58ms,CCTV14,http://124.128.73.58:9901/tsfile/live/0014_1.m3u8
1216.86ms,赢钱专家,https://vip.ffzy-play6.com/20221113/6794_d514b390/index.m3u8
1217.63ms,🐼直播熊猫,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
1217.75ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-5.m3u8
1218.19ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv
1218.25ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-10.ctv
1218.57ms,福建少儿,http://8.138.7.223/tv/fjtv.php?id=2
1219.06ms,CCTV10,http://106.53.99.30/dl/bjyd.php?id=6
1219.48ms,扫毒2,https://vip.ffzy-play6.com/20221111/5625_f06cc476/index.m3u8
1219.64ms,最佳损友闯情关,https://vip.ffzy-play7.com/20221116/4843_accffdd6/index.m3u8
1220.48ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-10.ctv
1220.62ms,龙腾虎跃,https://vip.ffzy-play7.com/20221117/5171_c2d4c959/index.m3u8
1221.07ms,陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8
1221.34ms,CCTV3,http://220.249.114.102:9901/tsfile/live/1002_1.m3u8
1222.15ms,CCTV8,http://110.7.130.51:8096/tsfile/live/0008_1.m3u8
1222.63ms,广西卫视,http://110.7.130.134:8096/tsfile/live/0113_1.m3u8
1223.00ms,CCTV9,http://119.36.148.115:59901/tsfile/live/0009_1.m3u8
1223.36ms,辽宁卫视,http://61.156.228.12:8154/tsfile/live/0121_1.m3u8
1223.47ms,CCTV11,http://110.7.130.134:8096/tsfile/live/0011_1.m3u8
1223.69ms,CCTV15,http://wab201.win:35455/gaoma/cctv15.m3u8
1223.81ms,深圳卫视,http://110.7.130.91:8096/tsfile/live/0126_1.m3u8
1224.07ms,三沙卫视,http://111.160.17.2:59901/tsfile/live/0001_45.m3u8
1224.81ms,陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8
1225.04ms,重庆卫视,http://1.itv.nctv.top:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
1225.19ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-19.ctv
1225.55ms,超时空同居,https://vip.ffzy-online.com/20221015/745_b4a413ef/index.m3u8
1225.98ms,北京卫视,http://60.2.190.206:4000/udp/239.253.92.87:8014
