更新时间,#genre#
20240815-14-21-19,url


RespoTime,whitelist,#genre#
881.12ms,CCTV3[ipv6],https://epg.pw/stream/7361b754ebaf0853cb863bc4a3af9233d23c74c0e46a0aa7190d44f0389e0822.m3u8
881.14ms,新疆卫视,https://stream1.freetv.fun/911b4a31c28337bf73de55fc82140afda2395baef5b07bf579fec943ee8d3457.m3u8
881.22ms,少儿动画065,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b50fbd52005747ecad0929751a889b12/1200.m3u8
881.27ms,少儿动画098,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3aa5589f462c4e6eb55e9b0b368be6f2/1200.m3u8
881.35ms,第06集,https://v9.dious.cc/20231104/a8ORp9GX/index.m3u8
881.37ms,第六集,https://vip.ffzy-play9.com/20221219/24655_a0e33ee5/2000k/hls/mixed.m3u8
881.51ms,少儿动画293,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e272be58a0694991bbdb2131ae20b5ed/1200.m3u8
881.59ms,高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8
881.66ms,第八集,https://vip.ffzy-play9.com/20221219/24661_6d02f908/2000k/hls/mixed.m3u8
881.66ms,四川卫视,https://stream1.freetv.fun/b8ce0029eb6a2eb158319b3b735397835baa258b31e06e356be8f43bedcf32ce.m3u8
881.70ms,漯河交通广播,https://fanmingming.com/fm?id=1164
881.77ms,湖北卫视,https://stream1.freetv.fun/12430d1fe4146e4d4ddd0c96ab3d977fde46603f13143d925e5b39e8e990dabf.m3u8
881.83ms,湖北卫视,https://stream1.freetv.fun/37aa38a997eb8e568186fad85670c3a3a6684361c2b038c5cd0d0835216f299b.m3u8
881.88ms,TRAVEL,https://epg.pw/stream/29c5d4e520032e36ca3ac0d49dd05dca1a0c47b17ec500103b6646e3123fac26.m3u8
881.90ms,宁夏卫视,https://stream1.freetv.fun/bbdd34baf660b2abd7cd2ec65254ab66906d26a7958a0c249bb9f7eaac1b051a.m3u8
881.99ms,TNT,https://epg.pw/stream/4e069457f3feedacb17843fa8ceb5a2eda0e79b89431110dcbe3d6d9a56aa006.m3u8
882.04ms,埋堆堆41,https://www.goodiptv.club/huya/23865096
882.08ms,第18集,https://v9.dious.cc/20230921/sFXbqaER/index.m3u8
882.11ms,黑龙江卫视,http://180.142.220.34:8181/tsfile/live/1040_1.m3u8
882.15ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/playlist.m3u8
882.21ms,海南卫视,https://stream1.freetv.fun/4d178e8fb4d27e7ea2b91575c36d6d87f1ccad9a6e2858c0a83131e58b64dea4.m3u8
882.21ms,陕西卫视,http://hlsbkmgsplive.miguvideo.com/migu/kailu/shan3xiws/57/20220809/01.m3u8?&HlsSubType=&encrypt=
882.30ms,荆州音乐广播,https://fanmingming.com/fm?id=1541
882.34ms,第四集,https://vip.ffzy-play9.com/20221219/24653_c2eab541/2000k/hls/mixed.m3u8
882.35ms,不日成婚2,https://yzzy.play-cdn19.com/20231214/10520_b17d82c4/2000k/hls/index.m3u8
882.43ms,CBS (Missoula),https://lnc-kpax.tubi.video/playlistR1080p.m3u8
882.48ms,CCTV6[ipv6],https://epg.pw/stream/416e89d4f45b86cbcf83e37427ba65d22c8d53b8d946f0e2531064f2e5c14168.m3u8
882.72ms,山东卫视,https://stream1.freetv.fun/c4bf2ed18d914b76fdb2e8131720147db4d70488fa510b4765dc2812e21db981.m3u8
882.80ms,靖江交通广播,https://fanmingming.com/fm?id=432
882.84ms,TRAVEL,https://epg.pw/stream/9a3c2674457fd0155ef3a857a4bd40e104d646a8da5e19cbf1d4cf8645109449.m3u8
882.87ms,CCTV2[ipv6],https://epg.pw/stream/b1588dff37e0c4db282c42aef4ee6913d38baec2e947a471c86cd0c094f65ae3.m3u8
882.96ms,第十九集,https://api.heimuer.tv/play/c481872afc604939b8f504ceca7f9065.m3u8
882.96ms,Travel Channel,https://epg.pw/stream/4294eb516d30ded8c5f8102815c37b75f52affe3093e287ead6873bf9b19ec77.m3u8
883.12ms,少儿动画253,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0be2fc2baf834f2d88cb979deab624fe/1200.m3u8
883.15ms,北京体育广播,https://fanmingming.com/fm?id=359
883.24ms,UNIVISION,https://epg.pw/stream/b4218446b6a7e62b49a516f90141ea9b665ea785207cf0e9b52c76128229a5df.m3u8
883.58ms,NBC (Cincinnati),https://lnc-wlwt.tubi.video/playlist_1280x720.m3u8
883.66ms,第十五集,https://api.heimuer.tv/play/e2abf675dff1482eb8eb2f8b1af1cd18.m3u8
883.68ms,CCTV2[ipv6],https://epg.pw/stream/0ff1a5df634b89d961ceb79e32ec6f09791aeca7014e15f5f8c6b8a92f5af3f1.m3u8
883.72ms,TNT,https://epg.pw/stream/2ee8c8457399a14cd7a021082f7c376ad7d53ae34bf62cb77ca136e8d13e7cf5.m3u8
883.88ms,英叔,http://124.248.69.76:35455/huya/11342421
883.93ms,变形金刚,http://nas.dylove.xyz:35455/yy/1382736803
883.99ms,吉林卫视,https://stream1.freetv.fun/3f194f12b5d86e319824e4b0524176bfbacc9ac3adefa0ffb074d592821bf043.m3u8
884.11ms,小魔仙剧13,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7839ef5284484fd8b9ac62372205a2e7/1200.m3u8
884.31ms,愚公移山09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/968f89a0f24e4759ae469e0c935de19c/1200.m3u8
884.32ms,第七集,https://cdn14.yzzy-dy-cdn.com/20230718/29887_c836ac0e/2000k/hls/index.m3u8
884.53ms,爱青�?,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000041
884.53ms,新疆卫视,https://stream1.freetv.fun/400f1b0d17f68b9f1607d15db49de2340cd45b4df2c06234bb1956dde4500de1.m3u8
884.59ms,陕西移动,http://stream.snrtv.com/sxbc-yd-uBDW46.m3u8
884.75ms,UNIVERSAL TV,https://epg.pw/stream/5374a1d73afe7e1c9743e7cb6babb219464a982147e77f23dc686c9f0f10ad92.m3u8
884.99ms,CCTV5[ipv6],https://epg.pw/stream/bccb02eb83b5bcd2d2b5808a1dfcd4a7e8c48c763f312015db7a591d8be22284.m3u8
885.05ms,宁夏卫视,https://stream1.freetv.fun/0672dfd08568278cfb810bc97fec65e6f34067fed7aa88aa1c822dfdc955d382.m3u8
885.09ms,少儿动画261,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/de975ff372664c16966a16bf1fd77017/1200.m3u8
885.10ms,河北卫视,https://stream1.freetv.fun/228cee31243fb8534fbe84c72e3d2833bf7a60300c70276898606d0aa76a341f.m3u8
885.25ms,广西卫视,https://stream1.freetv.fun/1984533e3d6622b87d4e576e8bfd6d04459b2547cef4001109cbd7f6ff118bd8.m3u8
885.34ms,少儿动画227,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6ab60beb6ff74063a7c8a290384ed3a4/1200.m3u8
885.38ms,湖北卫视,https://stream1.freetv.fun/a0f73ea668a9a3a9300b9e8588af505375a0cc768d59a516d8cc42a93d628830.m3u8
885.54ms,Unbeaten Esports,https://epg.pw/stream/268e1fc7b27e7133fbf1c6f7a454baf95d5da425f20113dd2a7de0d0410157a7.m3u8
885.57ms,电影_贺岁片,http://159.75.85.63:35455/huya/11601986?cdn=txcdn
885.66ms,第五集,https://vip.ffzy-play9.com/20221219/24654_e3cf9fe7/2000k/hls/mixed.m3u8
885.70ms,湖北卫视,https://stream1.freetv.fun/10aea62a3d2f6ad2e19d6b5cdb3c95c2faf00218cdcc04824fd1ee79d43f11dc.m3u8
885.86ms,MDIImasfm,https://vivo.solumedia.com:19360/masfm/masfm.m3u8
885.89ms,少儿动画296,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b4667f3a746e4d2382835b3d2c2a2ff7/1200.m3u8
886.08ms,西藏卫视,https://stream1.freetv.fun/788bd87f19312df1f95a71b4e35d67b9a106571c1bc88362e11f6a4ba4ca34ed.m3u8
886.09ms,宁夏卫视,https://stream1.freetv.fun/9da9d86dd9a71ab4526a2165e888246611ce4172aad35eb960f1eafaeec30f90.m3u8
886.27ms,神雕侠侣,http://nas.dylove.xyz:35455/yy/1351762426
886.36ms,鬼吹灯之云南虫谷,http://159.75.85.63:35455/huya/11352898?cdn=txcdn
886.36ms,内蒙古卫视,https://stream1.freetv.fun/8a110f3dc942f54064c871ff745952aec412b32339b80ef0f2bcb29fa98b4af7.m3u8
886.43ms,CCTV8[ipv6],https://epg.pw/stream/113f0eb04d33840b7642af563255df49292c8d9c7755bf498df78cb7a315f322.m3u8
886.46ms,TNT West,https://epg.pw/stream/af094f870c273e17698b0b498a8dd3193f6b4859725a7a02e2e44e27191c6d6a.m3u8
886.51ms,兵团卫视,https://stream1.freetv.fun/d0d5926b5e0650e6580336df81160dc6012970e5d9239d2977036481fc100639.m3u8
886.57ms,少儿动画255,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9c000151418147b5b7234d696b190fd8/1200.m3u8
886.57ms,TruTV,https://epg.pw/stream/d11ea80c14a1f28ef72385cdd402b68e33ba6e2947bdbab4901ae910db3dc4d0.m3u8
886.62ms,少儿动画066,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/597c06ec153d4387a7601a10e42b7826/1200.m3u8
886.68ms,湖北卫视,https://stream1.freetv.fun/11a27a1eb12a1c6020ea2f80804d50db752fbd4c2c7cf3c456dd309d9033a98c.m3u8
886.74ms,人潮汹涌,https://vip.ffzy-play.com/20221018/1947_3d44a6ed/index.m3u8
886.92ms,CCTV15,https://stream1.freetv.fun/28ec8c575a461279bf71bed75bce89aa23f34a7a2e74252f3331446589be19ae.m3u8
886.93ms,TRAVEL,https://epg.pw/stream/c3c07dde7d114d0cfa3e0affad5ad26de2d0f5bb714f4f6afb99ed8260d64ed0.m3u8
886.97ms,少儿动画250,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9b38c18ee03b49c593fbec37e7b3b485/1200.m3u8
887.07ms,「斗鱼」金铲铲之战,http://live.iill.top/douyu.php?id=9715241
887.09ms,韩国歌团008,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239903321355.mp4
887.16ms,少儿动画269,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/62ae9373c9d349d98cfd06bdd7e0b1fb/1200.m3u8
887.20ms,EBS Cinema,https://lnc-ion.tubi.video/playlist_960x540_2000k.m3u8
887.26ms,海南卫视,https://stream1.freetv.fun/0703c7d7180c9e155ea28c09371baa33ec959ddbff42f8ef6541a8e464c3e70d.m3u8
887.29ms,TRAVEL,https://epg.pw/stream/4aeea9768ee3130060c07a229293e5d8bad570751dd6637d560f8cc4b0fbefea.m3u8
887.32ms,斗鱼科普HD1,http://zzy789.xyz/douyu1.php?id=9317739
887.39ms,法证先锋Ⅲ,http://159.75.85.63:35455/huya/23863804?cdn=hwcdn
887.45ms,CCTV7[ipv6],https://epg.pw/stream/ac01cb50d02dc19b524e493e1d65202f058f6d2061d1d137e70d84fc4b1ff86f.m3u8
887.54ms,CCTV1,http://h.ttsystems.cn:4000/udp/225.1.8.1:8008
887.58ms,少儿动画028,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/470c2318e6ad44cba60a37c10421c4d3/1200.m3u8
887.62ms,欢乐一起看,https://lunbo.freetv.top/yy/1354930926
887.69ms,巨兵长城14,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bf730026d34547fdb24b63ca2fcdf3a5/1200.m3u8
887.97ms,第三集,https://api.heimuer.tv/play/f61b006c02704fea8ce0f32edf21dcdd.m3u8
887.98ms,郑州新闻广播,https://fanmingming.com/fm?id=716
888.03ms,愚公移山07,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2a1de300611e4afba55add95ac60c22b/1200.m3u8
888.05ms,CCTV14,https://stream1.freetv.fun/eacf5eeef4796aedf7868cb6ca24c90b64f5e4e12d6f99785dc96636efd82eb0.m3u8
888.27ms,CCTV14,https://stream1.freetv.fun/78970ff02c50cfd535efc596098dfb95492606854b2b65164bfb76f84da88f4f.m3u8
888.40ms,宜宾交通广播,https://fanmingming.com/fm?id=1392
888.48ms,CCTV6,https://epg.pw/stream/63514d6a0cc1d233f91a13749a64b5271fed4f84f47cc884e189a42a4837d620.m3u8
888.50ms,威海音乐广播,https://fanmingming.com/fm?id=991
888.51ms,广东珠江经济台,https://fanmingming.com/fm?id=493
888.71ms,少儿动画143,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6a42513e617a4d5ba4d61176c5a15d0d/1200.m3u8
888.73ms,少儿动画035,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/80004432036f4b80a48b01cf71938155/1200.m3u8
888.74ms,宁夏卫视,https://stream1.freetv.fun/ee969918364f2f6e6bc56062125c9687ec7ffb6a2db0d4dda27be1eb74a692ac.m3u8
888.86ms,Black News Channel,https://redbox-blacknewschannel-xumo.amagi.tv/playlistR1080p.m3u8
888.90ms,CCTV9,http://222.240.82.92:9901/tsfile/live/0009_1.m3u8
888.93ms,内蒙古卫视,https://stream1.freetv.fun/097bf02898c8a8c3e5b16831978a5b017dd2d6364e3078271d08e4b1a138ae2b.m3u8
889.03ms,第九集,https://cdn13.yzzy-online.com/20230125/8580_67bfcf99/1000k/hls/index.m3u8
889.25ms,少儿动画096,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a6fae1a0e0864ac8bc606b2c05814b79/1200.m3u8
889.37ms,第二十九集,https://cdn14.yzzy-dy-cdn.com/20230718/29908_ecaaa007/2000k/hls/index.m3u8
889.48ms,VOA Persian,https://epg.pw/stream/0e5c64cdd108a38651b440b28f9ed70cec34d525e24d7561df6711e6a242d4d0.m3u8
889.68ms,东南卫视,https://stream1.freetv.fun/4d7ac833df136bffef1468d0b0b9f1f5d56c620106e66856f1083f496885f81c.m3u8
889.77ms,TBN Inspire,https://epg.pw/stream/e869dc16cc28684953f8d084417fe4bfa146eec0b7dc0b694501292c1901ce5f.m3u8
889.80ms,少儿动画036,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/913dcbf029914c4785583764c9cd57f3/1200.m3u8
889.80ms,CCTV3[ipv6],https://epg.pw/stream/0e834c6cd6302e55436f760d91369a1e6fae39c2d713f28d9ae5c6134672c0cc.m3u8
889.85ms,CCTV9,http://123.163.55.234:9901/tsfile/live/0009_1.m3u8?key=txiptv
889.89ms,猪猪侠剧19,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/94b0326592024a759522450fea376aab/1200.m3u8
889.90ms,吉林卫视,https://stream1.freetv.fun/15bad2258aaef5dc3c8ad777f08c118643eed6f51fa4f556a74dd0f2b0267abb.m3u8
890.02ms,石棉综合,http://m3u8.smchannel.yatv.tv/cms/videos/nmip-media-sm/channellive/channel1/playlist.m3u8?zsicd
890.16ms,少儿动画278,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/671f284dffe04d518e1f047aac5916c8/1200.m3u8
890.18ms,TRAVEL,https://epg.pw/stream/1335affbc3a2392a03cf88051f293cc14cb218479a58048e1a8696f5ac7ebd60.m3u8
890.31ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=848d1a991707377572
890.50ms,CCTV3,https://stream1.freetv.fun/fe140cbb4d3d3c13ac8de02fb84b4c282224e204d87c1f79aa8e7ff2c6870397.m3u8
890.55ms,佛山电台901,https://fanmingming.com/fm?id=1351
890.55ms,宁夏卫视,https://stream1.freetv.fun/4a00d53a4353c6f92e9e7486b002bd5a3f7f65d8594859a1e6ed13a1322d7bdf.m3u8
890.61ms,潍坊二套经济生活频道,https://wfrtv-live-tz.wfcmw.cn:5443/live/wftv2.m3u8
890.63ms,FOX (Milwaukee),https://lnc-witi.tubi.video/index_1.m3u8
890.71ms,CCTV10[ipv6],https://epg.pw/stream/cc782ceeaaa1103be2593c8ad493ee337d4abd4f903f28d9fa21016020914069.m3u8
890.82ms,TVB娱乐新闻台,http://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
890.84ms,熊熊乐园10,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/34cf417bf8d64ce8a993e8c5db16b914/1200.m3u8
890.96ms,The Movies,https://epg.pw/stream/ed7f14f9c50479337256e7ed350d329ec9f5bd6517428a08ff6506373ecb521a.m3u8
891.02ms,内蒙古卫视,https://stream1.freetv.fun/9f4c2f9ff704c83018a20adc087942e1b7d5067e2a36ba25efcda771009f3a00.m3u8
891.04ms,NASA,https://epg.pw/stream/fe5e012832625c63ae3f1f3e786ba90540f8f311497cfdd0f4057d1bbed09297.m3u8
891.15ms,CCTV12[ipv6],https://epg.pw/stream/582d8a9690ce72b7c6c321c1963f47ac34af5a23135782a4d39e2aa5676f8b02.m3u8
891.17ms,TruTV,https://epg.pw/stream/194a7127f681733299c021adc5ca33513966e097a906cba230ce8a1e1d4255a8.m3u8
891.18ms,「B站」使命召唤•手游,http://live.iill.top/bilibili.php?id=22741849
891.20ms,动漫,https://lunbo.freetv.top/yy/1382788679
891.22ms,斗罗大陆,http://159.75.85.63:35455/huya/11352906?cdn=hwcdn
891.23ms,第二集,https://vip.ffzy-play9.com/20221219/24649_1e36bbe1/2000k/hls/mixed.m3u8
891.27ms,深圳卫视,http://121.24.99.16:8090/hls/84/index.m3u8
891.27ms,京剧-文姬归汉,http://wuzhij.top/?/juji/%E4%BA%AC%E5%89%A7%20%E6%96%87%E5%A7%AC%E5%BD%92%E6%B1%89.Cai.Wenji.Returns.to.Her.Homeland.2021.1080p.WEB-DL.H265.DDP5.1-%E5%9B%BD%E8%AF%AD%E4%B8%AD%E5%AD%97.mkv
891.30ms,宁夏卫视,https://stream1.freetv.fun/604a89d5b8435495121df16f5f0cb8f8322c7f8218c19d9cb30c23a18a902cdc.m3u8
891.36ms,CCTV8[ipv6],https://epg.pw/stream/baa0d0242fdd3f96a5009fbf567de6784c786c69a2049fb78ef11f8328434414.m3u8
891.38ms,猪猪侠剧12,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/22a3d52a5e47482eb812e20620248741/1200.m3u8
891.39ms,熊熊乐园07,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a14f86e6e1434908a12fd00a2c8b0b73/1200.m3u8
891.39ms,CCTV15,https://epg.pw/stream/01c9fb1d9f15e4e599c750e98b2eb7bbc166f9c5b13441d21172074e01d4ddd2.m3u8
891.43ms,CCTV6[ipv6],https://epg.pw/stream/bf04aadae6b900db1b404cc8a35789a737c58049146a4d49a9825090217ae00d.m3u8
891.70ms,I Heart 90s,https://iheart-iheart90s-1-us.roku.wurl.tv/playlist.m3u8
891.78ms,肇庆综合广播,https://fanmingming.com/fm?id=2288
891.85ms,恐怖惊悚✔原,http://159.75.85.63:35455/douyu/96577
892.29ms,广西卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031118/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031118
892.36ms,TRAVEL,https://epg.pw/stream/4b2e21db9cde85989f423743cfdaa56429221bf91eea2a4a562d95bb6a6a6a27.m3u8
892.42ms,云南卫视,https://stream1.freetv.fun/9e6b41e02955474787ca4067351aee590117d001c66f67e91ae48966cb034bb9.m3u8
892.58ms,第十九集,https://cdn14.yzzy-dy-cdn.com/20230718/29899_4a932336/2000k/hls/index.m3u8
892.64ms,愚公移山19,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/17552f078eda4913b37684f6f3952f3f/1200.m3u8
892.69ms,甜歌美人舞,https://vd2.bdstatic.com/mda-ndr6b7bxbcxhs2hn/480p/h264_delogo/1650947738307316588/mda-ndr6b7bxbcxhs2hn.mp4
892.69ms,猪猪侠剧31,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a72044f6fd404a9e83ce047522e01901/1200.m3u8
892.70ms,广西音乐台,https://fanmingming.com/fm?id=590
892.72ms,主播小贞,https://www.goodiptv.club/huya/11352935
892.82ms,CCTV10[ipv6],https://epg.pw/stream/65a98eb1bc5fc38505f2c025c2f0c88f31429e43104486845616deb65bf9c895.m3u8
892.85ms,第八集,https://cdn13.yzzy-online.com/20230125/8579_ab872d7c/1000k/hls/index.m3u8
892.96ms,云南卫视,https://stream1.freetv.fun/5c1b012bdfc193530a45e7be5aa5f0076412082c35610cc3466727b7512b9353.m3u8
892.99ms,内蒙古卫视,https://stream1.freetv.fun/33bfe49a1da64dcd96234a098dec28f99d9fd4b3e53983a624c22d7bea711e71.m3u8
893.03ms,CCTV4,http://171.8.138.195:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
893.08ms,Mystery Science Theater 3000,https://mst3k-vizio.amagi.tv/1080p-cc/index.m3u8
893.10ms,新疆卫视,https://stream1.freetv.fun/6ea4445c3521d696ed43bfab2cfe456dbb13de421d02f6ea1fedda765886a134.m3u8
893.15ms,猪猪侠剧23,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4ed4bb5d33094afa88baf5ce9518b2d8/1200.m3u8
893.16ms,凉山新闻综合,http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel114103/playlist.m3u8?zsicd
893.30ms,少儿动画141,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8536002cf6d5476b965f755a6c38d23a/1200.m3u8
893.30ms,CCTV13,https://epg.pw/stream/f775810be10706600c58373ca47c369fa14a21c1fb1fb953645eaa89b7811b7f.m3u8
893.32ms,江苏影视,https://cntv.dfkj.live/jstv.php?id=jsys
893.49ms,山东卫视,https://stream1.freetv.fun/c98c710b867198d8033667e191f55f8c562aed0832e4a4e9c239f864f1068d02.m3u8
893.51ms,湖南卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265024/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265024&livemode=1&stbId=3
893.63ms,MSNBC,https://epg.pw/stream/a7b1c6e3296f96e0b03c08113b6df7766e6fc6817ec65d78a6655f2d0a25ce61.m3u8
893.67ms,「斗鱼」无畏契约,http://live.iill.top/douyu.php?id=4585645
893.69ms,第三集,https://1080p.huyall.com/play/7e5zkyRa/index.m3u8
893.88ms,DMAX,https://epg.pw/stream/83a684397f8a0b7fffaa8111e4355d77ca8626ddb0bc5a35a8b0340eaaadce68.m3u8
893.89ms,弥勒新闻综合广播,https://fanmingming.com/fm?id=1670
893.89ms,青海卫视,https://stream1.freetv.fun/0e4579bf98e3869e73e674507f4257736227ec9c830d0fe0d2fc77008c50f220.m3u8
893.90ms,新唐人美东台,https://live.ntdtv.com/live900/playlist.m3u8
893.99ms,CCTV7,https://epg.pw/stream/2eb8a4aa3d47127e9c1bcc0c881a9fd01efa3909bf801258a7e0749b7d24f040.m3u8
894.03ms,CCTV10[ipv6],https://epg.pw/stream/c204aa368ad71a02d82a4c38ec4aed8274d5e6fb605cf89b92b744b701031641.m3u8
894.05ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
894.07ms,CCTV12,https://epg.pw/stream/324e6aa1dded3b4f9b181969fad75b68afe050090a40010aba5b8eb9cf1493a2.m3u8
894.08ms,风云足球,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
894.09ms,第十三集,https://cdn14.yzzy-dy-cdn.com/20230718/29893_ebd072ae/2000k/hls/index.m3u8
894.12ms,浙江卫视,http://123.163.55.234:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
894.24ms,Toon Goggles,https://epg.pw/stream/541d3a57ae78e33f367f71c2a3efdabb75cf1a75adf7aaba123bd42e830282ec.m3u8
894.28ms,CCTV5,https://epg.pw/stream/2725c98e410f72e6320bdeb02aa0ef3e9bd353cc38509aaab3895aa7ed16fa45.m3u8
894.29ms,TCM USA,https://epg.pw/stream/fc87396d4dab101124984ee8d3ac6f9b5d3901b283b2ca36b94542cf39ee7368.m3u8
894.49ms,CCTV7[ipv6],https://epg.pw/stream/4a0ac0d84597cfee83015f10200c708839dd537debc156dd2281684ae77cac4f.m3u8
894.54ms,CCTV9[ipv6],https://epg.pw/stream/b47a3cc12c2fb1146037bcd9efbf20a23f18dc1815060ccba28410c95abe38d9.m3u8
894.62ms,乐游HD,http://tvbox6.icu/tv/migu.php?id=ly
894.64ms,安徽农业科教,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829358013848.m3u8
894.65ms,龙在边缘,https://vip.ffzy-play.com/20221017/1754_95490c99/index.m3u8
894.70ms,巨兵长城29,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8655873e67aa49dca0d6c9c548e9e92c/1200.m3u8
894.70ms,CCTV10,http://116.162.6.192/61.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225866/index.m3u8
894.81ms,内蒙古卫视,https://stream1.freetv.fun/32fc6fe3ffdac878d7ede2e46b5771f16a8b5d67eca58166834fade3bbd15788.m3u8
895.03ms,韩国歌团007,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239903717006.mp4
895.22ms,第十集,https://cdn14.yzzy-dy-cdn.com/20230718/29890_9eb11428/2000k/hls/index.m3u8
895.27ms,2024年湖北卫视春节联欢晚会,https://v10.dious.cc/20240210/pOo0DnPW/index.m3u8
895.29ms,猪猪侠剧51,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/941bdb7064904d1db11d7f0d30959663/1200.m3u8
895.47ms,上海纪实人文,http://tvbox6.icu/tv/migu.php?id=shjsrw
895.52ms,TLC,https://epg.pw/stream/19c34e50ff896b6aef8de65b12fcbad7333586e82e8e32ef8285c2dd079e7c17.m3u8
895.59ms,CCTV6,https://epg.pw/stream/7bbfe5fb8392af3f4ffdc18217c886d0937de05315ed7980dc17d9578d4411ac.m3u8
895.64ms,重庆卫视,https://stream1.freetv.fun/5c547f13879814211b3520cdd451f613af0fc5badf33ae9ae5ff3cb87b4a6450.m3u8
895.69ms,深圳卫视,https://stream1.freetv.fun/c88e71d3caecbd41fcc101d5b8fa25130581f9c7e8341dc5af20b30af6612aff.m3u8
895.73ms,第二十集,https://cdn14.yzzy-dy-cdn.com/20230718/29900_7cfbf1d3/2000k/hls/index.m3u8
895.77ms,内蒙古卫视,https://stream1.freetv.fun/51578043dec8507b0980a4b182a4f33cec7ff4c3eab40e87c18a20baadecf223.m3u8
895.79ms,CCTV4[ipv6],https://epg.pw/stream/1927200d910f3087e569a0050d84b50158d3c1e2d928ad116119bb9eafe8ac9f.m3u8
895.96ms,海南卫视,https://stream1.freetv.fun/3a6569cd256210f6ab2e3d5c81f2f81fd684349704bfb1ad0ab6ba7a317588a2.m3u8
896.15ms,青海卫视,https://stream1.freetv.fun/b6326e0b6756fb48fe4f9d486290138c0f6ff88c1dbeec97255267e2fd451f53.m3u8
896.17ms,心理追凶,http://live.iill.top/yy.php?id=1354936207
896.26ms,Unimas,https://epg.pw/stream/9180167d5cc01e6a44ef9659d97c5ede1795c806e9ec7089bc58d9945500159e.m3u8
896.30ms,CCTV1,https://stream1.freetv.fun/f1fa8406434117dfaa5c0b174fa90a31da74b1ad921fc3ce3662a40cff4d9001.m3u8
896.43ms,西藏藏语广播,https://fanmingming.com/fm?id=627
896.45ms,襄阳交通广播 FM89.0 (Opt-1)[0*0],http://ls.qingting.fm/live/1307.m3u8
896.45ms,第14集,https://v10.dious.cc/20240330/IbFuOc4f/index.m3u8
896.57ms,第一集,https://vip.ffzy-play9.com/20221219/24651_3f2f20c1/2000k/hls/mixed.m3u8
