更新时间,#genre#
20250315-12-54-29,url


RespoTime,whitelist,#genre#
733.75ms,TVB无线新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1565&tk=e640d0a1bf70
733.79ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9453&tk=f6cc1e0a0e1a
733.86ms,山东体育,http://123.132.233.194:352/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
733.91ms,陕西卫视,http://121.33.239.242:9901/tsfile/live/0136_1.m3u8
734.06ms,湖北卫视,http://123.138.22.30:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
734.29ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9256&tk=b53028476470
734.29ms,黑莓动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1713&tk=e640d0a1bf70
734.31ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed?
734.70ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4436&tk=e503191f8e20
735.02ms,翡翠台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
735.02ms,重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4245&tk=b53028476470
735.15ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4244&tk=e640d0a1bf70
735.25ms,铜雀台,https://vip.ffzy-play6.com/20221019/200_4eede94c/index.m3u8
735.59ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4907&tk=a0c4f6cfaba3
735.67ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4070&tk=e640d0a1bf70
735.79ms,CCTV13,http://home.kuaidi521.com:35455/gaoma/cctv13.m3u8
735.95ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0018&tk=f6cc1e0a0e1a
735.97ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
736.69ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6263&tk=e503191f8e20
736.74ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-24.ctv
736.82ms,青海卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9970&tk=f6cc1e0a0e1a
737.13ms,TVB明珠,http://qjrhc.jydjd.top:2911/udp/224.1.100.2:11111
737.22ms,CCTV10,https://api.olelive.com/dis/live/CCTV10HD/hls.m3u8
737.29ms,电影_喜剧专场,http://cdn.jdshipin.com:8880/huya.php?id=11602044
737.30ms,凤凰香港,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&amp;wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&amp;wsMonitor=0
737.39ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3827&tk=e503191f8e20
737.50ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1082&tk=e640d0a1bf70
737.51ms,中天娱乐,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1972&tk=e640d0a1bf70
737.51ms,青海卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4973&tk=e503191f8e20
737.65ms,辽宁卫视,http://123.138.22.30:9901/tsfile/live/0121_1.m3u8
737.71ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1652&tk=a0c4f6cfaba3
737.73ms,辽宁卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1102&tk=f6cc1e0a0e1a
737.74ms,兵团卫视,http://120.238.94.10:9901/tsfile/live/1080_1.m3u8
737.78ms,黑龙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0219&tk=e640d0a1bf70
737.81ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-28.ctv
737.83ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3366&tk=f6cc1e0a0e1a
738.06ms,湖南卫视,http://119.36.148.115:59901/tsfile/live/0128_1.m3u8
738.19ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-21.ctv
738.54ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7928&tk=e503191f8e20
738.56ms,Love Nature 4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1761&tk=f6cc1e0a0e1a
738.63ms,云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2185&tk=b53028476470
738.78ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5477&tk=e640d0a1bf70
738.82ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7593&tk=e503191f8e20
738.85ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2496&tk=f6cc1e0a0e1a
739.15ms,河南都市,http://1.197.127.114:10443/tsfile/live/0139_2.m3u8?key=txiptv&playlive=1&authid=0
739.18ms,CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=dfda8acb7dfd1d1149e2e4a381e46a298c47e88f939d7deef7846d6e15f76fc596a0a58e349a64678edbb921fc353b458211c4bbf22e23bb75fd1dc9384d8c251c729958bddd28ec81d8c0922f
739.33ms,翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
739.46ms,南方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1735&tk=b53028476470
739.48ms,南京十八,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4298&tk=f6cc1e0a0e1a
739.53ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-18.ctv
739.60ms,黑龙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8814&tk=e503191f8e20
739.87ms,青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8?shandd
740.16ms,江苏卫视,http://119.36.148.115:59901/tsfile/live/0127_1.m3u8
740.37ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-22.ctv
740.56ms,湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0789&tk=b53028476470
740.82ms,CCTV7,http://lt.hxtre.com:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
740.96ms,甘肃卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9611&tk=f6cc1e0a0e1a
741.20ms,CCTV9,https://piccpndali.v.myalicdn.com/audio/cctv9_2.m3u8
741.23ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8690&tk=b53028476470
741.54ms,金鹰卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5569&tk=b53028476470
741.84ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2561&tk=e503191f8e20
741.90ms,广东体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2030&tk=a0c4f6cfaba3
742.16ms,金鹰卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2165&tk=f6cc1e0a0e1a
742.23ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6862&tk=b53028476470
742.37ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6181&tk=2aca1ad9a849
742.44ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2153&tk=b53028476470
742.46ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
742.70ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2226&tk=a0c4f6cfaba3
742.76ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
742.85ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-24.ctv
742.87ms,亚洲新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1818&tk=e640d0a1bf70
742.92ms,龙游新闻综合,http://play-sh13.quklive.com/live/1703570877483349.m3u8?auth_key=2028414694-515206b2ec504fa3bc90bb1ec3b0c48e-0-eeeeb3d5a8f8e5415142bf430b916d79
743.13ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.81:11111
743.27ms,凤凰中文,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc
743.31ms,CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=35ee1318e92e1d47aa4e9ad2f98c1ca771a9ca57db36d1e18c3a4fabedd68b40ee0c4c4724347e54708380241e58d714dde21dcbd0f2eff4373c9d9f7f1508646f22febd08f5c3a8c755f6ef1e
743.56ms,山西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6108&tk=e503191f8e20
743.75ms,湖南金鹰纪实,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6268&tk=23a9aca1f79f
743.80ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9847&tk=e503191f8e20
743.93ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-11.ctv
744.12ms,昭化综合,http://live.zhgbtv.cn:3100/hls/kwqtkbbi/index.m3u8
744.38ms,凤凰资讯,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9310&tk=e640d0a1bf70
744.40ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0693&tk=b53028476470
744.54ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0974&tk=f6cc1e0a0e1a
744.68ms,重庆卫视,http://123.138.22.30:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
744.72ms,CCTV10,http://www.freetv.top/migu/624878405.m3u8?migutoken=994dc87ce4767211215bbc02fa208301259959a2d995deb9996c41b650e244fc75c3d5bae41d623bed5ba96aa38c7ea483d856771c119f74e8bb93fb60dc8304e146d0bf46405e88554d84e414
744.91ms,1905国外电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
745.12ms,河南卫视,http://123.138.22.30:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
745.18ms,山西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6461&tk=e503191f8e20
745.39ms,海盐新闻,http://lived.dmqhyadmin.com/ds/sd/live.m3u8?zzhed
745.45ms,三沙卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3104&tk=e640d0a1bf70
745.53ms,宁夏卫视,http://36.105.100.208:35455/itv/1000000002000031451.m3u8?cdn=ystenlive
745.56ms,CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=2d13be95db5e58e97f6fa8da49abb89867168be140fac8df0accbbab11e6fc7f6e78cdef9168ed3f65951dadc9feafdc5ede7bbcc43c0d4c7f9510c146a2309333483f883a0be4b76da20ed280
745.70ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-2.ctv
745.88ms,石家庄娱乐,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0948&tk=97475bb89d45
745.92ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6700&tk=f6cc1e0a0e1a
746.19ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-3.m3u8
746.20ms,士兵突击,http://cdn.jdshipin.com:8880/huya.php?id=11342430
746.46ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-17.ctv
746.59ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7421&tk=e503191f8e20
746.89ms,CCTV老故事,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8595&tk=e503191f8e20
747.25ms,山东卫视,http://123.138.22.30:9901/tsfile/live/0131_1.m3u8
747.52ms,西双版纳综合,http://m3u8channel.xsbnrtv.cn/nmip-media/channellive/channel106885/playlist.m3u8
747.75ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9819&tk=f6cc1e0a0e1a
747.81ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8099&tk=f6cc1e0a0e1a
747.86ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7674&tk=b53028476470
747.87ms,东方卫视,http://123.138.22.30:9901/tsfile/live/0107_1.m3u8
747.88ms,茶啊二中「动画」,http://dns.yiandrive.com:15907/huya/11213191
747.90ms,重庆卫视,http://123.138.22.30:9901/tsfile/live/0142_1.m3u8
747.95ms,CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2288&tk=e503191f8e20
747.98ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2647&tk=e640d0a1bf70
748.26ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.m3u8
748.84ms,汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
749.11ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4013&tk=e640d0a1bf70
749.14ms,东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1828&tk=e640d0a1bf70
749.27ms,云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2288&tk=a0c4f6cfaba3
749.46ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
749.47ms,新唐人旧休斯敦台,https://live.ntdtv.com/htlive480/playlist.m3u8
749.79ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6796&tk=2aca1ad9a849
749.83ms,第二十一集,https://yzzy.play-cdn7.com/20221013/22704_5d46d244/index.m3u8
749.83ms,第二十二集,https://yzzy.play-cdn7.com/20221013/22709_14d02f33/index.m3u8
749.83ms,第二十三集,https://yzzy.play-cdn7.com/20221013/22708_4f1a66a2/index.m3u8
749.86ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0102&tk=b53028476470
749.87ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2206&tk=b53028476470
749.89ms,甘肃卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3349&tk=b53028476470
749.93ms,卡酷少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6169&tk=f6cc1e0a0e1a
749.98ms,无线华丽,http://php.jdshipin.com:8880/smt.php?id=Wlt
750.02ms,CCTV6,http://61.156.228.12:8154/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
750.22ms,CCTV9,http://home.wwang.pw:35455/itv/1000000005000265009.m3u8?cdn=ystenlive
750.38ms,CCTV11,http://123.138.22.30:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
750.39ms,一夜惊喜,https://vip.ffzy-play6.com/20221019/211_225bbe08/index.m3u8
750.40ms,北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0856&tk=e640d0a1bf70
750.67ms,VIUTV,http://php.jdshipin.com:8880/TVOD/iptv.php?id=viutv
750.75ms,第十六集,https://yzzy.play-cdn7.com/20221013/22702_b9df4a89/index.m3u8
750.84ms,甘肃卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3110&tk=f6cc1e0a0e1a
751.14ms,CCTV7,http://lt.hxtre.com:35455/itv/1000000001000024341.m3u8?cdn=ystenlive
751.47ms,CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
751.49ms,CCTV13,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5829&tk=e640d0a1bf70
751.56ms,绍兴新闻,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
751.57ms,安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7077&tk=b53028476470
752.18ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2323&tk=a0c4f6cfaba3
752.57ms,湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0678&tk=e640d0a1bf70
752.85ms,宁夏卫视,http://123.138.22.30:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
753.04ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2130&tk=b53028476470
753.60ms,新唐人旧金山台,https://live.ntdtv.com/sflive990/playlist.m3u8
753.65ms,杭州综合,http://www.flyskyman.cn:4022/rtp/233.50.201.173:5140
753.85ms,方世玉续集,https://vip.ffzy-play6.com/20221129/9315_1d7ec0af/index.m3u8
753.88ms,优漫卡通,http://123.138.22.30:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
754.48ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2735&tk=a0c4f6cfaba3
754.54ms,拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
754.56ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6768&tk=a0c4f6cfaba3
754.57ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5920&tk=e640d0a1bf70
754.76ms,云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4121&tk=e640d0a1bf70
754.82ms,辽宁卫视,http://221.226.4.10:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
755.02ms,CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=85e854e85508f09545d95114a17c9609e15d0861306d1ddf01f1bcbe68f219f42ea58ab68946b738d64e5ce4933ecf5e23d08385f008f3c5b8552da1a620dc66ffa5cd7fb95a830ab4db88db85
755.26ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8621&tk=e640d0a1bf70
755.27ms,卡酷少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8798&tk=e503191f8e20
755.35ms,湖北综合,http://119.36.148.115:59901/tsfile/live/1005_1.m3u8
755.61ms,CCTV10,http://123.132.233.194:352/tsfile/live/0010_1.m3u8
755.62ms,天津卫视,http://123.138.22.30:9901/tsfile/live/0135_1.m3u8
755.69ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0764&tk=e503191f8e20
755.73ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2142&tk=f6cc1e0a0e1a
755.83ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7628&tk=f6cc1e0a0e1a
755.88ms,TVB无线新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1322&tk=e503191f8e20
755.96ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
755.96ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3654&tk=b53028476470
756.06ms,优漫卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4218&tk=2aca1ad9a849
756.18ms,青海卫视,http://182.37.169.94:352/tsfile/live/0140_1.m3u8
756.21ms,民视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6207&tk=e640d0a1bf70
756.23ms,名侦探柯南,http://zzy789.xyz/douyu1.php?id=1783144
756.32ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
756.37ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2140&tk=a0c4f6cfaba3
756.39ms,金鹰卡通,http://3501776.xyz:35455/itv/5000000006000040024.m3u8?cdn=bestzb
756.75ms,CCTV13,http://123.138.22.30:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
756.75ms,深圳卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHENZHEN-HD-265-8M
756.98ms,VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv
757.25ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6727&tk=e640d0a1bf70
757.53ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1733&tk=e640d0a1bf70
758.02ms,黄飞鸿之二:男儿当自强,https://cdn4.yzzy-tv-cdn.com/20220606/17341_21dfaf46/index.m3u8
758.11ms,李连杰,http://124.248.69.76:26781/huya/11342390
758.28ms,金鹰卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7364&tk=b53028476470
758.55ms,东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5490&tk=e640d0a1bf70
758.63ms,CCTV17,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2466&tk=e640d0a1bf70
758.77ms,安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1704&tk=f6cc1e0a0e1a
759.00ms,关于本源(iptv365.org),https://gitlab.com/p2v5/wangtv/-/raw/main/about1080p.mp4
759.37ms,CHC动作电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1268&tk=b53028476470
759.40ms,新疆卫视,http://123.138.22.30:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
759.58ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3712&tk=e640d0a1bf70
760.15ms,雍正王朝,http://cdn.jdshipin.com:8880/huya.php?id=11342439
760.29ms,内蒙古卫视,http://123.138.22.30:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
760.44ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4132&tk=e640d0a1bf70
760.46ms,CCTV13,http://123.132.233.194:352/tsfile/live/0013_1.m3u8
760.86ms,有话好好说,https://vip.ffzy-play7.com/20221112/3406_98dc6f14/index.m3u8
760.88ms,澳亚卫视,https://stream1.freetv.fun/ao-ya-wei-shi-1.ctv
761.71ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-2.ctv
761.78ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6743&tk=e640d0a1bf70
762.40ms,八大综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5288&tk=e640d0a1bf70
762.76ms,西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
762.84ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8373&tk=e640d0a1bf70
763.08ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6651&tk=e640d0a1bf70
763.62ms,吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
763.65ms,湖南卫视,http://58.221.214.82:9901/tsfile/live/0128_1.m3u8
763.66ms,新水浒传,http://124.248.69.76:26781/huya/11342384
763.72ms,CCTV2,http://123.138.22.30:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
763.73ms,海南卫视,http://123.138.22.30:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
764.48ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
764.65ms,厦门卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1184&tk=e503191f8e20
764.87ms,「斗鱼」JJ斗地主,http://dns.yiandrive.com:15907/douyu/488743
765.00ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
765.07ms,冒险王,https://cdn4.yzzy-tv-cdn.com/20220608/17622_c083f16b/index.m3u8
765.59ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0573&tk=e503191f8e20
765.96ms,CCTV14,http://123.138.22.30:9901/tsfile/live/0014_1.m3u8
766.04ms,安多卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_ANDUO
766.09ms,CCTV3,http://123.138.22.30:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
766.13ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2693&tk=a0c4f6cfaba3
766.17ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-6.m3u8
766.33ms,CCTV5+,http://lt.hxtre.com:35455/gaoma/cctv5p.m3u8
766.47ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-25.ctv
766.58ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=e7e8abe9ae322869a93e8450014e08c5949217331c53007abb9f6eee64b06cc42f81828befee8b129005bcdebf805a1bbd19f0949e8329cf7ff4ab9379e930cfb8185ddf66c83b972ea6481e86
766.80ms,电影_梁家辉,http://124.248.69.76:26781/huya/11342429
767.11ms,CCTV5,http://3501776.xyz:35455/gaoma/cctv5.m3u8
767.21ms,安多卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3678&tk=e503191f8e20
767.31ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-1.m3u8
767.34ms,贵州卫视,http://123.138.22.30:9901/tsfile/live/0120_1.m3u8
767.69ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-1.m3u8
767.73ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=37acadb43b1d7932b0a1e8a4f2d01a06b42a10c31f3ccb417bae200ac3028f30a8110509f2cd6cd130aee4b21c85693aa49817f3381e4d28e140d8db1a20b6fecea22fec17a70ff1341efe6081
767.76ms,无双,https://vip.ffzy-play6.com/20221108/5250_e3bbb4e4/index.m3u8
767.76ms,五虎将之决裂,https://vip.ffzy-play6.com/20221112/6190_0250331a/index.m3u8
767.81ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8928&tk=f6cc1e0a0e1a
768.02ms,第十五集,https://yzzy.play-cdn7.com/20221013/22700_354ed120/index.m3u8
768.17ms,广东卫视,http://123.132.233.194:352/tsfile/live/0125_1.m3u8
768.29ms,平湖新闻,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed?
768.34ms,洪熙官,https://vip.ffzy-play7.com/20221223/9381_0fb84a1d/index.m3u8
768.44ms,湖南卫视,http://123.132.233.194:352/tsfile/live/0128_1.m3u8
769.00ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-4.m3u8
769.05ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-5.ctv
769.30ms,贵州卫视,http://zzssw01.55555.io:9901/tsfile/live/0120_1.m3u8
769.33ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=b6a50213ea411edfdeda0e4c7abb5985d6a4f4c3d2f34274d4906fe15400b56f0a5a4ae5fb1d8e0ba25591ea3977d8cc6e1a4faa5a316308a146dfe83d122086fb13709fb6495fea020b068333
769.55ms,龙的心,https://vip.ffzy-play7.com/20221115/4539_8b9150f6/index.m3u8
769.77ms,海南卫视,http://221.226.4.10:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
770.24ms,东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-2.m3u8
770.60ms,大庆新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
770.72ms,CCTV1,http://58.220.211.90:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
770.88ms,CCTV8,http://home.wwang.pw:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
770.89ms,新唐人美西台,https://live.ntdtv.com/uwlive990/playlist.m3u8
770.90ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8
770.93ms,石家庄新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1125&tk=b53028476470
771.10ms,醉拳3,https://vip.ffzy-play7.com/20221112/3468_38ba3d24/index.m3u8
771.27ms,西藏卫视,http://119.36.148.115:59901/tsfile/live/0111_1.m3u8
771.38ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-4.ctv
