更新时间,#genre#
20250202-12-49-20,url


RespoTime,whitelist,#genre#
1165.02ms,西游记后传,http://jiaojirentv.top/2020/yy.php?id=1353392400
1165.06ms,陕西卫视,http://60.12.183.46:9901/tsfile/live/0118_1.m3u8
1165.46ms,CCTV15,https://api.olelive.com/dis/live/CCTV15HD/hls.m3u8
1166.20ms,CCTV17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8
1167.51ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-8.m3u8
1168.46ms,贵州卫视,http://110.80.17.38:9901/tsfile/live/0120_1.m3u8
1168.55ms,黑龙江卫视,http://59.48.75.130:3052/tsfile/live/0138_1.m3u8
1168.62ms,湖南都市,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=4682579636905393407
1168.86ms,金鹰纪实,http://tvbox6.icu/tv/mgtv.php?id=316
1169.77ms,TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
1170.96ms,YMG未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?
1171.39ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-2.ctv
1173.38ms,宁夏卫视,http://202.100.46.58:9901/tsfile/live/1036_1.m3u8
1173.51ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8
1173.73ms,金鹰纪实,http://120.238.94.10:9901/tsfile/live/1059_1.m3u8
1174.09ms,东方影视,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000010000032212
1174.60ms,龙虎风云,https://vip.ffzy-play6.com/20221128/8945_9b4193cd/index.m3u8
1174.68ms,龙泉驿新闻综合,https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8
1175.60ms,哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8
1178.17ms,斗鱼电影HD3,http://epg.112114.xyz/douyu/122402
1178.29ms,FanpopTV,https://streaming-cl.sh1ny.space/memfs/e16d2f72-70b5-4bf5-b9c5-107b6390a10f.m3u8
1178.34ms,▶️铃芽之旅（日语原声）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_cidcobs_wxlz03/asset/zhengshi/5105/137/798/5105137798/media/5105137798_5195915769_56.mp4
1178.39ms,湖南电影,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=7884242846753128038
1178.53ms,寻秦记,https://live.metshop.top/yy/1382749900
1178.78ms,关于本源(iptv365.org),https://gitlab.com/p2v5/wangtv/-/raw/main/about1080p.mp4
1179.10ms,福建综合,http://117.27.190.42:9998/tsfile/live/23284_1.m3u8?key=txiptv
1179.20ms,CCTV11,http://121.19.134.222:808/tsfile/live/0011_1.m3u8
1179.61ms,83射雕英雄传,http://home.wwang.pw:35455/yy/1354210357
1180.45ms,内蒙古卫视,http://121.19.134.222:808/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
1180.73ms,CCTV9,http://home.wwang.pw:35455/gaoma/cctv9.m3u8
1180.86ms,魅力足球,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031207
1180.92ms,金鹰卡通,http://tvbox6.icu/tv/mgtv.php?id=287
1181.52ms,CCTV9,http://202.100.46.58:9901/tsfile/live/1008_1.m3u8
1182.57ms,CCTV10,http://60.29.124.66:6080/hls/21/index.m3u8
1182.78ms,A计划,https://vip.ffzy-play7.com/20221115/4631_7c6bb09a/index.m3u8
1183.02ms,CCTV6,http://61.156.228.12:8154/tsfile/live/0006_1.m3u8
1183.95ms,法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
1184.55ms,CCTV11,http://219.135.180.210:18888/hls/11/index.m3u8
1184.60ms,CCTV3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8
1185.03ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=e68adbe9de75b7e99dc3afe5aa965084775127e61b76140d0760b54c646a00fb202501f7efbf1cacd66da45725dac5db44885e0bc19831a43d79de05ef08a25bb2a4dc2d09810eb44a95952d05
1185.37ms,江西卫视,http://58.220.219.14:9901/tsfile/live/0138_1.m3u8
1185.61ms,第一财经,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000010000027146
1185.67ms,CCTV13,http://8.138.7.223/tv/mgitv.php?id=66
1186.61ms,宁夏卫视,http://58.19.43.46:9901/tsfile/live/1003_1.m3u8
1187.72ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
1188.74ms,DJ版《望爱却步》,https://vd4.bdstatic.com/mda-mh3ei4sg2jypty79/1080p/cae_h264/1628072927342489970/mda-mh3ei4sg2jypty79.mp4
1189.76ms,浙江国际,https://qiniup-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
1189.79ms,CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8
1190.27ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=8
1191.04ms,NHK G (Tokyo) (540p) [Not 24/7],https://nhk4.mov3.co/hls/nhk.m3u8
1191.29ms,大唐玄奘,https://vip.ffzy-play7.com/20230306/17314_0230edb6/index.m3u8
1191.73ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=16
1191.93ms,DJ《酒醉风雨情》《伤心苦酒》《朋友的酒》《红尘没有错》,https://vd4.bdstatic.com/mda-nd1a4zuxf78py830/sc/cae_h264_delogo/1649003829932795060/mda-nd1a4zuxf78py830.mp4
1192.22ms,Fuji TV (540p),https://fujitv4.mov3.co/hls/fujitv.m3u8
1192.41ms,沐川综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
1192.61ms,荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
1192.63ms,(快)AMC音乐,https://AMChls.wns.live/hls/stream.m3u8
1192.99ms,东南卫视,http://123.130.84.106:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
1193.26ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
1194.61ms,金鹰卡通,http://wouu.net:9977/udp/239.93.0.108:5140
1194.83ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
1195.29ms,大上海,https://vip.ffzy-play6.com/20221126/8327_89044d87/index.m3u8
1195.38ms,CCTV8,http://58.19.43.46:9901/tsfile/live/1027_1.m3u8
1195.44ms,花旗少林,https://vip.ffzy-play6.com/20221112/6363_411e98e2/index.m3u8
1195.55ms,五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8
1196.78ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
1198.08ms,CCTV5+,http://183.191.144.167:9003/hls/6/index.m3u8
1198.16ms,山东卫视,http://202.100.46.58:9901/tsfile/live/1026_1.m3u8
1198.53ms,CCTV10,http://121.19.134.222:808/tsfile/live/0010_1.m3u8
1198.90ms,诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
1200.04ms,CCTV17,http://www.freetv.top/migu/673168256.m3u8?migutoken=698e0ff1ba47e7b3e38326199e2ee0a1b7bd0b0dd192935d111a196fb0a283c3070537cce6951301b2cc3e6f7de31ffdb9b7c4095d6c008d8333e21e5070375ca86124640133c9fa4c6ffa847f
1200.37ms,昭化综合,http://live.zhgbtv.cn:3100/hls/kwqtkbbi/index.m3u8
1201.61ms,CCTV12,http://60.7.56.33:4000/rtp/239.253.92.197:6062
1203.19ms,动漫秀场,http://tvbox6.icu/tv/gdmzyd.php?id=83
1203.90ms,优漫卡通,http://106.53.99.30/公众号【榴芒电视】/proxy/migu1.php?id=ymkt
1204.02ms,天龙八部,https://lunbo.freetv.top/yy/1351814644
1204.70ms,福建新闻,http://8.138.7.223/tv/fjtv.php?id=13
1204.80ms,河北都市,http://121.19.134.222:808/tsfile/live/1001_1.m3u8
1205.09ms,东方卫视,http://112.74.115.68:35455/itv/1000000005000265018.m3u8?cdn=ystenlive
1205.24ms,RTHK-34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
1205.77ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=2394bc3ac567cd8270631b1f612f28f996719523d72453a2d116e0f33d6e35016d1954f50d7ae0eae4743d3557d85b85dc048a8c45ac3d96c528fce533ceeb7febaa06283ebe688a04fa57379a
1205.83ms,周星驰,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
1206.03ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=9
1206.39ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=30
1206.44ms,新闻综合,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031110
1207.27ms,哆啦A梦,http://cdn.jdshipin.com:8880/huya.php?id=11601963
1207.43ms,广州新闻,http://tvbox6.icu/tv/gdmzyd.php?id=18
1207.59ms,山东卫视,http://183.66.15.146:60901/tsfile/live/0131_1.m3u8
1207.71ms,武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
1208.33ms,游戏风云,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031114
1208.99ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
1209.55ms,师弟出马,https://vip.ffzy-play7.com/20221115/4764_aba20ecc/index.m3u8
1209.95ms,旺角卡门,https://vip.ffzy-play1.com/20221018/469_ab458c38/index.m3u8
1210.23ms,CCTV14,http://58.19.43.46:9901/tsfile/live/1033_1.m3u8
1210.42ms,山东卫视,http://60.7.56.33:4000/udp/239.253.92.207:8109
1210.64ms,宁夏卫视,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=44
1211.08ms,四川卫视,http://110.80.17.38:9901/tsfile/live/0123_1.m3u8
1211.09ms,浙江卫视,http://202.100.46.58:9901/tsfile/live/1021_1.m3u8
1213.11ms,河北卫视,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=38
1213.77ms,湖北卫视,http://60.223.224.176:8888/newlive/live/hls/33/live.m3u8
1214.78ms,醉拳3,https://vip.ffzy-play7.com/20221112/3468_38ba3d24/index.m3u8
1214.78ms,追魂伞,https://vip.ffzy-play7.com/20221129/7753_bd15d501/index.m3u8
1215.61ms,新疆卫视,http://121.19.134.222:808/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
1215.75ms,河北农民,http://121.19.134.222:808/tsfile/live/1005_1.m3u8
1215.76ms,云南卫视,http://1b6467f415.iok.la:9931/tsfile/live/1081_1.m3u8
1217.63ms,CCTV11,http://106.53.99.30/dl/bjyd.php?id=7
1219.31ms,VIUTV,https://live.hkdvb.com/hls/live/99.m3u8?token=631170156112507&edge=live.tvfree.sbs
1219.65ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=31
1219.80ms,CCTV2,http://113.57.111.4:1111/tsfile/live/1001_1.m3u8
1220.29ms,CCTV4,http://61.157.139.15:9901/tsfile/live/2374_1.m3u8
1220.63ms,陀枪师姐,http://rihou.cc:555/huyad.php?id=23860039
1221.04ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
1221.56ms,湖南卫视,http://113.140.86.162:8009/hls/32/index.m3u8
1221.91ms,开化新闻综合,https://stream1.freetv.fun/kai-hua-xin-wen-zong-he-2.ctv
1222.95ms,CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8
1222.98ms,金鹰卡通,http://121.19.134.222:808/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
1223.86ms,山东卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226456/index.m3u8
1225.59ms,金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8
1227.00ms,新唐人旧休斯敦台,https://live.ntdtv.com/htlive480/playlist.m3u8
1228.32ms,东方卫视,http://60.7.56.33:4000/rtp/239.253.92.89:8019
1228.73ms,新唐人加西台,https://live.ntdtv.com/cwlive220/playlist.m3u8
1229.43ms,鬼干部,https://vip.ffzy-play6.com/20221112/6298_1dd44909/index.m3u8
1231.15ms,仙剑奇侠传,https://live.metshop.top/yy/1382749903
1232.43ms,辽宁卫视,http://43.248.128.135:35455/itv/1000000005000265022.m3u8?cdn=ystenlive
1232.75ms,CCTV5,http://www.freetv.top/migu/641886683.m3u8?migutoken=cea30189b17e30fb3b4876609eb6e3128f840f8ab5db6f9643403213dc9980613938be69b13fe0290d2c44f0052b78d90c669a2f92e28951f92da861b7cba070b55ec1b4fe1a92a2c133c43c4c
1233.32ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-10.ctv
1234.25ms,满城尽带黄金甲,https://vip.ffzy-play2.com/20221022/289_cc1b109c/index.m3u8
1234.96ms,CCTV12,http://123.130.84.106:8154/tsfile/live/0012_1.m3u8
1235.27ms,赞先生与找钱华,https://vip.ffzy-play6.com/20221207/10710_1642c7db/index.m3u8
1235.63ms,江苏卫视,http://106.53.99.30/dl/jstv.php?id=jsws
1237.18ms,西游记后传,https://live.metshop.top/yy/1353392400
1237.26ms,福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
1238.41ms,龙凤斗,https://vip.ffzy-play2.com/20221019/18_d8d1ad76/index.m3u8
1240.62ms,绍兴新闻,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
1241.20ms,石家庄生活,http://60.7.56.33:4000/rtp/239.253.92.94:8121
1242.12ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=b1b22121df2bcd800e793b36913fab68d316021b76f648524809136fb73c1f61bca55e7a5b0562383be65dfcb00d638501b42d41f4e66fc266c568cf7a9986d9178f59c8f802bee2700c475a63
1242.66ms,CCTV11,http://218.89.240.144:59901/tsfile/live/0011_1.m3u8
1242.92ms,CCTV2,http://60.7.56.33:4000/rtp/239.253.92.190:6065
1243.41ms,CCTV5,http://lt.hxtre.com:35455/gaoma/cctv5.m3u8
1244.05ms,肝胆相照,https://vip.ffzy-play7.com/20221115/4468_44f459bb/index.m3u8
1244.41ms,CCTV6,http://home.wwang.pw:35455/gaoma/cctv6.m3u8
1244.81ms,新唐人旧金山台,https://live.ntdtv.com/sflive990/playlist.m3u8
1244.90ms,CCTV2,http://www.freetv.top/migu/631780532.m3u8?migutoken=d69d5e5f850768f4609f5e7c6f63984da2c614f71e21226d8dea3a6e40d20f871ca2d383cd042bac96e3e8178933a15192f0ffaef2e700eb95de835faecc0bb802bd0c50099bf3d1abe4ea5174
1245.16ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?
1245.17ms,老虎田鸡,https://vip.ffzy-play7.com/20221224/9583_f95a6383/index.m3u8
1245.28ms,平湖民生,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed?
1245.38ms,湖北卫视,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=30
1245.84ms,求索纪录,http://146.235.213.45:35455/itv/6000000002000032052.m3u8?cdn=wasusyt
1246.21ms,卓尼综合,http://pili-live-hls.hfmt.net/gntv/zntv.m3u8?zgand
1247.17ms,CCTV3,http://60.7.56.33:4000/rtp/239.253.92.191:6057
1247.69ms,CCTV4,http://60.7.56.33:4000/udp/239.253.92.251:6141
1248.00ms,CCTV9,http://223.241.247.214:9901/tsfile/live/0009_1.m3u8
1248.69ms,CCTV5,http://119.36.148.115:59901/tsfile/live/1001_1.m3u8
1249.59ms,倚天屠龙记,https://live.metshop.top/yy/1449856066
1249.87ms,绍兴文化,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed?
1249.90ms,江苏卫视,http://60.2.190.206:4000/rtp/239.253.92.88:8018
1250.17ms,夏日福星,https://vip.ffzy-play7.com/20230118/11937_84244e52/index.m3u8
1251.06ms,CCTV7,http://60.7.56.33:4000/rtp/239.253.92.194:6059
1254.29ms,▶️(2024)哥斯拉大战金刚2：帝国崛起,https://api.heimuer.app/play/6f3edeb2885149e4b30f676e8a94ef3b.m3u8
1254.35ms,第28集,https://v3.yzzy21-play.com/20240529/35613_83bec549/2000k/hls/mixed.m3u8
1255.15ms,Nippon TV (540p) [Not 24/7],https://ntv4.mov3.co/hls/ntv.m3u8
1255.68ms,西藏卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8
1256.14ms,CCTV1,http://112.74.115.68:35455/gaoma/cctv1.m3u8
1256.48ms,新上海滩,https://vip.ffzy-play.com/20221015/880_937cdc1a/index.m3u8
1258.27ms,CCTV11,http://220.170.241.204:9901/tsfile/live/0011_1.m3u8
1258.79ms,人吓人,https://vip.ffzy-play7.com/20230131/12897_66998969/index.m3u8
1259.81ms,(年)MovieMusic欣赏,https://lotus.stingray.com/manifest/cmusic-cme004-montreal/samsungtvplus/dee3e3af-2706-3e77-a952-91b99f6d1819/5711200/manifest.m3u8
1259.86ms,安徽卫视,http://2000.run:35455/itv/1000000005000265025.m3u8?cdn=ystenlive
1260.84ms,云南卫视,http://123.130.84.106:8154/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
1260.87ms,CCTV3,http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698
1260.88ms,鬼咬鬼,https://vip.ffzy-play7.com/20221208/8822_26a70529/index.m3u8
1261.75ms,CCTV2,http://61.156.228.12:8154/tsfile/live/0002_1.m3u8
1262.92ms,青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
1263.10ms,四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-6.ctv
1264.54ms,广东珠江,http://mzitv.cn:32/tsfile/live/1006_1.m3u8
1265.44ms,绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
1265.90ms,精装追女仔,https://vip.ffzy-play7.com/20221115/4686_d56a5b6c/index.m3u8
1266.00ms,CCTV2,http://60.7.56.33:4000/udp/239.253.92.190:6065
1266.35ms,CCTV4,http://221.226.4.10:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1266.91ms,安徽卫视,http://58.19.43.46:9901/tsfile/live/1040_1.m3u8
1268.34ms,CCTV13,http://106.53.99.30/dl/bjyd.php?id=9
1269.76ms,秦颂,https://vip.ffzy-play7.com/20221112/3653_ad708d24/index.m3u8
1270.72ms,东南卫视,http://1b6467f415.iok.la:9931/tsfile/live/1075_1.m3u8
1270.80ms,甘肃卫视,https://hls.gstv.com.cn/9hvng2/5gd714.m3u8
1270.83ms,CCTV11,http://nas.hssvm.com:8888/udp/225.1.1.22:5002
1270.90ms,汕头文旅,http://14.112.86.85:4022/udp/239.77.1.132:5146
1271.22ms,至尊无上,https://vip.ffzy-play.com/20221015/1086_9576a463/index.m3u8
1271.69ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8
1273.49ms,CCTV14,http://113.57.111.4:1111/tsfile/live/1013_1.m3u8
1273.66ms,飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
1274.04ms,青海卫视,http://2000.run:35455/itv/1000000002000013359.m3u8?cdn=ystenlive
1276.64ms,赌城大亨II之至尊无敌,https://vip.ffzy-online.com/20221017/863_ed22c0c3/index.m3u8
1276.78ms,化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8
1278.38ms,VIU,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2
1281.63ms,非诚勿扰2,https://vip.ffzy-play2.com/20221021/163_a55441c0/index.m3u8
1284.94ms,CCTV6,http://ott.eonn.cn:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
1285.13ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-3.ctv
1285.58ms,北京卫视,http://61.157.139.15:9901/tsfile/live/2388_1.m3u8
1286.11ms,CCTV2,http://2000.run:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
1287.18ms,求索科学,http://43.248.128.135:35455/itv/6000000002000032344.m3u8?cdn=wasusyt
1287.34ms,河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
1288.46ms,天津卫视,http://home.wwang.pw:35455/itv/1000000005000265026.m3u8?cdn=ystenlive
1291.49ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0555&tk=f6cc1e0a0e1a
1293.29ms,CCTV14,http://113.57.20.158:9901/tsfile/live/1033_1.m3u8
1294.11ms,CCTV5+,http://43.248.128.135:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
1296.64ms,CCTV12,http://113.57.20.158:9901/tsfile/live/1031_1.m3u8
1297.32ms,迪拜体育2,https://svs.itworkscdn.net/smc4sportslive/smc4.smil/playlist.m3u8
1298.43ms,深圳卫视,http://2000.run:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
1299.28ms,宁夏卫视,http://113.57.20.158:9901/tsfile/live/1003_1.m3u8
1299.98ms,陕西卫视,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=40
1301.63ms,美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
1302.02ms,CCTV14,http://113.25.252.226:9901/tsfile/live/0014_1.m3u8
1304.15ms,新唐人加东台,https://live.ntdtv.com/mllive860/playlist.m3u8
1304.45ms,湖北卫视,http://146.235.213.45:35455/itv/1000000005000265023.m3u8?cdn=ystenlive
1304.62ms,松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
1304.87ms,福建少儿,http://8.138.7.223/tv/fjtv.php?id=2
1307.52ms,松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
1308.33ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8
1311.48ms,旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
1312.06ms,门徒,https://vip.ffzy-play.com/20221017/1787_03664048/index.m3u8
1313.50ms,变形金刚,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/3001/946/427/3001946427/media/3001946427_5081378899_56.mp4
1316.17ms,CCTV4,http://gf.you123.fun:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
1316.82ms,梨园频道,http://live.dxhmt.cn:9080/19903718786/3159ec673c114135816d45dd52ad7396.m3u8
1317.25ms,刀剑笑,https://vip.ffzy-play7.com/20221112/3808_6690be34/index.m3u8
1317.25ms,大兵小将,https://vip.ffzy-play7.com/20230101/10714_0de1384d/index.m3u8
1319.97ms,新唐人欧洲台,https://live.ntdtv.com/eulive600/playlist.m3u8
1320.48ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
1321.09ms,功夫片,http://rihou.cc:555/huyad.php?id=11352941
1322.13ms,义胆红唇,https://vip.ffzy-play6.com/20221116/7315_8765f39c/index.m3u8
1322.98ms,CCTV16(4K),http://livetv.wqwqwq.sbs/gaoma/cctv4k16.m3u8
1325.61ms,CCTV17,http://2000.run:35455/gaoma/cctv17.m3u8
1325.90ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
1328.56ms,人在囧途,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
1329.50ms,河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8
1331.31ms,CCTV6,http://223.241.247.214:9901/tsfile/live/0006_1.m3u8
1332.54ms,内蒙古卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
1334.90ms,美丽中国自然,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/51d937a0201f4c78a5878b4b37089f3b/4000.m3u8
1336.22ms,NBTV-1,http://www.flyskyman.cn:4022/rtp/233.50.201.168:5140
1336.25ms,江西卫视,http://58.221.214.82:9901/tsfile/live/0138_1.m3u8
1338.02ms,重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8
1338.37ms,CCTV3,http://58.220.219.14:9901/tsfile/live/0003_1.m3u8
1338.39ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
1338.69ms,定襄综合,http://lbyzztfe.live.sxmty.com:80/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
1338.73ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=0a72668399c6f96d928c0bf0adbe330bbae95b55cfc10f2da9e830e2e06051b89a0e1db847eaa61f6b897e3efcb05ecc6160c2ce3c8073fb2d90c8ed191845e1ca16f6bcd3aaa13f6538d2074d
1339.02ms,人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
1339.31ms,天道,https://live.metshop.top/yy/1382735574
1340.55ms,余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
1340.72ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-7.ctv
1341.16ms,嘉佳卡通,http://119.136.113.11:8888/udp/239.77.0.179:5146
1342.56ms,CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8
1344.57ms,电影_丧尸片,http://rihou.cc:555/huyad.php?id=21059578
1345.48ms,CCTV2,http://dsm.huarunguoji.top:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
1345.51ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
1346.80ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1347.32ms,金装四大才子,https://live.metshop.top/yy/1354926600
1347.71ms,天津卫视,http://146.235.213.45:35455/itv/1000000005000265026.m3u8?cdn=ystenlive
1347.97ms,衢江新闻,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed?
1348.53ms,山东卫视,http://110.42.45.89:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
1348.66ms,CCTV16,http://home.wwang.pw:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
1348.89ms,Gaki no Tsukai (English Subs) (720p),https://hamada.gaki-no-tsukai.stream/hls/test.m3u8
1350.11ms,黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
1351.71ms,安多卫视,https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8
1352.30ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.ctv
1352.55ms,湖南卫视,http://58.221.214.82:9901/tsfile/live/0128_1.m3u8
1353.70ms,上海南浦大桥,https://gctxyc.liveplay.myqcloud.com/gc/tjhh01_1/index.m3u8
1353.91ms,北京卫视,http://58.220.219.14:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
1354.22ms,纬来体育,http://ku9.fr.to/smt.php?id=videolandsport
1355.02ms,西藏卫视,http://121.19.134.222:808/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
1355.98ms,东南卫视,http://home.wwang.pw:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
1358.14ms,四川卫视,http://113.57.111.4:1111/tsfile/live/1032_1.m3u8
1358.30ms,宁夏卫视,http://nas.hssvm.com:8888/udp/225.1.1.56:5002
