更新时间,#genre#
20240620-14-52-15,url


RespoTime,whitelist,#genre#
1285.65ms,走进狗的世界,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/25c049869a174f5fa5806e57a2c376bd/1200.m3u8
1286.00ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/177.m3u8
1287.74ms,电影•1「解说」,http://live.iill.top/huya.php?id=20289754
1290.37ms,「斗鱼」绝地求生,http://live.iill.top/douyu.php?id=100
1290.63ms,巨兽来了,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1224d3b3e1ba410d8dc316f2f2ab1872/1200.m3u8
1291.96ms,兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
1293.28ms,「斗鱼」我的世界,http://live.iill.top/douyu.php?id=738878
1296.48ms,小象和绵羊朋友(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/138e7ea321c94a86b4f939ccb00a75a9/1200.m3u8
1297.18ms,解说_乌贼说电影,http://cfss.cc/cdn/hy/16604522.flv
1297.96ms,NHK Kishou Saigai (360p) [Not 24/7],https://newssimul-stream.nhk.jp/hls/live/2010561/nhknewssimul/master.m3u8
1301.97ms,CCTV8,http://36.249.151.138:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1302.79ms,白狮的荒野故事(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1eee9eda1dec4c8da256c6b2ef70114a/1200.m3u8
1303.15ms,哈利波特全集,https://live.metshop.top/yy/1382745105
1308.51ms,金鹰卡通,https://epg.pw/stream/33c44b3d14a45ab0fbe06d98b6608a0067dd068ebb6bd8e4a931cb2e600f8548.m3u8
1315.12ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
1316.81ms,长三角之声,https://fanmingming.com/fm?id=843
1317.75ms,Love Radio,https://fanmingming.com/fm?id=1313
1320.51ms,电影_搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
1321.19ms,三国演义,https://live.metshop.top/yy/1354936241
1322.49ms,「虎牙」永劫无间,http://live.iill.top/huya.php?id=660115
1324.03ms,「斗鱼」DOTA2,http://live.iill.top/douyu.php?id=3811559
1328.55ms,辽宁卫视,http://58.51.111.46:1111/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
1334.83ms,剧集_纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
1335.08ms,北京城市广播,https://fanmingming.com/fm?id=357
1339.38ms,上海交通广播,https://fanmingming.com/fm?id=1312
1339.49ms,搞笑_陈翔六点半,http://cfss.cc/cdn/hy/11274154.flv
1341.44ms,剧集_新水浒,http://cfss.cc/cdn/hy/11342384.flv
1341.77ms,生命脉动,http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
1342.01ms,「斗鱼」金铲铲之战,http://live.iill.top/douyu.php?id=9715241
1350.86ms,CCTV7,http://58.48.37.158:1111/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
1352.57ms,电影•2「解说」,http://live.iill.top/huya.php?id=24983280
1353.14ms,猎豹妈妈育儿记(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/dba9097ef49e42acb2c6597e04551fbc/1200.m3u8
1357.75ms,上海第一财经广播,https://fanmingming.com/fm?id=370
1357.82ms,解说_越哥说电影,http://cfss.cc/cdn/hy/15894162.flv
1362.76ms,雪鸮的生存之舞,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/722362cb57a74028804e0413141a1866/1200.m3u8
1365.37ms,深圳卫视,http://222.241.154.37:9901/tsfile/live/23035_1.m3u8?key=txiptv&playlive=1&authid=0
1366.52ms,俄·IGITV蓝光,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
1378.28ms,哈萨克语广播,https://fanmingming.com/fm?id=655
1380.79ms,CCTV3,http://36.40.237.236:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
1381.15ms,漫威「解说」,http://live.iill.top/huya.php?id=17089779
1381.23ms,电影•3「解说」,http://live.iill.top/huya.php?id=24396428
1382.12ms,Gaki no Tsukai (English Subs) (720p),https://hamada.gaki-no-tsukai.stream/hls/test.m3u8
1382.30ms,鹿鼎记,https://live.metshop.top/yy/28265277
1382.94ms,山西卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000318/index.m3u8?IAS
1397.32ms,CCTV14,http://61.184.128.243:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
1397.61ms,CCTV7,http://61.184.128.243:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
1397.98ms,CCTV9,http://61.184.128.243:1111/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
1399.04ms,河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
1399.14ms,辽宁卫视,http://61.184.128.243:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
1409.81ms,卡酷少儿,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN164297BESTVSMGSMG9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUbM%2BtJ%2FIKUay0816q4f4FPN9pHjY5eGh1%2F3MQt0stvVIcNMY1ycEUDLSM33BfV5mc1yzDtp74FxRG%2BT%2ByX8dhHQ
1410.59ms,电影_周星星,http://cfss.cc/cdn/hy/11336587.flv
1413.26ms,东方卫视,http://36.40.237.236:9999/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
1413.73ms,南美野生世界2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9c743ea1e41f4bf585fb1470c9575c0d/1200.m3u8
1414.20ms,CCTV1,http://59.62.8.250:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1415.68ms,宰相刘罗锅,https://live.metshop.top/yy/1353892468
1418.27ms,CCTV15,http://36.40.237.236:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
1423.28ms,北京969经典调频,https://fanmingming.com/fm?id=1254
1423.84ms,猎手求生记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5bc79939a4804f199e606cc08b1bb416/1200.m3u8
1430.21ms,ムービープラス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS240&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1432.28ms,CCTV8,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728970aa82/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdaymid9ta2tVUW0%2FdVrFqszC1EVEkAbpip1IYxn%2Ba2aA%2BVAihIiw9D8ejUsDbfU0K68
1434.30ms,角马幸运儿(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/67b7d65e3b3e4b509e314e65937ef369/1200.m3u8
1438.22ms,电影_变形金刚,http://cfss.cc/cdn/hy/21059596.flv
1441.16ms,上海教育,https://live.goodiptv.club/api/bestv.php?id=setvhd/8000000
1444.07ms,「斗鱼」王者荣耀_𝟙,http://live.iill.top/douyu.php?id=1863767
1444.15ms,大水獭回归的故事,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0e114c18fa084fe58238307c66506675/1200.m3u8
1446.09ms,沸点100-MIX,https://fanmingming.com/fm?id=1318
1448.11ms,动感101,https://fanmingming.com/fm?id=1311
1449.03ms,庆余年,http://diyp.112114.xyz/douyu/7489563
1454.62ms,辽宁卫视,http://223.159.11.205:8099/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
1461.58ms,陕西卫视,http://59.62.8.250:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
1464.16ms,嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
1472.48ms,电视剧•2「解说」,http://live.iill.top/huya.php?id=25018873
1477.65ms,电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
1479.61ms,周星驰,https://live.metshop.top/yy/1382736808
1499.57ms,宁夏卫视,http://58.51.111.46:1111/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
1500.78ms,呵护,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3e2d88a89cd9464e89f3b4b6353db194/1200.m3u8
1503.79ms,动物搏击赛,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/22ef116331af49a782d42488e396837e/1200.m3u8
1506.27ms,解说_续哥说电影,http://cfss.cc/cdn/hy/24396472.flv
1508.61ms,笑傲江湖,https://live.metshop.top/yy/1354930909
1509.91ms,海洋宫殿的守护者,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/86c73156b8ad405180ed252940b2155c/1200.m3u8
1512.89ms,哈利波特全集,https://www.goodiptv.club/yy/1382745105
1537.11ms,被母狮拯救的小角马(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8e655ba0c751468b9d18f3020133571f/1200.m3u8
1539.08ms,「斗鱼」第五人格,http://live.iill.top/douyu.php?id=3226194
1539.56ms,台海之声,https://fanmingming.com/fm?id=643
1543.72ms,CCTV15,http://58.51.111.46:1111/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
1544.22ms,湖南都市,http://223.159.11.205:8099/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
1546.21ms,创世.电视,https://cdn.deepcore.online/hlsme/ctv_hk.m3u8?zgangd
1558.98ms,「斗鱼」英雄联盟_𝟚,http://live.iill.top/douyu.php?id=424559
1564.22ms,法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
1567.11ms,三国演义,https://live.metshop.top/yy/1354936241
1570.17ms,少年包青天,https://live.metshop.top/yy/38498680
1582.86ms,解说_俗哥看电影,https://live.metshop.top/huya/15452736
1585.10ms,变形金刚,https://live.metshop.top/yy/1382736803
1585.80ms,凯门鳄的奇妙旅程,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/aba970eff8be48beb339a2ad027592cf/1200.m3u8
1591.35ms,中国交通广播,https://fanmingming.com/fm?id=750
1593.66ms,超凡猎手,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8bd3d27314fd431a84d8443c2fdc8b02/1200.m3u8
1593.85ms,老年之声,https://fanmingming.com/fm?id=649
1601.41ms,天道,https://live.metshop.top/yy/1382735574
1601.87ms,北极熊的冒险之旅(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9ab29267ff5b4b2b99fdb74d1b9fec55/1200.m3u8
1602.01ms,电影_经典女神,http://cfss.cc/cdn/hy/11352909.flv
1602.27ms,父母爱情,https://www.goodiptv.club/yy/1382746276
1605.24ms,贵州卫视,http://58.51.111.46:1111/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
1605.55ms,解说_嫦娥撩电影,https://live.metshop.top/huya/18201106
1606.58ms,音乐之声,https://fanmingming.com/fm?id=641
1617.21ms,顺义电台,https://fanmingming.com/fm?id=2432
1621.17ms,Fuji TV (540p),https://fujitv4.mov3.co/hls/fujitv.m3u8
1621.53ms,大猫榜中榜(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9f813ed35c264d4ea10e57516dafe5d6/1200.m3u8
1627.78ms,冰雪世界狼女王(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/640f926df6fb4f398d40c8b254248750/1200.m3u8
1631.70ms,东方卫视,https://epg.pw/stream/ca2f2aece144ab46ee64c76f769fa36ab38326fd216dd3d9e980bf055524466f.ctv
1632.08ms,KFM981,https://fanmingming.com/fm?id=1310
1632.77ms,金豺夫妇的故事,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5b71afacb8eb442d9d4a5844d3ceca15/1200.m3u8
1635.55ms,京津冀之声,https://fanmingming.com/fm?id=687
1643.76ms,「斗鱼」无畏契约,http://live.iill.top/douyu.php?id=4585645
1645.00ms,虎妈妈爱(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6855ee238c9c4e9893ff342b7dbe5a2b/1200.m3u8
1647.69ms,森林是我家3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/14b683f0668f404a9bb8ea74d14c5c8e/1200.m3u8
1647.91ms,NHK World Premium (480p),https://cdn.skygo.mn/live/disk1/NHK_World_Premium/HLSv3-FTA/NHK_World_Premium.m3u8
1649.94ms,封神榜,https://live.metshop.top/yy/1353426319
1650.38ms,CCTV1,http://223.159.11.205:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
1653.47ms,解说_老炮说电影,https://live.metshop.top/huya/15454716
1662.62ms,NHK G (Tokyo) (540p) [Not 24/7],https://nhk4.mov3.co/hls/nhk.m3u8
1663.91ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
1665.08ms,Music876年代音乐电台,https://fanmingming.com/fm?id=1277
1680.32ms,潜水大师的岛上生活(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/76332b54d8074b0fada76d081570d621/1200.m3u8
1681.09ms,美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
1681.76ms,面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
1681.93ms,凤凰香港,http://zb.688768.xyz/jiudian/jddb.php?member=liubwdefd34&playurl=http://120.84.96.42:808/hls/81/index.m3u8
1698.35ms,险境求生的小河马(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5c22e195021d49b8bc5868147fdc3139/1200.m3u8
1698.41ms,熊在旅途(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9dc810bc8a3b426f88ac8c998f9e5332/1200.m3u8
1699.70ms,棕熊把守的水上要塞(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/bb2341e42865439eaed4502fcc736ea5/1200.m3u8
1699.85ms,猫和老鼠「动漫」,http://live.iill.top/huya.php?id=11352879
1700.32ms,野生世界竞技场(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/11ac06bbb4f0426fbc4c7b3bfd864b3f/1200.m3u8
1701.44ms,J_SPORTS_4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1707.66ms,动物宝宝闯天涯(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d5937591787941518b5a1390f7a1e792/1200.m3u8
1710.40ms,河龙王出海,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f352ba97a41146279f5d250cc8c670bb/1200.m3u8
1712.35ms,狮子的荣耀回归之路2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/bdb438a81a20403db85b6e9d12707f2d/1200.m3u8
1717.60ms,广西卫视,http://58.51.111.46:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1736.60ms,小鼠奇遇记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9417f7c1d9f2484c901d886245892130/1200.m3u8
1737.05ms,宰相刘罗锅,https://live.metshop.top/yy/1353892468
1740.00ms,狮族迷踪3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5e01c3ff2a5844ab80643ce67ba29026/1200.m3u8
1741.67ms,电影_推荐,http://cfss.cc/cdn/hy/11602041.flv
1742.43ms,「虎牙」绝地求生_𝟚,http://live.iill.top/huya.php?id=660005
1745.79ms,传奇母狮,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c550dc54139b4e619e7d4a1c1ab69e56/1200.m3u8
1747.92ms,电影_沈腾,http://cfss.cc/cdn/hy/11601968.flv
1750.03ms,电影_喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
1754.70ms,解说_小冉看电影,http://cfss.cc/cdn/hy/17341907.flv
1758.13ms,CCTV5,http://58.51.111.46:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
1759.39ms,湿地小萌兽,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/00892961ec6546ae8c78e96d1dd0874a/1200.m3u8
1759.80ms,电影_许氏三杰,http://cfss.cc/cdn/hy/11602033.flv
1760.99ms,「虎牙」英雄联盟_𝟚,http://live.iill.top/huya.php?id=660001
1763.61ms,天龙八部,https://live.metshop.top/yy/1351814644
1764.35ms,雪中悍刀行,https://live.metshop.top/yy/1354943110
1768.98ms,大象的别样生活(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f4e6615b73ce42aa805767845425078a/1200.m3u8
1771.18ms,捕猎刹那间1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6b222a92e2b9484f86121a558915ddb5/1200.m3u8
1779.56ms,寻秦记,https://live.metshop.top/yy/1382749900
1779.89ms,美国CNN,https://i.mjh.nz/SamsungTVPlus/GBBD8000016N.m3u8
1784.43ms,电视剧•1「解说」,http://live.iill.top/huya.php?id=21277391
1785.73ms,泰国 ASTV News 1,http://news1.live14.com/stream/news1_hi.m3u8
1786.79ms,电影_梁家辉,http://cfss.cc/cdn/hy/11342429.flv
1789.67ms,电影_古墓系列,http://cfss.cc/cdn/hy/11352913.flv
1790.92ms,大水獭桑丘的故事(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ffea8bb4f0a04e53a82dab943e32bfb1/1200.m3u8
1806.69ms,新白娘子传奇,https://live.metshop.top/yy/1354490667
1810.33ms,止戈电影「解说」,http://live.iill.top/huya.php?id=19863777
1824.51ms,电影_热血,http://cfss.cc/cdn/hy/11352934.flv
1828.13ms,泰·THAIPBS,http://thaipbs-live.cdn.byteark.com/live-en/playlist_720p/index.m3u8
1828.98ms,大猫传奇,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6976a5d0ae0d4426bbd94bc1dd8f44a9/1200.m3u8
1832.82ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
1835.14ms,解说_顾久撩电影,https://live.metshop.top/huya/16422212
1836.64ms,安徽卫视,http://59.62.8.250:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
1838.19ms,捕猎刹那间3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/799ea1ddb3db403484fe2421d4831287/1200.m3u8
1845.61ms,解说_鱼丸电影,http://cfss.cc/cdn/hy/16615910.flv
1846.18ms,电影_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
1852.37ms,解说_默爷侃电影,http://cfss.cc/cdn/hy/17204307.flv
1857.64ms,电影_盗墓,http://cfss.cc/cdn/hy/21059552.flv
1861.30ms,仙剑奇侠传,https://live.metshop.top/yy/1382749903
1868.54ms,电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
1869.61ms,猎豹妈妈育儿记(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fca702ad83284ff0a3b883a735913060/1200.m3u8
1882.22ms,奇异世界的动物们2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ef3ee1bb8ff946a9adf07486709883eb/1200.m3u8
1883.20ms,苦乐村官,https://live.metshop.top/yy/1382736864
1885.42ms,天道,https://live.metshop.top/yy/1382735574
1887.89ms,安徽卫视,http://61.184.128.243:1111/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
1898.75ms,野性美洲1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d1a92d87e2c74de7a799141e5e89eb3b/1200.m3u8
1899.82ms,电影_英叔,http://cfss.cc/cdn/hy/11342421.flv
1899.91ms,钟馗传说,https://live.metshop.top/yy/1382736839
1903.38ms,剧集_老三国,http://cfss.cc/cdn/hy/11602081.flv
1907.71ms,大猫和邻居们(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2c4bc4b10e7d408a8de9c9e3012f64ca/1200.m3u8
1915.68ms,浦江之声广播,https://fanmingming.com/fm?id=1317
1927.32ms,电影_战争片,http://cfss.cc/cdn/hy/21059574.flv
1931.38ms,天生野长生命延续(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b95e26a16f664da498ef421f74ad3006/1200.m3u8
1941.77ms,海洋里的神奇家族(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ef8e561920694e4a81cd1933314610cb/1200.m3u8
1946.75ms,红楼梦,https://live.metshop.top/yy/1382745084
1950.07ms,倚天屠龙记,https://live.metshop.top/yy/1449856066
1950.09ms,来到这个美丽的世界(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9323ea96cf6a47afaf798fca6d9411e6/1200.m3u8
1950.87ms,解说_疯狂解说家,https://live.metshop.top/huya/18366196
1952.68ms,「斗鱼」使命召唤•手游,http://live.iill.top/douyu.php?id=9223245
1954.05ms,公主嫁到,https://live.metshop.top/yy/1382736915
1955.50ms,从幼狮到狮王(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/a7510a06ef494458a0f23a8a6b6918d3/1200.m3u8
1959.20ms,电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
1961.43ms,探秘冰上的北极熊(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6a74d01391d849849c7391b2466f3752/1200.m3u8
1966.80ms,电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
1977.89ms,灌篮高手,https://live.metshop.top/yy/1382735626
1979.02ms,解说_大象放映室,http://cfss.cc/cdn/hy/21277391.flv
1980.98ms,电影_丧尸片,http://cfss.cc/cdn/hy/21059578.flv
1981.76ms,天龙八部蓝光,https://live.metshop.top/yy/1355652820
1982.48ms,天龙八部（国语版）,https://live.metshop.top/yy/1382736855
1984.22ms,闵行电台,https://fanmingming.com/fm?id=846
1997.35ms,乘着火车看中国,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
2001.93ms,棕熊的捕鱼生活(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/388d46918ea34570a3fed5f5ceb393ee/1200.m3u8
2005.48ms,「虎牙」王者荣耀_𝟙,http://live.iill.top/huya.php?id=660002
2011.92ms,「斗鱼」火影忍者,http://live.iill.top/douyu.php?id=1997723
2014.47ms,蜥蜴安身火山岛(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0c3c388b10ad4cf78f312c6d6620f1e0/1200.m3u8
2014.73ms,「虎牙」穿越火线•手游,http://live.iill.top/huya.php?id=660102
2020.86ms,电影_战争,http://cfss.cc/cdn/hy/21059592.flv
2031.10ms,看得见的远方1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f532415139fb4dc3a0e9de757d535d6a/1200.m3u8
2031.71ms,解说_阿钙扒瞎,http://cfss.cc/cdn/hy/15978172.flv
2047.79ms,野狗家族传世之爱,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/dc4007615a124e29827b16bec3885db5/1200.m3u8
2048.50ms,剧集_武林外传,http://cfss.cc/cdn/hy/21059598.flv
2049.98ms,陀枪师姐,https://live.metshop.top/yy/1382688521
2064.10ms,新白娘子传奇,https://live.metshop.top/yy/1354490667
2085.03ms,电影_镖行天下,http://cfss.cc/cdn/hy/11352969.flv
2085.41ms,解说_电影狂人,http://cfss.cc/cdn/hy/18715610.flv
2087.12ms,大水獭桑丘的故事(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9934a6c232264addaf109ac76f21e7da/1200.m3u8
2087.85ms,电影_经典港片,http://cfss.cc/cdn/hy/11352965.flv
2105.60ms,海洋里的神奇家族(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/a68ae907dc7e4783af8d9547a1926435/1200.m3u8
2109.24ms,电影_蘑菇影厅,http://cfss.cc/cdn/hy/11601981.flv
2111.79ms,野性的召唤2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/24514b1197ea46b9a443121f5e19f535/1200.m3u8
2117.31ms,远方的家,http://hls.cntv.kcdnvip.com/asp/hls/4000/0303000a/3/default/162d7e29c3da4aab82ad47b6e2d9e7b4/4000.m3u8
2123.70ms,角马幸运儿(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/40c883e3f4c441d08422ce49aec61644/1200.m3u8
2149.27ms,动物的海底宫殿,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0929798fce744530b14a6add96afcdf3/1200.m3u8
2150.61ms,83射雕英雄传,https://live.metshop.top/yy/1354210357
2152.99ms,CCTV1-4K,http://[2409:8087:2001:20:2800:0:df6e:eb02]/ott.mobaibox.com/PLTV/4/224/3221227896/index.m3u8
2156.02ms,「虎牙」英雄联盟_𝟙,http://live.iill.top/huya.php?id=660000
2156.57ms,电影_警匪,http://cfss.cc/cdn/hy/11352886.flv
2159.13ms,剧集_雍正王朝,http://cfss.cc/cdn/hy/11342439.flv
2174.44ms,小熊的故事2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3499a172820f47da988e5aaeb187ec29/1200.m3u8
2182.41ms,「虎牙」和平精英,http://live.iill.top/huya.php?id=660006
2187.50ms,解说_鹿哥电影,http://cfss.cc/cdn/hy/24396360.flv
2206.59ms,狮族迷踪2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b4ff6041c00246af815b679a7ee6c4a6/1200.m3u8
2208.04ms,家有萌宝3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fe463d857de5415daa72441ab0cdab7f/1200.m3u8
2214.65ms,陈情令,https://live.metshop.top/yy/1382745121
2221.24ms,浙江松阳,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
2229.84ms,电影_欢笑影院,http://cfss.cc/cdn/hy/11352894.flv
2262.48ms,野性的召唤3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9a6b5b4568574867933091059ff57680/1200.m3u8
2276.48ms,西藏卫视,http://tv.cry33.com/xizang.php?id=0
2276.81ms,航海王「动漫」,http://live.iill.top/huya.php?id=16913382
2279.49ms,夏洛特烦恼,https://live.metshop.top/yy/1354936201
2293.83ms,解说_涵哥评电影,http://cfss.cc/cdn/hy/16865726.flv
2300.72ms,电影_国产,http://cfss.cc/cdn/hy/11352973.flv
2318.17ms,电影_快意江湖,http://cfss.cc/cdn/hy/11342435.flv
2321.03ms,电影_灾难片,http://cfss.cc/cdn/hy/11602075.flv
2322.29ms,大猫归来,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8c13b8463ee54e93a0a0ccc33dab33ef/1200.m3u8
2329.66ms,解说_恐怖电影解说,https://live.metshop.top/huya/16741179
2331.92ms,电影_漫威,http://cfss.cc/cdn/hy/11602034.flv
2332.08ms,舌尖上的中国第1季,https://www.goodiptv.club/yy/1354930952
2333.00ms,爱的奉献1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5b062ba2cd854ba993166d277af8a40d/1200.m3u8
2343.05ms,解说_亮哥讲电影,http://cfss.cc/cdn/hy/16144175.flv
