更新时间,#genre#
20241214-22-22-35,url


RespoTime,whitelist,#genre#
560.15ms,NEWTV超级电视剧,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010065/
560.20ms,黑龙江卫视,http://221.213.69.82:9901/tsfile/live/0132_1.m3u8
560.20ms,上海纪实,http://wouu.net:9977/udp/239.93.1.137:5140
560.21ms,湖北卫视,http://221.0.78.198:1681/hls/10229/index.m3u8
560.21ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-27.m3u8
560.23ms,CCTV64,http://39.134.136.161:6610/000000001000/5000000010000018433/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000018433
560.23ms,湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
560.28ms,东南卫视,http://60.255.240.247:8090/live/dnwsfjwsH265_4000.m3u8
560.33ms,湖南娱乐,http://[2409:8087:5e08:24::11]:6610/000000001000/6427893650335440392/1.m3u8?channel-id=hnbblive&Contentid=6427893650335440392&livemode=1&stbId=3
560.40ms,杭州生活,http://www.flyskyman.cn:4022/rtp/233.50.201.175:5140
560.47ms,山东卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000001000004134/1.m3u8?channel-id=wasusyt&Contentid=6000000001000004134&livemode=1&stbId=3
560.62ms,宁夏卫视,https://tvbox.nat.netsite.cc:8043/proxy/842139022/842139022.m3u8
560.95ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-9.m3u8
560.99ms,CCTV28,http://39.134.136.161:6610/000000001000/6000000001000014161/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000014161
560.99ms,河南卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000005000017925/index.m3u8?channel-id=bestzb&Contentid=5000000005000017925&livemode=1&stbId=3
561.03ms,CCTV6,http://58.17.116.69:9908/tsfile/live/0001_7.m3u8
561.23ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-5.m3u8
561.47ms,天津卫视,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010069/
561.49ms,优漫卡通,http://221.213.69.82:9901/tsfile/live/1003_1.m3u8
561.62ms,广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8
561.81ms,江苏卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226737/index.m3u8
561.83ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-20.m3u8
561.88ms,优漫卡通,https://stream1.freetv.fun/9a50e666912cb82bd584eb50bb030b7f654275ed05a586ef3c63ac39789df94b.m3u8
561.90ms,东方影视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000010000032212/1.m3u8?channel-id=bestzb&Contentid=5000000010000032212&livemode=1&stbId=3
561.93ms,戏曲精选,http://wouu.net:9977/udp/239.93.0.144:5140
561.95ms,家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-12.m3u8
562.24ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-18.m3u8
562.27ms,天津卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265026/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265026&livemode=1&stbId=3
562.39ms,北京卫视,http://221.0.78.198:1681/hls/10230/index.m3u8
562.58ms,CCTV3,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3
562.88ms,CCTV2,http://27.11.51.158:8003/udp/225.0.4.132:7980
562.89ms,「虎牙」DOTA2,https://live.iill.top/huya/660118
562.97ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-6.m3u8
562.98ms,CCTV114,http://39.134.136.161:6610/000000001000/5000000006000040011/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000006000040011
563.10ms,CCTV1255,http://39.134.136.161:6610/000000001000/1000000005000265012/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265012
563.16ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
563.19ms,湖北卫视,http://116.128.242.83:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
563.19ms,四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
563.24ms,第二十一集,https://yzzy.play-cdn7.com/20221013/22704_5d46d244/index.m3u8
563.24ms,第二十集,https://yzzy.play-cdn7.com/20221013/22706_d30975c0/index.m3u8
563.32ms,云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
563.52ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2550&tk=e503191f8e20
563.53ms,CCTV12,http://58.17.116.69:9908/tsfile/live/0001_13.m3u8
563.87ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-6.m3u8
564.02ms,CCTV9,http://175.16.180.250:9901/tsfile/live/0009_1.m3u8
564.04ms,新疆卫视,https://tvbox.nat.netsite.cc:8043/proxy/86832656/86832656.m3u8
564.19ms,▶️哈利波特：混血王子的背叛,https://v1.fentvoss.com/sdv1/202308/19/jZ4qXuUYMH2/video/index.m3u8
564.19ms,▶️哈利波特：消失的密室,https://v1.fentvoss.com/sdv1/202308/19/7pizD2d5YN2/video/index.m3u8
564.20ms,iHOT爱喜剧,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000010630/1.m3u8?channel-id=wasusyt&Contentid=6000000006000010630&livemode=1&stbId=3
564.39ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-3.m3u8
564.53ms,花木兰,https://cdn2.yzzy-tv-cdn.com/20220405/7667_13f7046c/index.m3u8
564.64ms,iHOT爱玩具,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000220630/1.m3u8?channel-id=wasusyt&Contentid=6000000006000220630&livemode=1&stbId=3
564.66ms,CCTV104,http://39.134.136.161:6610/000000001000/5000000010000016738/index.m3u8?livemode=1&stbId=3&channel-id=bestzb&Contentid=5000000010000016738
564.70ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-1.m3u8
564.74ms,NEWTV超级电视剧,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010065/
564.84ms,新疆卫视,http://144.52.163.245:9901/tsfile/live/1050_1.m3u8
565.40ms,黑莓电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010073/1.m3u8
565.41ms,吉林卫视,http://110.53.52.63:8888/newlive/live/hls/34/live.m3u8
565.41ms,DJ舞曲,https://vd2.bdstatic.com/mda-nch73gktvfmgdrbd/sc/cae_h264_delogo/1647644537085447432/mda-nch73gktvfmgdrbd.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-4a2d27d50015d19f3ed5cf5fbc261f79&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=4192073541598205553&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=1420&split=1235330&dt=1&nt=0&pe=0&prerender=0&kpdl=1&h265_m=-1&klogid=c770aa16cadb579d&kapid=1&psp=1&psk=68&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none
565.51ms,湖北卫视,http://119.36.148.115:59901/tsfile/live/0132_1.m3u8
565.54ms,浙江卫视,http://121.33.239.242:9901/tsfile/live/0016_1.m3u8
565.58ms,重庆卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
565.60ms,湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
565.73ms,CCTV11,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010092/index.m3u8
565.79ms,上海都市,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000010000018926/1.m3u8?channel-id=bestzb&Contentid=5000000010000018926&livemode=1&stbId=3
565.80ms,CCTV14,http://www.furymax.top:85/rtp/239.69.1.107:10280
565.89ms,凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
565.91ms,CCTV9,http://[2409:8087:1a0a:df::4015]:80/wh7f454c46tw1711975279_-1056895978/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
566.11ms,东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
566.14ms,CCTV7,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000001000009055/1.m3u8?channel-id=wasusyt&Contentid=6000000001000009055&livemode=1&stbId=3
566.35ms,CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8
566.49ms,CCTV2,http://223.13.1.185:9901/tsfile/live/1000_1.m3u8
566.73ms,凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed
566.79ms,湖南卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010224/1.m3u8
566.81ms,湖南经视,http://[2409:8087:5e08:24::11]:6610/000000001000/6306119848317438256/1.m3u8?channel-id=hnbblive&Contentid=6306119848317438256&livemode=1&stbId=3
566.89ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-10.m3u8
566.98ms,湖南卫视,http://60.210.100.54:352/tsfile/live/0128_1.m3u8
567.34ms,优漫卡通,https://stream1.freetv.fun/4073fb5ec1ec48f010e1db882aeb63ddc7104c56c5c729c4d08e932d585591a8.m3u8
567.39ms,广州综合,http://r.jdshipin.com/iR6Gq
567.42ms,内蒙经济,https://tvbox.nat.netsite.cc:8043/proxy/1043888416/1043888416.m3u8
567.43ms,宁夏卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010110/1.m3u8
567.43ms,CCTV17,http://119.62.109.200:9901/tsfile/live/0017_1.m3u8
567.44ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-46.m3u8
567.69ms,河北卫视,https://tvbox.nat.netsite.cc:8043/proxy/1385861493/1385861493.m3u8
567.78ms,内蒙少儿,https://tvbox.nat.netsite.cc:8043/proxy/772314677/772314677.m3u8
567.85ms,河北卫视,http://221.213.69.82:9901/tsfile/live/0116_1.m3u8
568.23ms,CCTV6,http://42.237.159.133:9003//hls/6/index.m3u8
568.39ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-2.ctv
568.42ms,CCTV6,http://111.9.163.109:9901/tsfile/live/0006_1.m3u8
568.43ms,CCTV7,https://api.livednow.org/migu/673168121?sign=gAAAAABnJcJqjxuw5GDu1iojWpw4c-mjlefodslPuTvBI0grkKhdH8h_8I3xIavNltrXtbWMtHw2egHRBx-ciorem6WfS3xSWscFzvRmGcIdMlNJzhJ72fhC6f4jukCtJf6F79fYHQr5HfVJPSsBq9qCvVa1xZUsL40rtzOqtvaErO6BDEcA1JD4CyrNUboyvMBD11iNwc58nYXZiV-cubZaPaet8B6Xyg%3D%3D
568.70ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-4.m3u8
568.73ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-3.m3u8
568.78ms,安徽卫视,http://[2409:8087:1a0a:df::404e]:80/wh7f454c46tw3368283462_1665536637/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
568.86ms,CCTV1,http://wouu.net:9977/udp/239.93.0.184:5140
568.97ms,生活时尚,http://221.0.78.198:1681/hls/10275/index.m3u8
569.07ms,CCTV2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8
569.60ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
569.68ms,东方卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000001000003639/1.m3u8?channel-id=wasusyt&Contentid=6000000001000003639&livemode=1&stbId=3
569.80ms,吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
569.98ms,CCTV164,http://39.134.136.161:6610/000000001000/1000000006000233001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000233001
570.15ms,济南生活,http://221.0.78.198:1681/hls/10281/index.m3u8
570.17ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-3.m3u8
570.22ms,辽宁卫视,https://tvbox.nat.netsite.cc:8043/proxy/463441117/463441117.m3u8
570.91ms,CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8
570.92ms,长沙政法,http://3ad2a0.tv.netsite.cc/proxy/298063278/298063278.m3u8
571.02ms,黑龙江卫视,http://3ad2a0.tv.netsite.cc/proxy/982668357/982668357.m3u8
571.10ms,CCTV2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8
571.15ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-6.m3u8
571.28ms,青海卫视,http://221.213.69.82:9901/tsfile/live/0109_2.m3u8
571.30ms,星空卫视,http://wouu.net:9977/rtp/239.93.1.10:2193
571.42ms,「虎牙」英雄联盟_𝟚,https://live.iill.top/huya/660001
571.43ms,陕西生活,http://gxlive.snrtv.com/sx3-SD.m3u8
571.60ms,CCTV12807201225,http://39.134.136.161:6610/000000001000/6865782700657580918/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6865782700657580918
572.04ms,CCTV12,https://tvbox.nat.netsite.cc:8043/proxy/1321786312/1321786312.m3u8
572.25ms,黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
572.46ms,甘肃卫视,http://221.224.4.170:1111/tsfile/live/0141_1.m3u8
572.64ms,CCTV8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
572.81ms,东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8
573.23ms,东南卫视,http://36.99.206.63:9901/tsfile/live/0137_1.m3u8
573.24ms,河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
573.24ms,陕西卫视,https://tvbox.nat.netsite.cc:8043/proxy/917851306/917851306.m3u8
573.46ms,超级体育,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000009601/1.m3u8
573.68ms,广西卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
573.74ms,广西卫视,http://119.36.148.115:59901/tsfile/live/0113_1.m3u8
573.84ms,CCTV128,http://39.134.136.161:6610/000000001000/1000000001000032494/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000032494
574.23ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
574.63ms,CCTV3,http://39.134.136.161:6610/000000001000/5000000004000008883/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000008883
574.80ms,CCTV9,http://221.213.69.82:9901/tsfile/live/0009_1.m3u8
575.10ms,济南商务,http://221.0.78.198:1681/hls/10284/index.m3u8
575.11ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
575.12ms,黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8
575.35ms,CCTV3,http://61.157.139.15:9901/tsfile/live/2373_1.m3u8
575.51ms,CCTV4,http://111.9.163.109:9901/tsfile/live/0004_1.m3u8
575.65ms,湖南娱乐,http://116.128.242.83:9901/tsfile/live/0125_1.m3u8
575.96ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5454&tk=e503191f8e20
575.97ms,湖南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.132:8012
575.99ms,云南卫视,https://tvbox.nat.netsite.cc:8043/proxy/599737477/599737477.m3u8
576.04ms,河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8
576.11ms,山西卫视,http://221.213.69.82:9901/tsfile/live/0139_1.m3u8
576.39ms,CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8
576.56ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
576.64ms,山东体育,http://221.0.78.198:1681/hls/10224/index.m3u8
576.78ms,贵州卫视,http://221.213.69.82:9901/tsfile/live/0139_2.m3u8
576.91ms,iHOT爱悬疑,http://[2409:8087:5e08:24::11]:6610/000000001000/6610/000000001000/6000000006000050630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000050630&livemode=1&stbId=3
577.09ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8
577.12ms,CCTV7,http://42.237.159.133:9003//hls/7/index.m3u8
577.14ms,我爱我家,http://120.77.28.4:8648/yy.php?id=1382735557
577.46ms,凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
577.48ms,凤凰中文,https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8
578.05ms,CCTV2,http://221.213.69.82:9901/tsfile/live/0002_1.m3u8
578.18ms,CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8
578.38ms,CCTV17,http://27.11.51.158:8003/udp/225.0.4.179:7980
578.39ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8
578.62ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-5.m3u8
578.71ms,内蒙古卫视,http://36.99.206.63:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
578.92ms,2018精选十首《动感DJ舞曲》串烧大碟,https://vd3.bdstatic.com/mda-ii00rzrptt9e56yf/sc/mda-ii00rzrptt9e56yf.mp4
578.94ms,CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
579.08ms,云南白沙远眺玉龙雪山,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
579.18ms,南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
579.30ms,TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
579.38ms,江苏卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265030/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265030&livemode=1&stbId=3
579.47ms,西藏卫视,http://121.33.239.242:9901/tsfile/live/0132_1.m3u8
579.54ms,CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
579.64ms,CCTV16,http://58.17.116.69:9908/tsfile/live/0001_17.m3u8
580.01ms,第十七集,https://yzzy.play-cdn7.com/20221013/22703_90a4e183/index.m3u8
580.04ms,农林卫视,http://tvbox6.com/tv/bfgd.php?id=122
580.32ms,深圳卫视,https://tvbox.nat.netsite.cc:8043/proxy/457534194/457534194.m3u8
580.33ms,蚂蚱影院,http://120.77.28.4:8648/douyu.php?id=6079455
580.34ms,民视旅游,https://stream1.freetv.fun/min-shi-lu-you-1.ctv
580.41ms,iHOT爱科学,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000160630/1.m3u8?channel-id=wasusyt&Contentid=6000000006000160630&livemode=1&stbId=3
580.48ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
580.70ms,深圳卫视,http://119.62.109.200:9901/tsfile/live/0126_1.m3u8
580.93ms,iHOT爱院线,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000030630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000030630&livemode=1&stbId=3
581.09ms,CCTV10,https://api.livednow.org/migu/624878405?sign=gAAAAABnJcJqUD0VJHgW_jpi9fSEDhVqtVpgjlm5l2RFB5crphtq4Lgd1pE-Tc_n_qCmd9kwraXg4RZcc0KxzMy3Ef70prdHPMgkFbuJGwsobC29UUm_Kh7XbBVy-fqPer-IzPfc4oRJ10aPTq5_azxz8u2Qp6Ay2EYOLMg1O-EnQ79eNgaXc-2s1ccgdc5zllFwTrdP0XNkac4cX20eCWKPBULxodi6KQ%3D%3D
581.30ms,东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
581.31ms,北京卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010143/index.m3u8
581.47ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
582.92ms,南北少林,https://cdn2.yzzy-tv-cdn.com/20220428/16621_c12279b7/index.m3u8
582.92ms,湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8
583.16ms,CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
583.62ms,CCTV128,http://39.134.136.161:6610/000000001000/6000000001000022586/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000022586
583.75ms,CCTV5+,http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
583.75ms,CCTV15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8
584.21ms,山东卫视,http://223.13.1.185:9901/tsfile/live/1008_1.m3u8
584.33ms,金鹰卡通,http://119.36.148.115:59901/tsfile/live/1011_1.m3u8
584.67ms,浙江卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226144/index.m3u8
584.72ms,CCTV4,https://api.livednow.org/migu/631780421?sign=gAAAAABnJcJqz7oNO-xridbK_3LKb0rcdjVs_WY_BR-BFoq8eOg8Qvn3RMaRgOohlrGPc3mJhNalk-OevwcUL7y3ObKzAeZuWtWBxqyoXyW34cmtmAnNx9EC9rXDbjauxADNT6Li789Xmb3ezb7EUlD91o2aUf1qh-cxlGyyOjS9aZEyU-1CBA-uJhURtKm5m9k2wQBuSTDlSq_X2EYHz1jXzPXsKoJ7eA%3D%3D
584.83ms,CCTV7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8
585.14ms,CCTV16,http://119.62.109.200:9901/tsfile/live/0016_1.m3u8
585.32ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-3.m3u8
585.39ms,NBA TV,http://170.yfvodcdn.com:19980/live/nbaTV2/hls.m3u8
585.45ms,广西卫视,http://110.53.52.63:8888/newlive/live/hls/25/live.m3u8
585.59ms,CHC家庭影院,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8
585.83ms,广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
585.84ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
585.88ms,冒险王,https://cdn4.yzzy-tv-cdn.com/20220608/17622_c083f16b/index.m3u8
585.88ms,iHOT爱体育,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
586.00ms,东方卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000004000014098/1.m3u8
586.04ms,翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
586.05ms,东南卫视,http://221.213.69.82:9901/tsfile/live/0123_1.m3u8
586.24ms,陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8
586.83ms,CCTV118,http://39.134.136.161:6610/000000001000/5000000011000031106/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031106
586.87ms,金鹰纪实,http://116.128.242.83:9901/tsfile/live/1001_1.m3u8
587.06ms,CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8
587.26ms,「斗鱼」金铲铲之战,https://live.iill.top/douyu/9715241
587.41ms,河北卫视,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
587.42ms,陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8
587.70ms,CCTV1,http://dms.yryyj.site:8188/udp/239.76.246.151:1234
587.72ms,CCTV9,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010217/main.m3u8
587.74ms,CCTV6,http://119.62.109.200:9901/tsfile/live/0006_1.m3u8
588.08ms,山东农科,http://221.0.78.198:1681/hls/10223/index.m3u8
588.10ms,吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
589.30ms,湖北卫视,http://116.128.242.83:9901/tsfile/live/0121_1.m3u8
589.40ms,怡寶影视,http://120.77.28.4:8648/douyu.php?id=434971
589.43ms,四川卫视,http://221.0.78.198:1681/hls/10244/index.m3u8
589.59ms,黑龙江卫视,http://175.16.180.250:9901/tsfile/live/0143_1.m3u8
589.59ms,「虎牙」金铲铲之战,https://live.iill.top/huya/660579
589.80ms,少林寺,https://cdn4.yzzy-tv-cdn.com/20220606/17324_133ab69b/index.m3u8
589.84ms,通渭综合,https://play.kankanlive.com/live/1661761962676984.m3u8
589.93ms,纬来体育,http://ku9.fr.to/smt.php?id=videolandsport
589.97ms,▶️(2024)鬼舞村：詛咒起源,https://v12.tlkqc.com/wjv12/202408/04/UJGTrrEASp84/video/index.m3u8
590.02ms,延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
590.08ms,CCTV2,http://61.157.139.15:9901/tsfile/live/2372_1.m3u8
590.08ms,四川卫视,http://www.furymax.top:85/rtp/239.69.1.169:10650
590.10ms,CCTV12,http://42.237.159.133:9003//hls/12/index.m3u8
590.16ms,浙江卫视,http://219.147.200.9:18080/newlive/live/hls/29/live.m3u8
590.42ms,中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
590.48ms,CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv
590.65ms,湖南卫视,http://221.213.69.82:9901/tsfile/live/0127_2.m3u8
590.98ms,黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
591.05ms,雍正王朝,http://120.77.28.4:8648/yy.php?id=26650882
591.09ms,东南卫视,http://60.2.190.206:4000/udp/239.253.92.201:6146
591.30ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-5.ctv
591.93ms,陕西2套,http://123.138.22.30:9901/tsfile/live/1001_1.m3u8
592.02ms,CCTV14,http://221.213.69.82:9901/tsfile/live/0014_1.m3u8
592.17ms,欧美大片,http://120.77.28.4:8648/douyu.php?id=2793084
592.57ms,CCTV148,http://39.134.136.161:6610/000000001000/6000000001000013647/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000013647
593.05ms,CCTV11,http://dms.yryyj.site:8188/udp/239.76.245.251:1234
593.16ms,「斗鱼」跑跑卡丁车,https://live.iill.top/douyu/7722576
593.25ms,内蒙经济,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800
593.54ms,安徽卫视,http://221.213.69.82:9901/tsfile/live/0135_2.m3u8
593.55ms,CCTV15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
593.77ms,云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
593.85ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8916&tk=e503191f8e20
593.96ms,湖北卫视,https://tvbox.nat.netsite.cc:8043/proxy/209398845/209398845.m3u8
594.23ms,CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8
594.54ms,CCTV7,http://171.107.6.179:5432/udp/239.81.0.116:4056
