更新时间,#genre#
20240703-17-42-16,url


RespoTime,whitelist,#genre#
1068.58ms,苏州4K,http://liveshowbak2.kan0512.com/norecord/csztv4k_4k.m3u8
1069.49ms,几首绝美情歌DJ,https://vdse.bdstatic.com//c5c64b60c9fdfbdfa3e959bb1d56c4b0.mp4
1070.64ms,治愈•放松「音乐」,http://live.iill.top/huya.php?id=21241811
1071.10ms,辽宁卫视,http://58.57.21.166:9901/tsfile/live/0121_1.m3u8
1071.13ms,搞笑_陈翔六点半,http://cfss.cc/cdn/hy/11274154.flv
1071.61ms,七龙珠「动漫」,http://live.iill.top/huya.php?id=11601966
1073.34ms,「虎牙」王者荣耀_𝟚,http://live.iill.top/huya.php?id=660164
1074.20ms,蜡笔小新,https://live.metshop.top/huya/22295876
1074.84ms,情满大草原2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8200031edc9f434583d9b3f738ac4448/1200.m3u8
1076.90ms,CCTV4,https://epg.pw/stream/4a3bc1c3647278aa55a85d191425ed035c72d091144e9c639b6938745c6224f3.m3u8
1080.44ms,⑥开心转播线路2,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
1081.33ms,鹿鼎记,https://live.metshop.top/yy/28265277
1081.52ms,DJ没理由,https://bj.bcebos.com/v1/baidu-little-video/vod-gechgi84v43uhfhp/mda-kmbyf4x2aeqt8cds.mp4
1082.08ms,陈情令,https://live.metshop.top/yy/1382745121
1082.47ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4#
1086.59ms,美国中文电视,https://cdnts.sinovision.net/livestream.m3u8
1086.96ms,老年之声,https://fanmingming.com/fm?id=649
1088.49ms,重庆交通广播 FM95.50*0][0*0],http://live.xmcdn.com/live/130/64.m3u8
1090.75ms,KFM981,https://fanmingming.com/fm?id=1310
1090.79ms,「虎牙」王者荣耀_𝟙,http://live.iill.top/huya.php?id=660002
1091.67ms,凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
1093.47ms,辽宁卫视,https://live.goodiptv.club/api/bestv.php?id=lnwshd8m/8000000
1094.13ms,足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
1094.19ms,东方卫视,http://58.57.21.166:9901/tsfile/live/0107_1.m3u8
1095.42ms,CCTV1,http://123.154.30.68:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
1097.88ms,大猫榜中榜(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e5c95f6d2f9447e2bbb0b2bba952e062/1200.m3u8
1099.21ms,JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=fd695c444eeee99cc6122ed396c805ba&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce156759645768df95bf77749da61fcc901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
1101.92ms,CCTV7,http://59.62.8.250:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
1103.36ms,深圳卫视,http://58.51.111.46:1111/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1105.66ms,丽江古城万古楼遥望玉龙山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
1108.51ms,卡酷少儿,https://live.goodiptv.club/api/bestv.php?id=kkse8m/8000000
1109.09ms,「B站」英雄联盟,http://live.iill.top/bilibili.php?id=6
1109.50ms,电影•3「解说」,http://live.iill.top/huya.php?id=24396428
1110.33ms,东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
1112.88ms,「斗鱼」我的世界,http://live.iill.top/douyu.php?id=738878
1117.02ms,2021一夜火爆几首DJ舞曲FHD,https://vdse.bdstatic.com//1fc9fd16e02ca272bb81666b85bf4135.mp4
1117.35ms,美食星球,http://se.xvvx.eu.org/ublive.php?id=1360
1121.76ms,飞碟之谜02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8
1123.48ms,十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&tpid=1550600621
1125.90ms,浙江教科影院,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
1126.51ms,保定交通广播 FM104.8[0*0],http://ls.qingting.fm/live/28140.m3u8
1129.16ms,倚天屠龙记,https://live.metshop.top/yy/1382818085
1130.86ms,「虎牙」绝地求生_𝟚,http://live.iill.top/huya.php?id=660005
1133.63ms,2021火爆女生版伤感DJ情歌FHD,https://vdse.bdstatic.com//8fe197e92568201d4899dfd3d94585a7.mp4
1134.70ms,解说_顾久撩电影,http://cfss.cc/cdn/hy/16422212.flv
1135.48ms,TBS (540p),https://tbs4.mov3.co/hls/tbs.m3u8
1136.07ms,来到这个美丽的世界(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9323ea96cf6a47afaf798fca6d9411e6/1200.m3u8
1137.53ms,生命脉动,http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
1139.26ms,CCTV9,https://epg.pw/stream/ea81fc0f2fac864a17a10c1a7f4d1a32258b45f78172eb9177e7b60db8c9e9b2.m3u8
1141.45ms,梵净山,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8
1142.86ms,春晚23总台,https://vod12.xmyysw.com/20230122/JgWBWCQH/index.m3u8
1144.73ms,广州生活,https://tv.cry33.com/gztv.php?id=gzsh
1147.95ms,古墓系列,https://live.metshop.top/huya/11352913
1148.46ms,山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
1148.64ms,「斗鱼」和平精英,http://live.iill.top/douyu.php?id=999
1151.64ms,倚天屠龙记,https://live.metshop.top/yy/1382818085
1151.78ms,深圳卫视,http://223.151.51.74:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1151.80ms,CCTV5+,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1533189979_-984986636/ott.mobaibox.com/PLTV/3/224/3221228114/index.m3u8?icpid=3&RTS=1674385943&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb10_80&popid=40&hms_devid=2040&prioritypopid=40&vqe=3
1152.69ms,小象和绵羊朋友(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c69ca1ce229648ce86e97c0b86e67c58/1200.m3u8
1153.68ms,浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
1157.53ms,中华小当家「动漫」,http://live.iill.top/huya.php?id=11342413
1157.61ms,「B站」英雄联盟•手游,http://live.iill.top/bilibili.php?id=23138275
1158.40ms,倚天屠龙记,https://live.metshop.top/yy/1449856066
1159.92ms,CCTV13,http://113.101.119.31:8090/hls/125/index.m3u8
1160.06ms,「斗鱼」无畏契约,http://live.iill.top/douyu.php?id=4585645
1160.19ms,北京卫视,http://121.19.134.225:808/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
1160.65ms,CCTV11,http://qingcheng.pro:7890/udp/238.125.4.83:5140
1169.81ms,电影_救援,https://live.metshop.top/huya/21059594
1170.78ms,CCTV12,http://1.195.111.251:11190/tsfile/live/0012_1.m3u8
1170.84ms,北极熊之光(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ca1fabcc21d64b1f8cc933844830fcc5/1200.m3u8
1171.37ms,东方卫视,https://epg.pw/stream/ca2f2aece144ab46ee64c76f769fa36ab38326fd216dd3d9e980bf055524466f.ctv
1175.87ms,「斗鱼」DOTA2,http://live.iill.top/douyu.php?id=3811559
1180.09ms,广东卫视,http://219.135.208.218:8083/tsfile/live/0016_1.m3u8
1181.35ms,河南卫视,http://123.163.55.234:9901/tsfile/live/0139_1.m3u8
1181.93ms,猫和老鼠「动漫」,http://live.iill.top/huya.php?id=11352879
1184.75ms,法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
1187.48ms,CCTV8K超清,https://tv.cry33.com/ys4k.php?id=8k
1188.97ms,CCTV5,http://61.136.67.238:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1190.59ms,池州综合,http://wjsp.chiznews.com:8037/live/xwzh.m3u8
1192.21ms,红楼梦,https://live.metshop.top/yy/1382745084
1193.12ms,重温经典台,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
1195.15ms,青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0
1199.34ms,「B站」QQ飞车•手游,http://live.iill.top/bilibili.php?id=21743919
1200.56ms,「虎牙」永劫无间,http://live.iill.top/huya.php?id=660115
1201.83ms,鹿鼎记-高清全集,https://live.metshop.top/yy/1382704650
1204.68ms,探秘冰上的北极熊(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6a74d01391d849849c7391b2466f3752/1200.m3u8
1205.68ms,解说_科幻梦工场,http://cfss.cc/cdn/hy/15152155.flv
1208.88ms,漫威「解说」,http://live.iill.top/huya.php?id=17089779
1211.20ms,捕猎刹那间3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/799ea1ddb3db403484fe2421d4831287/1200.m3u8
1212.79ms,电子琴《20分钟经典流行音乐》,https://vdse.bdstatic.com//aa18d91f14915e1e79eacb046ac7747e.mp4
1213.97ms,CCTV10,http://123.138.216.44:9902/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1215.95ms,电影•1「解说」,http://live.iill.top/huya.php?id=20289754
1218.49ms,无线新闻备,http://live.cooltv.top/tv/tvb.php?id=2&hq
1219.01ms,剧集_新三国,http://cfss.cc/cdn/hy/11352944.flv
1224.90ms,雪中悍刀行,https://live.metshop.top/yy/1354943110
1225.45ms,斗鱼电影HD2,http://epg.112114.xyz/douyu/10240553
1228.47ms,与野生动物为邻,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d25931bed86a49d4afb8780771797c19/1200.m3u8
1229.88ms,「斗鱼」绝地求生,http://live.iill.top/douyu.php?id=100
1232.96ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/177.m3u8
1233.09ms,足球超级猎食者(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/4d0dc6b22b8e48efa4a984ec990a4faf/1200.m3u8
1233.78ms,水牛向前冲(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2f05eb49b3a049c88a848a1104dc856f/1200.m3u8
1233.85ms,大兴电台,https://fanmingming.com/fm?id=1255
1235.27ms,CCTV1,http://123.112.208.22:4022/rtp/239.3.1.129:8008
1236.51ms,来自星星的你,https://www.goodiptv.club/yy/1354930976
1236.69ms,「B站」JJ斗地主,http://live.iill.top/bilibili.php?id=22021983
1237.95ms,雪中悍刀行,https://www.goodiptv.club/yy/1382660835
1238.40ms,北京卫视,http://111.225.112.48:808/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
1239.73ms,电影_贺岁,https://live.metshop.top/huya/11601971
1245.56ms,云浮文旅,https://livestream.oeeee.com/slive/17807.m3u8
1246.48ms,BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
1250.47ms,电影_罪犯,http://cfss.cc/cdn/hy/11352962.flv
1250.56ms,DJ《等爱》,https://vd2.bdstatic.com/mda-mfhh1e0hwq212rrt/sc/h264/1623988905898256147/mda-mfhh1e0hwq212rrt.mp4#
1252.01ms,广东体育,http://gmxw.7766.org:808/hls/2/index.m3u8
1252.02ms,CCTV8,https://epg.pw/stream/7bf7c554e6315edb6e079d382ff59f19f624554c5abb76100eb10cbe6a0a875c.m3u
1253.42ms,新疆卫视,http://218.13.170.98:9901/tsfile/live/0110_1.m3u8
1257.80ms,神探狄仁杰,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1351755386
1258.43ms,电影_许冠英,http://cfss.cc/cdn/hy/11601972.flv
1261.65ms,DJ舞曲,https://vdse.bdstatic.com//8258cbe0dfd6738613fe9efd33a7a83f.mp4
1262.04ms,电影_变形金刚,http://cfss.cc/cdn/hy/21059596.flv
1262.28ms,穿越火线,http://tc-tct.douyucdn2.cn:80/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
1262.34ms,CCTV16,http://iptv123.msns.cn:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1264.82ms,剧集_爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
1268.22ms,电影_喜剧,http://cfss.cc/cdn/hy/11352877.flv
1268.26ms,电影_周星星,http://cfss.cc/cdn/hy/11336587.flv
1270.55ms,星河台,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
1272.04ms,江西卫视,http://58.57.21.166:9901/tsfile/live/0138_1.m3u8
1276.12ms,乘着火车看中国,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
1280.11ms,恐怖电影「解说」,http://live.iill.top/huya.php?id=23419131
1280.31ms,电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
1282.17ms,中视新闻,https://bsex.serv00.net/Smart.php?id=zhongshinews_twn
1284.57ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8?key=txiptv&playlive=1&authid=0
1284.69ms,「斗鱼」火影忍者,http://live.iill.top/douyu.php?id=1997723
1285.75ms,Trace_Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
1286.17ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
1288.87ms,茶啊二中「动画」,http://live.iill.top/huya.php?id=11213191
1289.45ms,「斗鱼」英雄联盟_𝟚,http://live.iill.top/douyu.php?id=424559
1290.52ms,湖南卫视,http://223.112.219.174:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
1290.98ms,2024吉林春晚,https://v10.dious.cc/20240208/9ahrnAPw/index.m3u8
1291.33ms,「斗鱼」FIFA,http://live.iill.top/douyu.php?id=7692166
1291.47ms,解说_续哥说电影,http://cfss.cc/cdn/hy/24396472.flv
1291.57ms,解说_默爷侃电影,http://cfss.cc/cdn/hy/17204307.flv
1291.81ms,经典老歌6首,https://vd2.bdstatic.com/mda-ncd2yz4tkhsx9x7n/sc/cae_h264_delogo/1647224948607209677/mda-ncd2yz4tkhsx9x7n.mp4
1292.79ms,电影_八点档,http://cfss.cc/cdn/hy/880261.flv
1296.75ms,美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
1297.71ms,电影_怪兽,https://live.metshop.top/huya/21059577
1301.97ms,延边卫视,http://58.248.112.230:8114/GD_CUCC/G_YANBIAN.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKsDHE1G9dncbxrpdCy9LpiOqFDsEdX4qrobuTeLEDWHs&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715183083445&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e61d8353d2539&FvSeid=77fd5578ee77b3ef&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=16969&Fsv_chan_hls_se_idx=10&Fsv_TBt=2284640&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_YANBIAN&Fsv_CMSID=GD_CUCC
1303.15ms,电影_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
1303.93ms,解说_阿良说剧,http://cfss.cc/cdn/hy/20488841.flv
1305.92ms,电影_罪犯,http://cfss.cc/cdn/hy/11352962.flv
1306.50ms,李连杰,https://live.metshop.top/huya/11342390
1308.82ms,埋堆堆11,http://cfss.cc/cdn/hy/23863796.flv
1309.45ms,埋堆堆4,http://cfss.cc/cdn/hy/23903196.flv
1309.84ms,宰相刘罗锅,https://live.metshop.top/yy/1353892468
1312.84ms,解说_刘老师说电影,http://cfss.cc/cdn/hy/20289754.flv
1320.30ms,电影_怪兽系列,http://cfss.cc/cdn/hy/21059554.flv
1322.23ms,解说_阿斗说电影,http://cfss.cc/cdn/hy/13303478.flv
1323.59ms,DJ版《爱不得忘不舍》,https://vd3.bdstatic.com/mda-mh8j8egnj8idbvd8/1080p/cae_h264/1629367979662473678/mda-mh8j8egnj8idbvd8.mp4#
1324.51ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=0abcf5161719648656
1325.02ms,吉林卫视,http://58.23.26.184:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1325.55ms,CCTV_14,http://58.57.21.166:9901/tsfile/live/0014_1.m3u8
1328.16ms,解说_乌贼说电影,http://cfss.cc/cdn/hy/16604522.flv
1328.28ms,电影_斯坦森,https://live.metshop.top/huya/21059588
1329.95ms,三国演义,https://live.metshop.top/huya/11602081
1330.03ms,斗鱼电影HD1,http://epg.112114.xyz/douyu/20415
1330.09ms,2016年中央电视台春节联欢晚会,https://cdn8.yzzy-online.com/20220704/577_cda9c8d1/1000k/hls/index.m3u8
1330.54ms,电影_蘑菇影厅,http://cfss.cc/cdn/hy/11601981.flv
1333.09ms,重庆卫视,http://58.57.21.166:9901/tsfile/live/0142_1.m3u8
1333.67ms,解说_涵哥评电影,http://cfss.cc/cdn/hy/16865726.flv
1334.15ms,家有萌宝1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/7c53f1554802430587ecc54b1cef1002/1200.m3u8
1334.33ms,海南卫视,http://58.57.21.166:9901/tsfile/live/1000_1.m3u8
1336.48ms,山西卫视,http://171.116.59.153:9999/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
1338.57ms,CCTV7,http://183.0.186.75:9900/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
1338.59ms,甄子丹,https://live.metshop.top/huya/11352935
1339.08ms,上海滩,https://live.metshop.top/yy/1382745184
1340.60ms,北极熊之光(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9df8189c94b24b8b8bb6c69e448cc936/1200.m3u8
1340.84ms,剧集_雍正王朝,http://cfss.cc/cdn/hy/11342439.flv
1341.40ms,电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
1341.63ms,解说_老皮讲电影,http://cfss.cc/cdn/hy/16968572.flv
1343.99ms,香港贺岁,https://live.metshop.top/huya/11601971
1344.68ms,放羊的星星,https://live.metshop.top/yy/1355260662
1345.33ms,电影_星爷,http://cfss.cc/cdn/hy/11342412.flv
1347.32ms,湖北卫视,http://58.57.21.166:9901/tsfile/live/0132_1.m3u8
1347.67ms,电影_推荐,http://cfss.cc/cdn/hy/11602041.flv
1348.42ms,甄子丹,https://live.metshop.top/huya/11352935
1349.37ms,哈萨克语广播,https://fanmingming.com/fm?id=655
1350.04ms,CCTV5+,http://60.6.255.8:2180/live/cctv5q/index.m3u8
1350.43ms,经典电影台,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
1350.62ms,剧集_新水浒,http://cfss.cc/cdn/hy/11342384.flv
1353.87ms,电影_成龙,http://cfss.cc/cdn/hy/11342386.flv
1354.34ms,浙江卫视,http://221.4.143.70:8114/GD_CUCC/G_ZHEJIANG-CQ.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKtr3tmmw%2BL49D6e6Yw0TfYxu1Rs%2FVoWmP1ObIwtTG9QM&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715178633727&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e3f14af0e6062&FvSeid=77fd5578ee322b51&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=9855&Fsv_chan_hls_se_idx=50&Fsv_TBt=8466712&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_ZHEJIANG-CQ&Fsv_CMSID=GD_CUCC
1355.77ms,江夏新闻,http://59.175.226.142:280/gb28181/xwzh.m3u8
1357.38ms,国家地理,http://se.xvvx.eu.org/ublive.php?id=302
1358.58ms,CCTV17,https://epg.pw/stream/b6866815f985fb51d1a8c195ef73afbd858d740c62358e35b9f665896b40dd91.m3u8
1359.38ms,航海王「动漫」,http://live.iill.top/huya.php?id=16913382
1361.45ms,深圳卫视,http://58.48.37.158:1111/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1364.00ms,四川卫视,http://58.51.111.46:1111/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
1364.02ms,CCTV8,http://59.48.75.130:3052/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1364.76ms,电影_丧尸片,http://cfss.cc/cdn/hy/21059578.flv
1365.85ms,电影_盗墓,http://cfss.cc/cdn/hy/21059552.flv
1366.28ms,浙江卫视,http://61.175.237.198:9901/tsfile/live/0124_1.m3u8
1366.95ms,内蒙古卫视,http://58.51.111.46:1111/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
1371.08ms,解说_电影狂人,http://cfss.cc/cdn/hy/18715610.flv
1371.33ms,探索频道,http://se.xvvx.eu.org/ublive.php?id=1035
1373.03ms,CCTV14,http://58.48.37.158:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
1373.18ms,神雕侠侣,https://live.metshop.top/yy/1351762426
1373.31ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
1373.43ms,安徽卫视,http://58.48.37.158:1111/tsfile/live/0130_2.m3u8?key=txiptv&playlive=1&authid=0
1373.89ms,电影_不挤影院,http://cfss.cc/cdn/hy/11352897.flv
1374.75ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=58dbacb91718844831
1375.84ms,电影_不挤影院,http://cfss.cc/cdn/hy/11352897.flv
1377.22ms,忘记你需要多久(DJ小鱼儿版),https://vd2.bdstatic.com/mda-mc1sm1r5s9azchjv/v1-cae/1080p/mda-mc1sm1r5s9azchjv.mp4
1377.63ms,海南卫视,http://58.51.111.46:1111/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
1378.94ms,CCTV17,http://58.51.111.46:1111/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
1379.90ms,83射雕英雄传,https://live.metshop.top/yy/1354210357
1383.18ms,云南卫视,http://58.57.21.166:9901/tsfile/live/0119_1.m3u8
1383.64ms,黑龙江卫视,http://123.154.30.68:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
1384.38ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv&playlive=1&authid=0
1387.54ms,CCTV4,http://60.6.255.8:2180/live/cctv4/index.m3u8
1388.90ms,CCTV5,http://58.57.21.166:9901/tsfile/live/0005_1.m3u8
1394.59ms,俄·IGITV蓝光,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
1395.21ms,CCTV3,http://119.39.97.2:9002/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1395.87ms,新水浒传,https://live.metshop.top/huya/11342384
1395.98ms,白狮归来1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/199ab14f5ba44a208371a3eef0029a09/1200.m3u8
1396.07ms,2024年深圳卫视春节联欢晚会,https://v10.dious.cc/20240209/DKcsA9sZ/index.m3u8
1396.77ms,中视经典,https://bsex.serv00.net/Smart.php?id=zhongshi_twn
1396.85ms,解说_斌哥漫说,http://cfss.cc/cdn/hy/18632116.flv
1397.32ms,经典女神,https://live.metshop.top/huya/11352909
1398.18ms,「虎牙」无畏契约,http://live.iill.top/huya.php?id=660679
1400.09ms,凤凰香港,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
1401.61ms,埋堆堆7,http://cfss.cc/cdn/hy/23865058.flv
1407.14ms,CCTV8,http://58.48.37.158:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1408.47ms,舌尖上的中国第2季,https://www.goodiptv.club/yy/1354930943
1409.56ms,电影_古装片,http://cfss.cc/cdn/hy/11336590.flv
1411.64ms,庆余年,http://diyp.112114.xyz/douyu/7489563
1411.91ms,2024年深圳卫视春节联欢晚会,https://v10.dious.cc/20240209/DKcsA9sZ/index.m3u8
