更新时间,#genre#
20241127-13-55-17,url


RespoTime,whitelist,#genre#
712.54ms,贵州卫视,http://221.0.78.198:1681/hls/10249/index.m3u8
712.59ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
712.62ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-3.ctv
712.63ms,CCTV17,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000513
712.92ms,CCTV6,http://1732e975z9.zicp.fun:8082/hls/7/index.m3u8
712.93ms,有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
713.18ms,东南卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000519
713.44ms,CCTV15,http://119.36.148.115:59901/tsfile/live/0015_1.m3u8
713.53ms,凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
713.99ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
714.42ms,陕西西部电影,http://gxlive.snrtv.com/sx8-SD.m3u8
714.63ms,兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0
715.47ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-17.ctv
715.59ms,吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
715.98ms,广东珠江,https://stream1.freetv.fun/bda519d40a214c2bfff9c5a5949d89c7eb82aba6d67a36488b379ed75adb598d.ctv
716.41ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-23.ctv
716.95ms,漳州新闻综合,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud
717.04ms,六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8
717.73ms,TVB明珠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah008-golive.flv
717.94ms,热门港剧,http://120.77.28.4:8648/douyu.php?id=5522351
718.19ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
718.90ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-7.ctv
719.07ms,CCTV11,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-11-HQ/G_CCTV-11-HQ.m3u8
719.69ms,贝爷壹厅,http://120.77.28.4:8648/douyu.php?id=252802
719.99ms,TVB华语剧台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah00a15-golive.flv
720.18ms,江苏卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000524
720.27ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-2.ctv
720.28ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
720.76ms,半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
721.14ms,广西卫视,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000368/index.m3u8?IASHttpSessionId=
721.21ms,耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
721.29ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-4.ctv
721.43ms,东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
721.72ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
721.85ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
722.27ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
722.42ms,博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
722.66ms,CCTV8,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000008
722.88ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-10.ctv
722.93ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-14.ctv
723.28ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
725.13ms,通渭综合,https://play.kankanlive.com/live/1661761962676984.m3u8
725.67ms,TVB奥语片台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah00b38-golive.flv
725.78ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-12.ctv
726.00ms,济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8?shandd
726.35ms,湖南卫视,http://183.94.146.109:2222/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
726.35ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
726.86ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
727.12ms,CCTV3,http://111.9.163.109:9901/tsfile/live/0003_1.m3u8
727.29ms,运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8?zshanxd
727.36ms,东方影视,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000010000032212
727.38ms,英叔,http://120.77.28.4:8648/huya.php?id=11342421
727.44ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
728.13ms,豆瓣高分,http://159.75.85.63:35455/douyu/8770422
728.16ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-17.ctv
728.39ms,电影•3「解说」,https://live.iill.top/huya/24396428
728.40ms,大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
728.71ms,CCTV1,http://111.9.163.109:9901/tsfile/live/0001_1.m3u8
728.86ms,西宁生活服务,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
728.89ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-7.m3u8
729.20ms,杭州西湖明珠,http://www.flyskyman.cn:4022/rtp/233.50.201.174:5140
729.72ms,西藏卫视,http://119.36.148.115:59901/tsfile/live/0111_1.m3u8
729.74ms,凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
729.96ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-9.ctv
730.49ms,GOODTV经典音乐河,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch6-2.m3u8
730.78ms,CCTV15,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000512
731.31ms,CCTV12,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000509
732.02ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-18.ctv
732.07ms,陕西影视,http://gxlive.snrtv.com/sx4-SD.m3u8
732.36ms,▶️(2024)鬼舞村：詛咒起源,https://v12.tlkqc.com/wjv12/202408/04/UJGTrrEASp84/video/index.m3u8
733.29ms,云南卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000035
733.52ms,山东卫视,http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8
734.12ms,东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-5.ctv
734.95ms,金川综合,https://play.kankanlive.com/live/1625041962958919.m3u8?zgand
735.75ms,宁夏｜门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?zqinghd
735.89ms,运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8
736.30ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
737.58ms,CCTV4,http://111.9.163.109:9901/tsfile/live/0004_1.m3u8
737.73ms,CCTV6,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000006
737.89ms,陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8
738.49ms,蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800
738.91ms,香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
739.12ms,金鹰卡通,http://183.94.146.109:2222/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
739.47ms,CCTV9,http://1732e975z9.zicp.fun:8082/hls/10/index.m3u8
740.29ms,CCTV11,http://110.52.8.13:808/hls/12/index.m3u8
740.35ms,八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-1.ctv
740.39ms,山东体育,http://fangke.blueswords.com:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
740.90ms,CCTV10,http://183.94.146.109:2222/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
741.21ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-11.ctv
741.85ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
742.87ms,CCTV11,https://api.olelive.com/dis/live/CCTV11HD/hls.m3u8
743.48ms,陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8
743.60ms,陕西卫视,http://221.2.148.205:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
743.88ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-6.m3u8
744.23ms,第二十五集,https://yzzy.play-cdn7.com/20221013/22711_85b4b7d4/index.m3u8
745.02ms,喜剧影院,http://120.77.28.4:8648/douyu.php?id=323876
745.94ms,利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8
746.49ms,人气港剧,http://120.77.28.4:8648/douyu.php?id=5261342
746.49ms,四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-7.ctv
746.52ms,CCTV9,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000505
747.08ms,浙江卫视,http://183.94.146.109:2222/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
747.75ms,黑龙江｜七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
747.94ms,湖南都市,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=4682579636905393407
748.29ms,翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
748.53ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-3.m3u8
748.54ms,东南卫视,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_DONGNAN-HQ/G_DONGNAN-HQ.m3u8
748.88ms,CCTV10,http://218.76.32.193:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
749.30ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-3.m3u8
749.39ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-1.m3u8
749.42ms,超炫科幻大片,http://43.136.119.99/yy.php?id=1382736840
749.80ms,▶️(2024)狄仁杰之天宫蜃楼,https://v9.tlkqc.com/wjv9/202408/06/p7712pXCuV81/video/index.m3u8
750.01ms,文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund
750.17ms,湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
750.30ms,CCTV16,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000016
750.31ms,少年包青天,https://live.metshop.top/yy/38498680
750.81ms,广西卫视,http://zisong2014.oicp.net:4022/udp/225.1.2.81:5002
751.70ms,南京十八,https://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
751.75ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-3.ctv
752.49ms,CCTV12,http://fangke.blueswords.com:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
753.10ms,新白娘子传奇,http://159.75.85.63:35455/yy/1354930969
754.18ms,CCTV6,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-6-HQ/G_CCTV-6-HQ.m3u8
754.67ms,安顺新闻,http://7fb6a9494e941e2acfc4eed53f777c1a.livehwc3.cn/hplayer1.juyun.tv/camera/154379194.m3u8
755.74ms,翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
755.91ms,无线华丽,http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali
755.94ms,河北卫视,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_HEBEI-HQ/G_HEBEI-HQ.m3u8
755.95ms,CCTV5,http://183.94.146.109:2222/tsfile/live/0005_1.m3u8
756.11ms,上海纪实,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_SHANGHAIJS-HD/G_SHANGHAIJS-HD.m3u8
756.21ms,CCTV6,http://218.13.170.98:9901/tsfile/live/0006_1.m3u8
756.39ms,魅力足球,https://api.livednow.org/migu/796070308?sign=gAAAAABnJcJqlrFGXuOxwe1Md-XR1vW2Qfvt8UbVbRmGMRw2HCaBotmmxy63qf2FHgoB1vxFJ480IN7nk3fPKKsC14EcSpsIiKAI0k4bTRVRSIM6N0J2Mhr-yHORPlMoC183bY-eRCUBjbWAH5mmWt4aOY1TAiXl6k8v5XlseEvPqOFOHsJbk-s_IR3yRznUz22lTF60_HV6D2H40sColfcl-Ows1xbbBw%3D%3D
756.84ms,有线新闻,http://ku9.fr.to/smt.php?id=hoycaijing_twn
756.91ms,刘华强集,http://120.77.28.4:8648/douyu.php?id=2726977
757.39ms,武侠神剧,http://120.77.28.4:8648/douyu.php?id=338759
757.96ms,华强影视,http://120.77.28.4:8648/douyu.php?id=9650792
758.20ms,CHC动作电影,http://183.94.146.109:2222/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
758.34ms,▶️哈利波特：消失的密室,https://v1.fentvoss.com/sdv1/202308/19/7pizD2d5YN2/video/index.m3u8
758.48ms,通渭综合,https://play.kankanlive.com/live/1629944062210970.m3u8?zgand
758.94ms,CCTV4,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000503
759.07ms,东方卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000518
760.76ms,CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=m3u8
760.87ms,CCTV15,http://110.52.8.13:808/hls/16/index.m3u8
761.78ms,ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
762.02ms,🎦大江大河,http://159.75.85.63:35455/yy/1382736806
762.17ms,黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
762.20ms,2019火爆DJ串烧第一期,https://vd2.bdstatic.com/mda-jgjca1pammc75yy9/sc/mda-jgjca1pammc75yy9.mp4
762.42ms,国家地理,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8
762.74ms,湖北卫视,http://183.94.146.109:2222/tsfile/live/0017_1.m3u8
763.83ms,CCTV12,http://218.76.32.193:9901/tsfile/live/0012_1.m3u8
763.88ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-2.m3u8
764.63ms,「虎牙」王者荣耀_𝟚,https://live.iill.top/huya/660164
764.63ms,深圳卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000529
764.78ms,福建文体,http://117.27.190.42:9998/tsfile/live/23291_1.m3u8
765.07ms,CCTV10,http://221.2.148.205:8154/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
765.83ms,东方卫视,http://183.94.146.109:2222/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
766.02ms,中国村庄,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/93fc12dbf14241c18c23da104fbade23/4000.m3u8
767.12ms,延边卫视,http://tvbox6.com/tv/bfgd.php?id=117
767.22ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8
767.52ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-2.m3u8
767.57ms,滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8?zanhd
767.59ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
767.64ms,第十二集,https://yzzy.play-cdn7.com/20221013/22696_1547fa94/index.m3u8
767.89ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.m3u8
768.79ms,CCTV7,http://183.3.134.56:9901/tsfile/live/0007_1.m3u8
769.51ms,内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=35f2dd39972cede5222c6bd2c0efe24b&txTime=77395680
769.52ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?
769.75ms,第十一集,https://yzzy.play-cdn7.com/20221013/22697_426b873e/index.m3u8
770.44ms,下饭神剧,http://120.77.28.4:8648/douyu.php?id=276200
770.87ms,CCTV11,http://220.249.114.102:9901/tsfile/live/0011_1.m3u8
770.94ms,吉林卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000025
770.99ms,武汉四台经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
771.72ms,CCTV6,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000001737/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3
771.90ms,博斯高球1,https://litv.zapi.us.kg/?id=litv-longturn05
772.36ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-14.ctv
773.22ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-3.ctv
773.42ms,CCTV16,https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8
773.79ms,东南卫视,http://221.2.148.205:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
774.27ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
774.91ms,「斗鱼」绝地求生,http://live.iill.top/douyu.php?id=100
775.10ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-42.ctv
775.25ms,CCTV6,http://110.52.8.13:808/hls/7/index.m3u8
775.57ms,蓬安新闻综合,https://stream1.freetv.fun/peng-an-xin-wen-zong-he-1.m3u8
776.36ms,第十三集,https://yzzy.play-cdn7.com/20221013/22698_02ea9756/index.m3u8
777.22ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-2.ctv
777.34ms,杭州影视,http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
777.99ms,利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
778.25ms,83射雕英雄传,http://159.75.85.63:35455/yy/1354210357
778.54ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
778.98ms,利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
779.25ms,凤凰香港,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-5
779.49ms,八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
779.81ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-7.ctv
779.94ms,劲爆体育,https://api.livednow.org/migu/796071336?sign=gAAAAABnJcJqM_HTVabRYY0y1XrkVaxRyUQD0kZEz3VQ3y_m5G88-puxPaYTeeM95vvfLbpAONBNY5IydUY2MsWrBWs4jK885O8HDIs7shB502xQx6f0vQ8TuKxrMXORgONQBsb4X87_7NQJpQ3S8NHmEhlYT7rsDO3yy0U0DjGwpbMiH9AXzspYRIojn1sZlwKdzaQKzsQky9fj4FcWw0muMwKADmu-sQ%3D%3D
780.30ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
781.04ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
781.26ms,有线新闻,http://aktv.top/AKTV/live/aktv/hoy78/AKTV.m3u8
781.66ms,CCTV5,http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
782.70ms,七龙珠「解说」,https://live.iill.top/huya/25650806
782.86ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-1.m3u8
783.04ms,第二十四集,https://yzzy.play-cdn7.com/20221013/22707_aae076de/index.m3u8
783.56ms,东方卫视,http://117.27.190.42:9998/tsfile/live/23268_1.m3u8
784.52ms,世界地理,https://pi.0472.org/live/sjdl.m3u8?token=162210
785.00ms,龙马精神,https://vip.ffzy-online6.com/20230603/12901_b0997ad4/index.m3u8
785.04ms,雍正王朝,https://live.metshop.top/yy/23206872
785.20ms,Animax(HK),http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8
785.30ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
785.48ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-17.ctv
786.04ms,CCTV13,http://117.27.190.42:9998/tsfile/live/23244_1.m3u8
786.08ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-36.ctv
786.23ms,A计划续集,https://vip.ffzy-play7.com/20221115/4412_bf4bdaf6/index.m3u8
786.26ms,第06集,https://yzzy.play-cdn22.com/20240517/2148_fb169bc3/2000k/hls/mixed.m3u8
787.11ms,CCTV10,http://fangke.blueswords.com:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
787.32ms,翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
788.01ms,贵州卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000036
788.28ms,海绵宝宝,http://159.75.85.63:35455/huya/11352919?cdn=hwcdn
788.87ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-3.m3u8
789.19ms,CCTV1025,http://39.134.136.161:6610/000000001000/1000000001000026367/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000026367
789.40ms,兵器科技,https://pi.0472.org/live/bqkj.m3u8?token=162210
791.24ms,CCTV11,http://182.92.109.190:1668/72/72.php?id=cctv11
791.98ms,湖北经视,http://119.36.148.115:59901/tsfile/live/1004_1.m3u8?key=txiptv
792.37ms,CCTV16,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-16-HQ/G_CCTV-16-HQ.m3u8
792.57ms,新唐人旧休斯敦台,https://live.ntdtv.com/htlive480/playlist.m3u8
793.27ms,CCTV3,http://1732e975z9.zicp.fun:8082/hls/3/index.m3u8
793.47ms,变种人片,http://120.77.28.4:8648/douyu.php?id=9651304
793.72ms,湖北经视,http://220.249.114.102:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
794.17ms,滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8
794.94ms,东南卫视,http://119.163.199.98:9901/tsfile/live/0137_1.m3u8
795.02ms,西游记续,http://120.77.28.4:8648/douyu.php?id=3113309
797.02ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-32.ctv
797.71ms,▶️魔戒三部曲：王者再臨,https://api.heimuer.app/play/bd885bde48d742068df66e382a8db7a7.m3u8
797.83ms,邦德影院,http://159.75.85.63:35455/douyu/9292499
798.57ms,J_SPORTS_2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
799.61ms,消失的女人,https://vip.ffzy-online2.com/20230521/37660_a7ca3135/index.m3u8
801.58ms,德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8
802.72ms,河南｜周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
804.06ms,东方卫视,http://182.92.109.190:1668/72/72.php?id=dfws
804.57ms,亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
805.47ms,云南丽江玉龙雪山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
805.49ms,运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8?zshanxd
805.55ms,云南卫视,http://59.173.183.242:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
807.63ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-19.ctv
807.64ms,陈情令,https://live.metshop.top/yy/1382745121
807.94ms,▶️(2024)异形寄生:起源,https://api.heimuer.app/play/3e9be3a5080c46449dbc355c9cb8baec.m3u8
808.09ms,陀枪师姐,https://live.metshop.top/yy/1382688521
809.07ms,八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
809.31ms,CCTV4,http://112.102.217.173:9003//hls/16/index.m3u8
809.58ms,重庆｜万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8
809.93ms,CCTV中学生,http://182.92.109.190:1668/72/72.php?id=zxs
810.03ms,CCTV2,http://1b6467f415.iok.la:9931/tsfile/live/1021_1.m3u8
810.12ms,南京信息,https://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
810.30ms,第十集,https://yzzy.play-cdn7.com/20221013/22693_17eb9651/index.m3u8
810.33ms,电影点播,http://hlsa-akm.douyucdn.cn/85894rmovieChow_4000p.m3u8
811.00ms,云南卫视,http://183.94.146.109:2222/tsfile/live/1008_1.m3u8
811.28ms,CCTV1,http://183.94.146.109:2222/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
812.00ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8?blog.ntnas.top
812.08ms,▶️魔戒二部曲：雙城奇謀,https://api.heimuer.app/play/4c017a32d1a7478696e4b78d95774ccc.m3u8
812.08ms,滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8?zanhd
812.09ms,宁夏卫视,http://112.102.217.173:9003//hls/67/index.m3u8
812.63ms,云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
813.22ms,三国剧场,http://120.77.28.4:8648/douyu.php?id=2838296
813.30ms,第九集,https://yzzy.play-cdn7.com/20221013/22694_32ffaf46/index.m3u8
813.75ms,黑莓电影,http://112.102.217.173:9003//hls/99/index.m3u8
814.22ms,贵州｜松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8
814.24ms,神雕侠侣,http://111.67.193.2:35455/yy/1351762426
815.33ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8
815.73ms,CCTV7,http://182.92.109.190:1668/72/72.php?id=cctv7
816.19ms,粤语影院,http://120.77.28.4:8648/douyu.php?id=6566671
816.23ms,CCTV5,http://gdctcc-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-5-HQ/G_CCTV-5-HQ.m3u8
816.73ms,蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=4971666599ef9411629213c9a300bf66&txTime=771EF880
817.23ms,松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd
818.39ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
818.47ms,云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
818.47ms,云南白沙远眺玉龙雪山,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
819.36ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
819.58ms,CCTV1,http://vod.hnqczh.cn:808/hls/9/index.m3u8
820.49ms,云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
820.50ms,济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8?shandd
820.94ms,澳门莲花,http://nettvpro.live/hls/lotustv.php
821.29ms,西和综合,https://play.kankanlive.com/live/1659926941626981.m3u8
