更新时间,#genre#
20250301-13-15-02,url


RespoTime,whitelist,#genre#
1865.78ms,黑龙江卫视,https://www.yangshipin.cn/tv/home?pid=600002498
1868.97ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-24.ctv
1874.81ms,天龙八部,https://live.metshop.top/yy/1382749944
1878.03ms,凤凰卫视,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
1885.13ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3125&tk=a0c4f6cfaba3
1885.53ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.ctv
1890.71ms,广西卫视,http://58.221.214.82:9901/tsfile/live/0113_1.m3u8
1891.01ms,佛山影视,http://php.jdshipin.com:8880/fstv.php?id=fsys
1891.08ms,nba tv,https://stream1.freetv.fun/nba-tv-5.m3u8
1910.31ms,CCTV6,https://stream1.freetv.fun/ddcd1023e7e15e10db88f6b0be83bb173849e91feb74fedb6972e4ba257c50d2.ctv
1911.78ms,CCTV8,http://123.254.110.101:5000/1000000005000265008/ystenlive/index.m3u8
1914.94ms,叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
1918.00ms,四川卫视,http://lu.wqwqwq.sbs/itv/5000000004000006119.m3u8?cdn=bestzb
1919.37ms,狂飙,http://jiaojirentv.top/2020/yy.php?id=1355142167
1919.65ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6402&tk=a0c4f6cfaba3
1920.43ms,东方卫视,http://222.174.239.62:352/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
1921.27ms,武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
1922.21ms,贵州卫视,http://113.57.111.4:1111/tsfile/live/1029_1.m3u8
1922.54ms,CCTV9,http://182.150.23.74:808/hls/9/index.m3u8
1924.47ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed?
1927.06ms,CCTV12,http://222.174.239.62:352/tsfile/live/0012_1.m3u8
1928.65ms,北京卫视,http://180.213.174.225:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1929.53ms,CCTV4,http://8.138.7.223/tv/dl/douyincdn.php?id=4
1934.24ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4146&tk=a0c4f6cfaba3
1935.11ms,广东卫视,http://36.105.100.208:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
1938.88ms,爱情公寓,http://rihou.cc:555/huyad.php?id=11336726
1945.69ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9659&tk=a0c4f6cfaba3
1946.21ms,海南卫视,http://lu.wqwqwq.sbs/itv/5000000004000006211.m3u8?cdn=bestzb
1949.18ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6540&tk=a0c4f6cfaba3
1950.78ms,CCTV4,http://222.174.239.62:352/tsfile/live/0004_1.m3u8
1953.55ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
1958.31ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8
1962.97ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9684&tk=a0c4f6cfaba3
1964.84ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-13.ctv
1966.22ms,河南卫视,http://110.7.131.4:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
1968.56ms,skysports,https://stream1.freetv.fun/skysports-3.ctv
1968.72ms,天津卫视,http://live.wqwqwq.sbs/itv/5000000004000006827.m3u8?cdn=bestzb
1976.73ms,灾难片,http://rihou.cc:555/huyad.php?id=11602075
1976.75ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6373&tk=a0c4f6cfaba3
1986.64ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2043&tk=a0c4f6cfaba3
1991.67ms,第20集,https://yzzy1.play-cdn1.com/20240525/49950_d764b31c/2000k/hls/mixed.m3u8
1996.21ms,海南卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=hnws
1996.65ms,海南卫视,http://live.wqwqwq.sbs/itv/5000000004000006211.m3u8?cdn=bestzb
2000.22ms,CHC家庭影院,http://180.213.174.225:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
2012.00ms,天津卫视,http://222.174.239.62:352/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
2014.05ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-5.ctv
2017.49ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-3.ctv
2017.63ms,叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8
2018.17ms,第08集,https://yzzy1.play-cdn1.com/20240518/49741_5dd58edf/2000k/hls/mixed.m3u8
2020.55ms,烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8?shandd
2020.57ms,四川卫视,http://180.213.174.225:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
2023.72ms,Kuriakos Kids,https://w2.manasat.com/kkids/smil:kkids.smil/playlist.m3u8
2024.72ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-4.m3u8
2025.37ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-16.ctv
2026.43ms,烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8?shandd
2028.06ms,天津卫视,http://183.66.15.146:60901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
2030.71ms,CCTV7,http://tv.20191209.xyz:37377/migu/673168121.m3u8?migutoken=76fbb50f9a12de455452a0b92fde921c6a9a596f2e4035246492270152653570a478746ff105876f101081cb38974e61faa26aebb018bef93a4d7b8a840fa3beb2b478fdb581d84460caa867
2031.30ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-3.ctv
2036.71ms,北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309
2042.71ms,CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
2042.92ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
2046.29ms,河南卫视,http://lu.wqwqwq.sbs/itv/5000000011000031119.m3u8?cdn=bestzb
2046.42ms,哈利波特全集,https://live.metshop.top/yy/1382745105
2052.22ms,CCTV14,http://180.213.174.225:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
2054.83ms,nba tv,https://stream1.freetv.fun/nba-tv-1.m3u8
2063.99ms,兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
2065.08ms,绍兴新闻,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
2066.08ms,哆啦A梦,http://cdn.jdshipin.com:8880/huya.php?id=11601963
2077.94ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-10.m3u8
2094.49ms,兵团卫视,http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
2094.63ms,深圳卫视,http://live.wqwqwq.sbs/itv/5000000004000007410.m3u8?cdn=bestzb
2095.21ms,甘肃卫视,http://lu.wqwqwq.sbs/itv/5000000011000031121.m3u8?cdn=bestzb
2097.99ms,CCTV8,http://58.220.219.14:9901/tsfile/live/0008_1.m3u8
2101.81ms,甘肃卫视,http://139.129.231.228:50060/rtp/239.21.2.22:5002
2108.80ms,CCTV14,http://tv.20191209.xyz:37377/migu/624878440.m3u8?migutoken=d84c14c00275d7fa951be2b0a959b0c1af15c62e7f86732fa2306e3a92f447f5b841e0cc26645dc89e70e970812e2c07c2fe24ae5c02b854544ed8c99d6c6d668a402d58cf351e77b5311afd
2109.14ms,济南都市,http://139.129.231.228/rtp/239.21.1.63:5002
2109.72ms,上海外语,http://139.196.151.191:2051/rtp/239.45.1.127:5140
2111.55ms,新疆卫视,http://139.129.231.228:50060/rtp/239.21.1.45:5002
2112.15ms,日照科教,http://139.129.231.228/rtp/239.21.1.80:5002
2112.40ms,CCTV11,http://tv.20191209.xyz:37377/migu/667987558.m3u8?migutoken=d3962834d5d359e6f7f25a8880b73dac381a999ef87ba6b7f0f985bb5308a73061bbf5a9abdf873debb3b83b31eb7eff72f410c853c86f404b3f3ef269aeb631982e338f1400adcaf902fff7
2113.87ms,三沙卫视,http://139.129.231.228:50060/rtp/239.21.2.9:5002
2114.39ms,山东少儿,http://139.129.231.228:50060/rtp/239.21.1.208:5002
2116.80ms,游戏风云,http://139.196.214.238/rtp/239.45.3.131:5140
2116.92ms,新疆卫视,http://139.196.151.191:2051/rtp/239.45.1.116:5140
2118.88ms,金鹰卡通,http://139.196.151.191:2051/rtp/239.45.3.118:5140
2118.94ms,隋唐英雄传,http://jiaojirentv.top/2020/yy.php?id=1352475619
2119.17ms,重庆汽摩,http://tvbox6.com/tv/bfgd.php?id=168
2120.52ms,山东新闻,http://139.129.231.228:50060/rtp/239.21.1.140:5002
2120.66ms,山东国际,http://139.129.231.228/rtp/239.21.1.61:5002
2120.94ms,济南商务,http://139.129.231.228:50060/rtp/239.21.1.67:5002
2121.32ms,第一财经,http://139.196.151.191:2051/rtp/239.45.3.211:5140
2121.55ms,杭州生活,http://120.55.49.231:3095/rtp/233.50.201.175:5140
2121.83ms,五星体育,http://139.196.214.238/rtp/239.45.3.210:5140
2123.07ms,三沙卫视,http://139.196.214.238/rtp/239.45.1.82:5140
2123.28ms,新闻综合,http://139.196.151.191:2051/rtp/239.45.3.209:5140
2123.38ms,兵团卫视,http://139.129.231.228:50060/rtp/239.21.1.234:5002
2123.86ms,东方影视,http://139.196.151.191:2051/rtp/239.45.3.237:5140
2123.86ms,东方影视,http://139.196.214.238/rtp/239.45.3.237:5140
2123.97ms,CCTV12,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
2124.01ms,江西卫视,http://58.220.219.14:9901/tsfile/live/0138_1.m3u8
2124.02ms,七彩戏剧,http://139.196.214.238/rtp/239.45.3.61:5140
2124.12ms,七彩戏剧,http://139.196.151.191:2051/rtp/239.45.3.61:5140
2124.27ms,山东农科,http://139.129.231.228/rtp/239.21.1.183:5002
2124.59ms,动漫秀场,http://139.196.214.238/rtp/239.45.3.134:5140
2124.73ms,内蒙古卫视,http://139.129.231.228:50060/rtp/239.21.1.41:5002
2124.74ms,新闻综合,http://139.129.231.228/rtp/239.21.1.193:5002
2124.76ms,上海外语,http://139.196.214.238/rtp/239.45.1.127:5140
2124.81ms,金鹰卡通,http://139.129.231.228:50060/rtp/239.21.1.48:5002
2124.85ms,济南教育,http://139.129.231.228:50060/rtp/239.21.1.133:5002
2124.96ms,济南少儿,http://139.129.231.228/rtp/239.21.1.68:5002
2125.19ms,济宁教育,http://139.129.231.228/rtp/239.21.1.139:5002
2125.58ms,山东文旅,http://139.129.231.228:50060/rtp/239.21.1.176:5002
2125.91ms,生活时尚,http://120.55.49.231:3095/rtp/233.50.201.187:5140
2126.03ms,福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
2126.06ms,厦门卫视,http://139.129.231.228:50060/rtp/239.21.2.6:5002
2126.09ms,金鹰纪实,http://139.196.151.191/rtp/239.45.1.45:5140
2126.11ms,河北卫视,http://lu.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb
2126.21ms,山东居家购物,http://139.129.231.228/rtp/239.21.1.112:5002
2126.49ms,海南卫视,http://139.129.231.228/rtp/239.21.2.14:5002
2126.86ms,西藏卫视,http://139.129.231.228:50060/rtp/239.21.1.46:5002
2126.88ms,平凡岁月,https://live.metshop.top/yy/1382745117
2127.07ms,第一财经,http://139.196.214.238/rtp/239.45.3.211:5140
2127.56ms,三沙卫视,http://139.196.151.191:2051/rtp/239.45.1.82:5140
2128.00ms,杭州综合,http://120.55.49.231:3095/rtp/233.50.201.173:5140
2128.37ms,内蒙古卫视,http://139.196.151.191:2051/rtp/239.45.1.238:5140
2128.48ms,山东齐鲁,http://139.129.231.228:50060/rtp/239.21.1.134:5002
2129.09ms,动漫秀场,http://139.196.151.191/rtp/239.45.3.134:5140
2129.23ms,济南鲁中,http://139.129.231.228:50060/rtp/239.21.1.149:5002
2129.37ms,优漫卡通,http://139.129.231.228:50060/rtp/239.21.1.50:5002
2129.48ms,上海外语,http://139.196.151.191/rtp/239.45.1.127:5140
2129.53ms,浙江教育,http://120.55.49.231:3095/rtp/233.50.201.134:5140
2129.72ms,睛彩竞技,http://dx.hdaccp.com:35455/itv/2000000003000000060.m3u8?cdn=hnbblive
2129.93ms,游戏风云,http://139.196.151.191:2051/rtp/239.45.3.131:5140
2130.23ms,杭州明珠,http://120.55.49.231:3095/rtp/233.50.201.174:5140
2131.11ms,浙江生活,http://120.55.49.231:3095/rtp/233.50.201.133:5140
2131.63ms,康巴卫视,http://139.196.214.238/rtp/239.45.1.251:5140
2131.63ms,杭州影视,http://120.55.49.231:3095/rtp/233.50.201.176:5140
2131.76ms,生活时尚,http://139.196.151.191:2051/rtp/239.45.3.132:5140
2132.16ms,哈哈炫动,http://120.55.49.231:3095/rtp/233.50.201.74:5140
2132.63ms,杭州青少,http://120.55.49.231:3095/rtp/233.50.201.177:5140
2132.74ms,济宁公共,http://139.129.231.228/rtp/239.21.2.20:5002
2132.81ms,金鹰卡通,http://120.55.49.231:3095/rtp/233.50.201.73:5140
2133.91ms,浙江少儿,http://120.55.49.231:3095/rtp/233.50.201.138:5140
2134.25ms,之江纪录,http://120.55.49.231:3095/rtp/233.50.202.25:5140
2134.49ms,浙江新闻,http://120.55.49.231:3095/rtp/233.50.201.137:5140
2134.66ms,济南都市,http://139.129.231.228:50060/rtp/239.21.1.63:5002
2134.99ms,浙江民生休闲,http://120.55.49.231:3095/rtp/233.50.201.136:5140
2135.32ms,农林卫视,http://139.129.231.228:50060/rtp/239.21.1.235:5002
2135.73ms,哈哈炫动,http://139.196.214.238/rtp/239.45.1.55:5140
2135.97ms,凤凰中文,http://120.55.49.231:3095/rtp/233.50.200.191:5140
2136.81ms,济南生活,http://139.129.231.228:50060/rtp/239.21.1.64:5002
2137.37ms,山东生活,http://139.129.231.228:50060/rtp/239.21.1.175:5002
2137.40ms,东南卫视,http://223.241.247.214:9901/tsfile/live/0137_1.m3u8
2137.79ms,济南娱乐,http://139.129.231.228:50060/rtp/239.21.1.66:5002
2138.66ms,哈哈炫动,http://139.196.151.191/rtp/239.45.1.55:5140
2139.35ms,动漫秀场,http://139.196.151.191:2051/rtp/239.45.3.134:5140
2139.49ms,五星体育,http://139.196.151.191:2051/rtp/239.45.3.210:5140
2139.86ms,哈哈炫动,http://139.129.231.228:50060/rtp/239.21.1.51:5002
2140.28ms,凤凰资讯,http://120.55.49.231:3095/rtp/233.50.200.192:5140
2140.83ms,丽水新闻,http://120.55.49.231:3095/rtp/233.50.201.162:5140
2141.21ms,山东农科,http://139.129.231.228:50060/rtp/239.21.1.183:5002
2143.19ms,青州综合,http://139.129.231.228/rtp/239.21.1.232:5002
2143.43ms,CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
2143.98ms,济南少儿,http://139.129.231.228:50060/rtp/239.21.1.68:5002
2144.11ms,杭州导视,http://120.55.49.231:3095/rtp/233.50.201.182:5140
2153.08ms,浙江钱江,http://120.55.49.231:3095/rtp/233.50.201.132:5140
2153.44ms,江西卫视,http://61.136.67.238:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
2155.50ms,湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111
2157.18ms,金鹰纪实,http://139.129.231.228:50060/rtp/239.21.1.170:5002
2157.44ms,skysports,https://stream1.freetv.fun/skysports-8.ctv
2159.27ms,雪中悍刀行,https://live.metshop.top/yy/1354943110
2162.88ms,江苏卫视,http://223.241.247.214:9901/tsfile/live/1008_1.m3u8
2163.46ms,山东综艺,http://139.129.231.228:50060/rtp/239.21.1.177:5002
2165.93ms,雪中悍刀行,https://www.goodiptv.club/yy/1354943110
2166.38ms,大湾区卫视,http://114.105.98.95:37377/migu/608917627.m3u8?migutoken=9834d810bca2c8694ae0e82057357a221a863429f08360a858b31c312185e541b0c4e94c3f4e5c15838761b6e369b796ec139c7f8c819c0861e03d26cd07a26a6738deb1cade7ee3fa7648dd
2172.18ms,▶️毒液：致命守护者,https://www.goodiptv.club/yy/1382745095
2186.32ms,东方财经,http://139.196.151.191:2051/rtp/239.45.1.119:5140
2188.72ms,CCTV14,http://qjrhc.jydjd.top:2911/udp/224.1.100.79:11111
2188.86ms,CCTV3,http://psp94525.iask.in:6688/udp/239.93.0.150:5140
2192.97ms,动漫秀场,http://120.55.49.231:3095/rtp/233.50.201.184:5140
2193.13ms,CCTV电影轮播,http://cdn.jdshipin.com:8880/huya.php?id=11342390
2197.37ms,CNN,https://jmp2.uk/sam-GBBD8000016N.m3u8
2203.82ms,24H国漫热播,https://lunbo.freetv.top/yy/1353937086
2203.83ms,▶️阿凡达：水之道（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/080/728/5105080728/media/5105080728_5091264010_56.mp4
2218.79ms,TVB无线功夫,https://lb-mvtv-live.v2h-cdn.com/redirect/asia_action1/1asia_action.stream?type=m3u8
2219.95ms,湖北卫视,http://113.57.111.4:1111/tsfile/live/1015_1.m3u8
2222.48ms,东南卫视,http://222.174.239.62:352/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
2234.86ms,CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8
2235.37ms,CCTV10,http://222.174.239.62:352/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
2237.60ms,沐川综合,rtmp://tv.mcrm.org.cn:1935/channellive/tv01
2240.43ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-2.ctv
2242.19ms,湖南卫视,http://8.138.7.223/tv/dl/careryun.php?id=21
2244.64ms,黑龙江卫视,http://lu.wqwqwq.sbs/itv/1000000001000001925.m3u8?cdn=ystenlive
2247.50ms,nba tv,https://stream1.freetv.fun/nba-tv-6.m3u8
2248.76ms,庆余年,http://rihou.cc:555/huyad.php?id=11352960
2248.84ms,我的前半生,https://www.goodiptv.club/yy/1382735564
2251.49ms,CCTV10,http://222.174.239.62:352/tsfile/live/0010_1.m3u8
2261.31ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6503&tk=a0c4f6cfaba3
2264.52ms,深圳卫视,http://182.150.23.74:808/hls/20/index.m3u8
2275.40ms,士兵突击,http://rihou.cc:555/huyad.php?id=11342430
2277.50ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
2278.53ms,深圳卫视,http://180.213.174.225:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
2280.99ms,skysports,https://stream1.freetv.fun/skysports-4.ctv
2285.18ms,笑傲江湖,https://live.metshop.top/huya/23865142
2285.95ms,CCTV15,http://110.7.131.4:9901/tsfile/live/0014_2.m3u8?key=txiptv&playlive=1&authid=0
2295.39ms,新白娘子传奇-修复版,https://live.metshop.top/yy/1354930969
2296.98ms,Now爆谷,http://hkenlive.uk/livehttpplay?channel_id=13002
2298.02ms,美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-2.ctv
2315.06ms,动漫秀场,http://60.7.56.33:4000/udp/239.253.93.225:6403
2316.79ms,笑傲江湖,https://lunbo.freetv.top/yy/1354930909
2323.19ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
2325.42ms,生活时尚,http://180.213.174.225:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
2335.93ms,安徽卫视,http://110.7.131.79:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
2341.59ms,安徽卫视,http://1b6467f415.iok.la:9931/tsfile/live/1062_1.m3u8
2347.55ms,亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
2353.68ms,东南卫视,http://1b6467f415.iok.la:9931/tsfile/live/1075_1.m3u8
2358.53ms,四川卫视,http://live.wqwqwq.sbs/itv/5000000004000006119.m3u8?cdn=bestzb
2358.84ms,CCTV9,http://222.174.239.62:352/tsfile/live/0009_1.m3u8
2362.47ms,神探狄仁杰2,http://rihou.cc:555/huyad.php?id=11342425
2365.31ms,海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8
2373.24ms,CCTV5+,http://222.174.239.62:352/tsfile/live/0016_1.m3u8
2378.95ms,广东卫视,https://www.yangshipin.cn/tv/home?pid=600002485
2379.57ms,新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
2384.49ms,山西卫视,http://58.221.214.82:9901/tsfile/live/0017_1.m3u8
2387.86ms,东方卫视,https://epg.pw/stream/ca2f2aece144ab46ee64c76f769fa36ab38326fd216dd3d9e980bf055524466f.ctv
2390.71ms,康熙微服私访记,https://lunbo.freetv.top/yy/1352811698
2390.79ms,余姚综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
2407.74ms,CCTV新闻,http://182.150.23.74:808/hls/13/index.m3u8
2411.86ms,skysports,https://stream1.freetv.fun/skysports-16.ctv
2411.98ms,澳亚卫视,https://stream1.freetv.fun/ao-ya-wei-shi-1.ctv
2422.63ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7498&tk=a0c4f6cfaba3
2425.30ms,天道,https://lunbo.freetv.top/yy/1382735574
2428.80ms,湖北｜崇阳综合,http://61.184.176.248:10500/live/live.m3u8
2431.25ms,四川卫视,http://116.117.106.11:8096/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
2434.80ms,斗破苍穹玄幻剧,https://live.metshop.top/yy/1356051105
2437.25ms,CCTV9,http://222.174.239.62:352/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
2446.27ms,安徽卫视,http://220.164.192.48:50085/tsfile/live/0126_1.m3u8
2453.40ms,「虎牙」第五人格,http://dns.yiandrive.com:15907/huya/idvesports
2461.21ms,丰顺综合,http://1b6467f415.iok.la:9931/tsfile/live/1100_1.m3u8
2462.78ms,CCTV2,http://117.27.190.42:9998/tsfile/live/23233_1.m3u8
2464.81ms,吉林卫视,http://lu.wqwqwq.sbs/itv/5000000011000031117.m3u8?cdn=bestzb
2471.66ms,湖南金鹰纪实,http://180.213.174.225:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
2483.14ms,宰相刘罗锅,https://lunbo.freetv.top/yy/1382745191
2494.08ms,江苏卫视,http://222.169.85.8:9901/tsfile/live/0127_1.m3u8
2494.54ms,湖南卫视,http://1b6467f415.iok.la:9931/tsfile/live/1058_1.m3u8
2499.46ms,翡翠台,https://stream1.freetv.fun/fei-cui-6.ctv
2505.89ms,苏州新闻综合,http://tvbox6.com/tv/jstv.php?id=szxwzh
2510.40ms,江苏卫视,http://183.66.15.146:60901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
2515.22ms,贵州卫视,http://live.wqwqwq.sbs/itv/5000000004000025843.m3u8?cdn=bestzb
2517.86ms,青田电视,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed?
2528.09ms,CCTV7,http://182.150.23.74:808/hls/7/index.m3u8
2529.24ms,雪中悍刀行,https://www.goodiptv.club/yy/1382660835
2532.64ms,CCTV1,http://61.134.204.158:9003//hls/1/index.m3u8
2534.91ms,兵团卫视,http://60.172.130.146:352/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
2539.65ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2328&tk=a0c4f6cfaba3
2553.28ms,辽宁卫视,http://58.221.214.82:9901/tsfile/live/0121_1.m3u8
2555.81ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-3.m3u8
2560.66ms,神雕侠侣,https://live.metshop.top/huya/23865171
2566.39ms,黑龙江卫视,http://live.wqwqwq.sbs/itv/1000000001000001925.m3u8?cdn=ystenlive
2571.54ms,黑龙江卫视,http://223.241.247.214:9901/tsfile/live/0143_1.m3u8
2575.81ms,CHC动作电影,http://eastscreen.tv/ooooo.php?id=chcdz
2579.38ms,CCTV9,http://101.19.84.8:9901/tsfile/live/0009_1.m3u8
2609.00ms,四川卫视,http://182.150.23.74:808/hls/38/index.m3u8
2610.15ms,甘肃卫视,rtmp://livein.gstv.com.cn/49048r/y3nga4.flv
2615.38ms,东南卫视,http://58.19.38.162:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
2627.68ms,云南卫视,http://119.36.148.115:59901/tsfile/live/0119_1.m3u8
2636.46ms,东方卫视,http://58.220.219.14:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
2637.49ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
2646.56ms,贵州卫视,http://tvbox6.com/tv/bfgd.php?id=101
2665.15ms,开化公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
2669.62ms,东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
2673.95ms,中天新闻,https://stream1.freetv.fun/zhong-tian-xin-wen-7.ctv
2685.29ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8
2686.11ms,苍南新闻,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
2689.07ms,平湖新闻,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
2701.40ms,甘肃卫视,https://stream1.freetv.fun/b14558c4b4b9dd59004052dfe14922a1090bfe3f8040fc5d4fef80a993ffd127.m3u8
2711.72ms,上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
2721.86ms,哈利波特全集,http://www.douzhicloud.site:35455/yy/1382745105
2724.10ms,CCTV15,http://219.128.121.202:59901/tsfile/live/0015_1.m3u8?key=txiptv
2731.25ms,西游记后传,http://jiaojirentv.top/2020/yy.php?id=1382736846
2733.75ms,广西卫视,http://182.150.23.74:808/hls/31/index.m3u8
2735.48ms,父母爱情,https://www.goodiptv.club/yy/1382746276
2738.72ms,哈利波特全集,http://home.wwang.pw:35455/yy/1382745105
2745.50ms,CCTV13,http://1b6467f415.iok.la:9931/tsfile/live/1033_1.m3u8
2745.74ms,CCTV14,http://222.174.239.62:352/tsfile/live/0014_1.m3u8
2746.63ms,天津卫视,http://58.220.219.14:9901/tsfile/live/0135_1.m3u8?key=txiptv
2750.87ms,CCTV15,http://222.174.239.62:352/tsfile/live/0015_1.m3u8
2764.60ms,萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
2765.95ms,北京卫视,http://222.174.239.62:352/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
2776.26ms,普陀新闻,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed?
2783.69ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
2810.19ms,安徽卫视,http://222.134.245.16:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
2810.92ms,睛彩篮球,http://36.105.100.208:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
2825.58ms,斗鱼电影HD2,http://epg.112114.xyz/douyu/10240553
2839.12ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-13.ctv
