更新时间,#genre#
20241126-10-58-19,url


RespoTime,whitelist,#genre#
700.72ms,江西卫视,http://119.163.199.98:9901/tsfile/live/0138_1.m3u8
700.88ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-2.ctv
700.97ms,翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
701.09ms,CCTV10,http://120.234.5.29:6000/udp/239.20.0.200:2198
701.23ms,纬来体育,https://cloud.yumixiu768.com:443/tmp/123.m3u8
701.36ms,CCTV15,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000512
702.65ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-1.m3u8
704.05ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-3.ctv
704.46ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
705.30ms,春晚22,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
705.58ms,AMC电影,https://litv.zapi.us.kg/?id=4gtv-4gtv017
705.70ms,CCTV1,http://183.94.146.109:2222/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
707.27ms,圆子影院,http://120.77.28.4:8648/douyu.php?id=6566658
708.56ms,延边卫视,http://live.nctv.top/6688/bfgd.php?id=117
708.76ms,内蒙古卫视,http://121.33.239.242:9901/tsfile/live/0109_1.m3u8
709.29ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-5.ctv
709.36ms,CCTV8,http://111.9.163.109:9901/tsfile/live/0008_1.m3u8
709.90ms,贝爷叁厅,http://120.77.28.4:8648/douyu.php?id=36337
710.38ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-17.ctv
710.39ms,CCTV4,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000503
710.79ms,武侠神剧,http://120.77.28.4:8648/douyu.php?id=338759
710.84ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
711.39ms,深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8
711.54ms,CCTV15,http://183.94.146.109:2222/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
712.23ms,CCTV9,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000505
712.63ms,TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
713.41ms,湖北卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000522
713.92ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-15.ctv
714.06ms,千禧经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbc
714.16ms,新唐人美西台,https://live.ntdtv.com/uwlive990/playlist.m3u8
714.16ms,新唐人欧洲台,https://live.ntdtv.com/eulive600/playlist.m3u8
714.23ms,康熙王朝,http://120.77.28.4:8648/huya.php?id=11352940
715.25ms,陕西卫视,https://api.livednow.org/migu/738910838?sign=gAAAAABnJcJqOtVCdd8WAn4DUT3VSbQHyfe5YFbUoqjsj_bS5O0aue2z6CSXEwpR856Z7BWlzxU-e48aeBfTOpdvGCnMnnjR8JmShiQd8oXFM-hTre-JgsjlvAzznm1jDoaQZsP8S-DAbqZK_jtrsaKSodpssxZZqCQjAazFU9B7A5GIEqWa9YF3LDLXONSmsFB7J7d9UM0FZx-CpzgBS2AhX8uO40kd0A%3D%3D
715.28ms,新唐人美东台,https://live.ntdtv.com/live900/playlist.m3u8
715.61ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
716.03ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-4.ctv
716.18ms,猫和老鼠,http://111.67.193.2:35455/huya/11352879
716.55ms,苍南新闻,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed?
716.60ms,北京卫视,http://120.234.5.29:6000/udp/239.20.0.121:2040
716.95ms,纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
716.96ms,枣庄新闻综合,http://stream.zztvzd.com/1/sd/live.m3u8?shandd
716.98ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-xin-wen-3.ctv
717.01ms,东南卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000519
717.43ms,武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-3.ctv
718.00ms,数位电影,https://litv.zapi.us.kg/?id=4gtv-4gtv011
718.86ms,枣庄教育,http://stream.zztvzd.com/2/sd/live.m3u8?shandd
719.01ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-4.ctv
719.13ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-2.ctv
719.18ms,地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
719.23ms,▶️(2024)狄仁杰之天宫蜃楼,https://v9.tlkqc.com/wjv9/202408/06/p7712pXCuV81/video/index.m3u8
719.47ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv
719.60ms,翡翠台,http://r.jdshipin.com/qClQf
720.67ms,CCTV8,http://121.33.239.242:9901/tsfile/live/0008_1.m3u8
721.46ms,CCTV14,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000511
722.03ms,吉林卫视,http://183.94.146.109:2222/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
722.72ms,春晚2023,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8
722.92ms,CCTV11,http://fangke.blueswords.com:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
724.70ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
725.18ms,凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
725.89ms,甘肃卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000023
726.71ms,第08集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC08%E9%9B%86/index.m3u8
726.83ms,CCTV8,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000008
727.52ms,快乐垂钓,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031206
727.58ms,钓りビジョン,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
727.67ms,青海卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000042
727.74ms,云南卫视,http://119.163.199.98:9901/tsfile/live/0119_1.m3u8
728.40ms,新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8
728.60ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
729.11ms,与凤行-第26集,https://v10.dious.cc/20240401/D9XtluGM/index.m3u8
729.75ms,临洮综合,https://play.kankanlive.com/live/1638428318510977.m3u8?zgand
729.92ms,三立新闻,http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8
730.21ms,下饭神剧,http://120.77.28.4:8648/douyu.php?id=276200
731.74ms,宰相刘罗锅,https://live.metshop.top/yy/1353892468
731.83ms,笑傲江湖,http://43.136.119.99/yy.php?id=1354282410
732.58ms,CCTV1,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000501
732.65ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-16.ctv
732.84ms,半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
733.06ms,新唐人旧亚太台,https://live.ntdtv.com/aplive200/playlist.m3u8
733.19ms,厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8
733.59ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-2.m3u8
733.83ms,海南新闻,https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
733.93ms,黑龙江卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000005000265029/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265029&livemode=1&stbId=3
734.02ms,投名状,https://cdn13.yzzy-tv-cdn.com/20230128/9592_3d21d729/index.m3u8
734.15ms,📹️直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
734.53ms,翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
734.64ms,太极张三丰,https://cdn8.yzzy-tv-cdn.com/20220713/4780_8d927b57/index.m3u8
734.64ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-4.ctv
735.20ms,CCTV11,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000508
735.53ms,CCTV4,http://111.9.163.109:9901/tsfile/live/0004_1.m3u8
735.94ms,生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-2.m3u8
736.00ms,安徽｜影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
737.82ms,凤凰中文,http://www.erbao1981.top:8188/udp/239.76.246.135:1234
738.72ms,哈哈炫动,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031123
738.75ms,滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8?zanhd
738.85ms,东方卫视,http://119.163.199.98:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
741.38ms,NBTV-5,http://www.wzxiejian.top:9999/rtp/233.50.201.181:5140
741.77ms,第10集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC10%E9%9B%86/index.m3u8
742.77ms,第09集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC09%E9%9B%86/index.m3u8
742.78ms,开化新闻,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed?
742.80ms,运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8
743.46ms,山西卫视,http://220.249.114.102:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
743.61ms,汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8?zsicd
743.77ms,第07集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC07%E9%9B%86/index.m3u8
744.24ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-12.m3u8
746.92ms,第十六集,https://yzzy.play-cdn7.com/20221013/22702_b9df4a89/index.m3u8
747.13ms,橙記港剧,http://120.77.28.4:8648/douyu.php?id=4549169
747.25ms,「虎牙」第五人格,http://live.iill.top/huya.php?id=idvesports
747.69ms,CCTV1,http://1732e975z9.zicp.fun:8082/hls/1/index.m3u8
748.15ms,济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd
748.77ms,民视第一,https://stream1.freetv.fun/min-shi-di-yi-1.ctv
749.17ms,CCTV8,https://api.livednow.org/migu/624878356?sign=gAAAAABnJcJqw9dP6jwWUpKtifWTU97cE4kDpJmHWTbZD1ezcD3BLnqA4kJ_aSSQhe-ijrx2Z5Bm-wNBbguJ08avBolBe_yGvaJ1XKsKys_EAvx1QOauipvQfuKV15NrpBtQEMBADkCRzEwhHzbrcugddFVzwBFgmu7RrqSIIe848HA7b03yYseeTrXmOBJr1i1i99vgEUQOlaa1ismbhcTCecoRnyCfpQ%3D%3D
749.20ms,凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
749.37ms,浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
749.41ms,CHC动作电影,http://183.94.146.109:2222/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
749.56ms,CCTV10,http://183.94.146.109:2222/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
749.71ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
749.74ms,青春动漫BestTV,http://wouu.net:9977/udp/239.93.0.146:5140
749.76ms,TVB无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40
750.39ms,兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202
750.47ms,翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
750.69ms,春晚13,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
751.24ms,凤凰中文,http://www.terrykang.cn:5678/sxg.php?id=test1_4000
751.44ms,CCTV14,http://220.249.114.102:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
751.94ms,CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
751.98ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
752.01ms,河北｜平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
752.85ms,CCTV13,http://60.12.183.46:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
754.25ms,新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8
754.49ms,Now星影,http://aktv.top/AKTV/live/aktv/now/AKTV.m3u8
755.73ms,贝爷贰厅,http://120.77.28.4:8648/douyu.php?id=4332
756.23ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-5.m3u8
757.29ms,CCTV8,http://119.36.148.115:59901/tsfile/live/0008_1.m3u8
758.48ms,「虎牙」永劫无间,http://live.iill.top/huya.php?id=660115
758.57ms,第05集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC05%E9%9B%86/index.m3u8
760.14ms,南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
760.22ms,CCTV1,http://vod.hnqczh.cn:808/hls/9/index.m3u8
762.39ms,粤语影院,http://120.77.28.4:8648/douyu.php?id=6566671
762.55ms,广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8?key=tvbox6_com&playlive=1&authid=0
763.05ms,NBTV-4,http://www.wzxiejian.top:9999/rtp/233.50.201.180:5140
764.12ms,杭州生活,http://www.flyskyman.cn:4022/rtp/233.50.201.175:5140
765.21ms,湖南卫视,http://wouu.net:9977/udp/239.93.0.88:5140
765.35ms,第二十三集,https://yzzy.play-cdn7.com/20221013/22708_4f1a66a2/index.m3u8
765.66ms,CCTV8,http://1732e975z9.zicp.fun:8082/hls/9/index.m3u8
765.75ms,安徽｜合肥公共,http://api2.52tb.xyz/info?id=588&token=20230405tndmhg
766.09ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-17.ctv
766.35ms,湖北卫视,http://119.163.199.98:9901/tsfile/live/0132_1.m3u8
766.59ms,天津卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000530
767.45ms,黑龙江卫视,http://119.36.148.115:59901/tsfile/live/0143_1.m3u8
767.57ms,安徽｜国际,http://api2.52tb.xyz/info?id=586&token=20230405tndmhg
768.27ms,苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed
768.64ms,诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
769.79ms,黑龙江卫视,http://117.27.190.42:9998/tsfile/live/23256_1.m3u8
770.77ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
770.77ms,上虞文化,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed?
771.17ms,CCTV4,http://183.3.134.56:9901/tsfile/live/0004_1.m3u8
773.63ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-14.ctv
773.75ms,第06集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC06%E9%9B%86/index.m3u8
774.33ms,CCTV5,http://fangke.blueswords.com:9901/tsfile/live/0005_1.m3u8
774.48ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-41.ctv
774.58ms,安徽｜合肥新闻,http://api2.52tb.xyz/info?id=587&token=20230405tndmhg
775.28ms,CCTV4,https://live.goodiptv.club/api/bestv.php?id=cctv4k/15000000
775.54ms,河南卫视,http://119.163.199.98:9901/tsfile/live/0139_1.m3u8
777.15ms,三立综合,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8
777.32ms,小金综合,http://xjlive.xjxrmt.cn:8091/live/xwpd.m3u8
777.51ms,烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
777.80ms,安家,https://live.metshop.top/yy/12086226
778.76ms,CCTV11,http://60.12.183.46:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
778.82ms,J_SPORTS_4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
779.36ms,CCTV9,http://58.220.219.14:9901/tsfile/live/0009_1.m3u8
779.67ms,「虎牙」DOTA2,http://live.iill.top/huya.php?id=660118
779.94ms,蚂蚱影院,http://120.77.28.4:8648/douyu.php?id=6079455
781.19ms,东方卫视,http://220.249.114.102:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
781.22ms,第04集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC04%E9%9B%86/index.m3u8
781.53ms,第二十四集,https://yzzy.play-cdn7.com/20221013/22707_aae076de/index.m3u8
781.61ms,汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8
782.20ms,湖南卫视,http://58.221.214.82:9901/tsfile/live/0128_1.m3u8
782.30ms,与凤行-第25集,https://v10.dious.cc/20240401/60jgaoNU/index.m3u8
782.33ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-3.ctv
782.40ms,第十五集,https://yzzy.play-cdn7.com/20221013/22700_354ed120/index.m3u8
782.41ms,滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8
782.62ms,江西卫视,http://121.33.239.242:9901/tsfile/live/0138_1.m3u8
783.12ms,CCTV老故事,http://182.92.109.190:1668/72/72.php?id=lgs
783.17ms,CCTV17,https://api.olelive.com/dis/live/CCTV17HD/hls.m3u8
783.22ms,河南卫视,http://49.232.131.30:99/dxxw.php?id=hnws
783.85ms,「B站」王者荣耀_𝟚,https://live.iill.top/bilibili/21654762
784.19ms,龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
784.27ms,第03集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC03%E9%9B%86/index.m3u8
785.59ms,长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8
785.76ms,CCTV5+,http://119.36.148.115:59901/tsfile/live/1003_1.m3u8
786.47ms,康熙微服私访记,http://120.77.28.4:8648/huya.php?id=11342418
786.74ms,CCTV11,http://59.173.243.210:9901/tsfile/live/1011_1.m3u8
786.78ms,山东卫视,http://119.163.199.98:9901/tsfile/live/0016_1.m3u8
787.03ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8
787.06ms,小猪佩奇,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/refs/heads/master/TV64.m3u8
787.72ms,CGNTV Japan (1080p),https://cgntvliveweb-944.acs.wecandeo.com/ms/2850/944/index.m3u8
789.47ms,CCTV15,http://60.12.183.46:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
793.20ms,西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
793.51ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-36.ctv
793.64ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-8.ctv
793.97ms,▶️星际穿越,https://api.heimuer.app/play/f9b471ddd1ee425bb3c64a24f82561be.m3u8
796.42ms,湖北影视,http://58.48.37.158:1111/tsfile/live/1000_1.m3u8
797.79ms,士兵突击,http://120.77.28.4:8648/huya.php?id=11342430
797.96ms,广西卫视,http://58.220.219.14:9901/tsfile/live/0113_1.m3u8?key=txiptv
798.17ms,四川卫视,http://220.249.114.102:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
798.20ms,「斗鱼」无畏契约,https://live.iill.top/douyu/4585645
798.26ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
798.86ms,第十四集,https://yzzy.play-cdn7.com/20221013/22699_29bc4391/index.m3u8
799.05ms,遂昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
799.09ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
799.33ms,第二十二集,https://yzzy.play-cdn7.com/20221013/22709_14d02f33/index.m3u8
799.41ms,侠圣,https://vip.ffzy-online.com/20221015/741_196889fc/index.m3u8
799.58ms,浙江卫视,http://58.220.219.14:9901/tsfile/live/0124_1.m3u8
800.18ms,安徽卫视,http://218.13.170.98:9901/tsfile/live/1013_1.m3u8
800.21ms,TVB星河,http://cdn9.1689.us.kg/smt1.1.php?id=Xinhe
800.33ms,第02集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC02%E9%9B%86/index.m3u8
800.99ms,CCTV1,http://dms.yryyj.site:8188/udp/239.76.246.151:1234
801.29ms,CCTV15,http://120.234.5.29:6000/udp/239.21.0.36:3484
801.39ms,CCTV7,http://58.220.219.14:9901/tsfile/live/0007_1.m3u8
801.56ms,CCTV7,http://59.173.243.210:9901/tsfile/live/1007_1.m3u8
802.69ms,新闻综合,http://www.a-1.top:35455/itv/5000000011000031110.m3u8?cdn=bestzb
803.82ms,吉林卫视,http://117.27.190.42:9998/tsfile/live/23258_1.m3u8
805.08ms,灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8
806.20ms,CCTV9,http://59.173.183.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
806.65ms,恐怖鬼怪,http://120.77.28.4:8648/douyu.php?id=1165374
807.13ms,安徽｜综艺体育,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829415240627.m3u8
807.17ms,CCTV5+,http://183.94.146.109:2222/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
807.24ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
808.36ms,杭州西湖明珠,http://www.flyskyman.cn:4022/rtp/233.50.201.174:5140
808.36ms,安徽｜经济生活,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829325295495.m3u8
808.46ms,河南卫视,http://58.221.214.82:9901/tsfile/live/0139_1.m3u8
809.07ms,CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
809.48ms,CCTV11,https://api.olelive.com/dis/live/CCTV11HD/hls.m3u8
809.58ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
810.95ms,龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
811.14ms,游戏风云,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031114
812.25ms,西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
812.58ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
813.25ms,电影点播,http://hlsa-akm.douyucdn.cn/85894rmovieChow_4000p.m3u8
813.27ms,武汉教育,http://59.173.243.210:9901/tsfile/live/1001_1.m3u8
814.19ms,东方卫视,http://vod.hnqczh.cn:808/hls/23/index.m3u8
814.56ms,湖南都市,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=4682579636905393407
814.72ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
815.90ms,禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
815.97ms,广东卫视,http://59.173.183.242:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
816.10ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
816.23ms,第01集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC01%E9%9B%86/index.m3u8
816.41ms,「斗鱼」跑跑卡丁车•手游,http://live.iill.top/douyu.php?id=6672862
816.64ms,第十三集,https://yzzy.play-cdn7.com/20221013/22698_02ea9756/index.m3u8
816.74ms,湖北卫视,http://183.94.146.109:2222/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
816.76ms,康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv
816.79ms,CCTV阿拉伯语,http://182.92.109.190:1668/72/72.php?id=cgtna
817.17ms,CCTV4,http://182.92.109.190:1668/72/72.php?id=cctv4
817.63ms,TVB无线新闻,http://php.jdshipin.com/smt.php?id=inews_twn
818.24ms,利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8
818.33ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-1.m3u8
818.35ms,广州影视,https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb
819.04ms,▶️魔戒首部曲：魔戒現身,https://api.heimuer.app/play/d10849d4be514bfeb5de7b6ff8bdfb5a.m3u8
820.15ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
821.43ms,VIUTV,http://php.jdshipin.com:8880/TVOD/iptv.php?id=viutv
821.72ms,CCTV3,http://120.234.5.29:6000/udp/239.20.0.28:3292
821.72ms,甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
822.02ms,▶️魔戒二部曲：雙城奇謀,https://api.heimuer.app/play/4c017a32d1a7478696e4b78d95774ccc.m3u8
823.19ms,荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
823.50ms,CCTV9,http://58.221.214.82:9901/tsfile/live/0009_1.m3u8
823.69ms,南京十八 (720p),https://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
824.56ms,金鹰卡通,https://stream1.freetv.fun/6b9cda990431ca95508068a24d4709f1f0a86c466fc5baeb2c537eb04275bcd2.ctv
824.64ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-13.m3u8
825.02ms,广东体育,http://r.jdshipin.com/LiYdg
825.17ms,甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv?zsicd
825.27ms,陕西卫视,http://121.33.239.242:9901/tsfile/live/0136_1.m3u8
826.99ms,父母爱情,http://120.77.28.4:8648/huya.php?id=11602071
827.70ms,厦门卫视,https://stream1.freetv.fun/56e516f15802427b9b451c67772481b8d8866caaee127bd1547942e4306ae5ae.m3u8
827.71ms,CCTV3,http://182.92.109.190:1668/72/72.php?id=cctv3
827.79ms,广东卫视,http://221.2.148.205:8154/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
828.28ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
828.33ms,TVB星河,http://php.jdshipin.com/smt.php?id=Xinhe
828.36ms,怡寶影视,http://120.77.28.4:8648/douyu.php?id=434971
829.08ms,四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-2.m3u8
