更新时间,#genre#
20241128-23-33-10,url


RespoTime,whitelist,#genre#
1138.17ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
1138.79ms,精武英雄,https://cdn5.yzzy-tv-cdn.com/20220607/22255_9e00edb7/index.m3u8
1139.26ms,开化公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed?
1139.61ms,CCTV12,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8
1140.28ms,叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8
1140.55ms,「B站」QQ飞车•手游,http://live.iill.top/bilibili.php?id=21743919
1141.03ms,旺角卡门,https://vip.ffzy-play1.com/20221018/469_ab458c38/index.m3u8
1141.05ms,CCTV8,http://120.234.5.29:6000/udp/239.20.0.31:3280
1141.32ms,旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
1141.93ms,海南卫视,http://182.92.109.190:1668/72/72.php?id=hinws
1141.94ms,阿飞正传,https://vip.ffzy-play7.com/20221112/3705_a3bb4cae/index.m3u8
1143.70ms,TVBS新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv072
1143.79ms,大湾区卫视,http://182.92.109.190:1668/72/72.php?id=dwqws
1144.35ms,豪门夜宴,https://vip.ffzy-play.com/20221204/29458_3909f6d0/index.m3u8
1145.15ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
1146.32ms,和平饭店,https://vip.ffzy-play6.com/20221129/9326_fb193a3f/index.m3u8
1146.44ms,爱情呼叫转移,https://vip.ffzy-play2.com/20221021/64_ed0aeec3/index.m3u8
1148.07ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-41.ctv
1148.13ms,爱情神话,https://vip.ffzy-online.com/20221015/575_a2c32b8f/index.m3u8
1148.59ms,CCTV4,http://182.92.109.190:1668/72/72.php?id=cctv4o
1149.60ms,CCTV5,http://182.92.109.190:1668/72/72.php?id=cctv5
1150.35ms,第十一集,https://yzzy.play-cdn7.com/20221013/22697_426b873e/index.m3u8
1150.52ms,科幻电影,http://11.xmyxc.cn/api/php/yy.php?id=1354930209
1150.53ms,飞虎之潜行极战,http://11.xmyxc.cn/api/php/yy.php?id=1354932420
1152.03ms,经典剧场,http://159.75.85.63:35455/douyu/6863367
1152.18ms,山东少儿,http://221.0.78.198:1681/hls/10227/index.m3u8
1152.49ms,斗鱼电影HD1,http://epg.112114.xyz/douyu/20415
1152.57ms,西游降魔篇,https://vip.ffzy-play6.com/20221019/206_b74a99b9/index.m3u8
1153.15ms,CCTV13,http://218.13.170.98:9901/tsfile/live/0013_1.m3u8
1153.63ms,隋唐英雄传,http://11.xmyxc.cn/api/php/yy.php?id=350891
1154.28ms,CCTV6,http://182.92.109.190:1668/72/72.php?id=cctv6
1154.62ms,CCTV5+,http://182.92.109.190:1668/72/72.php?id=cctv5p
1155.24ms,滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8?zanhd
1155.30ms,CCTV5+,http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
1155.55ms,津南一套,http://play.jinnantv.top/live/JNTV1.m3u8?ztianjd
1155.85ms,CCTV5+,http://14.112.86.101:4022/udp/239.77.0.87:5146
1156.09ms,DJ老歌60-70-80爱听,https://vd2.bdstatic.com/mda-nd59vsq0r1e2j3g2/sc/cae_h264_delogo/1649230737582909591/mda-nd59vsq0r1e2j3g2.mp4
1156.61ms,湖南娱乐,http://222.241.154.37:9901/tsfile/live/23023_1.m3u8
1158.00ms,茂名公共,http://14.112.86.101:4022/udp/239.77.0.207:5146
1158.04ms,CCTV17,http://116.226.15.172:9999/udp/239.45.3.52:5140
1158.72ms,CCTV9,http://182.92.109.190:1668/72/72.php?id=cctv9
1159.47ms,河北卫视,http://218.13.170.98:9901/tsfile/live/1016_1.m3u8
1160.02ms,纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40
1160.33ms,贝爷欧美IMAX厅,http://zzy789.xyz/douyu1.php?id=4332#http://159.75.85.63:35455/douyu/4332
1161.08ms,山东卫视,http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8
1161.97ms,兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8?zxinjd
1162.50ms,▶️魔戒首部曲：魔戒現身,https://vip.ffzy-play7.com/20230411/22167_a385d245/2000k/hls/mixed.m3u8
1162.55ms,湖北卫视,http://222.218.158.12:8181/tsfile/live/0132_1.m3u8
1162.62ms,凌儿影院,http://159.75.85.63:35455/douyu/1377142
1163.23ms,暗战,https://vip.ffzy-online.com/20221015/583_fb343007/index.m3u8
1164.24ms,伪装者,http://11.xmyxc.cn/api/php/yy.php?id=1382851593
1164.25ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-39.ctv
1164.29ms,不见不散,https://vip.ffzy-play7.com/20221112/3752_596da0f3/index.m3u8
1164.32ms,平湖民生,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed?
1164.42ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
1164.53ms,CCTV发现之旅,http://182.92.109.190:1668/72/72.php?id=fxzl
1164.82ms,CCTV6,http://58.220.219.14:9901/tsfile/live/0006_1.m3u8
1164.87ms,家庭影院,http://php.jdshipin.com:8880/TVOD/iptv.php?id=chcjtyy
1166.08ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
1166.22ms,CCTV5,http://dms.yryyj.site:8188/udp/239.76.246.168:1234
1166.37ms,CCTV78557611,http://39.134.136.161:6610/000000001000/8983629816140945539/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=8983629816140945539
1166.94ms,纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40
1168.18ms,CCTV17,http://wouu.net:9977/udp/239.93.0.92:5140
1169.46ms,BBC News,https://d2vnbkvjbims7j.cloudfront.net/containerA/LTN/playlist.m3u8
1169.49ms,湖北综合,http://119.36.148.115:59901/tsfile/live/1005_1.m3u8
1170.12ms,蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8
1170.34ms,浙江卫视,http://117.27.190.42:9998/tsfile/live/23271_1.m3u8
1171.31ms,滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8
1171.54ms,CCTV17,http://www.lnlee.top:10000/udp/239.81.0.228:4056
1171.81ms,新闻综合,https://stream1.freetv.fun/ipv6-shang-hai-xin-wen-zong-he-3.m3u8
1171.88ms,武林外传,http://11.xmyxc.cn/api/php/yy.php?id=411376
1172.35ms,五星体育,http://116.231.168.117:4022/udp/239.45.3.210:5140
1172.45ms,兵团卫视,http://219.159.194.131:8181/tsfile/live/0115_1.m3u8
1173.17ms,广东体育,http://218.15.214.115:10000/udp/239.77.0.112:5146
1173.21ms,嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
1174.02ms,大唐玄奘,https://vip.ffzy-play7.com/20230306/17314_0230edb6/index.m3u8
1174.58ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-23.ctv
1174.73ms,浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
1175.08ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8
1175.77ms,橙記港剧,http://159.75.85.63:35455/douyu/4549169
1175.90ms,第十集,https://yzzy.play-cdn7.com/20221013/22693_17eb9651/index.m3u8
1175.91ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-22.ctv
1176.43ms,河南卫视,http://182.92.109.190:1668/72/72.php?id=hnws
1178.16ms,TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
1178.49ms,湖南卫视,http://219.159.194.131:8181/tsfile/live/0128_1.m3u8
1178.56ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-13.ctv
1178.66ms,CCTV14,http://222.243.221.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
1179.42ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-11.ctv
1179.70ms,烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
1180.72ms,佛山影视,http://14.112.86.101:4022/udp/239.253.43.56:5146
1180.85ms,青海卫视,http://219.159.194.131:8181/tsfile/live/0140_1.m3u8
1181.30ms,魅力足球,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031207
1181.75ms,CCTV15,http://222.243.221.54:9901/tsfile/live/0015_1.m3u8
1182.32ms,CCTV5+55,http://39.134.136.161:6610/000000001000/1000000005000265016/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265016
1182.65ms,TVB明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
1183.00ms,TVB无线新闻,http://cdn.iptv8k.top/dl/jspd.php?id=2
1183.16ms,佛山公共,http://14.112.86.101:4022/udp/239.253.43.53:5146
1183.77ms,宰相刘罗锅,https://live.metshop.top/yy/1353892468
1183.92ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-32.ctv
1184.24ms,CCTV俄语,http://182.92.109.190:1668/72/72.php?id=cgtnr
1184.52ms,第22集,https://vvqq.play22-cdn.com/20240526/2614_309f3a3a/2000k/hls/mixed.m3u8
1184.61ms,CCTV阿拉伯语,http://182.92.109.190:1668/72/72.php?id=cgtna
1184.79ms,青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
1185.11ms,三沙卫视,https://stream1.freetv.fun/739e01ea36ce64b23d330982e442caa57c06c2a44cafaff6c1b6d13b31e01d75.m3u8
1185.20ms,欧美影院,http://159.75.85.63:35455/douyu/508118
1185.52ms,庆余年,http://diyp.112114.xyz/douyu/7489563
1185.58ms,CCTV10,http://182.92.109.190:1668/72/72.php?id=cctv10
1185.64ms,CCTV12807209,http://39.134.136.161:6610/000000001000/6275371742726901431/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6275371742726901431
1186.87ms,20241128 09:18:10,https://gitee.com/kabigo/tv/raw/master/assets/about1080p.mp4
1187.69ms,CCTV14,http://182.92.109.190:1668/72/72.php?id=cctv14
1188.07ms,北京卫视,http://116.9.204.242:9901/tsfile/live/0122_1.m3u8
1188.93ms,东森财经,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/refs/heads/master/TV03.m3u8
1190.17ms,CCTV12807201225,http://39.134.136.161:6610/000000001000/6865782700657580918/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6865782700657580918
1190.88ms,东方卫视,http://182.92.109.190:1668/72/72.php?id=dfws
1191.28ms,CCTV8,http://183.130.30.174:8808/rtp/233.50.201.199:5140
1191.71ms,「B站」CS_2,http://live.iill.top/bilibili.php?id=21622811
1192.02ms,CHC动作电影,http://php.jdshipin.com:8880/TVOD/iptv.php?id=chcdzdy
1193.67ms,广东卫视,http://202.100.46.58:9901/tsfile/live/1023_1.m3u8
1194.48ms,CCTV128,http://39.134.136.161:6610/000000001000/1000000001000032494/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000032494
1195.67ms,广西卫视,http://222.134.245.16:9901/tsfile/live/0113_1.m3u8
1195.75ms,CCTV54,http://39.134.136.161:6610/000000001000/1000000003000030177/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000003000030177
1196.28ms,CCTV2,http://182.92.109.190:1668/72/72.php?id=cctv2
1196.36ms,華視戲劇,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8
1196.50ms,山东卫视,http://223.105.252.8/PLTV/4/224/3221227448/index.m3u8
1198.24ms,滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8
1198.34ms,陕西4套,http://123.138.22.30:9901/tsfile/live/1003_1.m3u8
1198.86ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
1199.25ms,五亿探长雷洛传1:雷老虎,https://vip.ffzy-online.com/20221015/672_cd3f2629/index.m3u8
1201.78ms,第四十二集,https://yzzy.play-cdn7.com/20221013/22728_7fff7f3a/index.m3u8
1201.96ms,AMC音乐,https://AMChls.wns.live/hls/stream.m3u8
1201.97ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv
1203.06ms,海南卫视,http://wouu.net:9977/udp/239.93.0.80:5140
1203.32ms,乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
1203.77ms,闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
1204.05ms,周星星,http://11.xmyxc.cn/api/php/yy.php?id=29945997
1204.14ms,山东体育,http://fangke.blueswords.com:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
1204.24ms,北京卫视,http://202.100.46.58:9901/tsfile/live/1022_1.m3u8
1204.37ms,天津卫视,http://58.220.219.14:9901/tsfile/live/0135_1.m3u8
1204.73ms,CCTV668,http://39.134.136.161:6610/000000001000/5000000004000008886/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000008886
1205.19ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
1205.96ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-7.ctv
1206.63ms,CCTV13,http://182.92.109.190:1668/72/72.php?id=cctv13
1206.66ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8
1206.69ms,云南卫视,http://120.234.49.38:7000/udp/239.21.0.133:3876
1207.41ms,大上海,https://vip.ffzy-play6.com/20221126/8327_89044d87/index.m3u8
1209.91ms,第30集,https://s3.bfzycdn.com/video/jianxiaojianghuguoyu/%E7%AC%AC40%E9%9B%86/index.m3u8
1210.70ms,CCTV755,http://39.134.136.161:6610/000000001000/1000000005000265007/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265007
1210.72ms,CCTV4,http://182.92.109.190:1668/72/72.php?id=cctv4
1213.09ms,CCTV68,http://39.134.136.161:6610/000000001000/1000000001000001737/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001737
1213.22ms,情满四合院,http://11.xmyxc.cn/api/php/yy.php?id=1382735541
1213.33ms,汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
1213.44ms,东南卫视,http://202.100.46.58:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
1214.35ms,江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
1214.80ms,贝爷欧美①厅,http://zzy789.xyz/douyu1.php?id=252802#http://159.75.85.63:35455/douyu/252802
1214.91ms,第29集,https://v3.yzzy20-play.com/20240529/53761_3b222458/2000k/hls/mixed.m3u8
1215.33ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-8.ctv
1215.65ms,天津卫视,http://124.230.56.27:55555/udp/239.76.253.185:9000
1216.89ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
1217.81ms,第十三集,https://yzzy.play-cdn7.com/20221013/22698_02ea9756/index.m3u8
1218.42ms,催眠大师,https://vip.ffzy-play7.com/20221028/433_adf31dfd/index.m3u8
1219.12ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
1219.19ms,江苏卫视,http://59.48.75.130:3052/tsfile/live/0131_1.m3u8
1219.39ms,NBTV-2,http://www.jeremyoto.com:82/rtp/233.50.201.178:5140
1219.46ms,僵尸先生,https://vip.ffzy-play7.com/20230507/24165_799a7b4a/index.m3u8
1219.58ms,放羊的星星,https://live.metshop.top/yy/1355260662
1219.70ms,翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
1220.08ms,CCTV1,http://183.130.30.174:8808/rtp/233.50.201.118:5140
1220.31ms,欢乐颂,https://live.metshop.top/yy/1382735624
1220.72ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1220.95ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
1221.56ms,黄飞鸿系列之一代宗师,https://vip.ffzy-play6.com/20221129/9335_097bc8c1/index.m3u8
1222.86ms,Nippon TV (540p) [Not 24/7],https://ntv4.mov3.co/hls/ntv.m3u8
1222.89ms,江西卫视,http://118.251.60.185:8888/udp/239.76.245.225:1234
1223.62ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
1225.07ms,新闻综合,http://www.a-1.top:35455/itv/5000000011000031110.m3u8?cdn=bestzb
1225.34ms,无线华丽,http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali
1225.73ms,CCTV8,http://182.92.109.190:1668/72/72.php?id=cctv8
1225.89ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-22.ctv
1226.10ms,海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
1226.82ms,「斗鱼」英雄联盟_𝟚,http://live.iill.top/douyu.php?id=424559
1227.74ms,CCTV12,http://113.140.86.162:8009/hls/507/index.m3u8
1228.39ms,上海纪实,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
1228.44ms,金装四大才子,https://live.metshop.top/yy/1354926600
1228.54ms,厦门卫视,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud
1228.64ms,金鹰卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225653/2.m3u8
1228.73ms,武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-yi-tai-xin-wen-zong-he-1.ctv
1228.82ms,CCTV1,http://124.230.56.27:55555/udp/239.76.253.151:9000
1228.84ms,第28集,https://v3.yzzy21-play.com/20240529/35613_83bec549/2000k/hls/mixed.m3u8
1229.02ms,CCTV11,http://www.furymax.top:85/rtp/239.69.1.154:10560
1229.61ms,「斗鱼」绝地求生,http://live.iill.top/douyu.php?id=100
1229.85ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-12.ctv
1230.30ms,辽宁卫视,http://59.173.243.210:9901/tsfile/live/1029_1.m3u8
1230.36ms,大腕,https://vip.ffzy-play6.com/20221019/66_5c1f5d09/index.m3u8
1232.52ms,安徽卫视,http://58.220.219.14:9901/tsfile/live/0130_1.m3u8
1233.21ms,法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
1234.08ms,香港开电视,http://livetv.dnsfor.me/channel.9.m3u8
1234.11ms,兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd
1234.98ms,凤凰香港,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-5
1235.11ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
1235.69ms,CCTV11,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8
1235.84ms,「斗鱼」使命召唤•手游,http://live.iill.top/douyu.php?id=9223245
1236.14ms,CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8
1236.97ms,天道,https://live.metshop.top/yy/1382735574
1237.11ms,凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
1237.32ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-17.ctv
1238.30ms,TVB翡翠,http://php.jdshipin.com/TVOD/iptv.php?id=fct
1239.01ms,CCTV10,http://118.251.60.185:8888/udp/239.76.253.160:9000
1239.05ms,CCTV法语,http://182.92.109.190:1668/72/72.php?id=cgtnf
1239.63ms,CCTV13,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8
1239.91ms,河南｜兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
1240.32ms,凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8
1240.39ms,第09集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC09%E9%9B%86/index.m3u8
1240.66ms,青海卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226323/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
1241.87ms,CCTV15,http://223.166.234.19:7777/tsfile/live/0015_1.m3u8
1243.74ms,翡翠台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
1243.89ms,CCTV5,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
1244.13ms,TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
1244.70ms,陕西生活,http://gxlive.snrtv.com/sx3-SD.m3u8
1244.86ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
1244.93ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
1245.24ms,武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-yi-tai-xin-wen-zong-he-5.ctv
1245.42ms,CCTV14,http://58.220.219.14:9901/tsfile/live/0014_1.m3u8
1246.11ms,黑龙江｜新闻,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
1246.53ms,东方卫视,http://[2409:8087:1a0a:df::404d]:80/wh7f454c46tw2885470530_192792185/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8?icpid=88888888&RTS=1713969714&from=4&hms_devid=1208&online=1713969714&vqe=3
1246.62ms,青海卫视,http://124.230.56.27:55555/udp/239.76.254.132:9000
1248.35ms,山西卫视,http://223.166.234.215:7777/tsfile/live/0118_1.m3u8
1248.80ms,「斗鱼」英雄联盟_𝟙,http://live.iill.top/douyu.php?id=288016
1249.00ms,东方卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
1249.12ms,CCTV中学生,http://182.92.109.190:1668/72/72.php?id=zxs
1249.22ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-3.ctv
1249.51ms,「B站」英雄联盟•手游,http://live.iill.top/bilibili.php?id=23138275
1250.91ms,甘肃卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226759/index.m3u8
1251.05ms,东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
1251.57ms,湖南电影,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndy
1251.83ms,CCTV5+,http://183.53.109.145:9003//hls/106/index.m3u8
1252.39ms,第10集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC10%E9%9B%86/index.m3u8
1253.85ms,辽宁卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226254/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
1254.87ms,黄渤,http://120.77.28.4:8648/huya.php?id=11352876
1254.90ms,江湖龙虎斗,https://vip.ffzy-play7.com/20221115/4681_38b34b56/index.m3u8
1255.04ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-11.ctv
1256.31ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
1257.23ms,北京体育休闲,http://iptv.8t.cx:8180/udp/239.3.1.243:8000
1257.23ms,文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed?
1257.34ms,重庆卫视,http://58.48.37.158:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
1257.49ms,湖北生活,http://www.furymax.top:85/rtp/239.69.1.205:10872
1257.77ms,CCTV16,http://[2409:8087:1a0a:df::4030]:80/wh7f454c46tw2135331742_-653554677/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?icpid=88888888&RTS=1713968964&from=4&hms_devid=1144&online=1713968964&vqe=3
1257.79ms,江西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
1257.89ms,重庆｜万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8
1258.59ms,卓尼综合,http://pili-live-hls.hfmt.net/gntv/zntv.m3u8?zgand
1258.75ms,第三十九集,https://yzzy.play-cdn7.com/20221013/22725_856376c9/index.m3u8
1259.29ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-2.m3u8
1259.83ms,CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=m3u8
1260.16ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
1260.17ms,「B站」绝地求生,http://live.iill.top/bilibili.php?id=98
1261.20ms,贝贝影视,http://159.75.85.63:35455/douyu/431460
1261.85ms,东方财经,http://123.180.177.20:16000/udp/239.253.93.239:6417
1261.92ms,RTHK32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
1262.09ms,CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8?
1262.74ms,吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8
1262.75ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-17.ctv
1263.37ms,CCTV1,http://fangke.blueswords.com:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1263.79ms,CCTV3,http://223.166.234.19:7777/tsfile/live/0003_1.m3u8
1263.88ms,CCTV16,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
1264.27ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
1264.49ms,CCTV11,http://58.48.37.158:1111/tsfile/live/0011_1.m3u8
1264.84ms,安多卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226405/index.m3u8
1265.81ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-6.ctv
1265.87ms,广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0
1266.13ms,义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
1267.71ms,山东卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
