更新时间,#genre#
20250215-14-57-37,url


RespoTime,whitelist,#genre#
2142.93ms,大湾区卫视,http://nn.7x9d.cn/组播/咪咕视频.php?id=dwqws
2142.95ms,庆余年,http://huanqiuzhibo.cn/manifest/douyu.php?id=5908256
2144.03ms,生活时尚,http://120.55.49.231:3095/rtp/233.50.201.187:5140
2145.58ms,漳州新闻综合,https://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
2147.69ms,文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
2153.78ms,浙江民生休闲,http://120.55.49.231:3095/rtp/233.50.201.136:5140
2155.96ms,内蒙古卫视,http://139.129.231.228:50060/rtp/239.21.1.41:5002
2156.69ms,东南卫视,http://120.55.49.231:3095/rtp/233.50.201.146:5140
2160.01ms,变形金刚,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/3001/946/427/3001946427/media/3001946427_5081378899_56.mp4
2160.61ms,山东生活,http://139.129.231.228:50060/rtp/239.21.1.175:5002
2161.33ms,东森新闻,https://haoyunlai.serv00.net/Smartv-1.php?id=ettvnews
2161.76ms,上海纪实,http://139.129.231.228:50060/rtp/239.21.1.171:5002
2161.77ms,大时代,https://live.metshop.top/yy/1354930891
2165.87ms,EYE-戏剧,https://haoyunlai.serv00.net/Smartv-1.php?id=eyetvxiju_twn
2165.94ms,CCTV3,http://live.wqwqwq.sbs/itv/6000000001000022313.m3u8?cdn=wasusyt
2169.81ms,惊悚电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=96577
2175.02ms,农林卫视,http://139.129.231.228:50060/rtp/239.21.1.235:5002
2175.53ms,金鹰纪实,http://139.196.151.191:2051/rtp/239.45.1.45:5140
2176.80ms,山东国际,http://139.129.231.228:50060/rtp/239.21.1.61:5002
2178.33ms,新闻综合,http://139.129.231.228:50060/rtp/239.21.1.193:5002
2178.82ms,CCTV5,http://223.241.247.214:9901/tsfile/live/0005_1.m3u8
2181.52ms,山东农科,http://139.129.231.228:50060/rtp/239.21.1.183:5002
2181.57ms,千禧经典,https://haoyunlai.serv00.net/Smartv-1.php?id=Tvbclassic
2182.13ms,金鹰卡通,http://139.129.231.228:50060/rtp/239.21.1.48:5002
2182.49ms,金鹰卡通,http://139.196.151.191:2051/rtp/239.45.3.118:5140
2185.12ms,三沙卫视,http://139.129.231.228:50060/rtp/239.21.2.9:5002
2186.23ms,杭州生活,http://120.55.49.231:3095/rtp/233.50.201.175:5140
2186.87ms,哈哈炫动,http://139.129.231.228:50060/rtp/239.21.1.51:5002
2187.14ms,山东综艺,http://139.129.231.228:50060/rtp/239.21.1.177:5002
2189.46ms,济宁综合,http://139.129.231.228:50060/rtp/239.21.2.19:5002
2191.34ms,下饭神剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=276200
2192.85ms,CCTV15,http://116.117.105.236:8096/tsfile/live/0014_2.m3u8?key=txiptv&playlive=1&authid=0
2194.22ms,湖北卫视,http://223.241.247.214:9901/tsfile/live/0132_1.m3u8
2197.77ms,济宁教育,http://139.129.231.228:50060/rtp/239.21.1.139:5002
2198.05ms,青州综合,http://139.129.231.228:50060/rtp/239.21.1.232:5002
2199.13ms,TVB星河,http://8.138.7.223/tv/gdmzyd.php?id=2
2199.77ms,凤凰资讯,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7405&tk=e640d0a1bf70
2199.87ms,济宁公共,http://139.129.231.228:50060/rtp/239.21.2.20:5002
2201.80ms,ELTA影剧,https://haoyunlai.serv00.net/Smartv-1.php?id=eltayingju_twn
2202.36ms,日照科教,http://139.129.231.228:50060/rtp/239.21.1.80:5002
2203.39ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-16.ctv
2207.11ms,济南都市,http://139.129.231.228:50060/rtp/239.21.1.63:5002
2207.21ms,▶️铃芽之旅（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_cidcobs_wxlz03/asset/zhengshi/5105/205/437/5105205437/media/5105205437_5195916136_56.mp4
2208.39ms,山东少儿,http://139.129.231.228:50060/rtp/239.21.1.208:5002
2210.12ms,山东居家购物,http://139.129.231.228:50060/rtp/239.21.1.112:5002
2210.90ms,济南娱乐,http://139.129.231.228:50060/rtp/239.21.1.66:5002
2212.78ms,山东卫视,http://223.241.247.214:9901/tsfile/live/0131_1.m3u8
2215.10ms,狂飙,http://1.94.31.214:35455/yy/1355142167
2215.41ms,济南教育,http://139.129.231.228:50060/rtp/239.21.1.133:5002
2217.09ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8443&tk=e640d0a1bf70
2217.19ms,雪中悍刀行,http://jiaojirentv.top/2020/yy.php?id=1382660835
2217.64ms,济南鲁中,http://139.129.231.228:50060/rtp/239.21.1.149:5002
2220.70ms,凤凰香港,https://haoyunlai.serv00.net/Smartv-1.php?id=hkphoenix_twn
2222.83ms,舌尖上的中国第2季,https://lunbo.freetv.top/yy/1354930943
2226.60ms,BAND NEWS,https://stream1.freetv.fun/band-news-2.ctv
2227.40ms,求索动物,http://161888.xyz:35455/itv/6000000002000010046.m3u8?cdn=wasusyt
2228.10ms,山东体育,http://139.129.231.228:50060/rtp/239.21.1.141:5002
2228.29ms,广东卫视,http://60.7.56.33:4000/udp/239.253.92.206:8108
2229.51ms,CCTV10,http://61.134.204.158:9003//hls/11/index.m3u8
2232.76ms,CCTV13,http://182.91.124.224:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=0&authid=0
2234.33ms,甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8
2235.42ms,湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
2235.42ms,湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8
2239.88ms,鹿鼎记-高清全集,https://live.metshop.top/yy/1382704650
2243.99ms,东森戏剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0770&tk=e640d0a1bf70
2244.56ms,喜剧电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=323876
2247.41ms,CCTV13,http://222.65.160.222:9003//hls/13/index.m3u8
2250.15ms,新加坡国际,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0307&tk=e640d0a1bf70
2251.03ms,江苏卫视,http://tv.20191209.xyz:37377/migu/623899368.m3u8?migutoken=0c1255f44cf0460d401afd9fdc722c6398b97c5880dc9c45f00ae3faa4d208ecd6942cc08a2f3f09bac00b520297cc93d1b83c17d52ade00620508eae303d397c58e8b1deb59c8ac4158cd7d
2255.25ms,民视新闻,https://haoyunlai.serv00.net/Smartv-1.php?id=ftvnew_taiwan
2255.48ms,贵州卫视,http://live.wqwqwq.sbs/itv/5000000004000025843.m3u8?cdn=bestzb
2257.43ms,四川卫视,http://113.218.229.47:8081/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
2262.34ms,CCTV12,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv12
2264.28ms,法证先锋,https://live.metshop.top/yy/1354930965
2265.32ms,龙华戏剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2683&tk=e640d0a1bf70
2268.37ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4480&tk=e640d0a1bf70
2270.24ms,济南生活,http://139.129.231.228:50060/rtp/239.21.1.64:5002
2270.46ms,延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
2272.12ms,凤凰资讯,https://haoyunlai.serv00.net/Smartv-1.php?id=phoenixinfo_hd
2274.33ms,赛事壹4K,http://xxx.504900.xyz:35455/itv/3000000010000005180.m3u8?cdn=FifastbLive
2276.05ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
2281.51ms,江西卫视,http://live.wqwqwq.sbs/itv/1000000006000268001.m3u8?cdn=ystenlive
2289.20ms,神乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
2290.08ms,湖北卫视,https://www.freetv.top/migu/947472496.m3u8?migutoken=b9c0fa81295357b508a4aa90aa2100415152f0aa298e10a0a6175cd63663a0054f4ae3a99f8e7f3858fd02f1314fb8e23cde4bc4cdf2b2d6baa64522b067cab362c4324bc15e1555ed9d9314e2
2293.05ms,CCTV3,http://60.7.56.33:4000/rtp/239.253.92.191:6057
2293.05ms,天津都市,http://180.213.174.225:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
2295.89ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7362&tk=e640d0a1bf70
2299.39ms,辽宁卫视,http://live.wqwqwq.sbs/itv/5000000004000011671.m3u8?cdn=bestzb
2304.00ms,Kuriakos Kids,https://w2.manasat.com/kkids/smil:kkids.smil/playlist.m3u8
2307.66ms,CCTV14,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv14
2308.78ms,赛事播28,http://xxx.504900.xyz:35455/itv/3000000010000011518.m3u8?cdn=FifastbLive
2309.33ms,天龙八部,https://live.metshop.top/yy/1382749944
2312.41ms,义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
2315.39ms,CCTV5+,http://tvbox6.com/tv/bfgd.php?id=246
2329.45ms,粤语电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
2330.31ms,CCTV6,http://183.66.15.146:60901/tsfile/live/0006_1.m3u8?key=txiptv
2330.44ms,CCTV4,http://116.117.106.246:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
2332.97ms,康熙微服私访记,https://lunbo.freetv.top/yy/1352811698
2335.79ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5749&tk=e640d0a1bf70
2337.65ms,CCTV6,http://223.241.247.214:9901/tsfile/live/0006_1.m3u8
2338.84ms,CCTV14,http://60.12.183.46:9901/tsfile/live/0014_1.m3u8
2343.26ms,广东卫视,http://live.wqwqwq.sbs/itv/1000000001000014176.m3u8?cdn=ystenlive
2345.81ms,神雕侠侣,https://live.metshop.top/huya/23865171
2347.58ms,安徽卫视,http://live.wqwqwq.sbs/itv/1000000001000030159.m3u8?cdn=ystenlive
2353.44ms,skysports,https://stream1.freetv.fun/skysports-15.ctv
2354.15ms,宰相刘罗锅,http://jiaojirentv.top/2020/yy.php?id=1382745191
2357.07ms,赛事播25,http://xxx.504900.xyz:35455/itv/3000000010000010833.m3u8?cdn=FifastbLive
2360.57ms,遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
2367.43ms,赛事播21,http://xxx.504900.xyz:35455/itv/3000000010000006658.m3u8?cdn=FifastbLive
2369.00ms,CCTV9,http://live.wqwqwq.sbs/itv/1000000001000014583.m3u8?cdn=ystenlive
2370.17ms,萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
2371.82ms,陕西卫视,http://113.218.229.47:8081/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
2374.38ms,哈利波特全集,https://live.metshop.top/yy/1382745105
2374.96ms,湖北卫视,http://183.11.239.36:808/hls/46/index.m3u8
2378.51ms,龙华电影,https://haoyunlai.serv00.net/Smartv-1.php?id=xingwei_movie
2380.24ms,寰宇新闻,https://haoyunlai.serv00.net/Smartv-1.php?id=huanyuxinwen_twn
2380.75ms,凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
2381.76ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=5419f38d020fc6c0f4160940012d9c60af8160fe26d1afc244d3171a5fb0eca4a95711596173fa41db6d1c1e8e14ed17b4612f21192afa5f3e8867b00bd25545464e545fd9abf66d5acdfe1313
2383.60ms,CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
2384.46ms,湖南电影,http://tvbox6.icu/tv/mgtv.php?id=221
2384.68ms,第一财经,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8820&tk=e640d0a1bf70
2389.16ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
2391.65ms,龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
2394.71ms,海绵宝宝,http://1.94.31.214:35455/huya/11352919
2396.05ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
2396.51ms,CCTV3,http://113.220.233.43:9999/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
2397.15ms,skysports,https://stream1.freetv.fun/skysports-3.ctv
2404.18ms,东森综合,https://haoyunlai.serv00.net/Smartv-1.php?id=ettvzhonghe
2406.76ms,福建少儿,http://8.138.7.223/tv/fjtv.php?id=2
2407.20ms,河北卫视,http://live.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb
2409.91ms,香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
2410.53ms,CHC影迷电影,http://eastscreen.tv/ooooo.php?id=chchd
2413.16ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-2.m3u8
2414.07ms,华语经典2(🚀),http://epg.112114.eu.org/douyu/276200
2415.79ms,雪中悍刀行,https://www.goodiptv.club/yy/1382660835
2422.11ms,南京十八,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9534&tk=e640d0a1bf70
2422.33ms,三立戏剧,https://haoyunlai.serv00.net/Smartv-1.php?id=sanlixiju_twn
2422.56ms,TVB明珠,http://8.138.7.223/tv/gdmzyd.php?id=3
2436.05ms,CCTV8,http://60.12.183.46:9901/tsfile/live/0008_1.m3u8
2436.72ms,CNN,https://jmp2.uk/sam-GBBD8000016N.m3u8
2442.16ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-4.m3u8
2451.83ms,中天综合,https://haoyunlai.serv00.net/Smartv-1.php?id=ctizhonghe
2452.10ms,金鹰卡通,http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
2452.87ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7004&tk=e640d0a1bf70
2453.71ms,广西卫视,http://113.218.229.47:8081/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
2454.31ms,海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506
2455.07ms,CCTV7,http://222.65.166.8:9003//hls/7/index.m3u8
2462.54ms,斗鱼电影HD4,http://epg.112114.xyz/douyu/85894
2463.04ms,中天新闻,https://haoyunlai.serv00.net/Smartv-1.php?id=ctinews
2464.29ms,兵团卫视,http://1b6467f415.iok.la:9931/tsfile/live/1092_1.m3u8
2465.09ms,CCTV8,http://ttkx.cc:1380/公开源/mg9.php?id=cctv8
2465.80ms,CCTV1,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv1
2466.71ms,CCTV10,http://223.241.247.214:9901/tsfile/live/0010_1.m3u8
2470.05ms,三立台湾,https://haoyunlai.serv00.net/Smartv-1.php?id=sanlitaiwan
2470.75ms,欢乐颂,http://zzy789.xyz/douyu1.php?id=3756989
2472.76ms,泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd
2473.45ms,CCTV5+,http://live.wqwqwq.sbs/itv/6000000001000015875.m3u8?cdn=wasusyt
2485.82ms,CCTV6,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv6
2492.42ms,江苏卫视,http://58.221.214.82:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
2493.16ms,CCTV5,http://202.100.46.58:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
2502.83ms,民视,https://haoyunlai.serv00.net/Smartv-1.php?id=ftvhd_taiwan
2506.13ms,广东卫视,http://58.220.219.14:9901/tsfile/live/0125_1.m3u8
2508.12ms,雪中悍刀行,https://www.goodiptv.club/yy/1354943110
2508.32ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
2511.42ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=5f46d328a6ba4b17e3c54dd4c9542e6761b3b2b498ff12429b0664996d9561fcb2fbb67556b110f56102b207c8cd9feb8c0fbe2cbbadf8e18bc3fe6fc78ee06a9cb59dfc8ba532ebef77d7cf2a
2513.11ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
2514.31ms,CCTV16,http://113.118.15.210:808/hls/169/index.m3u8
2515.01ms,云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
2517.07ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed?
2532.67ms,澳亚卫视,http://1b6467f415.iok.la:9931/tsfile/live/1120_1.m3u8
2533.39ms,重庆卫视,http://223.241.247.214:9901/tsfile/live/1007_1.m3u8
2536.49ms,山西卫视,http://113.218.229.47:8081/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
2543.37ms,CCTV8,http://182.150.23.74:808/hls/8/index.m3u8
2545.15ms,电影_犯罪片,http://cdn.jdshipin.com:8880/huya.php?id=11352974
2547.52ms,爱尔达体育3,http://iptv12k.com:35461/live/test167/12345/1219.m3u8
2559.62ms,CCTV2,http://116.117.107.20:8096/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2561.27ms,宁夏卫视,http://113.218.229.47:8081/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
2562.04ms,知否知否应是绿肥红瘦,https://live.metshop.top/yy/21881901
2564.73ms,动漫秀场,http://tvbox6.icu/tv/gdmzyd.php?id=83
2566.27ms,广东珠江,http://1b6467f415.iok.la:9931/tsfile/live/1011_1.m3u8
2573.78ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
2576.63ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
2595.24ms,江西卫视,http://113.218.229.47:8081/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
2598.85ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8373&tk=e640d0a1bf70
2598.95ms,福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
2600.12ms,江西公共农业,http://php.jdshipin.com:8880/iptv.php?id=jxggny
2600.85ms,TVB无线功夫,https://lb-mvtv-live.v2h-cdn.com/redirect/asia_action1/1asia_action.stream?type=m3u8
2603.40ms,CCTV16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
2607.95ms,CCTV13,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4946&tk=e640d0a1bf70
2617.66ms,凤凰卫视,https://haoyunlai.serv00.net/Smartv-1.php?id=phoenixtv_hd
2620.68ms,八大戏剧,https://haoyunlai.serv00.net/Smartv-1.php?id=badadrama
2621.71ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
2622.71ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5694&tk=e640d0a1bf70
2628.13ms,淮安新闻综合,http://tvbox6.icu/tv/migu.php?id=haxwzh
2632.89ms,CCTV5+,http://8.138.7.223/tv/mgitv.php?id=27
2636.77ms,深圳卫视,https://haoyunlai.serv00.net/Smartv-1.php?id=shenzhen
2637.15ms,睛彩篮球,http://home.wwang.pw:35455/itv/1000000006000270002.m3u8?cdn=ystenlive
2637.67ms,CCTV15,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476901.m3u8
2638.05ms,三立综合,https://haoyunlai.serv00.net/Smartv-1.php?id=sanlizhonghe
2639.15ms,CCTV10,http://113.218.229.47:8081/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
2642.33ms,CHC家庭影院,https://gdcucc.v1.mk/gdcucc/chcjtyy.m3u8
2645.85ms,赛事播12,http://pan.taokee.vip:35455/itv/3000000010000000097.m3u8?cdn=FifastbLive
2649.65ms,CCTV4,http://ttkx.cc:1380/公开源/mg9.php?id=cctv4
2649.95ms,CCTV13,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476899.m3u8
2651.34ms,台视,rtmp://f13h.mine.nu/sat/tv071
2651.59ms,广东卫视,http://116.117.106.11:8096/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
2654.59ms,亳州新闻,http://58.220.63.43/zbbf2.ahbztv.com/live/416.m3u8?zanhd&wsSession=9c4e040e25b04ef0d8e433e6-172672213876304&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
2657.59ms,湖南卫视,http://60.223.224.176:8888/newlive/live/hls/22/live.m3u8
2669.20ms,八大综合,https://haoyunlai.serv00.net/Smartv-1.php?id=badazhonghe
2670.31ms,北京卫视,http://1b6467f415.iok.la:9931/tsfile/live/1063_1.m3u8
2670.48ms,新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
2675.74ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
2676.86ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
2676.90ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
2677.98ms,CCTV8,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv8hd
2678.67ms,▶️毒液：致命守护者,https://www.goodiptv.club/yy/1382745095
2679.82ms,卡酷少儿,http://1b6467f415.iok.la:9931/tsfile/live/1054_1.m3u8
2680.09ms,CCTV14,http://1b6467f415.iok.la:9931/tsfile/live/1034_1.m3u8
2680.72ms,CCTV5+,http://iptv.0564.org:35455/gaoma/cctv5p.m3u8
2686.92ms,翡翠台,https://stream1.freetv.fun/fei-cui-6.ctv
2689.25ms,CHC动作电影,http://eastscreen.tv/ooooo.php?id=chcdz
2699.53ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
2701.64ms,CCTV1,http://nn.7x9d.cn/组播/咪咕视频.php?id=cctv1
2703.32ms,北京卫视,https://haoyunlai.serv00.net/Smartv-1.php?id=beijing
2705.21ms,天津卫视,http://113.218.229.47:8081/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
2705.41ms,吉林卫视,http://58.220.219.14:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
2706.41ms,CCTV17,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2169&tk=e640d0a1bf70
2713.54ms,CCTV2,http://newtv.fun:35455/gaoma/cctv2.m3u8
2717.69ms,南京新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8376&tk=e640d0a1bf70
2718.86ms,CCTV13,http://223.241.247.214:9901/tsfile/live/0013_1.m3u8
2721.48ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
2726.79ms,纬来育乐,rtmp://f13h.mine.nu/sat/tv701
2729.23ms,江苏卫视,http://223.241.247.214:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
2731.37ms,解说_亮哥讲电影,http://cdn.jdshipin.com:8880/huya.php?id=16144175
2733.94ms,龙华戏剧,https://haoyunlai.serv00.net/Smartv-1.php?id=lunghuaxiju_twn
2735.66ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1090&tk=e640d0a1bf70
2739.90ms,ABC News Australia,https://stream1.freetv.fun/abc-news-australia-2.ctv
2741.12ms,CCTV4,http://183.66.15.146:60901/tsfile/live/0004_1.m3u8
2743.19ms,湖北卫视,https://haoyunlai.serv00.net/Smartv-1.php?id=hubei
2746.04ms,江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8
2746.72ms,兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9921&tk=e640d0a1bf70
2749.28ms,辽宁卫视,http://223.241.247.214:9901/tsfile/live/0121_1.m3u8
2749.79ms,东森戏剧,https://haoyunlai.serv00.net/Smartv-1.php?id=ettvdrama
2750.52ms,skysports,https://stream1.freetv.fun/skysports-18.ctv
2756.58ms,内蒙新闻,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800
2757.20ms,MoMoTV,rtmp://f13h.mine.nu/sat/tv761
2757.53ms,CCTV9,http://223.241.247.214:9901/tsfile/live/0009_1.m3u8
2770.48ms,CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6287&tk=e640d0a1bf70
2775.35ms,平湖民生,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
2776.83ms,漫威电影,http://zzy789.xyz/douyu1.php?id=6140589
2778.08ms,兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
2786.60ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-13.ctv
2787.38ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0518&tk=e640d0a1bf70
2787.96ms,家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-5.ctv
2788.90ms,八大第一,https://haoyunlai.serv00.net/Smartv-1.php?id=badafirst
2804.73ms,内蒙经济,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800
2815.45ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
2818.62ms,CCTV4,http://newtv.fun:35455/gaoma/cctv4.m3u8
2822.10ms,笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410
2831.92ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5906&tk=e640d0a1bf70
2832.45ms,东方卫视,http://60.7.56.33:4000/rtp/239.253.92.89:8019
2836.80ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=5e1f646f194fe505d91d562e427139a8cc1907bd48dbf0388a09a0a57428cb16498ab48b116a9fe1e0d3ef6b41b7157fda1e479f019ed20c5e1f164191b09d3d0e81f1d62352a2b14387f833e5
2840.34ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
2850.31ms,贵州卫视,http://202.100.46.58:9901/tsfile/live/1034_1.m3u8
2855.58ms,情满四合院,https://www.goodiptv.club/yy/1382736888
2862.69ms,CCTV15,http://183.66.15.146:60901/tsfile/live/0015_1.m3u8?key=txiptv
2862.88ms,东南卫视,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/480057.m3u8
2883.15ms,河南卫视,http://121.19.134.222:808/tsfile/live/1019_1.m3u8
2886.85ms,纬来日本,rtmp://f13h.mine.nu/sat/tv771
2893.28ms,中视HD,rtmp://f13h.mine.nu/sat/tv091
2894.21ms,CCTV15,http://222.65.166.8:9003//hls/15/index.m3u8
2901.33ms,吉林卫视,http://182.150.23.74:808/hls/35/index.m3u8
2903.13ms,河南卫视,http://113.218.229.47:8081/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
2903.18ms,山东卫视,http://live.wqwqwq.sbs/itv/1000000001000016568.m3u8?cdn=ystenlive
