更新时间,#genre#
20240625-10-53-31,url


RespoTime,whitelist,#genre#
997.59ms,CCTV3,http://223.159.9.212:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
998.81ms,美丽中国自然,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/51d937a0201f4c78a5878b4b37089f3b/4000.m3u8
1002.28ms,嘉佳卡通,http://183.0.186.131:9900/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1002.49ms,春晚06,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8
1003.53ms,经典神话台,https://ali.hlspull.yximgs.com/live/asdfg32522.flv
1004.36ms,捕食奇谋(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/05ba8dcc7a224442a58f6d6f86885d25/1200.m3u8
1006.93ms,2024年深圳卫视春节联欢晚会,https://v10.dious.cc/20240209/DKcsA9sZ/index.m3u8
1010.08ms,CCTV9,http://58.57.21.166:9901/tsfile/live/0009_1.m3u8
1010.15ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
1010.27ms,爱历史,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000046
1012.23ms,都市里的野生家园(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/06ca0e5a61624f11987ba99dc9a8ed64/1200.m3u8
1012.64ms,日テレジータス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS257&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1012.77ms,狮子和鬣狗(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e5ea8f4b0cbd4d7aa779b9dfed5a9448/1200.m3u8
1013.73ms,CCTV11,https://epg.pw/stream/1980a78116511f29dafdfa41489fce7e543496c6b77c79ae56edeb3406470caa.m3u8
1015.28ms,无线星河备,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
1016.04ms,スーパー!ドラマTV,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS310&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1017.62ms,电影_刘德华,https://live.metshop.top/huya/11342424
1018.68ms,DJ版《一个人挺好》,https://vd3.bdstatic.com/mda-mh6gqq4b59z26cjx/1080p/cae_h264/1628504623473300938/mda-mh6gqq4b59z26cjx.mp4#
1019.63ms,庆余年,http://diyp.112114.xyz/douyu/7489563
1020.26ms,动物星球,http://se.xvvx.eu.org/ublive.php?id=367
1022.33ms,CCTV5,https://epg.pw/stream/3fff25613ac0ffd3d4adb549719315b585868cbe225e9aecfe6917eee97ab492.m3u8
1024.19ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/177.m3u8
1024.80ms,汕头小公园,https://gctxyc.liveplay.myqcloud.com/gc/bsszjs_1_md.m3u8
1024.81ms,山东卫视,http://183.0.186.131:9900/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
1025.34ms,天津卫视,http://58.57.21.166:9901/tsfile/live/0135_1.m3u8
1025.39ms,优漫卡通,http://119.39.97.2:9002/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1026.35ms,CCTV14,https://epg.pw/stream/5d7dfa5ebfe90c78b537cdc5dd77be50a3ed19ffe163aa50de5f4d79dd2ab3db.m3u8
1029.95ms,2012年中央电视台春节联欢晚会,https://cdn8.yzzy-online.com/20220704/591_82b72f82/1000k/hls/index.m3u8
1032.69ms,都市里的野生家园(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/03770b0594d44f289ce91022fe37a7bf/1200.m3u8
1033.04ms,ホームドラマチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS294&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1035.76ms,耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
1035.93ms,李连杰,http://zby.xjqxz.top/lljdy/live.m3u8
1036.39ms,变形金刚,https://live.metshop.top/yy/1382736803
1038.46ms,香港之声,https://fanmingming.com/fm?id=646
1038.57ms,动感超人dj,https://vd3.bdstatic.com/mda-mm49pxqfvevcqbx4/sc/cae_h264/1638687905397245214/mda-mm49pxqfvevcqbx4.mp4
1038.84ms,浙江卫视,http://58.57.21.166:9901/tsfile/live/0124_1.m3u8
1041.97ms,捕猎刹那间2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/eb2cf087eae64ff9a40258bbbc1a92ba/1200.m3u8
1042.53ms,闵行电台,https://fanmingming.com/fm?id=846
1043.12ms,赵蕾蕾《寂寞的城伤心的人》,https://vd2.bdstatic.com/mda-mesdm11tdp69a9ye/1080p/cae_h264/1622115758783335310/mda-mesdm11tdp69a9ye.mp4
1043.28ms,东上海之声,https://fanmingming.com/fm?id=848
1045.78ms,CCTV8,https://epg.pw/stream/7bf7c554e6315edb6e079d382ff59f19f624554c5abb76100eb10cbe6a0a875c.m3u
1047.06ms,歌MV36,http://vd4.bdstatic.com/mda-icpieeuwfuwruijw/sc/mda-icpieeuwfuwruijw.mp4
1048.74ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
1049.66ms,CCTV17,http://58.51.111.46:1111/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
1055.66ms,爱动漫,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000059
1058.08ms,「斗鱼」和平精英,http://live.iill.top/douyu.php?id=999
1060.88ms,盗慕笔记鬼灯,https://live.metshop.top/yy/1382765507
1061.56ms,CCTV10,https://epg.pw/stream/65a98eb1bc5fc38505f2c025c2f0c88f31429e43104486845616deb65bf9c895.m3u8
1062.14ms,CCTV1,https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000
1062.71ms,CCTV5,https://epg.pw/stream/61df3be1490c927a746d671e52c9f9cb197fba5a08184c147a68eb80f84c4824.m3u8
1064.00ms,💝可以使用,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
1067.77ms,安徽卫视,http://115.149.139.141:10001/tsfile/live/1025_1.m3u8
1070.11ms,明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
1071.35ms,翡翠台,http://r.jdshipin.com/qClQf
1071.93ms,海洋里的神奇家族(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5775e1919dca48169eb22986804455b3/1200.m3u8
1072.08ms,「斗鱼」JJ斗地主,http://live.iill.top/douyu.php?id=488743
1074.76ms,浙江卫视,http://58.57.21.166:9901/tsfile/live/0124_1.m3u8
1076.04ms,CCTV2024,https://v10.dious.cc/20240101/jb33ogNp/index.m3u8
1077.44ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_700.m3u8
1082.42ms,NHK教育,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1085.72ms,CCTV16,https://epg.pw/stream/9eeb49b6d1048ea7c05421a7409300f43ed5695e937a78feb1cc9eb1cb4de5b4.m3u8
1086.24ms,2011年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/16/11/BMjAyMzAxMTYxMTA3MjFfNDAzMDAxOTlfOTM3MjcyMjA3ODhfMF8z_b_B8214200efc869dc6fcf99dad619fa4c1.mp4
1087.92ms,CCTV7,https://epg.pw/stream/2cf50ef1adbadb0dc2a849b66216f30261588c6394c5fb550a6fc2e09dbad9f7.m3u8
1092.39ms,2024年辽宁卫视春节联欢晚会（上）,https://v10.dious.cc/20240209/J95B9fT5/index.m3u8
1092.59ms,动感101,https://fanmingming.com/fm?id=1311
1095.70ms,CCTV-4K 超高清,http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/ott.mobaibox.com/PLTV/3/224/3221228228/index.m3u8
1096.58ms,捕食者身体构造,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/83901acd0fed408f904a9b554c8e16ef/1200.m3u8
1098.20ms,精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
1098.81ms,中国之声,https://fanmingming.com/fm?id=639
1099.34ms,陀枪师姐,https://live.metshop.top/yy/1382688521
1100.86ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
1101.52ms,NHK教育,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1102.09ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb0b]:80/wh7f454c46tw87051090_192148031/ott.mobaibox.com/PLTV/3/224/3221227537/index.m3u8?icpid=3&RTS=1674380202&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3
1102.22ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
1106.83ms,大水獭桑丘的故事(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9934a6c232264addaf109ac76f21e7da/1200.m3u8
1107.34ms,浙江遂昌,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
1107.55ms,南京影院频道,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
1110.51ms,爱悬疑,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000036
1111.69ms,内蒙古卫视,http://14.212.185.27:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
1112.33ms,美国mytime,https://mytime-tcl.amagi.tv/playlist1080-p.m3u8?blog.ntnas.top
1112.55ms,兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
1113.22ms,浙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]/wh7f454c46tw1197826796_-265147758/ott.mobaibox.com/PLTV/3/224/3221227491/index.m3u8?icpid=3&RTS=1669699798&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3
1113.99ms,狼女王的奋斗传奇,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f2d629470e214acf9d08dc81f4773cbf/1200.m3u8
1114.48ms,上海新闻广播,https://fanmingming.com/fm?id=849
1114.77ms,2016年中央电视台春节联欢晚会,https://cdn8.yzzy-online.com/20220704/577_cda9c8d1/1000k/hls/index.m3u8
1114.99ms,爱经典,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000037
1118.78ms,4K_修复「IPV6」,http://[2409:8087:2001:20:2800:0:df6e:eb15]/ott.mobaibox.com/PLTV/3/224/3221228141/index.m3u8
1119.03ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
1120.13ms,CCTV5+,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1533189979_-984986636/ott.mobaibox.com/PLTV/3/224/3221228114/index.m3u8?icpid=3&RTS=1674385943&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb10_80&popid=40&hms_devid=2040&prioritypopid=40&vqe=3
1120.53ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw85846347_1452024828/ott.mobaibox.com/PLTV/3/224/3221228173/index.m3u8?icpid=3&RTS=1674380201&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb13_80&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
1120.88ms,爱喜剧,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000032
1124.41ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=e2bbe63d1714196546
1124.71ms,足球超级猎食者(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/4d0dc6b22b8e48efa4a984ec990a4faf/1200.m3u8
1127.50ms,冰天雪地北极熊(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/360e77812fc84a8198e85a60f087b049/1200.m3u8
1127.95ms,河南卫视,http://58.57.21.166:9901/tsfile/live/0139_1.m3u8
1129.12ms,爱旅行,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000056
1130.16ms,爱谍战,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000038
1131.77ms,野生世界竞技场(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/11ac06bbb4f0426fbc4c7b3bfd864b3f/1200.m3u8
1131.93ms,飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
1132.27ms,耀眼的白狮家族2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3989c3f3416745438c4bc20abeae51ae/1200.m3u8
1134.95ms,电影_英叔,http://cfss.cc/cdn/hy/11342421.flv
1136.78ms,CCTV9,https://epg.pw/stream/ea81fc0f2fac864a17a10c1a7f4d1a32258b45f78172eb9177e7b60db8c9e9b2.m3u8
1138.18ms,电影_搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
1138.47ms,爱科幻,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000033
1138.90ms,大湾区之声,https://fanmingming.com/fm?id=645
1142.80ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
1143.00ms,奇异世界的动物们3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/efa51c5e3af04df89e68606d75333080/1200.m3u8
1144.18ms,广州影视,https://tv.cry33.com/gztv.php?id=gzys#http://php.jdshipin.com:8880/gztv.php?id=yingshi
1144.74ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=58dbacb91718844831
1144.79ms,重庆卫视,http://117.27.190.42:9998/tsfile/live/23254_1.m3u8?key=txiptv&playlive=1&authid=0
1145.97ms,足球超级猎食者(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d7aec4db75da469d915a5dd7a0fb3d70/1200.m3u8
1146.89ms,庆余年,http://cfss.cc/cdn/hy/11352960.flv
1148.35ms,都市里的丛林(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9f79dac568844de8813e682b280efb4f/1200.m3u8
1148.49ms,CCTV6,http://14.212.185.27:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
1148.89ms,大象的秘密生活(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/43e021f3a6dc4b6089c71afe80552fae/1200.m3u8
1150.75ms,东南卫视,http://123.154.30.68:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
1151.52ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_700.m3u8
1154.37ms,猫和老鼠「动漫」,http://live.iill.top/huya.php?id=11352879
1155.07ms,解说_阿斗说电影,http://cfss.cc/cdn/hy/13303478.flv
1156.17ms,中国交通广播,https://fanmingming.com/fm?id=750
1156.91ms,电影_怪兽,http://cfss.cc/cdn/hy/21059577.flv
1157.17ms,电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
1158.83ms,红楼梦,https://live.metshop.top/yy/1382745084
1158.86ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/177.m3u8
1158.90ms,CCTV15,http://58.51.111.46:1111/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
1159.83ms,电影_枪战,http://cfss.cc/cdn/hy/21059579.flv
1160.06ms,电影_死神来了,http://cfss.cc/cdn/hy/11352903.flv
1160.10ms,云浮综合,https://livestream.oeeee.com/slive/17806.m3u8
1160.44ms,CCTV5+,http://36.249.151.138:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
1161.29ms,湿地有萌兽,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e3c31d84ec7e4035a8501db9df1d140b/1200.m3u8
1161.42ms,解说_刘老师说电影,http://cfss.cc/cdn/hy/20289754.flv
1163.08ms,庆余年,http://cfss.cc/cdn/hy/11352960.flv
1163.59ms,解说_恐怖电影解说,http://cfss.cc/cdn/hy/16741179.flv
1164.56ms,CCTV16,https://epg.pw/stream/4d5449c8fe787897c9d3d28c3eb9fc309c7a012ca19f3cc97a579dad2c51d8f9.m3u8
1167.41ms,湖北卫视,http://117.27.190.42:9998/tsfile/live/23275_1.m3u8?key=txiptv&playlive=1&authid=0
1171.14ms,电影_警匪,http://cfss.cc/cdn/hy/11352886.flv
1172.16ms,经典947,https://fanmingming.com/fm?id=1316
1173.71ms,电影_洪金宝,http://cfss.cc/cdn/hy/11279251.flv
1174.23ms,爱体育,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000060
1174.59ms,深圳卫视,http://223.159.9.212:8099/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
1175.40ms,BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
1176.37ms,爱科学,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000047
1176.48ms,电影_推荐,http://cfss.cc/cdn/hy/11602041.flv
1177.15ms,来到这个美丽的世界(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9323ea96cf6a47afaf798fca6d9411e6/1200.m3u8
1177.42ms,厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8?key=txiptv&playlive=1&authid=0
1178.52ms,「斗鱼」金铲铲之战,http://live.iill.top/douyu.php?id=9715241
1179.44ms,航海王「动漫」,http://live.iill.top/huya.php?id=16913382
1179.73ms,电影_怪兽,http://cfss.cc/cdn/hy/21059577.flv
1180.21ms,「斗鱼」穿越火线_𝟚,http://live.iill.top/douyu.php?id=5388537
1180.64ms,小鼠奇遇记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9417f7c1d9f2484c901d886245892130/1200.m3u8
1183.81ms,飞碟之谜02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8
1184.21ms,电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
1185.05ms,电影_成龙,http://cfss.cc/cdn/hy/11342386.flv
1186.72ms,埋堆堆1,http://cfss.cc/cdn/hy/23749096.flv
1189.07ms,湖南国际,http://223.159.9.212:8099/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
1189.25ms,陀枪师姐,https://live.metshop.top/yy/1382688521
1190.93ms,电影_国产悬疑,http://cfss.cc/cdn/hy/11342395.flv
1191.49ms,白狮的荒野故事(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/649a0df6bc394fde973b2e8ef12ef3d6/1200.m3u8
1192.06ms,神雕侠侣,https://live.metshop.top/yy/1351762426
1192.40ms,解说_续哥说电影,http://cfss.cc/cdn/hy/24396472.flv
1193.89ms,剧集_士兵突击,http://cfss.cc/cdn/hy/11342430.flv
1194.78ms,电影_黑帮斗争,http://cfss.cc/cdn/hy/11342419.flv
1194.83ms,倚天屠龙记,https://live.metshop.top/yy/1449856066
1195.20ms,动物宝宝闯天涯(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d5937591787941518b5a1390f7a1e792/1200.m3u8
1195.22ms,剧集_爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
1195.35ms,爱情公寓,https://live.metshop.top/huya/11336726
1195.95ms,解说_老皮讲电影,http://cfss.cc/cdn/hy/16968572.flv
1197.46ms,北京卫视,http://223.159.9.212:8099/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
1199.53ms,小熊的故事2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3499a172820f47da988e5aaeb187ec29/1200.m3u8
1200.26ms,埋堆堆8,http://cfss.cc/cdn/hy/23734183.flv
1201.01ms,探索频道,http://se.xvvx.eu.org/ublive.php?id=1035
1201.06ms,解说_扁豆看电影,http://cfss.cc/cdn/hy/16028551.flv
1201.47ms,CCTV8K超清,https://tv.cry33.com/ys4k.php?id=8k
1202.48ms,电影_谍战,http://cfss.cc/cdn/hy/21059585.flv
1202.82ms,电影_推荐,http://cfss.cc/cdn/hy/11602041.flv
1204.18ms,电影_救援,http://cfss.cc/cdn/hy/21059594.flv
1204.29ms,《经典老歌》DJ舞曲串烧，70、80、90后,https://vd3.bdstatic.com/mda-ihps4033ktcz7mfq/sc/mda-ihps4033ktcz7mfq.mp4
1204.60ms,电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
1205.27ms,⑥开心转播线路1,https://vdm6-ali.wujiekeji1.com/live/h6-2.flv
1205.32ms,美国中文电视,https://cdnts.sinovision.net/livestream.m3u8
1205.79ms,电影_谍战片,http://cfss.cc/cdn/hy/21059587.flv
1207.08ms,超级体育,https://live.goodiptv.club/api/bestv.php?id=qcsj8m/8000000
1208.22ms,电影_不挤影院,http://cfss.cc/cdn/hy/11352897.flv
1212.05ms,射雕英雄传,https://live.metshop.top/yy/1354210357
1212.78ms,电影_刘德华,http://cfss.cc/cdn/hy/11342424.flv
1213.43ms,棕熊的捕鱼生活(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/388d46918ea34570a3fed5f5ceb393ee/1200.m3u8
1213.99ms,国家地理,http://se.xvvx.eu.org/ublive.php?id=302
1214.09ms,电影_发哥,http://cfss.cc/cdn/hy/11342387.flv
1214.58ms,剧集_新水浒,http://cfss.cc/cdn/hy/11342384.flv
1215.27ms,电影_欢笑影院,http://cfss.cc/cdn/hy/11352894.flv
1216.17ms,埋堆堆2,http://cfss.cc/cdn/hy/23735126.flv
1216.81ms,解说_虎妞说电影,http://cfss.cc/cdn/hy/20343144.flv
1217.18ms,阅读•学习「音乐」,http://live.iill.top/huya.php?id=21241813
1218.89ms,雪鸮的风中芭蕾,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/4ee145f174a8464fb624c4ae62992b1c/1200.m3u8
1219.14ms,解说_小川侃电影,http://cfss.cc/cdn/hy/15870999.flv
1219.93ms,电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
1221.89ms,电影_经典女神,http://cfss.cc/cdn/hy/11352909.flv
1222.29ms,剧集_庆余年,http://cfss.cc/cdn/hy/11352960.flv
1223.73ms,周星驰,http://cfss.cc/cdn/hy/11336587.flv
1223.77ms,家有萌宝3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fe463d857de5415daa72441ab0cdab7f/1200.m3u8
1224.68ms,埋堆堆11,http://cfss.cc/cdn/hy/23863796.flv
1227.46ms,电影_喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
1228.59ms,电影•1「解说」,http://live.iill.top/huya.php?id=20289754
1231.20ms,剧集_庆余年,http://cfss.cc/cdn/hy/11352960.flv
1231.34ms,埋堆堆18,http://cfss.cc/cdn/hy/23734169.flv
1231.79ms,捕食者追猎现场(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6016b09920a7447eb798f3f891f52bad/1200.m3u8
1231.90ms,十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&tpid=1550600621
1234.82ms,电影_死神来了,https://live.metshop.top/huya/11352903
1235.28ms,斗鱼频道,http://zzy789.xyz/douyu1.php?id=9292492
1235.76ms,埋堆堆12,http://cfss.cc/cdn/hy/23749083.flv
1237.34ms,解说_越哥说电影,http://cfss.cc/cdn/hy/15894162.flv
1237.81ms,仙剑奇侠传,https://live.metshop.top/yy/1382749903
1239.30ms,广州竞赛,https://tv.cry33.com/gztv.php?id=gzjs#http://php.jdshipin.com:8880/gztv.php?id=jingsai
1242.24ms,解说_虎妞说电影,http://cfss.cc/cdn/hy/20343144.flv
1242.81ms,CCTV8,https://epg.pw/stream/7bf7c554e6315edb6e079d382ff59f19f624554c5abb76100eb10cbe6a0a875c.m3u
1243.54ms,上海第一财经广播,https://fanmingming.com/fm?id=370
1243.75ms,五星体育广播,https://fanmingming.com/fm?id=845
1245.11ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
1245.32ms,电影_武侠,http://cfss.cc/cdn/hy/11342427.flv
1246.61ms,父母爱情,https://www.goodiptv.club/yy/1382746276
1250.60ms,耀才财经台,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
1252.58ms,「虎牙」绝地求生_𝟚,http://live.iill.top/huya.php?id=660005
1253.02ms,白狮的荒野故事(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1eee9eda1dec4c8da256c6b2ef70114a/1200.m3u8
1253.69ms,放羊的星星,https://live.metshop.top/yy/1355260662
1256.56ms,雨林守护的秘密(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/084be96dbd124ac499afc25eb1e4d63d/1200.m3u8
1256.73ms,鹿鼎记-高清全集,https://live.metshop.top/yy/1382704650
1257.40ms,DJ版《蜜雪冰城》,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4#
1264.52ms,古老的活化石恒河鳄(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f8c9f1b5ac454c9a9ec5fda21c62b926/1200.m3u8
1264.61ms,剧集_纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
1265.14ms,春晚23网络,https://vod12.xmyysw.com/20230115/0WtBoE23/index.m3u8
1265.25ms,江西卫视,http://58.51.111.46:1111/tsfile/live/0138_2.m3u8?key=txiptv&playlive=1&authid=0
1266.72ms,电影_谍战,http://cfss.cc/cdn/hy/21059585.flv
1268.10ms,NHK総合,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS291&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
1271.03ms,CCTV13,https://event.pull.hebtv.com/jishi/cp4.m3u8
1271.24ms,大猫和邻居们(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/84359a09aab544b184a40865454e0b0a/1200.m3u8
1272.41ms,电影_战争片,http://cfss.cc/cdn/hy/21059574.flv
1274.34ms,王晶港风,https://live.metshop.top/huya/11602058
1274.46ms,年代音乐959,https://fanmingming.com/fm?id=2399
1275.13ms,CCTV8K,https://tv.cry33.com/ys4k.php?id=8k
1277.86ms,大兴电台,https://fanmingming.com/fm?id=1255
1279.29ms,上海故事广播,https://fanmingming.com/fm?id=844
1282.86ms,北京文艺广播,https://fanmingming.com/fm?id=355
1282.97ms,重温经典台,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
1286.49ms,广州新闻,https://tv.cry33.com/gztv.php?id=gzxw#http://php.jdshipin.com:8880/gztv.php?id=xinwen
1291.17ms,倚天屠龙记,https://live.metshop.top/yy/1449856066
1292.51ms,⑥开心转播线路2,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
1294.55ms,青海卫视,http://58.23.26.184:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
1299.86ms,解说_鹿哥电影,http://cfss.cc/cdn/hy/24396360.flv
1300.15ms,许氏电影,https://live.metshop.top/huya/11602033
1300.98ms,电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
1301.98ms,「斗鱼」无畏契约,http://live.iill.top/douyu.php?id=4585645
