更新时间,#genre#
20240820-15-27-02,url


RespoTime,whitelist,#genre#
859.35ms,CGTN,https://epg.pw/stream/8b596954e62a0aa4dcf41f14c542dc887f189abc7ce6ce217e03593fb27f1177.m3u8
859.37ms,付成-我不能再假装悲伤,http://em.21dtv.com/songs/60144753.mkv
859.38ms,老鹰抓小鸡02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/02899f8ed51641be8c02ba0ad5092cec/2000.m3u8
859.39ms,李大奔-Bibble时尚圣经,http://em.21dtv.com/songs/60143536.mkv
859.43ms,智王桑珠+达娃卓玛-这一首歌,http://em.21dtv.com/songs/60138789.mkv
859.44ms,曹敏-我中了你的毒,http://em.21dtv.com/songs/60137679.mkv
859.45ms,梁剑东+DJ CANDY+艺涛-夜色,http://em.21dtv.com/songs/60144627.mkv
859.52ms,雷佳-水墨中国,http://em.21dtv.com/songs/60145787.mkv
859.53ms,第八集,https://cdn13.yzzy-online.com/20230125/8579_ab872d7c/1000k/hls/index.m3u8
859.53ms,朱梓溶-总有阳光在等候,http://em.21dtv.com/songs/60143520.mkv
859.58ms,百里屠伕-只怪我是金牛座,http://em.21dtv.com/songs/60137934.mkv
859.59ms,吃米滴虫代,http://epg.112114.xyz/douyu/315457
859.65ms,符泷飞-YOU\\\'re MY EVERYTHING,http://em.21dtv.com/songs/60137950.mkv
859.67ms,谢三宝-盼你等你爱着你,http://em.21dtv.com/songs/60147953.mkv
859.70ms,电影_不挤影院,http://159.75.85.63:35455/huya/11352897?cdn=txcdn
859.78ms,阿穆尔河-HarbinTrafficRadio,http://ls.qingting.fm/live/838.m3u8
859.80ms,CCTV4[ipv6],https://epg.pw/stream/ca5346f18ce923cf5e25455d32f17fe7f11edd5cc6d2d650a087760a83f8c4ce.m3u8
859.80ms,于海利-爱需要灌溉情需要浇,http://em.21dtv.com/songs/60144741.mkv
859.82ms,CCTV8[ipv6],https://epg.pw/stream/113f0eb04d33840b7642af563255df49292c8d9c7755bf498df78cb7a315f322.m3u8
859.84ms,曹格-甜蜜蜜,http://em.21dtv.com/songs/60145185.mkv
859.84ms,王华峰-这首歌是我写给你的,http://em.21dtv.com/songs/60146535.mkv
859.86ms,青海卫视,https://stream1.freetv.fun/deaa20e0dee0586cff9865553a834a8c953550e0536954e6e150c89839aefab8.m3u8
859.99ms,汗水女孩的秀惑-徐蕾,https://t19.cdn2020.com/video/m3u8/2022/06/09/dbaa955c/index.m3u8
860.03ms,王二妮-老祖先留下人爱人,http://em.21dtv.com/songs/60144287.mkv
860.05ms,龙奔-夜幕下的北京,http://em.21dtv.com/songs/60144241.mkv
860.06ms,猪猪侠剧02,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a4b74cdcdee64c70a9c9f7f4c3619aeb/1200.m3u8
860.06ms,才旺罗布-Sorry Seems To Be The Hardest Word,http://em.21dtv.com/songs/60143454.mkv
860.08ms,马文会-爱情下的雪,http://em.21dtv.com/songs/60144669.mkv
860.15ms,青海卫视,https://stream1.freetv.fun/0e4579bf98e3869e73e674507f4257736227ec9c830d0fe0d2fc77008c50f220.m3u8
860.15ms,周沂+Mike Killess-误会太深,http://em.21dtv.com/songs/60138557.mkv
860.16ms,李艾+徐洁儿-非常突然,http://em.21dtv.com/songs/60137733.mkv
860.18ms,湖北楚天音乐,https://fanmingming.com/fm?id=533
860.24ms,青岛广播爱车940,https://fanmingming.com/fm?id=1007
860.25ms,李小马飞-烟草的味道,http://em.21dtv.com/songs/60145220.mkv
860.26ms,云南卫视,https://stream1.freetv.fun/ec6460f3951bfbaef38cc68bfe9248e1a90afea1f9ff73dfcc3b93812a11b519.m3u8
860.26ms,杨哲+谈诗玲-爱到心痛,http://em.21dtv.com/songs/60138853.mkv
860.28ms,李红-水墨丹青一世情,http://em.21dtv.com/songs/60137725.mkv
860.29ms,毛不易-IMAGINE,http://em.21dtv.com/songs/60145319.mkv
860.31ms,双笙-采茶纪,http://em.21dtv.com/songs/60144255.mkv
860.34ms,CCTV2,https://stream1.freetv.fun/ada063c76ea9d561f08284d973fd7ef10fabf4ed18f2af169cdddd85a4b51113.m3u8
860.35ms,王玮玮-今生跟随你,http://em.21dtv.com/songs/60146551.mkv
860.36ms,CCTV13,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031108/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031108
860.36ms,群星-无畏造英雄,http://em.21dtv.com/songs/60146613.mkv
860.37ms,内蒙古卫视,https://stream1.freetv.fun/3f4caf35a723a7bcd3cc267b47167af5b3252ca945c94d0184419b74a487c178.m3u8
860.39ms,李德林+朱晓春+严雨丽+黄俊-撸起袖子加油干,http://em.21dtv.com/songs/60137713.mkv
860.42ms,潘成-动次哒次,http://em.21dtv.com/songs/60137852.mkv
860.44ms,优漫卡通,https://stream1.freetv.fun/ac5eafae4e70b19313da6c3dab1c94cf397035762561a767f703c1706b173488.m3u8
860.49ms,甘肃卫视,https://stream1.freetv.fun/a02db9fe70a5be35dac6d861e1c3f67dd6f979c1f5a22c40d07429f91d4d32b8.m3u8
860.50ms,高启翔-你的猫还趴在我的阳台,http://em.21dtv.com/songs/60146876.mkv
860.53ms,CCTV3[ipv6],https://epg.pw/stream/f6401d4bed8cdb1050ddd7f4d8d0d85ffef76d785c9bfe0223987f5ff798e31b.m3u8
860.60ms,群星-兄弟好久不见,http://em.21dtv.com/songs/60146607.mkv
860.62ms,北京卫视,https://stream1.freetv.fun/a2b77b13f92531d7d4caf730dc6335d64bf721447832027bbc45fc614c5a3d64.m3u8
860.62ms,CHC-家庭影院[ipv6],https://epg.pw/stream/71f06953d8268da88185671f0ad549396ea57fc4dd5c48bdfb0b5d59068202d5.m3u8
860.62ms,高夫-别把爱你的人弄丢了,http://em.21dtv.com/songs/60139296.mkv
860.63ms,那英+陈奕迅-天地在我心,http://em.21dtv.com/songs/60139167.mkv
860.64ms,捕猎刹那间1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6b222a92e2b9484f86121a558915ddb5/1200.m3u8
860.65ms,王瑞淇-搭配,http://em.21dtv.com/songs/60145421.mkv
860.66ms,毕福剑+王二妮-白毛女,http://em.21dtv.com/songs/60144276.mkv
860.70ms,广州综合,http://r.jdshipin.com/snhya
860.70ms,刘明煜-英雄上马的地方,http://em.21dtv.com/songs/60144822.mkv
860.72ms,CCTV10-科教,https://epg.pw/stream/33ea22757cba1b0db1f39c0b43548c021c847049eb781d27e3c96ce7edf818c9.m3u8
860.73ms,MDIICompany,https://5929b138b139d.streamlock.net/CompanyTV/smil:CompanyTV.smil/master.m3u8
860.73ms,CCTV4[ipv6],https://epg.pw/stream/e64ded084c3147592f7f8a72ff9c597ff8277c6c45d9854d8b8a0a01bc053c21.m3u8
860.76ms,西藏卫视,https://stream1.freetv.fun/fcfff8d08346b418da9f9b7e87220113c458c3d87d1b18a00c09d823c0eb38fa.m3u8
860.77ms,梅朵-如果最先遇到的人是我,http://em.21dtv.com/songs/60145294.mkv
860.78ms,高安-中华大舞台,http://em.21dtv.com/songs/60144220.mkv
860.82ms,险境求生的小河马(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5c22e195021d49b8bc5868147fdc3139/1200.m3u8
860.83ms,阿旺-我要飞上蓝天,http://em.21dtv.com/songs/60144080.mkv
860.89ms,天津李树-转眼二十年,http://em.21dtv.com/songs/60138580.mkv
860.93ms,小美Sunny-留下我吧西藏,http://em.21dtv.com/songs/60143350.mkv
860.99ms,杨峰-不甘心,http://em.21dtv.com/songs/60138860.mkv
860.99ms,徐睿轩-夜晚的女孩,http://em.21dtv.com/songs/60146322.mkv
861.03ms,大航-爱你无人代替,http://em.21dtv.com/songs/60137458.mkv
861.12ms,李艺彤+宋昕冉+刘炅然+费沁源+赵粤-御龙倾天下,http://em.21dtv.com/songs/60138834.mkv
861.18ms,厦门卫视,https://stream1.freetv.fun/cf7c26c2c6876a650312f14d2cbc9ed0b6345e59f7bdfbea939572011d0c9955.m3u8
861.19ms,CCTV3-综艺,https://epg.pw/stream/31f5ee8674a8a9d1ab3228b40633e66a0300ce8b13b8cf4c1b7afa823ec93d64.m3u8
861.23ms,甘肃卫视,https://stream1.freetv.fun/7cc76bed6f2f891b941844bc0fa168c739d41772a8435e20998d4ca4594ebea2.m3u8
861.28ms,群星-我要夏天,http://em.21dtv.com/songs/60146612.mkv
861.29ms,马嘉瞳+田正-愁人的青春,http://em.21dtv.com/songs/60145809.mkv
861.31ms,第十一集,https://api.heimuer.tv/play/a68b403e7ed54e55a5e9a6a39fc70e0e.m3u8
861.32ms,鯎爺,https://www.goodiptv.club/huya/11352944
861.33ms,FLUX-Too Young To Die,http://em.21dtv.com/songs/60143054.mkv
861.34ms,CCTV4,https://stream1.freetv.fun/8af67b32b047b43e35713509603dd92263f344a13fae50eb202a7956458229fb.m3u8
861.36ms,贾富营-到底爱还是不爱,http://em.21dtv.com/songs/60143959.mkv
861.36ms,廖俊涛-你说得对,http://em.21dtv.com/songs/60143381.mkv
861.37ms,章古+黄柏霖+梁韵希-我想,http://em.21dtv.com/songs/60137946.mkv
861.40ms,董冉-空荡荡的夜,http://em.21dtv.com/songs/60145553.mkv
861.47ms,SHY48-前行的力量,http://em.21dtv.com/songs/60145934.mkv
861.49ms,朱海君-探戈跳抹煞,http://em.21dtv.com/songs/60143525.mkv
861.50ms,超凡猎手,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8bd3d27314fd431a84d8443c2fdc8b02/1200.m3u8
861.50ms,第四集,https://api.heimuer.tv/play/fd3ff7a1f6fe49629052d29d838f819e.m3u8
861.50ms,四川卫视,https://stream1.freetv.fun/31f22aa98440a9ea139727d36f0100003890bccc2fe4cb2469e9893e99309f5f.m3u8
861.58ms,江西卫视,https://stream1.freetv.fun/febb2a64cc534882472d10a492fdfb288f577809566473c7b147755f959f63ea.m3u8
861.58ms,刘若英-彼得潘,http://em.21dtv.com/songs/60144832.mkv
861.60ms,给你点颜色-红色高跟鞋,http://em.21dtv.com/songs/60146601.mkv
861.63ms,李素专-探戈恋歌,http://em.21dtv.com/songs/60143554.mkv
861.65ms,广西卫视,https://stream1.freetv.fun/00dd24ff229f857b5f63b2575005617500b45a8a594934001d45893621590099.m3u8
861.74ms,罗时丰-天黑就想醉,http://em.21dtv.com/songs/60146605.mkv
861.77ms,张薇+汤子星-为爱牵手,http://em.21dtv.com/songs/60143422.mkv
861.84ms,苏永宝-希格希日,http://em.21dtv.com/songs/60139045.mkv
861.84ms,谢震廷-年,http://em.21dtv.com/songs/60138062.mkv
861.90ms,李清坡+DJ良少-单身的苦,http://em.21dtv.com/songs/60144622.mkv
861.93ms,神马乐团-忍耐,http://em.21dtv.com/songs/60143799.mkv
861.95ms,张旸-如相恋,http://em.21dtv.com/songs/60138705.mkv
861.99ms,CCTV7,http://117.27.190.42:9998/tsfile/live/23238_1.m3u8?key=txiptv&playlive=1&authid=0
862.00ms,朴树-我去2000年,http://em.21dtv.com/songs/60145209.mkv
862.04ms,MONOGRAM-清醒梦,http://em.21dtv.com/songs/60147049.mkv
862.06ms,CCTV2,https://stream1.freetv.fun/e1dc96915d2db9becf6a22f88cfa287e3b2b9a510649ba8c989e7609059fd20b.m3u8
862.07ms,伯艺-兄弟一杯酒,http://em.21dtv.com/songs/60138451.mkv
862.07ms,爱飞飞-依然爱你,http://em.21dtv.com/songs/60146515.mkv
862.08ms,DJ MR.AN-社会摇3,http://em.21dtv.com/songs/60144500.mkv
862.09ms,六水-只是朋友,http://em.21dtv.com/songs/60146020.mkv
862.16ms,金鹰卡通,https://stream1.freetv.fun/321f73ad28440de1629cd54e028c9355b2cb709eb8b30b90e4d0f3d5b41b0c4e.m3u8
862.17ms,朴赞颖-不过是再见,http://em.21dtv.com/songs/60146379.mkv
862.18ms,群星-2001太空漫游,http://em.21dtv.com/songs/60144369.mkv
862.18ms,少女部落格-美丽的一天(演唱会),http://em.21dtv.com/songs/60064526.mkv
862.20ms,HOT欧美影院,https://epg.pw/stream/a7de069ab6c54e6671e652a1631dd43e9a4264933333173f8946043cdedce7f5.m3u8
862.21ms,汪苏泷-金曲捞,http://em.21dtv.com/songs/60138921.mkv
862.24ms,钱琳-无锡是个好地方,http://em.21dtv.com/songs/60138172.mkv
862.25ms,Heize-太不了解你,http://em.21dtv.com/songs/60138384.mkv
862.28ms,枣庄经济生活广播,https://fanmingming.com/fm?id=986
862.29ms,FI-PROUD OF YOU,http://em.21dtv.com/songs/60147025.mkv
862.34ms,云南卫视,https://stream1.freetv.fun/b9151e5251d5a3417d7af76a66bd3a6da5cf19f1c7008604fb1228b48249a975.m3u8
862.34ms,醉歌+寒风-妹在歌里头,http://em.21dtv.com/songs/60144044.mkv
862.37ms,赵涛AO-我们怎么了,http://em.21dtv.com/songs/60146707.mkv
862.41ms,好享购物,http://ygbh.live/js.php?id=hxgw
862.42ms,1931女子偶像组合-来自未来的嘱托,http://em.21dtv.com/songs/60138343.mkv
862.45ms,少儿动画045,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1bc4e0c9f5ea44ca86cd4fde526021f1/1200.m3u8
862.46ms,动漫秀场,https://stream1.freetv.fun/3db4e163a68d0e426d82c41072c03763ff9708ec882448590e3096d87f073067.m3u8
862.46ms,初晴VAN-无人街,http://em.21dtv.com/songs/60146075.mkv
862.48ms,亦帆-一帆风顺,http://em.21dtv.com/songs/60144749.mkv
862.52ms,宁夏卫视,https://stream1.freetv.fun/ac4108ce22c6f34c415351b88168913d013b4325217cedd36a37cd05de196639.m3u8
862.52ms,龙飘飘-恨你情难守,http://em.21dtv.com/songs/60138330.mkv
862.55ms,李素专+邱贤桂-我有你,http://em.21dtv.com/songs/60143558.mkv
862.58ms,苏莞雯-白鲸星,http://em.21dtv.com/songs/60138005.mkv
862.63ms,肖雪-白蛇(MTV),http://em.21dtv.com/songs/60143845.mkv
862.66ms,CHC家庭影院,https://epg.pw/stream/d6c6dcdce08fdda05114649d8ceaa9c9fbf5e053724fa7b21a0b8e28bdeef696.m3u8
862.67ms,浙江舟山沈家门渔港,https://gctxyc.liveplay.myqcloud.com/gc/hgsspzxdpb_1/index.m3u8
862.69ms,一圣两吃,https://vd3.bdstatic.com/mda-mj49wzs4nbtipw7r/hd/cae_h264_delogo/1643347230722924103/mda-mj49wzs4nbtipw7r.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655048583-0-0-65cf41e665dd7b4812ed17980ccbffc9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0783812465&vid=1474341097213281207&abtest=all
862.70ms,李克勤-偶尔平凡,http://em.21dtv.com/songs/60137697.mkv
862.72ms,CCTV4,https://stream1.freetv.fun/1bf0211b5baaa7f1430933ff2f78b4a1117b0f8e250a718adfba91a694024f4d.m3u8
862.74ms,河北卫视,https://stream1.freetv.fun/228cee31243fb8534fbe84c72e3d2833bf7a60300c70276898606d0aa76a341f.m3u8
862.75ms,CCTV3[ipv6],https://epg.pw/stream/0e834c6cd6302e55436f760d91369a1e6fae39c2d713f28d9ae5c6134672c0cc.m3u8
862.76ms,谈诗玲-虎头埤之恋,http://em.21dtv.com/songs/60145611.mkv
862.76ms,香子-科尔沁的浪漫,http://em.21dtv.com/songs/60144178.mkv
862.78ms,CCTV10[ipv6],https://epg.pw/stream/fc095c2e45f516623d6bf521076f6599f916db498d61c38dca8d9a7c7a626f62.m3u8
862.85ms,谢震廷-灯光,http://em.21dtv.com/songs/60138063.mkv
862.87ms,青海卫视,https://stream1.freetv.fun/d6e32c6ed01121487159b5b2fc12698d5551739ef7911c9fbb25e830e31456d2.m3u8
862.88ms,朱朱+张志良-东方飞歌,http://em.21dtv.com/songs/60145201.mkv
862.89ms,河南卫视,https://stream1.freetv.fun/ce126a81af6a4e9f4d046606f226074892a461501185cb98bcd54f1db14a3b91.m3u8
862.92ms,刘增瞳-你从不知道,http://em.21dtv.com/songs/60146035.mkv
862.94ms,冷漠-醉红颜,http://em.21dtv.com/songs/60144610.mkv
862.96ms,翁立友-我问天,http://vd4.bdstatic.com/mda-im9gwdckyxiq5ab6/sc/mda-im9gwdckyxiq5ab6.mp4
862.97ms,何鹏+马建军-伤心的人唱着寂寞的歌,http://em.21dtv.com/songs/60144606.mkv
862.99ms,熊熊乐园13,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3976afaa79a14ede8dcf818ead874ac1/1200.m3u8
863.00ms,宁夏卫视,https://stream1.freetv.fun/8ae71558d492ac43ed16dd0b77a95c7c5a8e5b4d435b3c35bc4adc0048b7d33c.m3u8
863.04ms,CGTN,https://epg.pw/stream/eef2b281a9917d995116ada3ac32e08bb7646c69032836605df07796863a1cab.m3u8
863.11ms,MC七星-佛说,http://em.21dtv.com/songs/60147044.mkv
863.13ms,第八集,https://cdn14.yzzy-dy-cdn.com/20230718/29886_5a9e853b/2000k/hls/index.m3u8
863.18ms,CMAC 2,https://reflect-vod-cmac.cablecast.tv/live-12/live/WIFI-2096k-1080p/WIFI-2096k-1080p.m3u8?duration=0
863.21ms,许明杰-超完美情人,http://em.21dtv.com/songs/60138051.mkv
863.24ms,CCTV5,https://stream1.freetv.fun/1d543a9b3d1f95681056c79434afa52f300eeb7e90d80779c6de9d945a80172e.m3u8
863.25ms,第08集,https://v10.dious.cc/20240203/U8gs9Awi/index.m3u8
863.26ms,CCTV12-社会与法,https://epg.pw/stream/324e6aa1dded3b4f9b181969fad75b68afe050090a40010aba5b8eb9cf1493a2.m3u8
863.27ms,杜佳-让我怎么样,http://em.21dtv.com/songs/60145243.mkv
863.28ms,宁夏卫视,https://stream1.freetv.fun/b1c2fb171ad59994cacb72577eef306f5dfbdfb2d1bf909b1357c4dbb711b942.m3u8
863.31ms,爱谍�?,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000038
863.33ms,7妹-哦咧咧哦啦啦,http://em.21dtv.com/songs/60144439.mkv
863.38ms,甘肃卫视,https://stream1.freetv.fun/f4393e5fbf10876c65c0943c7855b752e4c03fcddddc5e97c9a959f9a6fc536b.m3u8
863.44ms,刘凯-天黑(现场版),http://em.21dtv.com/songs/60143155.mkv
863.46ms,湖南新闻频道,https://fanmingming.com/fm?id=525
863.46ms,肖兵-不再是我的谁,http://em.21dtv.com/songs/60145498.mkv
863.48ms,甘肃卫视,https://stream1.freetv.fun/9c7c70ecfd4353d960f5ee84654b872b267675120c5e5ea608f8c44ef4ee1704.m3u8
863.48ms,敬永建-嗨p(人物),http://em.21dtv.com/songs/60143470.mkv
863.49ms,许飞-老男人,http://em.21dtv.com/songs/60145598.mkv
863.49ms,熊梓淇+谭松韵-爱上你的好天气,http://em.21dtv.com/songs/60138936.mkv
863.55ms,肖龙-兄弟感谢有你,http://em.21dtv.com/songs/60143849.mkv
863.58ms,Kendrick Lamar-ELEMENT.,http://em.21dtv.com/songs/60138393.mkv
863.62ms,简弘亦-阍者,http://em.21dtv.com/songs/60146591.mkv
863.64ms,小小浩+阿夏-故事里没有你,http://em.21dtv.com/songs/60145025.mkv
863.64ms,沈腾,http://124.248.69.76:35455/huya/11601968
863.65ms,东南卫视,https://stream1.freetv.fun/ece9b040569e5766b592af0a4b6fa356e04d0a806973f7e105db06a44c8f58be.m3u8
863.68ms,CCTV6[ipv6],https://epg.pw/stream/466a41732878afdef2dc81d4a751735252b9aa1a51ae0583ea3c770fa711f4bf.m3u8
863.70ms,CGTN Español,https://epg.pw/stream/3300d8e65d60f5702c59a0500b53b4e983a9dacc51d08fcbb1ce50c1bdc490fa.m3u8
863.71ms,第03集,https://vip.ffzy-play9.com/20221123/9601_456a7c1f/index.m3u8
863.71ms,黄路梓茵-美小鸭,http://em.21dtv.com/songs/60144235.mkv
863.82ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8?key=txiptv
863.84ms,CCTV2,https://stream1.freetv.fun/b2e1a9fc03f611173df519b2d54494eab6e2c9feafe182713f96c77e5677982e.m3u8
863.86ms,王华峰-海誓山盟,http://em.21dtv.com/songs/60146528.mkv
863.87ms,荷兹HEZ+X玖少年团-WE WANT WHAT WE WANT,http://em.21dtv.com/songs/60146646.mkv
863.88ms,颜力妃-完美的一天(现场版),http://em.21dtv.com/songs/60144175.mkv
863.89ms,玛希-泪痕,http://em.21dtv.com/songs/60146939.mkv
863.92ms,CCTV11[ipv6],https://epg.pw/stream/d4738f1169eee02cdecc574ad792d73d59b14625041534857a4b2b5307d805ca.m3u8
863.93ms,楼小华-外面的世界,http://em.21dtv.com/songs/60138897.mkv
863.95ms,CCTV6-电影,https://epg.pw/stream/7bbfe5fb8392af3f4ffdc18217c886d0937de05315ed7980dc17d9578d4411ac.m3u8
863.96ms,毕婕-罗定在哪里,http://em.21dtv.com/songs/60145318.mkv
863.99ms,7妹-立场7妹,http://em.21dtv.com/songs/60144442.mkv
864.01ms,宿迁交通广播,https://fanmingming.com/fm?id=1321
864.01ms,韩栋+韩雪-空情,http://em.21dtv.com/songs/60139282.mkv
864.02ms,第26集,https://v3.yzzy23-play.com/20240528/13736_c3f1678f/2000k/hls/mixed.m3u8
864.04ms,海涛-偷偷做情人,http://em.21dtv.com/songs/60137845.mkv
864.06ms,CCTV3,https://stream1.freetv.fun/2d9129721d5979db4d1a547476cfed2876edfd57ec4924abb7fa3f1da3a75462.m3u8
864.10ms,J.V.E李以诺-新酒,http://em.21dtv.com/songs/60143069.mkv
864.13ms,高安-为你所困,http://em.21dtv.com/songs/60146879.mkv
864.18ms,KNEWS 24,https://epg.pw/stream/cfc575e40eb2044721b52cad4159d361c3e8473a29724966a494e13ef125ccf6.m3u8
864.21ms,金鹰卡通,https://stream1.freetv.fun/10c162a19187277452e11fbe6cc81e691467a45e9aaa62427d2ba9ed3d5254b9.m3u8
864.23ms,东方卫视,http://omnix.cn:4000/udp/225.1.8.45:8032
864.30ms,雍正王朝,http://159.75.85.63:35455/huya/11342439?cdn=hwcdn
864.34ms,王紫菲-在水一方,http://em.21dtv.com/songs/60137897.mkv
864.39ms,火歌-男人三十,http://em.21dtv.com/songs/60138934.mkv
864.41ms,少儿动画225,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f173715b6c7b44b891aa18f92c01095e/1200.m3u8
864.53ms,Midpen Media Center Channel 28,https://5c2974786200d.streamlock.net/live-chan28/ngrp:ch28_all/chunklist_w1758242420_b5131072.m3u8
864.53ms,李丽蕊-念亲恩,http://em.21dtv.com/songs/60083552.mkv
864.61ms,广东卫视,https://stream1.freetv.fun/d2589ead2fb42babba3a2b80930b04d6da9272d2c5f125d60cd57a204a3e7e2d.m3u8
864.61ms,云南卫视,https://stream1.freetv.fun/8e81cbb76e0813b2f30803f97843771f0217d28d4ca11246db8f85a068cf637a.m3u8
864.66ms,原子霏-说好一起到白头,http://em.21dtv.com/songs/60144661.mkv
864.67ms,孟文豪-最好的相伴,http://em.21dtv.com/songs/60138633.mkv
864.72ms,巨兵长城37,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d5a178970a064a1a9b5f0d4e424d8147/1200.m3u8
864.73ms,甘肃卫视,https://stream1.freetv.fun/c87ccda9c45e13cb2984d4416308e6ccfd2e0793c6ef4b33f56d2761e077549d.m3u8
864.75ms,CCTV12-社会与法,https://epg.pw/stream/606785673559b89523ae9a7b643efa266ff08386ce678c2a204216cc78c3efdd.m3u8
864.76ms,寻秦记,https://lunbo.freetv.top/yy/1354658048
864.79ms,福建莆田湄洲妈祖祖庙,https://gctxyc.liveplay.myqcloud.com/gc/yxhcyz_1/index.m3u8
864.79ms,AKA.IMP小鬼+朱星杰-BINGO CASH,http://em.21dtv.com/songs/60147000.mkv
864.90ms,梁博+陶孟童+高誉容+肖和东-男孩,http://em.21dtv.com/songs/60137802.mkv
864.96ms,唐古-太倔强,http://em.21dtv.com/songs/60146144.mkv
865.01ms,云南-云南交通广播,http://live.xmcdn.com/live/903/64.m3u8
865.02ms,二珂-三角题,http://em.21dtv.com/songs/60144734.mkv
865.04ms,CCTV5,https://stream1.freetv.fun/62690505ebeacb4c0bd10b458fe443822fd7c26e9ec1d96e5d1a23137418e4a7.m3u8
865.05ms,潘军-湘女神韵,http://em.21dtv.com/songs/60143692.mkv
865.12ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
865.13ms,诶姆-高温下的巧克力,http://em.21dtv.com/songs/60145604.mkv
865.13ms,老猫-哥哥我爱上你了,http://em.21dtv.com/songs/60139028.mkv
865.20ms,Kimi.Cat王泉雅-Love Song,http://em.21dtv.com/songs/60143073.mkv
865.20ms,李天华-蓝色北京梦,http://em.21dtv.com/songs/60146392.mkv
865.21ms,金海湖电视台,http://pili-live-hls.jhh.ddcpc.cn/ddcpc-jhh/tv1050-1563865985.m3u8
865.23ms,思予-国色天香,http://em.21dtv.com/songs/60137640.mkv
865.30ms,红袖标乐队-翠湖畔,http://em.21dtv.com/songs/60143826.mkv
865.36ms,徐海乔-侠客行,http://em.21dtv.com/songs/60137631.mkv
865.42ms,CORE ONE-MY WORD,http://em.21dtv.com/songs/60145886.mkv
865.47ms,王强+孟影-寂寞的天相思的雨,http://em.21dtv.com/songs/60137879.mkv
865.49ms,陈洪-爱你心不悔,http://em.21dtv.com/songs/60144128.mkv
865.51ms,BEBE REXHA+FLORIDA GEORGIA LINE-MEANT TO BE,http://em.21dtv.com/songs/60147004.mkv
865.53ms,PENTATONIX-AWAY IN A MANGER,http://em.21dtv.com/songs/60147052.mkv
865.55ms,辽宁卫视,https://stream1.freetv.fun/4212139954bcbc1ff4c5d7956d783cc9e0fc89bb55c80ef41fc9448a538d1d6f.m3u8
865.55ms,王滔-原来我以为,http://em.21dtv.com/songs/60143748.mkv
865.55ms,楼沁-你的名字,http://em.21dtv.com/songs/60138905.mkv
865.58ms,陈彼得+孙八一-阿里巴巴,http://em.21dtv.com/songs/60144111.mkv
865.66ms,CCTV4,https://stream1.freetv.fun/54376a4d22fadd3ac7fb8fcc0b92321f9a5736c597ad6f68cacb0a2e835cf92b.m3u8
865.73ms,宁夏卫视,https://stream1.freetv.fun/ee969918364f2f6e6bc56062125c9687ec7ffb6a2db0d4dda27be1eb74a692ac.m3u8
865.75ms,华晨宇-阿里山的姑娘,http://em.21dtv.com/songs/60146081.mkv
865.77ms,赵景春-放歌大三江,http://em.21dtv.com/songs/60145634.mkv
865.78ms,第十四集,https://cdn14.yzzy-dy-cdn.com/20230718/29894_eace6bb8/2000k/hls/index.m3u8
865.80ms,贾富营-人生不能没有爱,http://em.21dtv.com/songs/60138078.mkv
865.83ms,News12 New York,https://lnc-news12.tubi.video/primary/2.m3u8
865.84ms,曲大雷-一往直前,http://em.21dtv.com/songs/60143505.mkv
865.84ms,王大痣-DOPE MAN DOPE MUSIC,http://em.21dtv.com/songs/60146536.mkv
865.84ms,红陌-有你的日子好幸福,http://em.21dtv.com/songs/60137960.mkv
865.89ms,任静-陕西故事,http://em.21dtv.com/songs/60138449.mkv
865.89ms,苏暖晴-流浪在,http://em.21dtv.com/songs/60138002.mkv
865.94ms,张薇+马智宇-因为爱情,http://em.21dtv.com/songs/60143421.mkv
865.95ms,夏莉-别再说爱我,http://em.21dtv.com/songs/60138573.mkv
865.96ms,湖北卫视,https://stream1.freetv.fun/ee5910e9342172810dc4cb6240f7cee479a83ea96967b5d2da44e2cc5d9eb0b7.m3u8
865.96ms,程欢-我们是兄弟,http://em.21dtv.com/songs/60143810.mkv
865.99ms,马常宝-一条路,http://em.21dtv.com/songs/60146867.mkv
866.00ms,贵州卫视,https://stream1.freetv.fun/20e35282ec1add7f7dd29b172633eba2e15e6c81a17136019a5b487fc76fd9d0.m3u8
