更新时间,#genre#
20240705-14-21-17,url


RespoTime,whitelist,#genre#
709.12ms,速度与生存1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1cc83ec8b9b44794b63e1a249b9fb2fb/1200.m3u8
709.47ms,余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
710.03ms,大猫和邻居们(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2c4bc4b10e7d408a8de9c9e3012f64ca/1200.m3u8
711.41ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
713.19ms,大象与羊的神奇友情(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/7689d02607d34fdb8ce22cc479e42e91/1200.m3u8
714.07ms,CCTV17,http://58.57.21.166:9901/tsfile/live/0019_1.m3u8
715.65ms,凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
715.82ms,泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
717.06ms,电影_斯坦森,https://live.metshop.top/huya/21059588
717.52ms,星光综合台,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
717.85ms,浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
718.10ms,超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
718.42ms,CCTV10,https://epg.pw/stream/9de0bef9e9dd470c9290b2b3acec6ebe2a675cb48b8ed646498673e98af00659.m3u8
718.46ms,CCTV16,https://epg.pw/stream/2e4b122dcdbbeecd30ed99b9f8d9885a742a86b40fd29cc352a4cdc1a0b430b4.m3u8
720.71ms,斗鱼电影HD2,http://epg.112114.xyz/douyu/10240553
720.72ms,2024年河南卫视春节联欢晚会,https://v10.dious.cc/20240208/AN4hlNqo/index.m3u8
720.85ms,华丽台,http://r.jdshipin.com/thuYX
720.98ms,HBtv老挝,http://hikvision.city:880/HBTV.m3u8
722.16ms,贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
722.60ms,山东卫视,http://58.57.21.166:9901/tsfile/live/0131_1.m3u8
722.67ms,阳信人民广播电台 FM103.4[0*0],http://ls.qingting.fm/live/2915753.m3u8
723.00ms,内蒙经济,http://2918ce.netsite.cc/proxy/1043888416/1043888416.m3u8
723.45ms,李连杰,https://live.metshop.top/huya/11342390
724.49ms,浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
725.16ms,池州综合,http://wjsp.chiznews.com:8037/live/xwzh.m3u8
726.14ms,余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
726.53ms,台视新闻,http://tv.redrainl.site:9500/live.m3u8?c=11
726.75ms,电影_李连杰,https://live.metshop.top/huya/11342390
727.05ms,CCTV5,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225489/index.m3u8
728.25ms,2021《精选5首酒吧DJ舞曲》FHD,https://vdse.bdstatic.com//0e59c29ddbc68ed60dce8a6f4631c1f1.mp4
728.63ms,韩国国防,http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8
732.08ms,CCTV14,http://hikvision.city:880/CCTV-14.m3u8
732.69ms,耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
732.75ms,滁州科教频道,http://live.cztv.cc:85/live/sjpd.m3u8
734.36ms,CCTV10,http://58.51.111.46:1111/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
735.13ms,CCTV15,http://www.weec.top:2222/rtp/239.3.1.153:8136
735.30ms,CCTV10,http://cdn.jdshipin.com:8880/ysp.php?id=cctv10
735.54ms,广东房产,http://ddns.cyruslee.top:8888/udp/239.77.0.14:5146
735.68ms,都市里的丛林(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9f79dac568844de8813e682b280efb4f/1200.m3u8
736.00ms,CCTV14,http://cdn.jdshipin.com:8880/ysp.php?id=cctv14
736.49ms,「精选DJ洗脑神曲」节奏欢快，动感魔性,https://vd2.bdstatic.com/mda-ncsh78jh0xna7ngs/sc/cae_h264_delogo/1648389408244925817/mda-ncsh78jh0xna7ngs.mp4
736.59ms,NHK世界,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
736.86ms,重庆交通广播 FM95.50*0][0*0],http://live.xmcdn.com/live/130/64.m3u8
737.75ms,舞曲视频1,https://vd4.bdstatic.com/mda-mkf4g5p5hpevqbx6/sc/cae_h264/1637033781127837401/mda-mkf4g5p5hpevqbx6.mp4
737.90ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
737.98ms,广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
738.73ms,陕西卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
738.76ms,甄子丹,https://live.metshop.top/huya/11352935
739.29ms,中天新闻,http://tv.redrainl.site:9500/live.m3u8?c=03
740.82ms,河北卫视,http://120.87.97.246:8114/GD.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKhpKSI6s6OLBtormwyqxqXAWWbd7WiLqjR4vnvi9bRwf&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715182193047&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e5ae354947b12&FvSeid=77fd5578ee69c553&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4265&Fsv_chan_hls_se_idx=44&Fsv_TBt=8455624&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_HEBEI-CQ&Fsv_CMSID=GD_CUCC
743.04ms,解说_阿钙扒瞎,http://cfss.cc/cdn/hy/15978172.flv
743.33ms,CCTV17,http://cdn.jdshipin.com:8880/ysp.php?id=cctv17
744.69ms,CCTV11,http://qingcheng.pro:7890/udp/238.125.4.83:5140
745.62ms,NHK教育,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS292&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
745.65ms,日本映画専门チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
747.42ms,恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
747.46ms,三沙卫视,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/08984400000000060000000000000319/1.m3u8
748.17ms,非洲野放计划3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/234631821d1343b086ed272be364d861/1200.m3u8
748.31ms,武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
748.94ms,云南卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226063/index.m3u8
750.66ms,电影_李连杰,https://live.metshop.top/huya/11342390
753.77ms,北京卫视,http://58.51.111.46:1111/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
755.58ms,澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
756.55ms,新疆卫视,http://cdn.jdshipin.com:8880/ysp.php?id=xjws
757.46ms,CCTV4,https://epg.pw/stream/8c32143b329bd470ea3521c3eaaa65c1f28e7c6ec240a87a34f0ba25164a70fe.m3u8
757.49ms,CCTV6,http://hikvision.city:880/CCTV-6.m3u8
757.78ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
758.16ms,港产搞笑,https://live.metshop.top/huya/11342423
758.29ms,辽宁卫视,http://59.62.8.250:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
759.66ms,山東卫视,http://cdn.jdshipin.com:8880/ysp.php?id=sdws
760.59ms,海南卫视,http://58.248.112.229:8114/GD.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKuHFzyLGvmSMltQzCpEgABbzTx6xqsUWMTeDo0%2FrycmR&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715182081651&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e5a049b2f5521&FvSeid=77fd5578ee68091a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4380&Fsv_chan_hls_se_idx=20&Fsv_TBt=4357088&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_HAINAN-HQ&Fsv_CMSID=GD_CUCC
761.28ms,日テレNEWS24,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS349&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
761.73ms,广西卫视,http://58.51.111.46:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
761.73ms,江西卫视,http://58.57.21.166:9901/tsfile/live/0138_1.m3u8
762.40ms,CCTV3,http://223.159.8.145:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
763.14ms,美丽中国自然,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/51d937a0201f4c78a5878b4b37089f3b/4000.m3u8
763.68ms,狮口余生的小角马(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/7cfc0fe7981b4022b69c3e1cb7317b77/1200.m3u8
763.73ms,江苏卫视,http://cdn.jdshipin.com:8880/ysp.php?id=jsws
763.81ms,普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
763.81ms,CCTV14,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225604/index.m3u8
764.05ms,武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
764.35ms,山东卫视,http://59.62.8.250:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
764.53ms,射雕英雄传,https://live.metshop.top/yy/40959929
765.33ms,CCTV4,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225610/index.m3u8
765.48ms,浙江龙泉,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
766.68ms,吉林卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225598/index.m3u8
767.17ms,穿越火线,http://tc-tct.douyucdn2.cn:80/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
768.59ms,周星驰,https://live.metshop.top/huya/11342412
769.20ms,电影_海盗,http://cfss.cc/cdn/hy/21059595.flv
770.83ms,BBC,https://bcovlive-a.akamaihd.net/4e7f273ae0a04ad6b7d2e543df61e362/us-west-2/6240731308001/playlist.m3u8
771.63ms,钓りビジョン,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
771.79ms,CCTV2,http://58.51.111.46:1111/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
772.26ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=dbb9f11e1720072042
773.51ms,重庆音乐广播 FM88.10*0][0*0],http://live.xmcdn.com/live/131/64.m3u8
773.68ms,电影_热血,http://cfss.cc/cdn/hy/11352934.flv
775.26ms,生活时尚,https://live.goodiptv.club/api/bestv.php?id=shss8m/8000000
775.40ms,CCTV16,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226095/index.m3u8
777.27ms,青海卫视,http://2918ce.netsite.cc/proxy/1152127449/1152127449.m3u8
777.53ms,DJ舞曲,https://vdse.bdstatic.com//8258cbe0dfd6738613fe9efd33a7a83f.mp4
777.84ms,解说_鹿哥电影,http://cfss.cc/cdn/hy/24396360.flv
778.64ms,如履薄冰的北极熊(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b6576aa2cd4e43a9a5ddc4af16695a28/1200.m3u8
779.25ms,电影_死神来了,http://cfss.cc/cdn/hy/11352903.flv
779.87ms,河南卫视,http://59.62.8.250:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
780.19ms,解说_小冉看电影,http://cfss.cc/cdn/hy/17341907.flv
781.92ms,伤感情歌DJ,https://vd3.bdstatic.com/mda-mkv7idcnxrgc3cnd/sc/cae_h264/1638257251905732477/mda-mkv7idcnxrgc3cnd.mp4
782.12ms,东南卫视,http://59.62.8.250:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
782.20ms,电影_镖行天下,http://cfss.cc/cdn/hy/11352969.flv
782.62ms,电影_欢笑影院,http://cfss.cc/cdn/hy/11352894.flv
782.68ms,中国教育4,http://hwylivehd.centv.cn/cetv4/zjpd.m3u8
783.03ms,电影_搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
783.24ms,笑傲江湖,https://live.metshop.top/huya/23865142
783.59ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
783.72ms,湖南卫视,http://58.57.21.166:9901/tsfile/live/0128_1.m3u8
783.98ms,民视新闻台,http://tv.redrainl.site:9500/live.m3u8?c=01
784.01ms,网络金曲《拈花一笑》《陪你千山万水》《对面小姐姐》,https://vdse.bdstatic.com//c2deba4d320384736569e542ac531aff.mp4
785.43ms,CCTV11,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225853/index.m3u8
785.72ms,解说_鱼丸电影,http://cfss.cc/cdn/hy/16615910.flv
785.78ms,CCTV15,https://epg.pw/stream/6136e564e2ccb164dd67db8efec99abbd1359f18b5f241b11c2d354821fbd000.m3u8
786.74ms,电影_怪兽系列,http://cfss.cc/cdn/hy/21059554.flv
787.22ms,《野狼的士高》,https://vd2.bdstatic.com/mda-ncp47pjrm7kqjfwq/720p/h264_delogo/1648091187992655346/mda-ncp47pjrm7kqjfwq.mp4
787.49ms,四川卫视,http://58.51.111.46:1111/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
788.32ms,CCTV16,https://epg.pw/stream/2e4b122dcdbbeecd30ed99b9f8d9885a742a86b40fd29cc352a4cdc1a0b430b4.m3u8
788.89ms,无锡新闻广播 FM93.7[0*0],http://ls.qingting.fm/live/2777.m3u8
789.09ms,湖南电影,http://113.218.229.25:8081/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
789.10ms,CCTV12,https://epg.pw/stream/51337667e5647403507b5d7923c277b8154168e635f0401f2a4221c4d2ef9861.m3u8
789.34ms,电影_搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
789.38ms,周星驰,http://zby.xjqxz.top/live12/live.m3u8
789.66ms,CCTV1,http://58.57.21.166:9901/tsfile/live/0001_1.m3u8
790.21ms,王者荣耀,http://tc-tct.douyucdn2.cn/dyliveflv1a/1863767rkpl2_2000p.flv?wsAuth=f73077d85e523eb95b6ce1ea3581b46b&token=cpn-androidmpro-0-1863767-7b520f6fe0a2b18db3c111c4e3c14350afd2dcaf43d0ef60&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
791.05ms,解说_电影狂人,http://cfss.cc/cdn/hy/18715610.flv
791.16ms,黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
791.56ms,J_SPORTS_4,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS245&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
791.61ms,电影_刘德华,http://cfss.cc/cdn/hy/11342424.flv
792.11ms,TVB亚洲武侠,http://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
792.36ms,泰国 ASTV News 1,http://news1.live14.com/stream/news1_hi.m3u8
792.58ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
795.44ms,CCTV11,https://epg.pw/stream/605faef0eb1fa45fe01a821b6f36921947c09db096d950b9579686eaba936eea.m3u8
795.58ms,月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
796.07ms,DJ10首老歌,https://vd3.bdstatic.com/mda-ka6r4qi3e0s5isqm/sc/mda-ka6r4qi3e0s5isqm.mp4
796.50ms,解说_阿斗说电影,http://cfss.cc/cdn/hy/13303478.flv
796.71ms,浙江卫视,http://14.29.76.30:9901/tsfile/live/0124_1.m3u8
797.70ms,解说_越哥说电影,http://cfss.cc/cdn/hy/15894162.flv
798.10ms,电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
798.69ms,CCTV10,https://epg.pw/stream/65a98eb1bc5fc38505f2c025c2f0c88f31429e43104486845616deb65bf9c895.m3u8
798.92ms,湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
799.07ms,CCTV8,http://59.62.8.250:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
800.09ms,电影_王晶,http://cfss.cc/cdn/hy/11602058.flv
800.25ms,CCTV17,http://58.48.37.158:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
800.44ms,CCTV3,https://epg.pw/stream/bedd90f2589f214ccca54c6183c14974714e2a66a0492dc8f71126cdd5a2105f.m3u8
800.46ms,CCTV13,http://59.62.8.250:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
800.57ms,凤凰卫视中文台,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
800.74ms,越·HBTV,http://hoabinhtvlive.746b3ddb.cdnviet.com/hoabinhtv/playlist.m3u8
800.83ms,台视新闻,http://tv.redrainl.site:9500/live.m3u8?c=11
801.01ms,澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
801.41ms,星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
801.85ms,解说_刘老师说电影,http://cfss.cc/cdn/hy/20289754.flv
801.87ms,电影_盗墓,http://cfss.cc/cdn/hy/21059552.flv
802.16ms,埋堆堆9,http://cfss.cc/cdn/hy/23865036.flv
802.36ms,车震一小时,http://gcw.bdcdn.shoujiduoduo.com/201805/0748-641.mp4
802.76ms,电影_救援,https://live.metshop.top/huya/21059594
803.48ms,车载DJ视频6,https://vdse.bdstatic.com//7e9d2da860d4ac39c0ea86502360d6fe.mp4
803.55ms,CCTV12,https://epg.pw/stream/73e76f84f85f78d63807bfb8e51dff03850f7d1cafd1c6521d6eb45272bc4ead.m3u8
804.07ms,海洋宫殿的守护者,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/86c73156b8ad405180ed252940b2155c/1200.m3u8
804.30ms,剧集_爱情公寓,http://cfss.cc/cdn/hy/11336726.flv
804.53ms,埋堆堆6,http://cfss.cc/cdn/hy/23728660.flv
804.60ms,射雕英雄传,https://live.metshop.top/yy/40959929
805.71ms,CCTV6,https://epg.pw/stream/4158ac23695adf65a6a8710b4a27dc39dbdaa5596a7d263d6de024ad99b3ade9.m3u8
807.39ms,CCTV5,https://epg.pw/stream/1fb410350d0e3242e8daa58e881a026638b4312e90abbb03d5ea0c06b19bbb0b.m3u8
807.70ms,CCTV14,https://epg.pw/stream/5d7dfa5ebfe90c78b537cdc5dd77be50a3ed19ffe163aa50de5f4d79dd2ab3db.m3u8
807.92ms,CCTV5+,https://epg.pw/stream/3a46ab2e35791a2ab555f708c1f791b15eb6f249405d9ce255ef11e78eb16f5b.m3u8
808.71ms,河北卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226328/index.m3u8
808.75ms,风云足球,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
809.11ms,电影_沈腾,http://cfss.cc/cdn/hy/11601968.flv
809.55ms,天津卫视,http://58.51.111.46:1111/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
810.10ms,CCTV4,https://epg.pw/stream/c12729822e0fe7b91e322f89dd761e03bd1ee6339eb3b1543f1adb5584f16785.m3u8
810.15ms,重庆卫视,http://113.218.229.25:8081/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
810.41ms,CCTV9,https://epg.pw/stream/d090313556ba422cd51142acc27df53a5a2ac78f654abd3630a93ee2fa22cb51.m3u8
810.91ms,封神榜,https://live.metshop.top/yy/1353426319
811.13ms,解说_大象放映室,http://cfss.cc/cdn/hy/21277391.flv
811.49ms,CCTV10,https://epg.pw/stream/702a248005dd0225d8ed1dfb970e3a9bf4c3c41c0369865e4844b6130b4ff0d0.m3u8
811.71ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
812.02ms,J_SPORTS_3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS244&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
812.40ms,CCTV15,https://epg.pw/stream/ecd4b5aa3960959c33cfdf65566e3bc1130992aefe7227dbfae0ca8f9afe055a.m3u8
813.15ms,CCTV17,https://epg.pw/stream/dddefc79612b67b3cf82b2c6e138c410f87628a60ce50a269f6e8dec056c23a8.m3u8
813.39ms,埋堆堆18,http://cfss.cc/cdn/hy/23734169.flv
813.42ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
813.44ms,CCTV8,https://epg.pw/stream/cb997f441801a5bca8c092be9816cd3915e26d24e20df6a2e511d3c750eea86e.m3u8
814.05ms,フジテレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS298&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
815.14ms,CCTV16,https://epg.pw/stream/88432130a32875dc03aab0604ff31c6291c75f22b58243882c6a2b0059b9289f.m3u8
815.24ms,CCTV7,https://epg.pw/stream/cf658e2341e442efaa33dc0a843a2cb452fd3ec9b319804adc0e8dc7016be757.m3u8
815.25ms,CCTV10,https://epg.pw/stream/e870050e79faf90d424c5b864c075bb54d74c5ad53e47ff5e5b256967332a861.m3u8
816.08ms,CCTV17,https://epg.pw/stream/b6866815f985fb51d1a8c195ef73afbd858d740c62358e35b9f665896b40dd91.m3u8
816.58ms,CCTV7,https://epg.pw/stream/ac01cb50d02dc19b524e493e1d65202f058f6d2061d1d137e70d84fc4b1ff86f.m3u8
816.59ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
816.72ms,CCTV10,https://epg.pw/stream/9de0bef9e9dd470c9290b2b3acec6ebe2a675cb48b8ed646498673e98af00659.m3u8
816.85ms,CCTV7,https://epg.pw/stream/2bf5b8dd1d1393ce13bf7be2b0801a5085e372d8bbab667910f0ba1ed7bf3a72.m3u8
817.39ms,电影_怪兽,https://live.metshop.top/huya/21059577
817.75ms,精选dj,https://vd3.bdstatic.com/mda-mm68drt808w1nins/720p/h264/1638861890075163680/mda-mm68drt808w1nins.mp4
817.81ms,CCTV6,https://epg.pw/stream/416e89d4f45b86cbcf83e37427ba65d22c8d53b8d946f0e2531064f2e5c14168.m3u8
817.86ms,农林卫视,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226335/index.m3u8
818.49ms,CCTV12,https://epg.pw/stream/6f4520a649957c1068efd36c848b994de2752266a929a4f9a50dba84b9baf9b7.m3u8
818.50ms,电影_谍战,https://live.metshop.top/huya/21059585
818.54ms,2021热门伤感DJ,https://vdse.bdstatic.com//06b4e9b185b843e694e4d20e9b0a0aac.mp4
818.70ms,CCTV15,https://epg.pw/stream/f5c27d1a459fea9505fe0eaff71c5f8b814a01876be632f11f1251180cd55f9b.m3u8
818.71ms,CCTV17,https://epg.pw/stream/893840fd7b46528717f4f90cb37bde95455239ad7879a5860838530bca5f793e.m3u8
819.07ms,CCTV9,https://epg.pw/stream/970c5e93763e396991b000efbe3e2514ecdf09d5d43970fb1befcc46fdda5a88.m3u8
819.59ms,天津卫视,http://58.48.37.158:1111/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
819.74ms,海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
820.21ms,金鹰卡通,https://epg.pw/stream/33c44b3d14a45ab0fbe06d98b6608a0067dd068ebb6bd8e4a931cb2e600f8548.m3u8
820.25ms,CCTV6,https://epg.pw/stream/51d6d337c4cbc6022c79db6d28f1606a876b750df63ed3505cb35ca43f038e4d.m3u8
820.35ms,CCTV10,https://epg.pw/stream/29806059eb936e2abfc8b61bd53f1b6fe901050316c0a6c9e9b03df8f6e48eda.m3u8
820.55ms,CCTV7,https://epg.pw/stream/ac01cb50d02dc19b524e493e1d65202f058f6d2061d1d137e70d84fc4b1ff86f.m3u8
820.85ms,埋堆堆5,http://cfss.cc/cdn/hy/23740156.flv
821.53ms,CCTV10,https://epg.pw/stream/cc782ceeaaa1103be2593c8ad493ee337d4abd4f903f28d9fa21016020914069.m3u8
821.60ms,江夏新闻,http://59.175.226.142:280/gb28181/xwzh.m3u8
822.05ms,电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
