更新时间,#genre#
20241130-12-59-01,url


RespoTime,whitelist,#genre#
1581.62ms,CCTV6,http://182.92.109.190:1668/tianyi/tianyi.php?id=cctv6
1581.76ms,解说_乌贼说电影,https://live.metshop.top/huya/16604522
1582.34ms,湖北影视,http://58.51.111.46:1111/tsfile/live/1000_1.m3u8
1582.76ms,海南卫视,http://fangke.blueswords.com:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
1583.05ms,东南卫视,http://119.163.199.98:9901/tsfile/live/0137_1.m3u8
1583.17ms,CCTV11,http://120.234.5.29:6000/udp/239.21.0.35:3480
1583.23ms,宜宾交通广播,https://fanmingming.com/fm?id=1392
1583.24ms,西游记后传,http://11.xmyxc.cn/api/php/yy.php?id=1382736846
1583.49ms,翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
1583.51ms,CCTV5,http://42.48.50.232:9002/tsfile/live/0005_1.m3u8
1583.88ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
1584.25ms,洪金宝,http://11.xmyxc.cn/api/php/yy.php?id=1354924839
1585.12ms,电影_枪战,http://120.77.28.4:8648/huya.php?id=21059579
1588.18ms,超级电视剧,http://[2409:8087:1a0b:df::4017]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
1589.00ms,湖北公共,http://59.173.183.242:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1589.73ms,青岛经济广播,https://fanmingming.com/fm?id=1003
1590.09ms,定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
1590.67ms,七龙珠「动漫」,https://live.iill.top/huya/11601966
1591.18ms,佛山影视,http://php.jdshipin.com:8880/fstv.php?id=fsys
1594.06ms,定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
1595.08ms,CCTV4,http://183.94.146.109:2222/tsfile/live/0004_1.m3u8
1598.01ms,CCTV8,http://110.52.244.53:9003//hls/9/index.m3u8
1598.75ms,CCTV5+,https://api.livednow.org/migu/641886773?sign=gAAAAABnJcJqTze6PuXdG9BEej5eW4BLImQigfoMaUf8uqVsrTWU2XPcpNAQkBcD0muMqEF9LzvxjIx7EBojiQbkHBD5j0Jhgf5-rBwl8jU3IJw5gsTQ2K6WngtWzyYcEmpoNgChlKkREdafyGUHTP8U4-G_ggVp1wP9_OuDXbCnXAQZKWP8e_nvjKVAHWsAfsrkcP2wHVy9aBq_REPOhp0w5W60Na3IcQ%3D%3D
1600.64ms,海南卫视,http://182.92.109.190:1668/tianyi/tianyi.php?id=hinws
1600.79ms,金装四大才子,https://live.metshop.top/yy/1354926600
1602.21ms,上虞综合,https://stream1.freetv.fun/shang-yu-zong-he-1.m3u8
1604.69ms,CCTV6,http://120.234.5.29:6000/udp/239.20.0.29:3288
1607.80ms,福建文艺广播,https://fanmingming.com/fm?id=2208
1610.91ms,锦州综合广播,https://fanmingming.com/fm?id=1995
1615.44ms,三国演义,https://live.metshop.top/huya/11602081
1616.20ms,电影_喜剧专场,http://120.77.28.4:8648/huya.php?id=11602044
1617.22ms,广西卫视,http://120.234.5.29:6000/udp/239.20.0.15:3344
1617.89ms,江西音乐广播,https://fanmingming.com/fm?id=509
1619.65ms,第四集,https://yzzy.play-cdn7.com/20221013/22689_4f7df3ba/index.m3u8
1621.99ms,芒果时空音乐台,https://fanmingming.com/fm?id=524
1622.13ms,(JP)TBS NEWS,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV45.m3u8
1622.38ms,长沙音乐广播,https://fanmingming.com/fm?id=1531
1625.51ms,深圳卫视,http://120.234.5.29:6000/udp/239.20.0.122:2042
1626.94ms,吉林市交通台,https://fanmingming.com/fm?id=1799
1629.61ms,湖南卫视,http://59.173.183.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
1630.24ms,CCTV14,http://120.234.5.29:6000/udp/239.20.0.202:2202
1630.51ms,第三集,https://yzzy.play-cdn7.com/20221013/22688_e5e8f07f/index.m3u8
1632.82ms,CCTV7,http://120.234.5.29:6000/udp/239.20.0.198:2194
1633.31ms,电影_古墓系列,http://120.77.28.4:8648/huya.php?id=11352913
1634.34ms,父母爱情,https://www.goodiptv.club/yy/1354926650
1634.36ms,与凤行-第05集,https://v10.dious.cc/20240319/Tpb6eoqw/index.m3u8
1634.55ms,NHK G (Tokyo) (540p) [Not 24/7],https://nhk4.mov3.co/hls/nhk.m3u8
1638.59ms,天府之声,https://fanmingming.com/fm?id=453
1638.93ms,济南都市广播,https://fanmingming.com/fm?id=724
1643.03ms,玉溪交通旅游广播,https://fanmingming.com/fm?id=1662
1643.07ms,神探狄仁杰,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1351755386
1644.57ms,安阳汽车音乐台,https://fanmingming.com/fm?id=1243
1645.06ms,CCTV5+,http://120.234.5.29:6000/udp/239.20.0.203:2204
1645.19ms,沧州1058汽车音乐广播,https://fanmingming.com/fm?id=1213
1645.82ms,荆州901交通广播,https://fanmingming.com/fm?id=1556
1649.33ms,沈阳生活广播,https://fanmingming.com/fm?id=821
1649.81ms,爱尔达体育2,http://iptv12k.com:35461/live/test167/12345/1220.m3u8
1649.88ms,魅力足球,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00002021/index.m3u8?IASHttpSessionId=
1650.43ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
1650.61ms,河北卫视,http://120.234.5.29:6000/udp/239.20.0.56:3176
1650.77ms,通辽汉语综合广播,https://fanmingming.com/fm?id=809
1650.94ms,叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8
1651.16ms,七彩戏剧,http://z.b.bkpcp.top/m.php?id=qcxj
1652.68ms,钦州城市之声,https://fanmingming.com/fm?id=1372
1653.71ms,济南新闻广播,https://fanmingming.com/fm?id=718
1661.14ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
1663.06ms,NBA TV,https://stream1.freetv.fun/nba-tv-1.ctv
1664.50ms,航海王「动漫」,https://live.iill.top/huya/16913382
1665.86ms,CCTV14,http://42.48.50.232:9002/tsfile/live/0014_1.m3u8
1666.37ms,三沙卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.167:8000
1666.37ms,凤凰中文,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc
1666.41ms,新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8
1666.75ms,美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-2.ctv
1671.19ms,CCTV4,http://42.48.50.232:9002/tsfile/live/0004_1.m3u8
1672.69ms,怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
1674.60ms,延边交通文艺广播,https://fanmingming.com/fm?id=1189
1676.65ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
1683.16ms,翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
1683.29ms,新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8
1683.31ms,叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8?zsicd
1683.37ms,湖北卫视,http://116.117.104.39:8096/tsfile/live/0132_1.m3u8
1683.93ms,新闻综合,https://stream1.freetv.fun/ipv6-xin-wen-zong-he-14.m3u8
1689.56ms,云南民族广播,https://fanmingming.com/fm?id=596
1692.21ms,九品芝麻官,https://www.goodiptv.club/yy/1354930968
1694.78ms,镇江经济广播,https://fanmingming.com/fm?id=852
1695.43ms,松原交通文艺广播,https://fanmingming.com/fm?id=1801
1697.89ms,哆啦A梦「动漫」,https://live.iill.top/huya/11601963
1698.15ms,宁波交通广播,https://fanmingming.com/fm?id=918
1698.33ms,Fuji TV (540p),https://fujitv4.mov3.co/hls/fujitv.m3u8
1700.35ms,万州综合广播,https://fanmingming.com/fm?id=1478
1700.65ms,你是我的荣耀,http://120.77.28.4:8648/huya.php?id=11352920
1700.68ms,🎞️知否知否,http://aa3.kkwk111.top/yy.php?id=21881901
1703.59ms,云浮电台交通音乐广播,https://fanmingming.com/fm?id=1780
1713.00ms,绵阳新闻广播,https://fanmingming.com/fm?id=2305
1713.26ms,济南交通广播,https://fanmingming.com/fm?id=1692
1716.07ms,CCTV5,http://120.234.5.29:6000/udp/239.20.0.30:3284
1716.20ms,青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
1716.41ms,仙剑奇侠传,https://lunbo.freetv.top/yy/1382749903
1716.77ms,CCTV12,http://cqshushu.us.kg:2086/gitv.php?id=G_CCTV-12-CQ
1716.79ms,CCTV13,http://110.52.244.53:9003//hls/14/index.m3u8
1716.81ms,TVB翡翠,http://php.jdshipin.com/TVOD/iptv.php?id=fct
1716.89ms,湖北卫视,http://120.234.5.29:6000/udp/239.20.0.124:2046
1717.06ms,周星驰,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
1717.22ms,河南卫视,http://120.234.5.29:6000/udp/239.21.0.104:3756
1718.55ms,运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8?zshanxd
1720.61ms,玉环广播电台,https://fanmingming.com/fm?id=2072
1720.70ms,平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
1725.59ms,名侦探柯南,http://120.77.28.4:8648/huya.php?id=30080236
1726.47ms,湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
1728.57ms,运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8?zshanxd
1733.25ms,海绵宝宝,http://120.77.28.4:8648/huya.php?id=11352919
1733.29ms,翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts
1733.96ms,陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
1735.99ms,义乌交通广播,https://fanmingming.com/fm?id=2247
1739.12ms,第二集,https://yzzy.play-cdn7.com/20221013/22687_ef6d93cf/index.m3u8
1741.19ms,CCTV1,http://42.48.50.232:9002/tsfile/live/0001_1.m3u8
1742.82ms,广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen
1744.15ms,湖南国际,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngj
1744.90ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-5.ctv
1745.62ms,湖南电视剧,http://vod.hnqczh.cn:808/hls/4/index.m3u8
1745.65ms,开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
1747.07ms,原平综合,http://xkmspyxn.live.sxmty.com/live/hls/65072fcc05414062bf02088d2a2a77b2/9da977614b044ef59d11779e997a12f8-1.m3u8?zshanxd
1748.90ms,CCTV3,http://42.48.50.232:9002/tsfile/live/0003_1.m3u8
1750.61ms,辽宁卫视,http://120.234.5.29:6000/udp/239.20.0.175:2148
1751.45ms,家庭影院,https://api.livednow.org/migu/644368373?sign=gAAAAABnJcJqmc1MsiQush_pxUKZ5OeC8HhfO-CPbiBOF88hW8nkCObTvAyhv11H14Bhk-bFCpsouIhtO3PlCY2ah4IhSGfy05LSMd_KFlBY9L5xbZB7SlCEDLk24QPqmM8gtv7g4796StdogDq4Om3HxXvjrZNas54BY18WZzcB4-YE56gA6xbu36O2c2niJ0WeKWqCks68bT83swV6thf54iuQVybh2w%3D%3D
1753.47ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
1755.66ms,茶啊二中「动画」,https://live.iill.top/huya/11213191
1757.19ms,萍乡电台综合广播,https://fanmingming.com/fm?id=2003
1758.35ms,CCTV8,http://cqshushu.us.kg:2086/gitv.php?id=G_CCTV-8-CQ
1764.75ms,第30集,https://s3.bfzycdn.com/video/jianxiaojianghuguoyu/%E7%AC%AC40%E9%9B%86/index.m3u8
1765.09ms,CCTV9,http://fangke.blueswords.com:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
1765.92ms,CCTV12,http://vod.hnqczh.cn:808/hls/19/index.m3u8
1766.53ms,CCTV12,https://api.livednow.org/migu/673168185?sign=gAAAAABnJcJqfs_3emdJIy9mYYyN6M29-FRfMp5HBvyku5jviEWtan66IU2XguJLoP7tu5be63y71Amc1LQKABsz3w4K4MYcVJZQ2FpXjnYoI80vaFeq2t-GfRY3n-XhzImihJvGiPd8fDG9pEIVWSneLNgmMkomXAfDlza_TggSrlVcSDkpi6DsXXNOBLsIpsHdWRSbJtzbhkX3j0w7KzFZhMevYAkEqg%3D%3D
1766.83ms,福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8?zfud
1767.08ms,济南经济广播,https://fanmingming.com/fm?id=719
1769.81ms,哈尔滨新闻广播,https://fanmingming.com/fm?id=2235
1770.64ms,第一集,https://yzzy.play-cdn7.com/20221013/22686_866e04a7/index.m3u8
1772.37ms,游戏风云,http://kxrj.site:1333/86/mg.php?id=yxfy
1780.03ms,湖南经视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnjs
1782.20ms,快乐垂钓,https://epg.pw/stream/72e16918f04add8ce8852655ac3fc834983ac57a59cc6449b9ea892887283181.ctv
1782.56ms,新白娘子传奇,http://11.xmyxc.cn/api/php/yy.php?id=1508902755
1783.36ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
1783.45ms,东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8
1783.57ms,CCTV14,http://124.128.73.58:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
1783.94ms,🎫狂飙,http://11.xmyxc.cn/api/php/yy.php?id=1382754187
1784.00ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-7.ctv
1785.06ms,仪征电台,https://fanmingming.com/fm?id=1509
1789.50ms,洛阳交通广播,https://fanmingming.com/fm?id=1704
1790.56ms,父母爱情,https://www.goodiptv.club/yy/1382746276
1790.90ms,Japanim TV,https://foxkidstv.be:3369/stream/play.m3u8
1795.50ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-4.ctv
1799.12ms,黑龙江卫视,http://119.163.199.98:9901/tsfile/live/0143_1.m3u8
1800.10ms,叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8
1800.66ms,哈利波特全集,http://rihou.cc:555/yy.php?id=1382745105
1800.72ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-1.ctv
1806.93ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-1.m3u8
1806.94ms,济南936私家车广播,https://fanmingming.com/fm?id=1369
1812.72ms,年代音乐889,https://fanmingming.com/fm?id=2397
1816.40ms,24H国漫热播,https://lunbo.freetv.top/yy/1353937086
1816.41ms,翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
1816.44ms,海口音乐广播,https://fanmingming.com/fm?id=1095
1816.50ms,北京卫视,http://223.105.252.8/PLTV/4/224/3221228115/index.m3u8
1817.22ms,🎦小欢喜,http://111.67.193.2:35455/yy/1382737888
1817.28ms,🎦我的前半生,http://159.75.85.63:35455/yy/1382735564
1820.05ms,晋中综合广播,https://fanmingming.com/fm?id=1689
1820.59ms,江苏卫视,http://182.92.109.190:1668/72/72.php?id=jsws
1822.22ms,新白娘子传奇,https://lunbo.freetv.top/yy/1354930969
1825.41ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
1825.45ms,包头生活娱乐广播,https://fanmingming.com/fm?id=806
1827.91ms,杭州西湖明珠,http://www.flyskyman.cn:4022/rtp/233.50.201.174:5140
1829.84ms,CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7
1829.95ms,湖北综合,http://59.173.183.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
1830.87ms,哈利波特全集,https://live.metshop.top/yy/1382745105
1831.77ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
1833.04ms,江西卫视,http://120.234.5.29:6000/udp/239.20.0.55:3180
1834.09ms,大湾区卫视,http://182.92.109.190:1668/72/72.php?id=dwqws
1836.90ms,航拍中国第一季,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
1837.97ms,贝爷求生,http://zzy789.xyz/douyu1.php?id=454867
1838.75ms,四川文艺广播,https://fanmingming.com/fm?id=446
1843.75ms,重庆万盛旅游交通广播,https://fanmingming.com/fm?id=2116
1848.16ms,第06集,https://yzzy.play-cdn22.com/20240517/2148_fb169bc3/2000k/hls/mixed.m3u8
1850.18ms,AI潮流音乐台,https://fanmingming.com/fm?id=1173
1850.42ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
1850.96ms,济宁综合广播,https://fanmingming.com/fm?id=1010
1854.42ms,翡翠台,http://fm1077.serv00.net/Smart.php?id=jade_twn
1854.98ms,扬中电台,https://fanmingming.com/fm?id=2480
1861.94ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-5.ctv
1864.65ms,🎞️知否知否,http://11.xmyxc.cn/api/php/yy.php?id=398312
1864.66ms,猫和老鼠,http://120.77.28.4:8648/huya.php?id=11352879
1865.06ms,清远综合广播,https://fanmingming.com/fm?id=2195
1865.09ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
1866.01ms,新疆私家车广播,https://fanmingming.com/fm?id=622
1866.18ms,凤凰香港,https://live.hkdvb.com/hls/live/85.m3u8?token=631170156121436&edge=live.tvfree.sbs
1866.47ms,黑河电台,https://fanmingming.com/fm?id=833
1867.21ms,电影_赛车,http://120.77.28.4:8648/huya.php?id=11279247
1867.63ms,松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
1868.22ms,定西综合,https://play.kankanlive.com/live/1645679947087932.m3u8?zgand
1870.14ms,广州影视,http://php.jdshipin.com:8880/iptv.php?id=gzys
1874.78ms,湖北经视,http://59.173.183.242:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1876.03ms,舌尖上的中国第2季,https://lunbo.freetv.top/yy/1354930943
1876.11ms,盗慕笔记鬼灯,https://live.metshop.top/yy/1382765507
1879.51ms,CCTV11,http://116.117.104.39:8096/tsfile/live/0011_1.m3u8
1880.04ms,西藏康巴语广播,https://fanmingming.com/fm?id=2241
1882.66ms,东方卫视,http://120.234.5.29:6000/udp/239.20.0.173:2144
1884.03ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
1888.37ms,高邮电台,https://fanmingming.com/fm?id=2481
1893.43ms,六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8?zanhd
1893.50ms,第17集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC17%E9%9B%86/index.m3u8
1894.69ms,长春经济广播,https://fanmingming.com/fm?id=831
1900.25ms,舌尖上的中国第1季,https://lunbo.freetv.top/yy/1354930952
1911.69ms,倚天屠龙记,https://live.metshop.top/yy/33300793
1914.09ms,六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8
1917.02ms,龙泉驿新闻综合,https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8
1920.66ms,猫和老鼠,http://111.67.193.2:35455/huya/11352879
1921.59ms,黑龙江爱家频道广播,https://fanmingming.com/fm?id=555
1922.85ms,昆明汽车音乐广播,https://fanmingming.com/fm?id=2312
1925.59ms,呼和浩特交通广播,https://fanmingming.com/fm?id=1300
1927.09ms,杭州综合,http://www.flyskyman.cn:4022/rtp/233.50.201.173:5140
1931.20ms,香港之声,https://fanmingming.com/fm?id=646
1932.90ms,CHC动作电影,http://11.xmyxc.cn/api/php/yy.php?id=1382745096
1933.89ms,CCTV12,http://219.147.200.9:18080/newlive/live/hls/12/live.m3u8
1936.36ms,大湾区之声,https://fanmingming.com/fm?id=645
1937.67ms,无锡新闻综合广播,https://fanmingming.com/fm?id=869
1938.00ms,新疆交通广播,https://fanmingming.com/fm?id=623
1943.37ms,广东新闻广播,https://fanmingming.com/fm?id=487
1945.83ms,山东交通广播,https://fanmingming.com/fm?id=516
1949.57ms,金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-1.m3u8
1949.84ms,新白娘子传奇,http://11.xmyxc.cn/api/php/yy.php?id=1354490667
1950.29ms,广东南方生活广播,https://fanmingming.com/fm?id=494
1951.84ms,第26集,https://s3.bfengbf.com/video/qingyuniandierji/%E7%AC%AC26%E9%9B%86/index.m3u8
1954.30ms,黔南交通广播,https://fanmingming.com/fm?id=1480
1955.64ms,淮北综合广播,https://fanmingming.com/fm?id=1343
1955.71ms,雪中悍刀行,https://www.goodiptv.club/yy/1382660835
1956.98ms,镇江综合广播,https://fanmingming.com/fm?id=872
1966.07ms,CCTV9,http://z.b.bkpcp.top/m.php?id=cctv9
1970.59ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-11.ctv
1973.02ms,邢台爱在104,https://fanmingming.com/fm?id=1823
1976.26ms,抚顺新闻广播,https://fanmingming.com/fm?id=814
1982.85ms,广州综合,http://php.jdshipin.com:8880/iptv.php?id=gzzh
1983.83ms,▶️美国队长,https://www.goodiptv.club/yy/1382736813
1985.56ms,钟馗传说,https://live.metshop.top/yy/1382736839
1987.11ms,鹿鼎记,https://live.metshop.top/yy/28265277
1987.38ms,高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd
1990.73ms,鄂尔多斯新闻综合广播,https://fanmingming.com/fm?id=584
1998.09ms,🎞️雪中悍刀行,http://159.75.85.63:35455/yy/1382660835
2000.16ms,蓬安新闻综合,https://stream1.freetv.fun/peng-an-xin-wen-zong-he-1.m3u8
2007.96ms,汕头经济,https://stream1.freetv.fun/shan-tou-sheng-huo-1.ctv
2011.73ms,兰州新闻综合广播,https://fanmingming.com/fm?id=1144
2015.52ms,雍正王朝,http://11.xmyxc.cn/api/php/yy.php?id=26901
2016.03ms,四川卫视,http://120.234.5.29:6000/udp/239.20.0.194:2186
2016.57ms,哆啦A梦,http://120.77.28.4:8648/huya.php?id=11601963
2020.06ms,广元综合广播,https://fanmingming.com/fm?id=2321
2023.15ms,爱情公寓,http://epg.112114.xyz/douyu/6863367
2023.74ms,重庆巴渝之声,https://fanmingming.com/fm?id=1329
2033.26ms,RTHK32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
2033.91ms,CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1
2037.02ms,83射雕英雄传,https://live.metshop.top/yy/1354210357
2037.05ms,洛阳音乐广播,https://fanmingming.com/fm?id=1249
2038.29ms,凤凰中文,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.162:2192
2040.54ms,青海生活广播,https://fanmingming.com/fm?id=1146
2046.42ms,张家港综合广播,https://fanmingming.com/fm?id=2257
2048.68ms,云南卫视,http://58.216.229.130:9901/tsfile/live/0119_1.m3u8
2048.99ms,天龙八部,https://live.metshop.top/yy/1351814644
2049.35ms,放羊的星星,http://11.xmyxc.cn/api/php/yy.php?id=21480
2049.46ms,青海卫视,http://119.163.199.98:9901/tsfile/live/0140_1.m3u8
2049.60ms,CCTV14,http://182.92.109.190:1668/72/72.php?id=cctv14
2050.26ms,CCTV17,http://z.b.bkpcp.top/m.php?id=cctv17
2051.45ms,电影_变形金刚,http://120.77.28.4:8648/huya.php?id=21059596
2051.66ms,济源新闻综合广播,https://fanmingming.com/fm?id=1540
2059.38ms,兰州交通音乐广播,https://fanmingming.com/fm?id=1143
2062.09ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-2.m3u8
2066.26ms,蜡笔小新,http://120.77.28.4:8648/huya.php?id=11352970
2067.34ms,江苏卫视,http://116.128.242.83:9901/tsfile/live/0113_1.m3u8
2070.39ms,生命脉动,http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
2070.80ms,动感955,https://fanmingming.com/fm?id=1582
2074.10ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-1.ctv
2079.40ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-16.ctv
2082.28ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
2082.51ms,尉氏交通音乐广播,https://fanmingming.com/fm?id=2307
2083.02ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-17.ctv
2083.88ms,昭通新闻综合广播,https://fanmingming.com/fm?id=1122
2084.07ms,重庆之声,https://fanmingming.com/fm?id=1330
2084.14ms,放羊的星星,https://live.metshop.top/yy/1355260662
2084.34ms,庆余年,https://live.metshop.top/douyu/5908256
2092.14ms,黑龙江新闻广播,https://fanmingming.com/fm?id=550
2096.62ms,吉林市经济广播,https://fanmingming.com/fm?id=1860
2098.88ms,fox sports 2,https://stream1.freetv.fun/fox-sports-2-5.ctv
2100.07ms,金婚,http://11.xmyxc.cn/api/php/yy.php?id=1382828768
2100.47ms,935爱旅游,https://fanmingming.com/fm?id=2543
2107.19ms,山西农村广播,https://fanmingming.com/fm?id=635
2110.09ms,靖远县新闻综合广播,https://fanmingming.com/fm?id=2413
2112.23ms,辽宁音乐广播,https://fanmingming.com/fm?id=2256
2114.73ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-16.m3u8
2115.51ms,第一财经,http://139.196.151.191:6456/rtp/239.45.3.211:5140
2115.59ms,新闻综合,http://139.196.151.191:6456/rtp/239.45.3.209:5140
2116.11ms,第一财经,http://139.196.151.191:3753/rtp/239.45.3.211:5140
2116.50ms,北京青年,http://123.56.129.203:3553/rtp/225.1.8.128:8002
2116.72ms,五星体育,http://139.196.151.191:3970/rtp/239.45.3.210:5140
2116.77ms,康巴卫视,http://139.196.151.191:7008/rtp/239.45.1.251:5140
2116.95ms,CCTV5,http://123.56.129.203:8357/rtp/225.1.8.89:8000
2116.95ms,淄博交通音乐广播,https://fanmingming.com/fm?id=1395
2116.96ms,东方影视,http://139.196.151.191:6456/rtp/239.45.3.237:5140
2117.18ms,五星体育,http://139.196.151.191:6846/rtp/239.45.3.210:5140
2119.26ms,荆州音乐广播,https://fanmingming.com/fm?id=1541
2120.04ms,卡酷少儿,http://123.56.129.203:2197/rtp/225.1.8.130:8002
2121.24ms,凤凰中文,http://120.55.49.231:2732/rtp/233.50.200.191:5140
2121.62ms,新疆卫视,http://123.56.129.203:5850/rtp/225.1.8.161:8160
2122.03ms,三沙卫视,http://123.56.129.203:2604/rtp/225.1.8.78:4120
2122.35ms,动漫秀场,http://139.196.151.191:6664/rtp/239.45.3.134:5140
2123.48ms,浙江新闻,http://120.55.49.231:4276/rtp/233.50.201.137:5140
2123.63ms,天津卫视,http://123.56.129.203:7004/rtp/225.1.8.136:8144
2124.00ms,北京科教,http://123.56.129.203:3553/rtp/225.1.8.123:8002
2124.02ms,YMG未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?
2125.15ms,浙江少儿,http://120.55.49.231:2693/rtp/233.50.201.138:5140
2126.31ms,五星体育,http://139.196.151.191:6664/rtp/239.45.3.210:5140
