更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
873.17ms,CCTV15,https://stream1.freetv.fun/9350a599d0593a4eb692e9a5c26a4b0777dc9758db460b4e02a9ffa970765999.m3u8
873.22ms,CCTV6,https://epg.pw/stream/a6d63d32406a788c2f2c96b98f83f0c0961378032b6590c34c0e166577e88da8.m3u8
873.27ms,庄少得罪妻难逃,https://vd4.bdstatic.com/mda-pidasrh5mj9ikfaf/sc/cae_h264/1694741687600700555/mda-pidasrh5mj9ikfaf.mp4
873.27ms,重庆卫视,http://tvbox6.com/tv/ysp.php?id=46
873.28ms,延边卫视,https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8
873.35ms,CCTV10,https://epg.pw/stream/090aa26df13ffbe97fa2de0bb57f14db7049f21c8de11f570b67151987eba9b1.m3u8
873.35ms,金久哲-你不珍惜我不等候,http://em.21dtv.com/songs/60139191.mkv
873.39ms,流金岁月,http://11.xmyxc.cn/api/php/yy.php?id=1382736891
873.40ms,内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8
873.42ms,王易阳-花开月正圆,http://em.21dtv.com/songs/60137881.mkv
873.48ms,动漫秀场,http://origin.lean.org.cn:4000/udp/239.45.3.134:5140
873.51ms,炎洋-只是我未曾忘记,http://em.21dtv.com/songs/60143698.mkv
873.59ms,CCTV5,https://stream1.freetv.fun/940832bf25a15c5e44fa17a9b73f6dba14850e25b94c67f665d781642a9f24c1.m3u8
873.61ms,CCTV11,https://stream1.freetv.fun/3f3cbe35e4ab51d5138589e61d79f5d29e6862401940478ddfa92fb6fcd8a874.m3u8
873.87ms,CCTV13,https://stream1.freetv.fun/dbe09664abd438c8571db1ff21d0b8ada1c9009e3a7c90681d9ec1592cf9d726.m3u8
873.88ms,甘肃卫视,https://stream1.freetv.fun/bc85e128433e82a8d2b5d1d64af3f70aab6416637d3c2ccb436199ce8f7fd7a6.m3u8
873.88ms,江西卫视,https://stream1.freetv.fun/884205e754d467296fc5ead33fdf28f9b21d713b0c44c162f291fcc2df83ac2a.m3u8
873.92ms,辽宁卫视,https://stream1.freetv.fun/81b1a8571fc09fe29a132e435fc4f5db7508980d79cae3ecb3fe6f438b43872f.m3u8
873.92ms,董贞-清平闲事,http://em.21dtv.com/songs/60138020.mkv
873.94ms,内蒙古卫视,https://stream1.freetv.fun/6c0dc5f92cf0cbeb4cd657104df4ec4f367b35d306a988266a353661da8726d0.m3u8
874.02ms,CCTV11[ipv6],https://epg.pw/stream/1980a78116511f29dafdfa41489fce7e543496c6b77c79ae56edeb3406470caa.m3u8
874.12ms,辽宁卫视,https://stream1.freetv.fun/642285f82d3268d64d83fc3b81deb897a2b2547d4a7a5695fa54dfcbec21f86b.m3u8
874.19ms,Arirang TV,https://epg.pw/stream/25a4881422d57385292e9d8eab0658d632e300a07a91e86bfc556fedbd1dfc1b.m3u8
874.28ms,CCTV13,https://stream1.freetv.fun/c92658f2e78926bac3fafe31855e6ef360b3e25e974deae70e74d425dcb4b2c1.m3u8
874.29ms,Loupe 4K,https://d2dw21aq0j0l5c.cloudfront.net/playlist.m3u8
874.30ms,新疆卫视,https://stream1.freetv.fun/f83de6d96f0872968f855a6489f634bb4491624aff134053beb53807e6c1bfa5.m3u8
874.32ms,临汾1,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8
874.45ms,彭羚+容祖儿-心淡,http://em.21dtv.com/songs/60084239.mkv
874.50ms,BOBO-樱花雨,http://em.21dtv.com/songs/60147007.mkv
874.54ms,第六集,https://vip.ffzy-online.com/20221022/2164_f560652b/index.m3u8
874.56ms,云南卫视,https://stream1.freetv.fun/c0407d14e70f9c1bdefe20bce70e50163a638aab3cfc26c2f10d4057d5a41314.m3u8
874.64ms,CCTV（HD）10,http://www.furymax.top:85/rtp/239.69.1.105:10268
874.64ms,青海卫视,https://stream1.freetv.fun/d80dbd44304e92ebbad7fd55f71bf9a308c53fcc29593eae8aefbed892ab2a6b.m3u8
874.64ms,YY歐美電影,https://live.metshop.top/yy/24923327?quality=4
874.68ms,河南卫视,https://stream1.freetv.fun/14c0efa0b69afff8af801b538a27a783845acdb87174717d8871a5fa9de187e0.m3u8
874.73ms,重庆汽摩,http://www.wpfhome.cn:5555/udp/235.254.199.169:7980
874.75ms,四川卫视,https://stream1.freetv.fun/527087db94595f8149818edbff1796a27936a74ad5037913f940114a3b585178.m3u8
874.78ms,RTHK34,https://epg.pw/stream/8dc8b380861cc994bb3d9bb64f415d0d313eef5c60b5efbec01551f461837c92.m3u8
874.80ms,有线新闻,https://epg.pw/stream/558069a2e8c13ec449be43043df699c8f2fe5980a1348244a574596b2a77a3dd.m3u8
874.88ms,北京卫视,https://stream1.freetv.fun/a2b77b13f92531d7d4caf730dc6335d64bf721447832027bbc45fc614c5a3d64.m3u8
874.90ms,大水獭回归的故事,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0e114c18fa084fe58238307c66506675/1200.m3u8
874.91ms,张汝柯+赵肖宇-看看世界有多大,http://em.21dtv.com/songs/60137594.mkv
874.94ms,戴荃-大护法,http://em.21dtv.com/songs/60137651.mkv
875.06ms,北京卫视,https://stream1.freetv.fun/46ab56946a7aefb0c2efaeead6add73416a1f38b70b457f35faaf98ca19d9321.m3u8
875.06ms,于海涛-河畔情思,http://em.21dtv.com/songs/60144742.mkv
875.07ms,音乐僵尸,https://vip.ffzy-play6.com/20221207/10627_09b3f2e5/index.m3u8
875.10ms,TEAMSPARK-LOVE TRAP,http://em.21dtv.com/songs/60147067.mkv
875.14ms,刘思涵-不特别得很特别,http://em.21dtv.com/songs/60146046.mkv
875.19ms,江苏卫视,https://stream1.freetv.fun/ca590be1149a8febc23f7dc0a4bd7bafd37beb6a92c2fc7f219171926d2af032.m3u8
875.20ms,湖北卫视,https://stream1.freetv.fun/f8acd0288783c3a96c576d15d7a3c12d71a6d8b562a26624d692b09eaa93038c.m3u8
875.25ms,重庆卫视,https://stream1.freetv.fun/bb04cf3c5dd759d4ff3784a39617f5420b570e0464db587458b3196430b09e94.m3u8
875.27ms,魔戒三部曲：王者再臨,https://api.heimuer.app/play/bd885bde48d742068df66e382a8db7a7.m3u8
875.28ms,高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8
875.33ms,谭晶-风从南海来,http://em.21dtv.com/songs/60145618.mkv
875.35ms,宁夏卫视,https://stream1.freetv.fun/63dad6a604b26db1cefabe6841934350b6b8a6738afb06227e878afe88b596ed.m3u8
875.36ms,浙江卫视,https://stream1.freetv.fun/5ffc0c126720cc8b92d57ecd040c3eab0f42b12a63351a984b59f3a6a476735e.m3u8
875.36ms,叶巧琳-神把眼泪都留给了人,http://em.21dtv.com/songs/60146094.mkv
875.36ms,赵玥+叶柳青-天长地久,http://em.21dtv.com/songs/60138084.mkv
875.38ms,陈玮儒-History,http://em.21dtv.com/songs/60138212.mkv
875.56ms,HKTV,https://reflect-hktv.cablecast.tv/live-3/live/WIFI-2096k-1080p/WIFI-2096k-1080p.m3u8?duration=0
875.57ms,安徽卫视,https://stream1.freetv.fun/5b4822a5ec2db203657ad69a37c8ee684490003ec64dfd80eb0c8074110f60e2.m3u8
875.60ms,西藏卫视,https://stream1.freetv.fun/e1de64850b8df920ff48ba63ac8ff4f317f36e1545d1ad0a0c1c1774af74efbe.m3u8
875.68ms,yuanzl77.github.io,https://liuliuliu.tv/api/channels/233/stream
875.75ms,CCTV7,https://stream1.freetv.fun/ca9bf41f3a9f4e06e20200034fa186fa8a1edd2e8fb11f993830d08e19585d3d.m3u8
875.76ms,CCTV3,https://stream1.freetv.fun/b670e71aa7496c31573fb6634748c2aa292b1dfa63656d10f2bbdb33b49a23fd.m3u8
875.78ms,龙奔-真正的兄弟,http://em.21dtv.com/songs/60138327.mkv
875.78ms,邓咏家-世间的女人,http://em.21dtv.com/songs/60146717.mkv
875.79ms,南宁影视娱乐频道,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
875.81ms,CCTV15,http://101.200.122.188/tv/migu085.php?id=cctv15
875.82ms,洗冤录,http://159.75.85.63:35455/huya/23903130?cdn=hwcdn
875.83ms,广东卫视,http://www.8700956.top:18888/udp/239.81.0.36:4056
875.88ms,CCTV2,https://stream1.freetv.fun/5b91bacf9e196bd7d369f942cd14828d8466b040dd9f56744c5d5716f974fb90.m3u8
875.93ms,CCTV12,https://stream1.freetv.fun/72ad99a6a08c58c24868d3abddb6c4f7c8ac34a49c55133b957ff50d418f183f.m3u8
876.02ms,陈雅森-那个年轻人,http://em.21dtv.com/songs/60146823.mkv
876.05ms,有线新闻,https://epg.pw/stream/ddcee8ae223200a8e79c3d10f153c7b9ad14ead3449536d9cf0d3a7272aef0f8.m3u8
876.07ms,刘坤-美丽的姑娘,http://em.21dtv.com/songs/60146034.mkv
876.11ms,浙江卫视,https://stream1.freetv.fun/3bcf99d2946ccf8b6feabbc8298a4630913b805d5965a209a4d2de2ae9ffc79f.m3u8
876.12ms,YELLOWDOG-贝贝,http://em.21dtv.com/songs/60145955.mkv
876.17ms,晨熙-别在我的世界路过,http://em.21dtv.com/songs/60137674.mkv
876.18ms,黄韵玲+古洁縈-喜欢你现在的样子,http://em.21dtv.com/songs/60145846.mkv
876.23ms,武林外传2,https://live.metshop.top/yy/21092633
876.25ms,熊志鹏+郑杰-怎么办,http://em.21dtv.com/songs/60137860.mkv
876.26ms,卓依婷谢谢你的爱,http://vd3.bdstatic.com/mda-jf2fuh2yhd0txff0/mda-jf2fuh2yhd0txff0.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
876.30ms,2024年山东卫视春节联欢晚会,https://v10.dious.cc/20240208/mJvkOFpp/index.m3u8
876.30ms,抗战剧2,http://124.248.69.76:35455/yy/1354926600
876.33ms,宁夏卫视,https://stream1.freetv.fun/7c97987fabe18f3ac68fed41bc53ceffb58399ae248785798ba08e384728f027.m3u8
876.33ms,宁夏卫视,https://stream1.freetv.fun/91caf0de2e56ffc6bb2688a59482d4ff79426d74faa252f785d1800651b13911.m3u8
876.37ms,第十三集,https://vip.ffzy-play1.com/20221206/29302_592e0330/2000k/hls/mixed.m3u8
876.37ms,甘肃卫视,https://stream1.freetv.fun/c7e682779e290f5428b054335f04b0b28ccca99a950699a3c3c9039554337ec9.m3u8
876.45ms,CCTV3[ipv6],https://epg.pw/stream/f6401d4bed8cdb1050ddd7f4d8d0d85ffef76d785c9bfe0223987f5ff798e31b.m3u8
876.45ms,CCTV4,https://stream1.freetv.fun/a08330156a94fcf328198df9c025121caaf5cca68fe9e303fa936ae40cee5887.m3u8
876.57ms,CCTV6,https://stream1.freetv.fun/f4264b8f233d614b7c6b9d750e6d580998588407ea1854207a4e8c8c3327d682.m3u8
876.62ms,CHANNEL A,https://epg.pw/stream/baf30d79220cf9e9038773e0f05f29ebc553d595636ce6b0400a0e3c4aa0c141.m3u8
876.65ms,西藏卫视,https://stream1.freetv.fun/a25032dcc5f0eac56006f515f7ed5932edb869c6efd5405655e60fed9d040784.m3u8
876.65ms,Now TV,https://epg.pw/stream/d102b4ec7480bb04df22c7ee49b64d33408cd566f9f3245db56bf898a8a85a21.m3u8
876.66ms,四川卫视,https://stream1.freetv.fun/197fd35f48748ce2cffdf9f0f2e86ecd3081f95a21c30c5b609824774f52a916.m3u8
876.68ms,[浙江]兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8zzhed
876.79ms,GTV,https://edge-f.swagit.com/live/stjohnscountyfl/live-1-a/chunklist.m3u8
876.84ms,火影忍者,http://159.75.85.63:35455/huya/11342385?cdn=hscdn
876.89ms,【新三国】萌儿陪看,https://lunbo.freetv.top/yy/29216766
876.95ms,七小�?,https://vip.ffzy-play6.com/20221117/7398_2ddb4dac/index.m3u8
876.95ms,港片电影,https://live.metshop.top/yy/33897188
876.98ms,CCTV8,https://stream1.freetv.fun/16ce7a79d2fb02653cbbd81553872390bc8910f5054969356170ae99c2f175fe.m3u8
877.03ms,BOBO-雪蝴蝶,http://em.21dtv.com/songs/60147014.mkv
877.09ms,MATTEO-PANAMA,http://em.21dtv.com/songs/60146927.mkv
877.19ms,Midpen Media Center Channel 75,https://5c2974786200d.streamlock.net/live-chan75/ngrp:ch75_all/chunklist_w1975752298_b5251072.m3u8
877.24ms,豫剧-三拂袖,http://wuzhij.top/?/juji/%E8%B1%AB%E5%89%A7%E3%80%8A%E4%B8%89%E6%8B%82%E8%A2%96%E3%80%8B%E9%87%91%E4%B8%BD%E4%B8%BD%20%E9%A5%B0%20%E8%92%8B%E7%90%B4%E5%BF%83_%E8%B5%B5%E5%B2%A9%20%E9%A5%B0%20%E9%83%91%E5%AE%9A%E8%BF%9C%20%28720P_HD%29.mp4
877.24ms,唯莎-命中注定的分手,http://em.21dtv.com/songs/60146158.mkv
877.25ms,CCTV3,https://stream1.freetv.fun/8e8c6b586c67d965e35c468bd6011876326c1b6a4c9aea7b5d9b0212e57af20c.m3u8
877.26ms,内蒙古卫视,https://stream1.freetv.fun/5449f2d57a27706d5b13071efab41c175da68c2cc31af7c2734df6d796390d65.m3u8
877.31ms,Majestad TV,https://livetv.305streamhd.com:3667/live/majestadtvlive.m3u8
877.40ms,News12 New York,https://lnc-news12.tubi.video/primary/2.m3u8
877.42ms,CCTV12,https://stream1.freetv.fun/08821321f1021399debb8c447ff401b821fd25732aa1387442824c741d2c3317.m3u8
877.53ms,张文娟-飘雪的记忆,http://em.21dtv.com/songs/60138703.mkv
877.54ms,江西卫视,https://stream1.freetv.fun/24e42d02d75be84af73aac0b4616ee974f8327b811e3a0a4b45a1bb5629f2cd7.m3u8
877.55ms,有线新闻,https://epg.pw/stream/ea058ab8cd9ae5ff67fea662e7f511166a26a5e95205248dddadb83c59998036.m3u8
877.59ms,樱桃小丸子,http://159.75.85.63:35455/huya/11342394?cdn=hscdn
877.59ms,CCTV11,https://epg.pw/stream/380fd2a0e12a88935db9c3b90b011270ffebeaa45361fe123a2db80942184264.m3u8
877.65ms,CCTV13,https://stream1.freetv.fun/8322a5f8f9ef01ab3c6b242a7007dbfea4003032f7ddd7e74060d3c9e742c531.m3u8
877.66ms,乌兰托娅-心中的西藏,http://em.21dtv.com/songs/60145979.mkv
877.72ms,CCTV15,https://stream1.freetv.fun/22af5d7dab8dd2e8ed48ebe1b0eea9814783aa03554f5aff41f4e3ac07adb8a4.m3u8
877.73ms,CCTV14,https://stream1.freetv.fun/0615172c9e083d70772bf6d78ffcd4e344e9b95aaa026d603259348488832520.m3u8
877.78ms,CCTV3,https://stream1.freetv.fun/8385772f7442dafce3c3efce3348833ba07f9af3b0e65d60fb4c8b0213e52c6c.m3u8
877.79ms,大哲-还是想着你,http://em.21dtv.com/songs/60146169.mkv
877.92ms,CCTV12,https://stream1.freetv.fun/c1158e9f574adaa9f9b0e6416e9e0f0077b18a48d85c31c916d87bf60790c74d.m3u8
877.95ms,CCTV7,https://stream1.freetv.fun/52ed19522f9cb0b1e5954cda13ab827fdaee9270338a1f6ddf6b6f0f3dd38958.m3u8
878.13ms,江苏卫视,https://stream1.freetv.fun/0649ab465998e527a93053f995b4a2ccd9ecb2a7b1eb05653f4d3a6033383fe2.m3u8
878.23ms,卫兰-LONELY,http://em.21dtv.com/songs/60146087.mkv
878.30ms,CCTV10,https://stream1.freetv.fun/702a248005dd0225d8ed1dfb970e3a9bf4c3c41c0369865e4844b6130b4ff0d0.m3u8
878.37ms,莎妮娅-圈套,http://em.21dtv.com/songs/60146648.mkv
878.42ms,苏灿-假如当时,http://em.21dtv.com/songs/60138003.mkv
878.46ms,CCTV5[ipv6],https://epg.pw/stream/2232629887e4b376cff8616f028ebe5b09816c10de9bd7a6e9dcabe7ca8b83e4.m3u8
878.46ms,陈黎明-因为不守承诺的是我,http://em.21dtv.com/songs/60146827.mkv
878.48ms,金志文-给我一点寂寞的时间,http://em.21dtv.com/songs/60146758.mkv
878.52ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
878.54ms,天津卫视,https://stream1.freetv.fun/c53b590edd83259c81e0c7236308f727d152af9ddb24496c8db1485b6a046e32.m3u8
878.57ms,CCTV9,https://stream1.freetv.fun/b1441aafad046fdc14f8c74f647d28ce7841fef2633d1aedccf8c575d1e9668f.m3u8
878.60ms,Denver 8 TV,https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/denver/G0080_002/playlist.m3u8
878.74ms,RTHK34,https://epg.pw/stream/16e85bed392dd123c9d057343c09e2310c6975d4866da8c92f7b0127fa865523.m3u8
878.76ms,第十一集,https://vip.ffzy-play1.com/20221206/29301_b0ded589/2000k/hls/mixed.m3u8
878.85ms,肖家永-好兄弟,http://em.21dtv.com/songs/60144638.mkv
878.95ms,CCTV-1,http://iptvcyp.top:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
878.99ms,林俊杰+消除联萌-丹宁执着,http://em.21dtv.com/songs/60146441.mkv
879.06ms,北京卫视,https://stream1.freetv.fun/d18ac7322433ae76836423994d1d40f1dff4c48870969cd9c11b11b7b89cc1c3.m3u8
879.09ms,News12 New York,https://lnc-news12.tubi.video/primary/3.m3u8
879.11ms,CHANNEL A,https://epg.pw/stream/24e056f30c120f5477c805a83f6d410c232444d491a9bfebe194fbb629d2de49.m3u8
879.22ms,广东体育,https://stream1.freetv.fun/1d9901836bfdd83dcc89edf1fb53c3f62393cd672a8d49266af2c8130921b0ee.m3u8
879.23ms,查可欣-LOVE CAN TOUCH,http://em.21dtv.com/songs/60146450.mkv
879.25ms,EVANESCENCE-IMPERFECTION,http://em.21dtv.com/songs/60145892.mkv
879.27ms,CCTV6,https://stream1.freetv.fun/63514d6a0cc1d233f91a13749a64b5271fed4f84f47cc884e189a42a4837d620.m3u8
879.32ms,CCTV11,https://stream1.freetv.fun/35a2fbcacbefea4356860da239a47e740d38a880572de2de20476bead6129246.m3u8
879.39ms,曲调悠扬-红颜怨,http://em.21dtv.com/songs/60137678.mkv
879.42ms,國語電影✔原,http://159.75.85.63:35455/douyu/2436390
879.42ms,CCTV15,https://stream1.freetv.fun/4527ac01c644a80db2af750c7a198c3b78d5bcbbe60e5417521aee7d44442e97.m3u8
879.43ms,一生有意义,https://vd3.bdstatic.com/mda-kj74j7irzzwigeue/v1-cae/mda-kj74j7irzzwigeue.mp4?auth_key=1602762719-0-0-9c37fef7bf2fb0a2c90258ff110c9817&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=446&split=365568
879.46ms,王小荣-我们中国人,http://em.21dtv.com/songs/60145407.mkv
879.47ms,FOX (New York),https://lnc-wnyw.tubi.video/index_1.m3u8
879.48ms,林军-不要放弃哟BABY,http://em.21dtv.com/songs/60146442.mkv
879.50ms,曼联MUTV,https://bcovlive-a.akamaihd.net/r2d2c4ca5bf57456fb1d16255c1a535c8/eu-west-1/6058004203001/playlist.m3u8
879.56ms,Good TV,https://epg.pw/stream/f24e4b66146a3883d8cc207c57a10cfb64beb86c65be47a35a7590cde7ab2009.m3u8
879.63ms,贵州卫视,https://stream1.freetv.fun/d8e5c4a4f4936b7f730ab700c209410da38ffac1e6b8b29b3953666499e52a2a.m3u8
879.67ms,笑看风云,http://124.248.69.76:35455/huya/23865058
879.71ms,王浩信+谭嘉仪-陪着你走,http://em.21dtv.com/songs/60137891.mkv
879.72ms,CCTV5,https://stream1.freetv.fun/f5fbe05fdb9ae9252318a12da765eef21846a6f0c9d3e9af9cf2704c71e81d12.m3u8
879.79ms,敬永建-微爱信,http://em.21dtv.com/songs/60143472.mkv
879.83ms,吉林卫视,https://stream1.freetv.fun/3f194f12b5d86e319824e4b0524176bfbacc9ac3adefa0ffb074d592821bf043.m3u8
879.87ms,西藏卫视,https://stream1.freetv.fun/6968cf63ac68316f25e883aaab467d29db9285700f8d9a12ed20b593daa8b2d1.m3u8
879.89ms,CCTV1,https://stream1.freetv.fun/961876d0c8bba36f6519d7018724963b00d568ce7a9f1f1b31e2b373b4f1d2b3.m3u8
879.90ms,荆门交通音乐频率 FM99.3 (Opt-2)[0*0],http://ls.qingting.fm/live/60808.m3u8
879.97ms,CCTV11,https://stream1.freetv.fun/d97937f325c81b2f57f5393f84f278753f1333cfb102b0077f647864187b224c.m3u8
879.97ms,辽宁卫视,https://stream1.freetv.fun/72a4b091186e5fc5835c869ec7ffa1f4cc75b6f7d9c3699e7f8d9d4f76a83258.m3u8
879.97ms,曲三更破案,http://159.75.85.63:35455/huya/21059595?cdn=hwcdn
879.98ms,郭忠佑-情深才有爱,http://em.21dtv.com/songs/60138136.mkv
880.13ms,江西卫视,https://stream1.freetv.fun/e321eebbac46cd0e6ca42cee9eacb00816d8f937354cdf2a1bc089280f2fac0a.m3u8
880.13ms,贝若德华-忆情歌,http://em.21dtv.com/songs/60146694.mkv
880.25ms,天津卫视,https://stream1.freetv.fun/575c9b547c7243696c3a5b309c67f197744e930ca65cb22899a19556519ee8d3.m3u8
880.25ms,大鱼+艾福杰尼-Fat Boy Flow,http://em.21dtv.com/songs/60143285.mkv
880.30ms,NHK Kishou Saigai (360p) [Not 24/7],https://newssimul-stream.nhk.jp/hls/live/2010561/nhknewssimul/master.m3u8
880.39ms,家有萌狗,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0fb39f83b1764305bd0216f15b8ab88a/1200.m3u8
880.40ms,山羊哥哥李永聪+戴静-羊哥哥羊妹妹,http://em.21dtv.com/songs/60146236.mkv
880.41ms,TVB亚洲剧,https://epg.pw/stream/682f73c1580125401f7f5598360d02b6b025aee02d1166369ed57dda8457be6e.m3u8
880.44ms,甘肃卫视,https://stream1.freetv.fun/df47da8d115daca32d54247cd2e5f5c19f42753ef11dafd4ac8b627d19446904.m3u8
880.47ms,CCTV6,https://stream1.freetv.fun/4cb45951cae51c9b1f16b705c4417c13937bb49c35804a4f95e9f3478b5a9a92.m3u8
880.52ms,匡龙舟-被爱伤过的滋味,http://em.21dtv.com/songs/60146076.mkv
880.57ms,户中之-尽管,http://em.21dtv.com/songs/60137652.mkv
880.61ms,CHC动作电影,http://tvbox6.icu/tv/migu.php?id=dzdy
880.63ms,新三国演义10版,http://11.xmyxc.cn/api/php/yy.php?id=1382851457
880.65ms,西藏卫视,https://stream1.freetv.fun/09ba8c90c4fb6da3cd7ae56f427b3ebe72e9dd60d34ff07a07583a2610302b07.m3u8
880.66ms,YY恐怖電影,http://124.248.69.76:35455/yy/1382735543
880.77ms,王宏伟-梦中的格桑花,http://em.21dtv.com/songs/60137873.mkv
880.82ms,CCTV15,https://stream1.freetv.fun/cb3c72e7254e40411c7136bafb32bd8e1b6f4739c265c52851cff323a6a22b77.m3u8
880.83ms,浅忆-心结谁来解,http://em.21dtv.com/songs/60146493.mkv
880.85ms,杨慧方-妈妈妈妈,http://em.21dtv.com/songs/60138861.mkv
880.86ms,安徽卫视,https://stream1.freetv.fun/9cdad0b4fbdc85efc783479b2a1d809e6ad06c2f0d0a01191f4b104a11693980.m3u8
880.88ms,有线新闻,https://epg.pw/stream/10311148721256637f60daaa945232de2d91db13870451c92a743a4d24ee08d0.m3u8
881.03ms,高丽云-思念家乡,http://em.21dtv.com/songs/60138267.mkv
881.14ms,EBS Kids,https://epg.pw/stream/03a323200dce93992e153cc747c2b174e8825be0cde07e9f355ad012200530f8.m3u8
881.21ms,第16集,https://v9.dious.cc/20230921/pndqJEub/index.m3u8
881.23ms,CCTV4[ipv6],https://epg.pw/stream/e64ded084c3147592f7f8a72ff9c597ff8277c6c45d9854d8b8a0a01bc053c21.m3u8
881.50ms,CCTV3,https://stream1.freetv.fun/7220c56655c5aa8fcded420e547fe000e96b057a0c2ceea1a65c355e9d2d2c65.m3u8
881.51ms,李志敏-爱的俘虏,http://em.21dtv.com/songs/60137714.mkv
881.58ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
881.58ms,张地-聊城故事,http://em.21dtv.com/songs/60137583.mkv
881.60ms,张智成-每次都忘记,http://em.21dtv.com/songs/60138708.mkv
881.61ms,巨兽来了,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1224d3b3e1ba410d8dc316f2f2ab1872/1200.m3u8
881.61ms,内蒙古卫视,https://stream1.freetv.fun/3613799027c7d64d6ab4ee57247de6a82c45b329e31c67de09593a344e208f9a.m3u8
881.64ms,贝若德华-又双叒叕,http://em.21dtv.com/songs/60146693.mkv
881.68ms,我爱我家,https://lunbo.freetv.top/yy/1382735557
881.73ms,徐嘉苇-喵星人与熊孩子,http://em.21dtv.com/songs/60137623.mkv
881.78ms,海南卫视,https://stream1.freetv.fun/88ce9949660efb3e94cf208ff5bb4fa81f296b80fcfb50d09df87c28949e10a0.m3u8
881.82ms,莺子-阿依佐拉,http://em.21dtv.com/songs/60138012.mkv
881.83ms,CCTV15,https://stream1.freetv.fun/cbe825bf5f80f456b334a01413e11a83d5e5815a60ab7ab9367b5749adb15d29.m3u8
881.84ms,海南卫视,https://stream1.freetv.fun/20c9fd067efe47afe7423d8455241b13415e09bd17894c6cd83c5c12160bfff5.m3u8
881.91ms,有线新闻,https://epg.pw/stream/68bde58dd454d8455bcef5b0f9772aba02299641db85662a5682487f69d615ea.m3u8
882.00ms,华语电视,https://epg.pw/stream/bde622b3cd991c1b979968e54cb55b9c71be4b7c02b8e47928dab224b168f48a.m3u8
882.05ms,成学迅-姑娘跟我走,http://em.21dtv.com/songs/60146325.mkv
882.14ms,CCTV11,https://stream1.freetv.fun/27632416c2d0b7008c9115ce0cc3fa91d296004c069613241b48e72241bf3f42.m3u8
882.23ms,CCTV3,https://stream1.freetv.fun/b22e79d26f8b854763e01840c45c06d68ac49b016a9004f3717c55e669ece64b.m3u8
882.28ms,水月亮,http://media4.caiyun.feixin.10086.cn/StorageWeb/servlet/GetFileByURLServlet?dm=D970&root=/mnt/wfs88&pt=/e40/7d&fileid=K0e407da8db513c75d4861eac032a45280.mp4&type=52&ui=MTAweWMyNE8xNDE3&ci=100yc24O1417036202203310836304mn&cn=%E9%AC%BC%E6%AD%A5%E8%88%9E%E3%80%8A%E6%B0%B4%E6%9C%88%E4%BA%AE%E3%80%8B%E7%AE%80%E5%8D%9568%E6%AD%A5%EF%BC%8C%E6%AD%A3%E8%83%8C%E9%9D%A2%E6%BC%94%E7%A4%BA&ct=3&time=1648690151&exp=86400&code=F319D322880AE10272FF2D5BC590596EE1329F2630BA115FB7EE5D569B31F520&ec=1&bucketName=hcybf04
882.32ms,河南卫视,https://stream1.freetv.fun/f21e5e15af24ce3dcb965fd6dfb64fbf16fed2cc8f8b7a0635d1463d30261644.m3u8
882.33ms,CCTV11,http://39.164.202.90:8899/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
882.33ms,广西卫视,https://stream1.freetv.fun/ee0855af106167ca7f5526dcd4aeb48d16f1b1ca4792e0e2be1d3f7109e096dd.m3u8
882.38ms,华语电视,https://epg.pw/stream/be7b1ac314b9ba8a2059c66fa6e2b9ff5779152f697a5ea5819166c992057d82.m3u8
882.42ms,阿文-你是伤我最深的人,http://em.21dtv.com/songs/60138184.mkv
882.45ms,香格里拉组合-走进尼汝,http://em.21dtv.com/songs/60144188.mkv
882.49ms,四川卫视,https://stream1.freetv.fun/afdc38e58290c4d7c18a29077299ff3b1e4219cf804a616c7743063427a42eb0.m3u8
882.55ms,CCTV17,https://stream1.freetv.fun/d8b7ff5633a3ddbce9eaa0ff2431fa601b88302391aa01a7e37fbd2d940a7079.m3u8
