更新时间,#genre#
20240818-15-15-36,url


RespoTime,whitelist,#genre#
747.90ms,不发威当我Kitty,https://www.goodiptv.club/huya/11342403
748.33ms,CCTV7,http://frphn2.chickfrp.com:10047/php/gehua.php?id=CCTV7HD_6000
748.70ms,宁夏卫视,http://58.57.21.166:9901/tsfile/live/0112_1.m3u8
748.75ms,第04集,https://yzzy.play-cdn21.com/20240516/35462_82b2ee69/2000k/hls/mixed.m3u8
748.76ms,第09集,https://vip.ffzy-play.com/20221103/12002_0610d45c/index.m3u8
749.08ms,学妹爱学长,https://www.goodiptv.club/huya/11352886
749.16ms,重庆交通广播 FM95.50*0][0*0],http://ls.qingting.fm/live/1500.m3u8
749.16ms,CCTV6,https://stream1.freetv.fun/63514d6a0cc1d233f91a13749a64b5271fed4f84f47cc884e189a42a4837d620.m3u8
749.65ms,家有萌宝1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7c53f1554802430587ecc54b1cef1002/1200.m3u8
749.81ms,大猫榜中榜(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9f813ed35c264d4ea10e57516dafe5d6/1200.m3u8
749.82ms,京剧-白蛇传,http://wuzhij.top/?/juji/%E7%99%BD%E8%9B%87%E4%BC%A0%20%5B1980.%E4%BA%AC%E5%89%A7%5D%20%E4%B8%BB%E6%BC%94%20%E6%9D%8E%E7%82%B3%E6%B7%91.%E6%96%B9%E5%B0%8F%E4%BA%9A.%E8%8B%8F%E7%9B%9B%E4%B9%89.%E5%9B%BD%E8%AF%AD%E4%B8%AD%E5%AD%97.BesTV..mp4
749.88ms,野性的魅力2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/091f7f7dfce34c0d83bcd93c0b58dc07/1200.m3u8
750.04ms,昭化综合频道,http://live.zhgbtv.cn:3100/hls/kwqtkbbi/index.m3u8
750.57ms,棕熊把守的水上要塞(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bb2341e42865439eaed4502fcc736ea5/1200.m3u8
750.59ms,第二十三集,https://cdn14.yzzy-dy-cdn.com/20230718/29904_8382c188/2000k/hls/index.m3u8
750.60ms,无畏契约4,http://159.75.85.63:35455/huya/126913
751.03ms,法证先锋Ⅳ,http://159.75.85.63:35455/huya/23829543?cdn=txcdn
751.19ms,性感大妈,https://www.goodiptv.club/huya/11602075
751.24ms,CCTV9,http://180.141.200.122:5432/udp/239.81.0.21:4056
751.27ms,CCTV12,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225605/index.m3u8
751.35ms,士兵突击,https://lunbo.freetv.top/yy/1382851600
751.38ms,宝莲灯前传HY,http://159.75.85.63:35455/huya/21059563?cdn=hwcdn
751.49ms,CCTV8,http://zy.otioi.cn/live/live.php?token=EkShOWBY&id=cctv8
751.51ms,半島新聞,https://gat.zhoujie218.top/litv/litv-ftv10
751.63ms,新唐人欧洲台,https://live.ntdtv.com/eulive600/playlist.m3u8
751.71ms,广东体育超清,http://ddns.cyruslee.top:8888/udp/239.77.0.168:5146
751.80ms,龙的传人,https://vip.ffzy-play7.com/20221112/3556_7788de32/index.m3u8
751.80ms,咖喱辣椒,https://vip.ffzy-play7.com/20221112/3509_1a0443fd/index.m3u8
751.80ms,西游降魔�?,https://vip.ffzy-play6.com/20221019/206_b74a99b9/index.m3u8
752.09ms,济南都市广播,https://fanmingming.com/fm?id=724
752.14ms,经济科教高清,http://ddns.cyruslee.top:8888/udp/239.77.0.85:5146
752.18ms,CATCHPLAY電影台,https://gat.zhoujie218.top/litv/4gtv-4gtv076
752.83ms,智林體育台,https://gat.zhoujie218.top/litv/4gtv-4gtv101
753.16ms,海豚的奇妙生活(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/30385b1caa214c9a8c6c53ef69ce7e18/1200.m3u8
753.30ms,都市里的野生家园(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/06ca0e5a61624f11987ba99dc9a8ed64/1200.m3u8
753.41ms,足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
753.45ms,博斯高球2,https://gat.zhoujie218.top/litv/litv-longturn06
753.49ms,四川｜黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8
753.53ms,鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8?zzhed
753.61ms,大进军全集：红色系列电影,https://lunbo.freetv.top/yy/1382745083
753.63ms,传奇母狮,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c550dc54139b4e619e7d4a1c1ab69e56/1200.m3u8
753.66ms,济南交通广播,https://fanmingming.com/fm?id=1692
753.70ms,CGTN-西班牙语,https://livees.cgtn.com/1000e/prog_index.m3u8
753.72ms,老农民,http://159.75.85.63:35455/huya/29580971?cdn=txcdn
753.88ms,电影_喜剧,http://159.75.85.63:35455/huya/11352877?cdn=txcdn
753.93ms,狮子的荣耀回归之路1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bec9f485672345339c49bc345edf9fd5/1200.m3u8
753.96ms,广州综合,http://117.72.68.25:9930/gztv.php?id=gzzh
753.99ms,电影_枪战,http://159.75.85.63:35455/huya/21059579?cdn=txcdn
754.01ms,万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd#http://live.wanyuannews.com/wytv/hd/live.m3u8#http://live.wanyuannews.com:80/wytv/hd/live.m3u8
754.17ms,鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
754.41ms,第四集,https://vip.ffzy-online.com/20221022/2162_da8f7b20/index.m3u8
754.48ms,秘境里的奇观,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/38ba9675721d4259b3dd327b7e212a39/1200.m3u8
754.61ms,好消息综合台,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
754.63ms,梁非凡吃点啥,https://www.goodiptv.club/huya/21059577
754.64ms,电影_武侠,http://159.75.85.63:35455/huya/11342427?cdn=txcdn
754.69ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
754.70ms,旱季冒险故事,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ac505ca5d2d5469eb21448c300a8c16c/1200.m3u8
754.80ms,石家庄新闻广播,https://fanmingming.com/fm?id=770
755.03ms,广东体育高清,http://ddns.cyruslee.top:8888/udp/239.77.0.112:5146
755.16ms,上门豪婿(94集),https://txmov2.a.kwimgs.com/bs3/video-hls/5226145996125317106_hlsb.m3u8
755.23ms,电影_功夫片,http://159.75.85.63:35455/huya/11352941?cdn=txcdn
755.24ms,功夫,https://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
755.28ms,豫剧-02七品知县卖红薯,http://wuzhij.top/?/juji/%E4%B8%83%E5%93%81%E7%9F%A5%E5%8E%BF%E5%8D%96%E7%BA%A2%E8%96%AF.2004.mp4
755.36ms,野生世界竞技场(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bf683b66c36343599bcad10516c58274/1200.m3u8
755.42ms,武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
755.45ms,开船老湿基,https://www.goodiptv.club/huya/11342387
755.69ms,CCTV2-财经,http://fangke.blueswords.com:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
755.70ms,阿呀呀阿sir,https://www.goodiptv.club/huya/23865171
755.82ms,(周星驰)超经典搞笑电影,https://live.metshop.top/yy/29945997
755.84ms,走出包围圈,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/38fc4f8e379445aeab6098b9ece0aa2a/1200.m3u8
755.88ms,算死�?,https://vip.ffzy-play6.com/20221112/6085_3636efbb/index.m3u8
756.14ms,冬日雪鸮,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1a7b439474b6439c91dc5d5b2cb736d4/1200.m3u8
756.47ms,重庆卫视高清,http://14.29.76.30:9901/tsfile/live/0142_1.m3u8
756.55ms,广州竞赛,http://117.72.68.25:9930/gztv.php?id=gzjs
756.63ms,CCTV卫生健康,http://tvbox6.com/tv/ysp.php?id=35
756.78ms,绝世医仙(93集),https://txmov2.a.kwimgs.com/bs3/video-hls/5251760220360466164_hlsb.m3u8
756.84ms,第一集,https://v.gsuus.com/play/nel14oga/index.m3u8
756.89ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
756.91ms,棕熊的捕鱼生活(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/09def25492254217aba438e7403741e2/1200.m3u8
756.91ms,南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
757.00ms,東森財經新聞,https://gat.zhoujie218.top/litv/4gtv-4gtv153
757.17ms,CMAP Channel 19,https://livestream.telvue.com/cmap4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
757.52ms,南京城市管理广播,https://fanmingming.com/fm?id=426
757.55ms,浙江卫视,http://58.57.21.166:9901/tsfile/live/0124_1.m3u8?key=txiptv
757.62ms,超人的归来,https://www.goodiptv.club/huya/21059588
757.68ms,冰雪王国里的童话,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3b291326cf2648cd8119f5facf9e3b92/1200.m3u8
757.79ms,可爱的海獭(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ef9b2898e92146d29a2e926ce1107eac/1200.m3u8
758.17ms,CCTV-1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.8:5540
758.38ms,徐州文艺影视,http://stream3.huaihai.tv/xz3t/sd/live.m3u8
758.50ms,凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
758.52ms,陕西渭河湿地公园景区,https://gctxyc.liveplay.myqcloud.com/gc/zh02_1_md.m3u8
758.80ms,灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8?zshanxd
758.85ms,电影_不挤影院,http://159.75.85.63:35455/huya/11352897?cdn=txcdn
758.88ms,松桃综艺,http://live.strmtzx.cn/stzy/sd/live.m3u8
759.00ms,棕熊捕鱼季(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1ef91cb6079d46ccb9a62f046739d5c8/1200.m3u8
759.08ms,古浪综合频道,https://play.kankanlive.com/live/1619400940821967.m3u8
759.09ms,广东珠江,http://php.jdshipin.com:8880/itv6.php?cid=ystenlive&id=1000000004000011655
759.17ms,彩蛇之舞,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/002334474c7c4b8b98bad237a7bdeb7b/1200.m3u8
759.21ms,神秘的眼睛王蛇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cb73d16a9e02484ab4708b0268b63bcf/1200.m3u8
759.30ms,大猫和邻居们(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/84359a09aab544b184a40865454e0b0a/1200.m3u8
759.59ms,國際財經,https://gat.zhoujie218.top/litv/4gtv-4gtv104
759.67ms,韩国歌团004,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239755956819.mp4
759.95ms,河北｜衡山,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
760.20ms,武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
760.28ms,新疆兵团综合广播,https://fanmingming.com/fm?id=738
760.62ms,小象和绵羊朋友(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/138e7ea321c94a86b4f939ccb00a75a9/1200.m3u8
760.65ms,CCTV7,https://api.olelive.com/dis/live/CCTV7HD/hls.m3u8
760.68ms,猎食计划2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/497afdb07e92409fb8cb5c0249dfe6d7/1200.m3u8
760.76ms,保定公共,http://jwcdnqx.hebyun.com.cn/live/bdxw1/1500k/tzwj_video.m3u8
760.86ms,伪装�?2,https://live.metshop.top/yy/1382851593
760.91ms,猎豹妈妈育儿记(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/dba9097ef49e42acb2c6597e04551fbc/1200.m3u8
761.02ms,投名�?,https://cdn13.yzzy-tv-cdn.com/20230128/9592_3d21d729/index.m3u8
761.37ms,动物的海底宫殿,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0929798fce744530b14a6add96afcdf3/1200.m3u8
761.57ms,雨林守护的秘密(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/18aecd7b1b064f3692f80ce6906895d5/1200.m3u8
761.59ms,新密 1080,http://live.dxhmt.cn:9081/tv/10183-2.m3u8
761.70ms,兵器科技,https://pi.0472.org/live/bqkj.m3u8?token=162210
761.70ms,猎食计划3,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/947b6c076a0c4a3ca72a1274731feb66/1200.m3u8
761.84ms,DUST,https://amg00219-gunpowdersky-dustintlnz-samsungnz-ec6uu.amagi.tv/playlist/amg00219-gunpowdersky-dustintlnz-samsungnz/cb56351f65736c8784c23878d3f5621fea7b3dcb0e6c886470af4a9765d96300dbf9b9c8fd3ab13c1ec0468a710b6c5a4d01c918da7470d7ac3ff10d606375149be9ac79d999150bb2c60f2b28aa6a6f11be5240b7700159d0fd555dd66afb2a5353a02246621fa1f149f12f0990907dde2c72d4b4cd714a251800c20842eda340a3e1e55c45db72a0b11a58e87017bede17d9b74dedd1960281468571ef179b80e4d8801980859963fa4ab66458086f2cc8857fdec80fe688d73a389a2970474704b1f1c0fb7c13ec372be608e4b1dd57ca51a8bb3092733eba72e925e615bf1b668d3a8334c688aecd4d513cdea4110175e48d28ed8af83a0377111cc2fd0a2162c3ebb3eaeb4d924f0e2d82f2db11cbee1a85b52c928ecb7c522ff0689487bb8fe3b1c21fd2758a8fd8913357563844238859b09564df698c29f38e25730d191c8cda77d18fd55a7f507fd7a11086434bee89dbcd8f5f6983203a4af86cdc6c006ee73d7833b07eaed46f3ac96e21ad0110d714758c4bf7bd6cd2a2d8ee0972f59ee44aed60e2b0458aa54cf923680852e0bc7d0f130c50dfec6f013539f044e2d2d8e8385c53bbb99ea8b23e52601819561e84ebe302f9df9153627ca77a3061661718ec63e03b8e5018507f8b72fea30b7d8903611deea83158500ec59aa9e067b726a616abb52a31346f99f889a43413374654dacccd/32/1920x1080_6046040/index.m3u8
761.86ms,河南卫视,http://hlsbkmgsplive.miguvideo.com/wd-henanwssd-600/01.m3u8?&HlsSubType=&encrypt=
761.90ms,GlewedTV (Newark),https://linear-235.frequency.stream/dist/glewedtv/235/hls/master/playlist_1280x720.m3u8
761.91ms,東森新聞,https://gat.zhoujie218.top/litv/4gtv-4gtv152
761.97ms,美国中文电视,https://jpts.sinovision.net/livestream.m3u8
762.12ms,Bloomberg TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62b976b93279cb000772c6f9livestitch/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c796a44-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&sid=cd2f458e-d0fb-480d-8f4f-3d15b67ed17c&serverSideAds=false&profilesFromStream=true
762.39ms,新唐人旧休斯敦台,https://live.ntdtv.com/htlive480/playlist.m3u8
762.39ms,都是奔奔的错丶,https://www.goodiptv.club/douyu/8953746
762.47ms,靖天育樂台,https://gat.zhoujie218.top/litv/4gtv-4gtv062
762.89ms,吉林｜通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
762.99ms,Electric Now,https://elec-en.otteravision.com/elec/en/elec_en_1080p.m3u8
763.09ms,靖天國際台,https://gat.zhoujie218.top/litv/4gtv-4gtv063
763.09ms,长三角之声,https://fanmingming.com/fm?id=843
763.18ms,四川卫视,http://58.57.21.166:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
763.24ms,白狮归来1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/199ab14f5ba44a208371a3eef0029a09/1200.m3u8
763.25ms,超级狮子群的故事(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8986640e9a3f43be9ffe66f0feb41f72/1200.m3u8
763.31ms,电影_强森,http://159.75.85.63:35455/huya/21059581?cdn=txcdn
763.42ms,甘孜综合频道,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
763.53ms,第04集,https://v10.dious.cc/20240330/mjAe15cL/index.m3u8
763.83ms,第10集,https://vip.ffzy-play.com/20221103/12004_70e6da7d/index.m3u8
763.92ms,超级猫行动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8d952bbdd6cc4e6abf9df153bc18e927/1200.m3u8
764.02ms,竹叶的熊猫,https://www.goodiptv.club/douyu/3870925
764.27ms,凤凰卫视,http://ali.hlspull.yximgs.com/live/huanqiuhklivetvjjpcpvuejljydjjyfjoxvchjwhjwdojjjhjjlsjhbjfhjw.flv
764.37ms,Newsmax 2,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/55b179af994403942f3061d6livestitch/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2a5104-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=1b86b942-5804-4df4-a9a2-24f45aaeb974&profilesFromStream=true
764.38ms,客家電視台,https://gat.zhoujie218.top/litv/4gtv-4gtv043
764.41ms,豫剧-卷席筒01,http://wuzhij.top/?/juji/%E3%80%8A%E5%8D%B7%E5%B8%AD%E7%AD%92%E3%80%8B%EF%BC%88%E8%A5%BF%E5%BD%B11979%EF%BC%89WEB-DL.x264.mkv
764.48ms,靖天電影台,https://gat.zhoujie218.top/litv/4gtv-4gtv061
764.49ms,金鹰卡通,http://ly123.fun:10000/rtp/235.254.198.50:1476
764.66ms,Racing America,https://lnc-racing-america.tubi.video/playlistR1080p.m3u8
764.70ms,荥阳 1080,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
764.73ms,初心,https://www.goodiptv.club/huya/11352941
764.79ms,小熊的梦幻森林1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b0f2b241c39c42beb732a5e73b5a9782/1200.m3u8
764.85ms,兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
764.97ms,豹妈当家(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/33343249dabd4dcfaeb64da7ab7fe061/1200.m3u8
765.08ms,第二十集,https://vip.ffzy-online.com/20221022/2179_0ee20ab2/index.m3u8
765.23ms,连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
765.25ms,巾帼神豪(95集),https://txmov2.a.kwimgs.com/bs3/video-hls/5228679273869081590_hlsb.m3u8
765.27ms,龍華卡通,https://gat.zhoujie218.top/litv/litv-longturn01
765.38ms,第三集,https://vip.ffzy-online.com/20221022/2161_bb67d019/index.m3u8
765.48ms,第七集,https://hd.ijycnd.com/play/vbmYWnnb/index.m3u8
765.49ms,重庆卫视,http://171.8.138.195:85/tsfile/live/0142_1.m3u8
765.68ms,甘肃卫视,http://home.oxtv.top:5066/udp/239.21.1.47:5002
765.80ms,周星驰,http://zby.xjqxz.top/live12/live.m3u8
766.13ms,探秘冰上的北极熊(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/509e924ad47e422984af226b26236bf6/1200.m3u8
766.13ms,CHC电影,http://nas.tuyuannet.cn:8800/rtp/239.37.0.187:5540
766.32ms,买醉女顾客被保洁员瀑噪嫩雪-多乙,https://t10t13t16.cdn2020.com/video/m3u8/2022/03/05/2a9035ae/index.m3u8
766.55ms,风云足球,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
766.66ms,溧水影视,https://live.lsrmw.cn/ysyl/sd/live.m3u8
767.10ms,中视新闻,http://ali.hlspull.yximgs.com/live/abc888445889889gdkagdakdbsavfcjdsfjs.flv
767.12ms,棋逢对手,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3d515f3011c64797ae15bf36c639cb49/1200.m3u8
767.12ms,4k影院画质,http://epg.112114.xyz/douyu/9249162
767.25ms,四川卫视,https://stream1.freetv.fun/118ec0d02a2b3eee76036b97d55e9a1cd168039a3b44278493d20b95b7fc1cea.m3u8
767.29ms,偷心大盗ヽ龍宝,https://www.goodiptv.club/huya/11342386
767.29ms,阿里郎,https://gat.zhoujie218.top/litv/4gtv-4gtv079
767.33ms,斗鱼电影105,http://zzy789.xyz/douyu1.php?id=4290711
767.43ms,临洮综合频道,https://play.kankanlive.com/live/1638428318510977.m3u8
767.45ms,勇闯螃蟹岛,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3bba8da0b6c54771aa02b579ba75f8e7/1200.m3u8
767.80ms,CCTV少儿,http://ly123.fun:10000/rtp/235.254.198.61:1520
767.83ms,东方卫视,http://58.57.21.166:9901/tsfile/live/0107_1.m3u8?key=txiptv
767.98ms,江西卫视,http://58.57.21.166:9901/tsfile/live/0138_1.m3u8?key=txiptv
768.04ms,Smart知識台,https://gat.zhoujie218.top/litv/litv-longturn19
768.04ms,Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b656000_sleng.m3u8
768.20ms,伪装者,https://lunbo.freetv.top/yy/1354936244
768.21ms,山东卫视,http://zmcy.gzcy020.cn:50000/udp/239.77.0.94:5146
768.30ms,非凡虎女王(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2c7ecbc0033049efa1946472214eeae3/1200.m3u8
768.33ms,草原狮子的戏剧舞台(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/93fde1242f50415faa6da2dd5da9105b/1200.m3u8
768.36ms,一片住着熊的森林2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/969d426187eb46e19fc6839a435fbf0f/1200.m3u8
768.66ms,超凡猎手,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/77d5ca903f0948ad8c5ec57e49b3cc95/1200.m3u8
768.67ms,大猫们的世界,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/830375ed0f54449e8e369edc9635e329/1200.m3u8
768.87ms,TVBS精采台,https://gat.zhoujie218.top/litv/4gtv-4gtv067
768.97ms,辣妈带娃记,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8fd303fc08454c3497673fa40ced6284/1200.m3u8
769.14ms,千机�?,https://vip.ffzy-play2.com/20221019/21_687fe198/index.m3u8
769.55ms,飞碟之谜,http://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
769.76ms,CCTV1-综合,http://fangke.blueswords.com:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
770.06ms,寰宇財經台,https://gat.zhoujie218.top/litv/litv-longturn23
770.10ms,勇闯包围圈,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3af15ad56d1640fab9a1a065402b3b76/1200.m3u8
770.16ms,都市里的丛林(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2e2e0e875d624196af0488f6b07bb2e0/1200.m3u8
770.17ms,野性生存秘籍2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b95862f403d5404f87114f6a651119e6/1200.m3u8
770.29ms,CCTV-05体育,http://zy.otioi.cn/live/cqyx.php?token=k1u1iVa8&id=cctv5
770.39ms,捕食一瞬间(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/426cfdd1924a452b863c0cd52af6436b/1200.m3u8
770.42ms,电视�?2,http://zby.xjqxz.top/gzwxj/live.m3u8
770.43ms,大力士捕鱼记,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1bcefb1f860746ebbbfe7f969c3a84ea/1200.m3u8
770.50ms,情满四合�?,https://live.metshop.top/yy/1382736848
770.52ms,新疆绿色广播,https://fanmingming.com/fm?id=618
770.52ms,歌MV5,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglpvV4gUo0pn7iAQ.mp4
770.67ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8?zjild
770.78ms,歌团★126,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240109533631.mp4
770.81ms,Fox Soul,https://foxsoul-vizio.amagi.tv/playlist1080p.m3u8
771.12ms,第二十一集,https://vip.ffzy-online.com/20221022/2178_0ef39251/index.m3u8
771.15ms,广东民生高清,http://ddns.cyruslee.top:8888/udp/239.77.0.225:5146
771.31ms,滁州市广播电视台 新闻综合频道 (1080p),http://live.cztv.cc:85/live/xwpd.m3u8
771.42ms,刀郎經典老歌合集《披着羊皮的狼》《西海情歌》《冲动的惩罚》,https://vdse.bdstatic.com//bfbb0871ed01eb3328497faae6a8531b.mp4
771.43ms,行运一条龙,https://vip.ffzy-play6.com/20221112/6024_432f2afd/index.m3u8
771.47ms,元宝山综合,http://l2yx82zv.live2.danghongyun.com/live/hls/8be0890a1b0c4d7aaf80b51ea8646682/5a8988f5ecc64986a19aa9b6b3a052a6-1.m3u8
771.70ms,甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8
771.88ms,潮州公共,http://1b6467f415.iok.la:9931/tsfile/live/1136_1.m3u8
772.09ms,熊在旅途(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9dc810bc8a3b426f88ac8c998f9e5332/1200.m3u8
772.09ms,Electric Now,https://elec-en.otteravision.com/elec/en/elec_en_720p_high.m3u8
772.10ms,东南卫视,http://211.158.152.197:8001/udp/225.0.4.200:7980
772.21ms,CBN Espanol,https://bcovlive-a.akamaihd.net/r21fb8503a4a74d098b798f16922b2a36/us-east-1/us-east-1/734546207001/profile_0/chunklist.m3u8
772.25ms,天津卫视,http://omnix.cn:4000/udp/225.1.8.48:8044
772.32ms,松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd
772.57ms,速度与生存2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/31abc302978f45df9c4e8aaa3972d599/1200.m3u8
772.59ms,优漫卡通,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?&encrypt=
772.93ms,美国中文电视,https://cdnts.sinovision.net/livestream.m3u8
772.94ms,晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8
772.98ms,美食星球,http://se.xvvx.eu.org/ublive.php?id=1360
773.02ms,绽放的生命(五),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d2f3f0f3b4c242b4983ee62034f85608/1200.m3u8
773.05ms,文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
773.11ms,萌狗诞生记,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0f68b16f162c493c8d82a57135f16da0/1200.m3u8
