更新时间,#genre#
20240826-15-50-55,url


RespoTime,whitelist,#genre#
749.81ms,文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
749.84ms,邓子辰-我就是我,http://em.21dtv.com/songs/60143993.mkv
749.94ms,王如华-一个人的北京,http://em.21dtv.com/songs/60146539.mkv
750.01ms,缪杰-那一年,http://em.21dtv.com/songs/60139016.mkv
750.03ms,SUPPER MOMENT-大丈夫,http://em.21dtv.com/songs/60145945.mkv
750.08ms,张明远-美丽的姑娘,http://em.21dtv.com/songs/60145102.mkv
750.09ms,音频怪物-琴师,http://em.21dtv.com/songs/60144332.mkv
750.11ms,音乐走廊+歌一生-为何伤透我的心,http://em.21dtv.com/songs/60146847.mkv
750.16ms,第05集,https://vip.ffzy-play9.com/20221123/9599_9177003d/index.m3u8
750.22ms,周亚辉+程莉莉-水墨武隆,http://em.21dtv.com/songs/60138553.mkv
750.25ms,陶喆-她来听我的演唱会,http://em.21dtv.com/songs/60145775.mkv
750.25ms,PER SE-家变,http://em.21dtv.com/songs/60145925.mkv
750.26ms,CCTV央视台球,http://tvbox6.com/tv/ysp.php?id=34
750.28ms,梁山-梁山好汉,http://em.21dtv.com/songs/60146453.mkv
750.29ms,明泽-男人怎能为难女人,http://em.21dtv.com/songs/60138777.mkv
750.31ms,NewTV 潮妈辣婆「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
750.31ms,咿一-梦一场,http://em.21dtv.com/songs/60143251.mkv
750.34ms,少司命-素雪风华,http://em.21dtv.com/songs/60143356.mkv
750.34ms,红禹-爱是陪伴,http://em.21dtv.com/songs/60139012.mkv
750.35ms,传奇母狮,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c550dc54139b4e619e7d4a1c1ab69e56/1200.m3u8
750.44ms,湖南-HunanModernMusicRadio,http://ls.qingting.fm/live/4980.m3u8
750.48ms,辉子-Gonna Be Fine,http://em.21dtv.com/songs/60143986.mkv
750.48ms,刘梦-完美邂逅,http://em.21dtv.com/songs/60143175.mkv
750.55ms,CCTV5,http://frphn2.chickfrp.com:10047/php/gehua.php?id=CCTV5HD_6000
750.59ms,黑猩猩的丛林法则,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/05ff5278105445e1a9d5651372faf47e/1200.m3u8
750.59ms,潘军-渔舟唱晚,http://em.21dtv.com/songs/60143690.mkv
750.62ms,苏慧伦-原来你也在这里,http://em.21dtv.com/songs/60146638.mkv
750.70ms,邓伦-哭不出来,http://em.21dtv.com/songs/60138095.mkv
750.71ms,淘气的粉红女王+陈楚生-岁月神偷,http://em.21dtv.com/songs/60145357.mkv
750.76ms,莫安琪-好汉歌(现场版),http://em.21dtv.com/songs/60143878.mkv
750.83ms,韩磊-我站立的地方是中国,http://em.21dtv.com/songs/60145797.mkv
750.84ms,HKC 18台,https://test.zapi.us.kg/?id=hkc18
750.84ms,放飞乐队-光荣的机务兵,http://em.21dtv.com/songs/60143463.mkv
750.85ms,Bingo-I Know What You Want,http://em.21dtv.com/songs/60138359.mkv
750.89ms,石砚彬-坚持梦想,http://em.21dtv.com/songs/60146576.mkv
750.91ms,施颖-蜉蝣,http://em.21dtv.com/songs/60146344.mkv
750.92ms,才让东珠-心之宠,http://em.21dtv.com/songs/60138759.mkv
750.96ms,小水-为爱沉沦,http://em.21dtv.com/songs/60138654.mkv
750.99ms,武汉四台经济,http://www.hiliu.myds.me:8088/rtp/239.69.1.35:9850
751.00ms,肖雪-情深意长,http://em.21dtv.com/songs/60143844.mkv
751.02ms,DJ良少+赵煜铭-漂亮的姑娘美翻了,http://em.21dtv.com/songs/60144515.mkv
751.04ms,樊奕敏-热情的沙漠,http://em.21dtv.com/songs/60064791.mkv
751.05ms,第08集,https://vip.ffzy-play.com/20221103/12003_8224fe03/index.m3u8
751.05ms,蔡琴-月光小夜曲,http://em.21dtv.com/songs/60144415.mkv
751.10ms,杨建文+顾时笙-花纹,http://em.21dtv.com/songs/60145262.mkv
751.14ms,CCTV8,http://dms.yryyj.site:8188/udp/239.76.246.158:1234
751.16ms,菲菲-爱难言,http://em.21dtv.com/songs/60145549.mkv
751.17ms,都安综合,https://lives.myun.tv:443/live/09em42ol.m3u8
751.18ms,周笔畅-无所事事,http://em.21dtv.com/songs/60138559.mkv
751.22ms,高敏-辉腾锡勒请你来,http://em.21dtv.com/songs/60145818.mkv
751.22ms,张帝-毛毛歌,http://em.21dtv.com/songs/60028653.mkv
751.24ms,黄尊-要火,http://em.21dtv.com/songs/60138295.mkv
751.24ms,王贺-丝绸古道,http://em.21dtv.com/songs/60146561.mkv
751.25ms,潘军-母亲河,http://em.21dtv.com/songs/60143689.mkv
751.29ms,李焕然-我们的时代,http://em.21dtv.com/songs/60137720.mkv
751.37ms,李荣浩-歌谣,http://em.21dtv.com/songs/60145236.mkv
751.41ms,肖兵-不再是我的谁,http://em.21dtv.com/songs/60145498.mkv
751.42ms,阿悄-特别特别的特别,http://em.21dtv.com/songs/60146785.mkv
751.51ms,许巍-纯粹,http://em.21dtv.com/songs/60013384.mkv
751.52ms,溧水影视,https://live.lsrmw.cn/ysyl/sd/live.m3u8
751.52ms,梅朵-岁月无痕,http://em.21dtv.com/songs/60146455.mkv
751.55ms,某地区教育频道,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226523/index.m3u8
751.56ms,打扰一下乐团-MMA,http://em.21dtv.com/songs/60146332.mkv
751.59ms,王新-三年的等待,http://em.21dtv.com/songs/60144292.mkv
751.59ms,九九+苏梦玫-青苹果乐园,http://em.21dtv.com/songs/60081540.mkv
751.60ms,第十五集,https://vip.ffzy-play1.com/20221206/29304_880ade83/2000k/hls/mixed.m3u8
751.61ms,曹格-寂寞先生,http://em.21dtv.com/songs/60145184.mkv
751.63ms,DJ良少+罗豆豆-美丽的姑娘,http://em.21dtv.com/songs/60144514.mkv
751.63ms,王聆燕-旗帜飞扬,http://em.21dtv.com/songs/60138974.mkv
751.68ms,电影_周星星,http://159.75.85.63:35455/huya/11336587?cdn=txcdn
751.70ms,杨千嬅-你还爱我吗,http://em.21dtv.com/songs/60031733.mkv
751.78ms,四川卫视,https://pi.0472.org/live/scws.m3u8?token=162210
751.82ms,许魏洲-那又怎样,http://em.21dtv.com/songs/60145602.mkv
751.91ms,欧阳靖-Rhyme Book,http://em.21dtv.com/songs/60143628.mkv
751.94ms,连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
752.01ms,邓咏家+陈明阳-钱哪遐歹赚,http://em.21dtv.com/songs/60146724.mkv
752.02ms,谢作健-宜山宜山,http://em.21dtv.com/songs/60143929.mkv
752.03ms,CHC电影,http://nas.tuyuannet.cn:8800/rtp/239.37.0.187:5540
752.04ms,关淑怡-恋一世的爱,http://em.21dtv.com/songs/60027152.mkv
752.07ms,韩金希-燃烧起来了,http://em.21dtv.com/songs/60138242.mkv
752.07ms,天元围棋,http://ddns.cyruslee.top:8888/udp/239.253.43.98:5146
752.08ms,太极-今天我非常寂寞,http://em.21dtv.com/songs/60138581.mkv
752.09ms,DMX-PARTY UP,http://em.21dtv.com/songs/60144516.mkv
752.11ms,贾晓晨-如果就是你,http://em.21dtv.com/songs/60146697.mkv
752.13ms,飞龙再生,https://vip.ffzy-play6.com/20221019/72_1934eddc/index.m3u8
752.13ms,许鹤缤-永恒魔法,http://em.21dtv.com/songs/60145603.mkv
752.14ms,第03集,https://v9.dious.cc/20230921/vUe9TOMm/index.m3u8
752.14ms,海南卫视,http://39.164.202.90:8899/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
752.15ms,狮族迷踪2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b4ff6041c00246af815b679a7ee6c4a6/1200.m3u8
752.15ms,杨宗纬-生命被你照亮,http://em.21dtv.com/songs/60138857.mkv
752.15ms,CCTV奥林匹克,http://8.138.7.223/tv/cqyx2.php?id=cctv16HD
752.16ms,苏醒+何洁-STAND UP AGAIN,http://em.21dtv.com/songs/60146641.mkv
752.18ms,狮子的荣耀回归之路2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bdb438a81a20403db85b6e9d12707f2d/1200.m3u8
752.18ms,鹿晗+AR-零界点,http://em.21dtv.com/songs/60139305.mkv
752.19ms,河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8#https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?_upt=f767206b1671099007
752.19ms,天梯乐队-带不走你的天堂,http://em.21dtv.com/songs/60137471.mkv
752.21ms,惠州新闻综合广播 FM100[0*0],http://ls.qingting.fm/live/5016.m3u8
752.22ms,阿帆-还有你,http://em.21dtv.com/songs/60139207.mkv
752.31ms,无线新闻,http://grandprix2023.asuscomm.com:8892/bysid/83.m3u8
752.34ms,CRITTY-明月故里,http://em.21dtv.com/songs/60145888.mkv
752.40ms,余丹丹-举杯祝福,http://em.21dtv.com/songs/60144772.mkv
752.44ms,动物父母有梦想(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f069e600b3584765840f34e9d641919a/1200.m3u8
752.44ms,动物父母有梦想(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1c1df6f1bff5454a9570693475f920ef/1200.m3u8
752.45ms,艾莎娜-可爱的一朵玫瑰花,http://em.21dtv.com/songs/60137997.mkv
752.46ms,刘栋升+戴舒涵-爱要向前冲,http://em.21dtv.com/songs/60144827.mkv
752.48ms,张艺兴-I NEED U,http://em.21dtv.com/songs/60146309.mkv
752.50ms,汪明荃-书剑恩仇录,http://em.21dtv.com/songs/60039732.mkv
752.55ms,2024年中央广播电视总台春节联欢晚会【CCTV1综合频道】,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
752.57ms,神马乐团-家,http://em.21dtv.com/songs/60143798.mkv
752.59ms,楚颜-清衣襟,http://em.21dtv.com/songs/60143623.mkv
752.60ms,ELTON JOHN-CAN YOU FEEL THE LOVE TONIGHT,http://em.21dtv.com/songs/60144520.mkv
752.64ms,汤非-淅川一高校歌,http://em.21dtv.com/songs/60145336.mkv
752.66ms,黄剑文-爱人们,http://em.21dtv.com/songs/60144230.mkv
752.67ms,寂悸-情深深十里画廊,http://em.21dtv.com/songs/60138649.mkv
752.71ms,伊雪-这不过是一首儿歌,http://em.21dtv.com/songs/60144763.mkv
752.72ms,花僮-爱不关己,http://em.21dtv.com/songs/60143862.mkv
752.72ms,SMILE小千+橙翼-天地由我,http://em.21dtv.com/songs/60145940.mkv
752.79ms,李荣浩+张泽-内疚,http://em.21dtv.com/songs/60145237.mkv
752.81ms,陈栩晴-为什么要长大,http://em.21dtv.com/songs/60144122.mkv
752.83ms,鞠红川+唐伯虎-当你老了,http://em.21dtv.com/songs/60146840.mkv
752.87ms,丹尼 翁-小眼睛的男人（故事情节）,http://em.21dtv.com/songs/60143107.mkv
752.91ms,阿鲁阿卓+云飞-民歌联唱,http://em.21dtv.com/songs/60138191.mkv
752.94ms,赵熙贝-双鱼处女座,http://em.21dtv.com/songs/60145635.mkv
752.96ms,邓咏家+陈明阳-恋情恰恰,http://em.21dtv.com/songs/60146723.mkv
752.96ms,冰冻星球-纪录片,https://lunbo.freetv.top/yy/1382736849
752.97ms,孟庭苇-一个爱上浪漫的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/DpBYbctgwaRj7bEYzFn%40%40hd.m3u8
753.00ms,中国味道 第4季-美食纪录片,https://lunbo.freetv.top/yy/1382736845
753.04ms,盛希+邓力川-七彩中国梦,http://em.21dtv.com/songs/60138994.mkv
753.10ms,林孟宗-真爱歹收回,http://em.21dtv.com/songs/60137776.mkv
753.13ms,杨平-心里装着百姓,http://em.21dtv.com/songs/60137753.mkv
753.16ms,冷静与柔情,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/554c1b879dc646d4ab188dfd58a0f02f/1200.m3u8
753.20ms,钟易轩+廖俊涛-I WILL MISS YOU,http://em.21dtv.com/songs/60145705.mkv
753.21ms,Flou Cine,https://amg01768-flou-flou-canelatv-yri41.amagi.tv/playlist/amg01768-flou-flou-canelatv/playlist.m3u8
753.27ms,DON OMAR+LUCENZO-DANZA KUDURO,http://em.21dtv.com/songs/60144517.mkv
753.32ms,央措柯秀-我只有独自悲哀,http://em.21dtv.com/songs/60138588.mkv
753.35ms,CCTV（HD）14,http://www.furymax.top:85/rtp/239.69.1.107:10280
753.36ms,森林是我家3,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/14b683f0668f404a9bb8ea74d14c5c8e/1200.m3u8
753.36ms,吴柏正+余林翰-牵连,http://em.21dtv.com/songs/60144902.mkv
753.36ms,印玉莲-心愿,http://em.21dtv.com/songs/60143198.mkv
753.36ms,苗苗+赵越-雁南飞,http://em.21dtv.com/songs/60139054.mkv
753.38ms,何鹏+赵真-流泪的两只鹅,http://em.21dtv.com/songs/60144770.mkv
753.42ms,河南卫视,http://219.159.147.195:9901/tsfile/live/1034_1.m3u8
753.42ms,萧忆情-空,http://em.21dtv.com/songs/60139063.mkv
753.43ms,邓子辰-记忆,http://em.21dtv.com/songs/60143994.mkv
753.44ms,与野生动物为邻,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d25931bed86a49d4afb8780771797c19/1200.m3u8
753.44ms,佳灏+陈烨菲-梦语难言,http://em.21dtv.com/songs/60144774.mkv
753.46ms,许飞+姚晨-一些规律,http://em.21dtv.com/songs/60145599.mkv
753.59ms,陈阳-木兰花,http://em.21dtv.com/songs/60138222.mkv
753.67ms,拆弹专家-刘德华,https://lunbo.freetv.top/yy/1382745111
753.68ms,小动物大猎手(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ef8ad1d36d9c4515a9e04443687a7f33/1200.m3u8
753.68ms,小动物大英雄,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/27818c0197e94415946b825b2b163e22/1200.m3u8
753.69ms,刀郎經典歌曲精选,https://vdse.bdstatic.com//4fcca19a19aa4974230c5ee70ab5fa55.mp4
753.80ms,梁博+肖和东-变了,http://em.21dtv.com/songs/60137801.mkv
753.83ms,野生白狮(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1e405a3890d3497d80df5351ad30f169/1200.m3u8
753.83ms,野生白狮(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a9a5e806d97d41f5827532f1cb3f9afa/1200.m3u8
753.84ms,吕薇+张英席-相逢春天,http://em.21dtv.com/songs/60138533.mkv
753.85ms,华语群星-明日之子,http://em.21dtv.com/songs/60143185.mkv
753.86ms,Urban Zakapa+Beenzino-星期四晚上,http://em.21dtv.com/songs/60138420.mkv
753.88ms,白狮归来1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/199ab14f5ba44a208371a3eef0029a09/1200.m3u8
753.90ms,捕食奇谋(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/543fa61893394cc48d2802207c8a51e8/1200.m3u8
753.93ms,绽放的生命4,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/fbb3d1d6ae37458e84f574881778ac7c/1200.m3u8
753.96ms,那依辰-悟空传,http://em.21dtv.com/songs/60139165.mkv
753.97ms,林可昕-不知道,http://em.21dtv.com/songs/60145271.mkv
753.97ms,张斯然-玫瑰迷惑,http://em.21dtv.com/songs/60137589.mkv
753.98ms,林可昕-小王子,http://em.21dtv.com/songs/60146443.mkv
753.99ms,巨藻林的守卫者,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/432e7e692dc841bfaefb5e662de89bdc/1200.m3u8
753.99ms,莎妮娅-圈套,http://em.21dtv.com/songs/60146648.mkv
754.03ms,蜥蜴安身火山岛(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0c3c388b10ad4cf78f312c6d6620f1e0/1200.m3u8
754.05ms,凤凰传奇-歌唱二小放牛郎,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_8120530&response=res&format=mp4&type=convert_url
754.05ms,常静-硷畔上的人,http://em.21dtv.com/songs/60146252.mkv
754.06ms,王竟力-但愿人长久,http://em.21dtv.com/songs/60143755.mkv
754.07ms,郭少杰-只有你最懂,http://em.21dtv.com/songs/60145696.mkv
754.08ms,情满大草原2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8200031edc9f434583d9b3f738ac4448/1200.m3u8
754.09ms,林孟宗+陈怡婷-今生的牵挂,http://em.21dtv.com/songs/60137778.mkv
754.11ms,TFBOYS-萤火,http://em.21dtv.com/songs/60138415.mkv
754.13ms,李克勤-谁最爱你,http://em.21dtv.com/songs/60145217.mkv
754.15ms,棕熊把守的水上要塞(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/50590d053a2245428391323902e07d0e/1200.m3u8
754.15ms,林间潜伏,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/922b142fef9443218be5eaf44df0b397/1200.m3u8
754.20ms,崔健-红旗下的蛋,http://em.21dtv.com/songs/60145065.mkv
754.20ms,艾丽娅琪琪格-蒙古词典,http://em.21dtv.com/songs/60137991.mkv
754.25ms,鹏涛-默守情缘,http://em.21dtv.com/songs/60145827.mkv
754.26ms,金婚,https://lunbo.freetv.top/yy/1382828768
754.27ms,镐天-山那边,http://em.21dtv.com/songs/60144063.mkv
754.31ms,童话般的雨林(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8e99e3c9f38340a98fb79b36ab1c863f/1200.m3u8
754.31ms,陈赫-亲亲我的宝贝 爱的就是你,http://em.21dtv.com/songs/60138220.mkv
754.35ms,第1商業台,https://gat.zhoujie218.top/litv/4gtv-4gtv109
754.36ms,高向鹏-心痴迷,http://em.21dtv.com/songs/60144211.mkv
754.38ms,进化中的北极熊,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/caf316bd282e4bfdbbd36bac2514c428/1200.m3u8
754.40ms,奇特动物的奇特遭遇(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2b20f8ba9ae14d96b9907f59bb758595/1200.m3u8
754.43ms,冯颖琪+汤凯婷-水晶灵魂,http://em.21dtv.com/songs/60143148.mkv
754.45ms,曲调悠扬-爱在这里,http://em.21dtv.com/songs/60138792.mkv
754.47ms,李小影-等你诉情怀,http://em.21dtv.com/songs/60137709.mkv
754.50ms,艾丽雅-只要和你,http://em.21dtv.com/songs/60137993.mkv
754.50ms,嘿羽-草原天路密,http://em.21dtv.com/songs/60137442.mkv
754.51ms,雨林守护的秘密(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/084be96dbd124ac499afc25eb1e4d63d/1200.m3u8
754.52ms,路逍遥-中国中国,http://em.21dtv.com/songs/60145641.mkv
754.52ms,DJ舞曲-印度风格慢摇,http://em.21dtv.com/songs/60144509.mkv
754.54ms,贾璐+杨眼眼-那些关于你的故事,http://em.21dtv.com/songs/60138080.mkv
754.65ms,徐良-上火星球,http://em.21dtv.com/songs/60145133.mkv
754.66ms,纪佳松-I KNOW YOU LOVE ME,http://em.21dtv.com/songs/60146600.mkv
754.76ms,汤非-笑看万水千山,http://em.21dtv.com/songs/60145337.mkv
754.76ms,匡龙舟-被爱伤过的滋味,http://em.21dtv.com/songs/60146076.mkv
754.76ms,初晴VAN-无人街,http://em.21dtv.com/songs/60146075.mkv
754.80ms,游戏频道2,http://tc-tct.douyucdn2.cn/dyliveflv1a/3226194r73pCQamR_2000.m3u8
754.80ms,PSYKHON+吴莫愁-TAKE IT EASY,http://em.21dtv.com/songs/60145926.mkv
754.82ms,紫炫-红杏出墙,http://em.21dtv.com/songs/60146599.mkv
754.89ms,速度大比拼(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d2e5439b8a9c4b53970e5c3b0eee9abd/1200.m3u8
754.91ms,蒋婴-泪红颜,http://em.21dtv.com/songs/60143888.mkv
754.95ms,邓咏家-我醉了,http://em.21dtv.com/songs/60146719.mkv
755.01ms,江苏-KiangsuLiterature&ArtRadio,http://lzlive.vojs.cn/pL6NkZo/92/live.m3u8
755.01ms,孙艺程-书生与秋,http://em.21dtv.com/songs/60138628.mkv
755.02ms,姬诗雅-追梦少年,http://em.21dtv.com/songs/60137487.mkv
755.10ms,孟佳逸-小公主,http://em.21dtv.com/songs/60146202.mkv
755.11ms,速度与生存2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/31abc302978f45df9c4e8aaa3972d599/1200.m3u8
755.14ms,AFTER10-层压时代,http://em.21dtv.com/songs/60145865.mkv
755.21ms,JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.m3u8
755.22ms,王秀芬-我爱你中国,http://em.21dtv.com/songs/60044655.mkv
755.24ms,涓子-只恋百合美,http://em.21dtv.com/songs/60143674.mkv
755.25ms,白夜追凶第一季,https://lunbo.freetv.top/yy/1354932359
755.27ms,那英+周杰伦-因为爱情,http://em.21dtv.com/songs/60139166.mkv
755.27ms,SEVEN-真正的铁拳,http://em.21dtv.com/songs/60147059.mkv
755.33ms,非洲水牛战狮群(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/76d3b3c55eaf44b198ceb0f456f41416/1200.m3u8
755.33ms,毕福剑+王二妮-白毛女,http://em.21dtv.com/songs/60144276.mkv
755.36ms,钟洁+蓝褶-最终没说清,http://em.21dtv.com/songs/60146767.mkv
755.40ms,余珂-一路走来,http://em.21dtv.com/songs/60144773.mkv
755.41ms,王华峰-也许我会死于今晚,http://em.21dtv.com/songs/60146526.mkv
755.44ms,李天平-陪伴你的每天今生不再孤单,http://em.21dtv.com/songs/60137700.mkv
755.59ms,DJ舞曲-一万个舍不得,http://em.21dtv.com/songs/60144507.mkv
755.59ms,晨熙-落情花,http://em.21dtv.com/songs/60146357.mkv
755.63ms,张任杰-残酷月光,http://em.21dtv.com/songs/60143387.mkv
755.64ms,广东珠江超清,http://ddns.cyruslee.top:8888/udp/239.77.0.114:5146
755.66ms,谭维维+韩磊-不忘初心,http://em.21dtv.com/songs/60143952.mkv
755.74ms,DAVID GUETTA+NICKI MINAJ+FLO RIDA-WHERE THEM GIRLS AT,http://em.21dtv.com/songs/60144487.mkv
755.78ms,BASSHUNTER-ANGEL IN THE NIGHT,http://em.21dtv.com/songs/60144462.mkv
755.83ms,钟馗传说,https://lunbo.freetv.top/yy/1382736839
755.86ms,蔡依林+田馥甄-明瞭,http://em.21dtv.com/songs/60139082.mkv
755.86ms,赵天宇+孟子坤+陈萝莉-初恋薛凯琪,http://em.21dtv.com/songs/60146702.mkv
755.87ms,灌篮高手,https://lunbo.freetv.top/yy/1382735626
755.88ms,姜欣欣-我很累但我无路可退,http://em.21dtv.com/songs/60144978.mkv
755.89ms,伪装者,https://lunbo.freetv.top/yy/1354936244
755.95ms,北京卫视,http://tvbox6.com/tv/ysp.php?id=43
755.95ms,朴树-NEVER KNOWS TOMORROW,http://em.21dtv.com/songs/60145204.mkv
755.97ms,陈瑞-没有人比你更爱我,http://em.21dtv.com/songs/60144321.mkv
756.00ms,吴俊宏-钱钱钱,http://em.21dtv.com/songs/60138542.mkv
756.01ms,G.Soul+Hoody-Tequila,http://em.21dtv.com/songs/60138379.mkv
756.04ms,第十集,https://vip.ffzy-online.com/20221022/2168_b5742a3b/index.m3u8
756.05ms,51-喇ㄉ一赛,http://em.21dtv.com/songs/60143038.mkv
756.13ms,欧阳靖-Hiphop Man,http://em.21dtv.com/songs/60143627.mkv
756.13ms,DJ四仔-全中文CLUB HIFI慢嗨串烧,http://em.21dtv.com/songs/60146965.mkv
756.15ms,雷琛瑜-无神论,http://em.21dtv.com/songs/60146836.mkv
756.18ms,糖果树-零下二十一度的爱情,http://em.21dtv.com/songs/60143818.mkv
756.20ms,吴非华-不朽的远行,http://em.21dtv.com/songs/60144911.mkv
756.33ms,丁晓君-天下乡亲,http://em.21dtv.com/songs/60147090.mkv
756.38ms,迟云-湘江,http://em.21dtv.com/songs/60139144.mkv
756.40ms,水果哥-心牢,http://em.21dtv.com/songs/60143643.mkv
756.43ms,雍正王朝,https://lunbo.freetv.top/yy/26650882
756.49ms,陈瑞-泪洒爱琴海,http://em.21dtv.com/songs/60144322.mkv
756.50ms,天梯乐队-你的样子,http://em.21dtv.com/songs/60137467.mkv
756.51ms,小小浩+阿夏-故事里没有你,http://em.21dtv.com/songs/60145025.mkv
756.53ms,郑宜农+卢凯彤-Our Pop Song,http://em.21dtv.com/songs/60138126.mkv
756.55ms,第02集,https://v8.dious.cc/20221112/TKBpjOpP/index.m3u8
756.57ms,冀行-雪莲,http://em.21dtv.com/songs/60146627.mkv
756.64ms,王珞丹-Forever Young,http://em.21dtv.com/songs/60143752.mkv
756.69ms,嘿羽+于建英-相约梦想,http://em.21dtv.com/songs/60137444.mkv
756.75ms,钟易轩-长大(现场版),http://em.21dtv.com/songs/60144057.mkv
756.76ms,李天平-李什么,http://em.21dtv.com/songs/60138818.mkv
756.78ms,不靠谱组合-怎么不可以,http://em.21dtv.com/songs/60138429.mkv
756.79ms,野性美洲1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d1a92d87e2c74de7a799141e5e89eb3b/1200.m3u8
756.84ms,陈瑞-父亲,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_4247454&response=res&format=mp4&type=convert_url
756.97ms,影迷數位電影台,https://gat.zhoujie218.top/litv/4gtv-4gtv011
756.99ms,叶振棠+陈秀雯-情缘万世长,http://em.21dtv.com/songs/60035441.mkv
757.00ms,西宁生活服务,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
757.06ms,唐美华-我想再陪爸妈三十年,http://em.21dtv.com/songs/60146146.mkv
757.09ms,丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
757.09ms,缪以欣-没关系我爱你,http://em.21dtv.com/songs/60139015.mkv
757.12ms,玛希-美丽醉人的科尔沁,http://em.21dtv.com/songs/60146940.mkv
757.21ms,邵洪-预约,http://em.21dtv.com/songs/60145683.mkv
757.24ms,许佳琪-纽约梦,http://em.21dtv.com/songs/60139093.mkv
757.25ms,齐霖-其实,http://em.21dtv.com/songs/60138324.mkv
757.26ms,赵涛AO-我们怎么了,http://em.21dtv.com/songs/60146707.mkv
757.31ms,周传雄-存在,http://em.21dtv.com/songs/60013616.mkv
757.35ms,尚思辰-你说,http://em.21dtv.com/songs/60145044.mkv
757.41ms,新疆天山(定海神针),http://gctxyc.liveplay.myqcloud.com/gc/xjtcdhsz_1/index.m3u8
757.45ms,红花乐团-无名超人,http://em.21dtv.com/songs/60143824.mkv
757.67ms,韩帅-到了夏天我就离开,http://em.21dtv.com/songs/60144168.mkv
757.69ms,融水电视台,http://rtmp.gdlive.gdmain.com/live/51daxxp5.m3u8
757.69ms,黄红英-初次尝到寂寞,http://em.21dtv.com/songs/60144427.mkv
757.73ms,岑宁儿-追光者,http://em.21dtv.com/songs/60137538.mkv
757.76ms,潘军-太空中有一行中国的脚印,http://em.21dtv.com/songs/60143681.mkv
757.86ms,林隆璇-羽化,http://em.21dtv.com/songs/60146448.mkv
757.94ms,王子熙-我开始想你了,http://em.21dtv.com/songs/60146540.mkv
757.95ms,佟铁鑫-人到中年,http://em.21dtv.com/songs/60146011.mkv
757.96ms,晨熙-你是我的情意,http://em.21dtv.com/songs/60143499.mkv
757.99ms,浩林-追逐我的梦,http://em.21dtv.com/songs/60145349.mkv
