更新时间,#genre#
20240716-14-40-44,url


RespoTime,whitelist,#genre#
1788.77ms,重庆卫视,http://59.62.8.250:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
1791.77ms,绍兴文化影视频道,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
1792.81ms,天生野长生命延续(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b95e26a16f664da498ef421f74ad3006/1200.m3u8
1793.09ms,「斗鱼」绝地求生,http://live.iill.top/douyu.php?id=100
1793.16ms,「B站」第五人格,http://live.iill.top/bilibili.php?id=5555
1795.65ms,「斗鱼」我的世界,http://live.iill.top/douyu.php?id=738878
1800.00ms,广东珠江超清,http://ddns.cyruslee.top:8888/udp/239.77.0.114:5146
1803.00ms,「B站」英雄联盟,http://live.iill.top/bilibili.php?id=6
1804.77ms,老年之声,https://fanmingming.com/fm?id=649
1807.11ms,解说_老炮说电影,https://live.metshop.top/huya/15454716
1808.69ms,捕食一瞬间(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b66704d4d4aa4ea7bab6e6ef673568b3/1200.m3u8
1809.27ms,卡通,http://extraott.com:80/live/7921751389/6097373662/5510.m3u8
1809.86ms,「斗鱼」穿越火线_𝟚,http://live.iill.top/douyu.php?id=5388537
1812.47ms,东方卫视,https://epg.pw/stream/ca2f2aece144ab46ee64c76f769fa36ab38326fd216dd3d9e980bf055524466f.ctv
1816.71ms,安徽卫视,http://59.62.8.250:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
1816.95ms,京津冀之声,https://fanmingming.com/fm?id=687
1817.93ms,「虎牙」王者荣耀_𝟚,http://live.iill.top/huya.php?id=660164
1820.05ms,狮子的荣耀回归之路2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/bdb438a81a20403db85b6e9d12707f2d/1200.m3u8
1820.26ms,CCTV4,https://epg.pw/stream/ca5346f18ce923cf5e25455d32f17fe7f11edd5cc6d2d650a087760a83f8c4ce.m3u8
1821.37ms,纬来日本,http://extraott.com:80/live/7921751389/6097373662/5495.m3u8
1827.94ms,航海王「动漫」,http://live.iill.top/huya.php?id=16913382
1833.66ms,捕食者追猎现场(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/853b68324c2e4718ad08298aaed459b7/1200.m3u8
1834.92ms,CCTV6,http://59.62.8.250:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1836.20ms,「斗鱼」JJ斗地主,http://live.iill.top/douyu.php?id=488743
1846.80ms,五福星,https://live.metshop.top/huya/11282233
1850.75ms,北京交通广播,https://fanmingming.com/fm?id=354
1852.58ms,爱的奉献3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/aee1f28cf3e94a5fa7468206d4f417ed/1200.m3u8
1853.18ms,CCTV3,http://cdn.jdshipin.com:8880/ysp.php?id=cctv3
1853.67ms,CCTV8,http://cdn.jdshipin.com:8880/ysp.php?id=cctv8
1854.21ms,重庆卫视,http://59.44.102.18:8888/newlive/live/hls/31/live.m3u8
1854.90ms,深圳东部频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.224:5146
1855.03ms,笑傲江湖,https://live.metshop.top/yy/1354930909
1869.83ms,隐秘王国里的奇迹2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1cee8d6ac393418e887420a6e1d54b6e/1200.m3u8
1870.02ms,台海之声,https://fanmingming.com/fm?id=643
1874.84ms,捕食者身体构造,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/83901acd0fed408f904a9b554c8e16ef/1200.m3u8
1881.27ms,倚天屠龙记,https://live.metshop.top/yy/1449856066
1882.42ms,长三角之声,https://fanmingming.com/fm?id=843
1884.19ms,中国交通广播,https://fanmingming.com/fm?id=750
1894.62ms,三国,https://live.metshop.top/huya/11352944
1898.38ms,棕熊的捕鱼生活(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/09def25492254217aba438e7403741e2/1200.m3u8
1899.00ms,猫科动物谁为王者(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1cbb873dc7474315b86788e9f657534a/1200.m3u8
1899.81ms,EYE旅游台,http://extraott.com:80/live/7921751389/6097373662/5533.m3u8
1900.19ms,三立综合,http://extraott.com:80/live/7921751389/6097373662/5503.m3u8
1901.90ms,CCTV8,http://cdn.jdshipin.com:8880/ysp.php?id=cctv8
1902.64ms,「虎牙」英雄联盟_𝟙,http://live.iill.top/huya.php?id=660000
1904.40ms,电影_八点档,https://live.metshop.top/huya/880261
1905.72ms,CCTV8k,http://cdn.jdshipin.com:8880/ysp.php?id=cctv8k
1913.13ms,「B站」无畏契约,http://live.iill.top/bilibili.php?id=22908869
1914.79ms,天龙八部,https://live.metshop.top/yy/1351814644
1918.19ms,航拍中国第一季,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
1922.58ms,重庆卫视,http://59.62.8.250:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
1925.46ms,斗鱼频道,http://zzy789.xyz/douyu1.php?id=2436390
1929.94ms,EYE戏剧,http://extraott.com:80/live/7921751389/6097373662/5532.m3u8
1931.62ms,广东卫视,http://59.44.102.18:8888/newlive/live/hls/38/live.m3u8
1932.76ms,灾难片,https://live.metshop.top/huya/11602075
1933.73ms,云南卫视,http://xyt.186738613.xyz/lngd.php?id=115&Cf.m3u8
1939.65ms,梵净山,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8
1944.51ms,生命脉动,http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
1945.51ms,CCTV7,https://live.goodiptv.club/api/bestv.php?id=cctv7hd8m/8000000
1952.30ms,Music876年代音乐电台,https://fanmingming.com/fm?id=1277
1962.16ms,动物星球,http://se.xvvx.eu.org/ublive.php?id=367
1963.75ms,电影_丧尸片,https://live.metshop.top/huya/21059578
1963.97ms,神探狄仁杰2,https://live.metshop.top/huya/11342425
1964.06ms,CCTV4,http://cdn.jdshipin.com:8880/ysp.php?id=cctv4
1973.60ms,台视,http://extraott.com:80/live/7921751389/6097373662/5502.m3u8
1976.53ms,三立台湾,http://extraott.com:80/live/7921751389/6097373662/5505.m3u8
1978.17ms,河里的捕食大师(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/bf70f8033ec049f5be4698c3497d3868/1200.m3u8
1982.85ms,俄罗斯频,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
1984.48ms,台视综合台,http://extraott.com:80/live/7921751389/6097373662/5500.m3u8
1984.80ms,CCTV6,http://cdn.jdshipin.com:8880/ysp.php?id=cctv6
1986.81ms,河北卫视,http://59.62.8.250:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
1987.22ms,金装四大才子,https://live.metshop.top/yy/1354926600
1990.39ms,电影_强森,https://live.metshop.top/huya/21059581
1992.94ms,「斗鱼」金铲铲之战,http://live.iill.top/douyu.php?id=9715241
1993.54ms,CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202
1993.84ms,七龙珠「解说」,http://live.iill.top/huya.php?id=25650806
1995.07ms,东南卫视,http://cdn.jdshipin.com:8880/ysp.php?id=dnws
2000.15ms,甄子丹,https://live.metshop.top/huya/11352935
2011.67ms,穿越森林的迷宫,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/52bf33932d1646529b95b044f187d4d3/1200.m3u8
2012.15ms,轻松调频,https://fanmingming.com/fm?id=689
2014.58ms,北极熊路在何方,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/38321222144945faa76d79c7785346a6/1200.m3u8
2023.85ms,CCTV5+,http://ygbh.live/migu.php?id=cctv5p
2024.52ms,电影_梁家辉,https://live.metshop.top/huya/11342429
2027.61ms,电影_刘德华,https://live.metshop.top/huya/11342424
2035.34ms,CCTV5,http://ygbh.live:80/migu.php?id=cctv5
2040.43ms,梅州综合,http://php.jdshipin.com:8880/PLTV/chudian.php?id=mzzh
2042.32ms,湖南卫视,http://cdn.jdshipin.com:8880/ysp.php?id=fnws
2042.78ms,安徽卫视,http://115.149.139.141:10001/tsfile/live/1025_1.m3u8
2047.88ms,大象与羊的神奇友情(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/7689d02607d34fdb8ce22cc479e42e91/1200.m3u8
2050.60ms,湖北卫视,http://115.149.139.141:10001/tsfile/live/1027_1.m3u8
2055.30ms,白狮归来1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/199ab14f5ba44a208371a3eef0029a09/1200.m3u8
2056.50ms,CCTV7,http://59.62.8.250:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
2057.55ms,扬州生活频道,http://cm-wshls.homecdn.com/live/8bf.m3u8
2059.27ms,使徒行者,https://live.metshop.top/huya/23734256
2061.43ms,2024年中国杂技大联欢,https://v10.dious.cc/20240210/672HyyQ9/index.m3u8
2068.48ms,东莞生活资讯,http://php.jdshipin.com:8880/0769.php?id=shzx
2070.46ms,阿里郎,http://extraott.com:80/live/7921751389/6097373662/5566.m3u8
2071.36ms,士兵突击,https://live.metshop.top/huya/11342430
2072.50ms,「虎牙」金铲铲之战,http://live.iill.top/huya.php?id=660579
2076.80ms,「虎牙」逆战,http://live.iill.top/huya.php?id=nsl2021
2084.20ms,凤凰卫视资讯台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.flv
2085.40ms,CCTV15,http://cdn.jdshipin.com:8880/ysp.php?id=cctv15
2085.71ms,辽宁卫视,http://cdn.jdshipin.com:8880/ysp.php?id=lnws
2085.78ms,天龙八部（国语版）,https://live.metshop.top/yy/1382736855
2087.23ms,爱与狗相伴,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/530a12d274184293802f51c38603f75a/1200.m3u8
2087.62ms,CCTV14,http://cdn.jdshipin.com:8880/ysp.php?id=cctv14
2088.27ms,解说_顾久撩电影,https://live.metshop.top/huya/16422212
2088.64ms,大猫榜中榜(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9f813ed35c264d4ea10e57516dafe5d6/1200.m3u8
2090.22ms,CCTV7,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/57/index.m3u8?&encrypt=
2090.42ms,中天亚洲台,http://extraott.com:80/live/7921751389/6097373662/5555.m3u8
2104.95ms,CCTV14,http://cdn.jdshipin.com:8880/ysp.php?id=cctv14
2106.08ms,爱情公寓,https://live.metshop.top/huya/11336726
2116.23ms,纬来体育,http://extraott.com:80/live/7921751389/6097373662/5492.m3u8
2118.32ms,新白娘子传奇,https://live.metshop.top/yy/1354490667
2119.05ms,狮族迷踪2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b4ff6041c00246af815b679a7ee6c4a6/1200.m3u8
2120.31ms,寰宇新闻,http://extraott.com:80/live/7921751389/6097373662/5523.m3u8
2129.47ms,扬州综合,https://cm-wshls.homecdn.com/live/8bb.m3u8
2135.41ms,河北卫视,http://cdn.jdshipin.com:8880/ysp.php?id=hbws
2136.53ms,湖南卫视,http://59.62.8.250:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
2138.09ms,倚天屠龙记,https://live.metshop.top/huya/23734246
2146.83ms,雪鸮的生存之舞,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/722362cb57a74028804e0413141a1866/1200.m3u8
2148.64ms,刘德华,https://live.metshop.top/huya/11342424
2150.20ms,江苏卫视,http://cdn.jdshipin.com:8880/ysp.php?id=jsws
2150.37ms,猎食计划3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/947b6c076a0c4a3ca72a1274731feb66/1200.m3u8
2150.42ms,「斗鱼」永劫无间,http://live.iill.top/huya.php?id=9662891
2150.60ms,上虞新商都频道,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
2150.67ms,安微卫视,http://cdn.jdshipin.com:8880/ysp.php?id=ahws
2150.90ms,东风37,http://extraott.com:80/live/7921751389/6097373662/5512.m3u8
2151.09ms,三立都会,http://extraott.com:80/live/7921751389/6097373662/5506.m3u8
2160.08ms,狮子的荣耀回归之路4,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2fea6699d56f4274b5ab5260b016fda2/1200.m3u8
2166.10ms,贵州卫视,http://xyt.186738613.xyz/lngd.php?id=101&Cf.m3u8
2166.29ms,神州之声,https://fanmingming.com/fm?id=644
2166.88ms,纬来体育,http://extraott.com:80/live/7921751389/6097373662/5492.m3u8
2168.87ms,浙江卫视,http://cdn.jdshipin.com:8880/ysp.php?id=zjws
2180.00ms,扬州新闻频道,http://cm-wshls.homecdn.com/live/8bb.m3u8
2180.28ms,解说_阿良说剧,https://live.metshop.top/huya/20488841
2180.66ms,电影_怪兽,https://live.metshop.top/huya/21059577
2181.56ms,红楼梦,https://live.metshop.top/yy/1382745084
2182.80ms,TVBS新闻,http://extraott.com:80/live/7921751389/6097373662/5499.m3u8
2183.15ms,森林是我家2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/63bb582977074c57a127eaca9d954154/1200.m3u8
2184.87ms,东莞生活资讯,http://php.jdshipin.com:8880/PLTV/chudian.php?id=dggg
2185.75ms,延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8
2186.06ms,小熊的梦幻森林1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b0f2b241c39c42beb732a5e73b5a9782/1200.m3u8
2196.55ms,四川卫视,http://59.62.8.250:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
2196.98ms,东上海之声,https://fanmingming.com/fm?id=848
2197.38ms,河源公共,http://php.jdshipin.com:8880/PLTV/chudian.php?id=hygg
2199.49ms,CCTV2024,https://v10.dious.cc/20240101/jb33ogNp/index.m3u8
2203.43ms,CCTV12,http://cdn.jdshipin.com:8880/ysp.php?id=cctv12
2206.39ms,湖北卫视,http://59.62.8.250:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
2213.43ms,河源综合,http://php.jdshipin.com:8880/PLTV/chudian.php?id=hyzh
2213.50ms,CCTV10,http://cdn.jdshipin.com:8880/ysp.php?id=cctv10
2222.71ms,雍正皇帝,https://live.metshop.top/huya/11342439
2229.09ms,东阳影视生活频道,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
2232.96ms,舌尖上的中国第2季,https://live.metshop.top/yy/1354930943
2235.69ms,抢滩勇士(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0d4351715b27425d87a926b964b6cdaf/1200.m3u8
2238.05ms,CCTV4,http://cdn.jdshipin.com:8880/ysp.php?id=cctv4k
2238.98ms,CCTV10,http://cdn.jdshipin.com:8880/ysp.php?id=cctv10
2242.13ms,CCTV5,http://ygbh.live:80/migu.php?id=cctv5
2242.91ms,小熊的故事1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d3c750e3481a4ca696898875f6e6dbf1/1200.m3u8
2246.90ms,电影_李连杰,https://live.metshop.top/huya/11342390
2260.38ms,KFM981,https://fanmingming.com/fm?id=1310
2263.41ms,哈利波特全集,https://live.metshop.top/yy/1382745105
2274.63ms,浙江卫视,http://cdn.jdshipin.com:8880/ysp.php?id=zjws
2277.76ms,辽宁卫视,http://59.62.8.250:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
2285.38ms,斗鱼电影HD4,http://epg.112114.xyz/douyu/85894
2292.80ms,黑龙江卫视,http://cdn.jdshipin.com:8880/ysp.php?id=hljws
2297.68ms,CNN,https://jmp2.uk/SamsungTVPlus/GBBD8000016N.m3u8
2318.04ms,舌尖上的中国第1季,https://live.metshop.top/yy/1354930952
2321.97ms,走出包围圈,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/38fc4f8e379445aeab6098b9ece0aa2a/1200.m3u8
2323.70ms,东莞新闻综合,http://php.jdshipin.com:8880/PLTV/chudian.php?id=dgxw
2323.77ms,CCTV15,http://cdn.jdshipin.com:8880/ysp.php?id=cctv15
2363.73ms,乘着火车看中国,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
2369.19ms,斗鱼频道,http://zzy789.xyz/douyu1.php?id=218859
2384.15ms,镇江新闻综合频道,http://cm-wshls.homecdn.com/live/2aa50.m3u8
2385.51ms,陕西卫视,http://xyt.186738613.xyz/lngd.php?id=512&Cf.m3u8
2385.73ms,飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
2387.15ms,滇军抗战,https://live.metshop.top/huya/11342388
2387.45ms,云南卫视,http://59.62.8.250:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
2388.68ms,笑傲江湖,https://live.metshop.top/huya/23865142
2403.61ms,江苏卫视,http://cdn.jdshipin.com:8880/ysp.php?id=jsws
2404.47ms,广东卫视,http://59.62.8.250:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
2405.06ms,经济之声,https://fanmingming.com/fm?id=640
2405.85ms,甘肃卫视,http://59.62.8.250:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
2407.43ms,许冠英合集,https://live.metshop.top/huya/11601972
2413.10ms,镇江二套社会民生频道,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
2416.45ms,猎豹妈妈育儿记(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/dba9097ef49e42acb2c6597e04551fbc/1200.m3u8
2418.05ms,玄幻剧场,https://live.metshop.top/huya/11342414
2425.58ms,山西卫视,http://xyt.186738613.xyz/lngd.php?id=109&Cf.m3u8
2426.54ms,扬州城市频道,http://cm-wshls.homecdn.com/live/8bd.m3u8
2426.73ms,斗鱼频道,http://zzy789.xyz/douyu1.php?id=9292492
2428.30ms,邵氏影院@代,http://huanqiuzhibo.cn/manifest/douyu.php?id=4246519
2433.98ms,虎妈妈爱(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9b07324b869c457e80531b72e979ee1a/1200.m3u8
2449.14ms,扬州城市,https://cm-wshls.homecdn.com/live/8bd.m3u8
2451.16ms,CCTV15,http://59.62.8.250:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
2453.68ms,重温经典,http://mtw.so/5NPX0U
2455.86ms,天道,https://live.metshop.top/yy/1382735574
2462.51ms,汕头综合,http://php.jdshipin.com:8880/PLTV/iptv.php?id=stzh
2464.29ms,广州南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
2464.96ms,重庆卫视,http://cdn.jdshipin.com:8880/ysp.php?id=cqws
2465.70ms,CCTV4,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010017/1.m3u8
2483.51ms,来自星星的你,https://www.goodiptv.club/yy/1354930976
2483.97ms,解说_虎妞说电影,https://live.metshop.top/huya/20343144
2495.07ms,凤凰卫视,http://6ca2e0.tv.netsite.cc/proxy/1650326537/1650326537.m3u8
2504.67ms,年代音乐889,https://fanmingming.com/fm?id=2397
2510.15ms,神雕侠侣,https://live.metshop.top/yy/1351762426
2512.19ms,埋堆堆布衣神相,https://live.metshop.top/huya/23865036
2527.13ms,夏洛特烦恼,https://live.metshop.top/yy/1354936201
2547.63ms,吉林卫视,http://xyt.186738613.xyz/lngd.php?id=097&Cf.m3u8
2559.79ms,无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
2560.66ms,野性美洲(五),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/58a370a91cbf49858c18e6d72007d12e/1200.m3u8
2574.51ms,民视,https://bsex.serv00.net/Smart.php?id=ftvhd_taiwan
2578.75ms,大水獭回归的故事,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0e114c18fa084fe58238307c66506675/1200.m3u8
2579.86ms,来自星星的你,https://www.goodiptv.club/yy/1354930976
2580.32ms,2024年安徽卫视春节联欢晚会,https://v10.dious.cc/20240208/LHLdSBLv/index.m3u8
2580.89ms,电影_国产悬疑,https://live.metshop.top/huya/11342395
2605.23ms,中国交通广播,https://fanmingming.com/fm?id=653
2607.05ms,电影_喜乐影院,https://live.metshop.top/huya/21059580
2608.41ms,野性的召唤2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/24514b1197ea46b9a443121f5e19f535/1200.m3u8
2620.75ms,纪晓岚,https://live.metshop.top/huya/11342396
2621.84ms,舌尖上的中国第2季,https://www.goodiptv.club/yy/1354930943
2633.04ms,充满爱的象家族2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0acf5b4f7fc248f1bd0801b768375fd6/1200.m3u8
2635.27ms,解说_刘老师说电影,https://live.metshop.top/huya/20289754
2637.84ms,余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
2639.31ms,有一只美丽的大水獭,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f1ddaab95ca9475da4cd97907cef8e96/1200.m3u8
2641.07ms,经典港剧笑嘻嘻,https://live.metshop.top/huya/11352965
2649.99ms,雪中悍刀行,https://www.goodiptv.club/yy/1354943110
2653.80ms,CCTV11,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv11hd/57/20200103/index.m3u8?&encrypt=
2655.84ms,纬来精彩,http://extraott.com:80/live/7921751389/6097373662/5494.m3u8
2657.16ms,山西卫视,http://59.62.8.250:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
2661.34ms,东莞新闻综合,http://php.jdshipin.com:8880/0769.php?id=xwzh
2665.02ms,寻秦记,https://live.metshop.top/yy/1382749900
2669.01ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
2670.79ms,大象的别样生活(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f80446c8a43c4357af8680057ec1669f/1200.m3u8
2672.76ms,解说_扁豆看电影,https://live.metshop.top/huya/16028551
2674.27ms,邱淑贞,https://live.metshop.top/huya/11352949
2684.89ms,香港贺岁,https://live.metshop.top/huya/11601971
2685.46ms,解说_电影狂人,https://live.metshop.top/huya/18715610
2688.07ms,秘境之蛇,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c4e45ac9dd2642b6ae9fb95b470224a9/1200.m3u8
2692.92ms,大水獭桑丘的故事(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ffea8bb4f0a04e53a82dab943e32bfb1/1200.m3u8
2700.51ms,上海滩,https://live.metshop.top/yy/1382745184
2710.05ms,山东卫视,http://59.62.8.250:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
2710.69ms,崇明电台,https://fanmingming.com/fm?id=1319
2715.02ms,野生世界竞技场(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/11ac06bbb4f0426fbc4c7b3bfd864b3f/1200.m3u8
2716.46ms,CCTV9,http://cdn.jdshipin.com:8880/ysp.php?id=cctv9
2718.52ms,动物宝宝闯天涯(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d5937591787941518b5a1390f7a1e792/1200.m3u8
2720.44ms,大猫和邻居们(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2c4bc4b10e7d408a8de9c9e3012f64ca/1200.m3u8
2725.67ms,来到这个美丽的世界(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9323ea96cf6a47afaf798fca6d9411e6/1200.m3u8
2730.96ms,英语资讯广播,https://fanmingming.com/fm?id=734
2733.03ms,砚山电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8
2733.22ms,电影_贺岁,https://live.metshop.top/huya/11601971
2787.03ms,上海滩,https://live.metshop.top/yy/1382745184
2791.87ms,如履薄冰的北极熊(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f31953326cca4b5e9c5f7e285a5cddb7/1200.m3u8
2792.98ms,佛山综合,http://www.namewee.xyz/gudou.php?id=foshanzongheHD_4500
2793.16ms,悬疑片,https://live.metshop.top/huya/16099968
2798.33ms,大猫们的世界,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/830375ed0f54449e8e369edc9635e329/1200.m3u8
2815.61ms,历年贺岁档,https://live.metshop.top/huya/11601986
2819.92ms,北京音乐广播,https://fanmingming.com/fm?id=356
2823.09ms,斗鱼电影HD5,http://epg.112114.xyz/douyu/263824
2825.26ms,捕猎刹那间3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/799ea1ddb3db403484fe2421d4831287/1200.m3u8
2827.16ms,邵氏影院@代,http://www.goodiptv.club/douyu/4246519
2839.69ms,河北卫视,http://58.57.21.166:9901/tsfile/live/0117_1.m3u8
2864.74ms,赌片,https://live.metshop.top/huya/11342399
2874.28ms,龙游新闻综合频道,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
2879.50ms,解说_小冉看电影,https://live.metshop.top/huya/17341907
2885.85ms,中视新闻,https://bsex.serv00.net/Smart.php?id=zhongshinews_twn
2887.72ms,解说_默爷侃电影,https://live.metshop.top/huya/17204307
2887.73ms,电影_斯坦森,https://live.metshop.top/huya/21059588
2907.72ms,辽宁卫视,http://59.62.8.250:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
2909.71ms,83射雕英雄传,https://live.metshop.top/yy/1354210357
2911.54ms,雪中悍刀行,https://live.metshop.top/yy/1382660835
2931.55ms,新白娘子传奇,https://live.metshop.top/yy/1354490667
2942.74ms,CCTV15,http://59.62.8.250:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
2951.27ms,佛山影视,http://www.namewee.xyz/gudou.php?id=foshanyingshiHD_4500
2956.39ms,电影_古装片,https://live.metshop.top/huya/11336590
2962.15ms,爱的奉献1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5b062ba2cd854ba993166d277af8a40d/1200.m3u8
2964.80ms,2024年海南卫视春节联欢晚会,https://v10.dious.cc/20240210/vaplHwkP/index.m3u8
3004.51ms,CCTV10,http://59.62.8.250:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
3005.43ms,陈情令,https://live.metshop.top/yy/1382745121
3008.02ms,变形记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c88fd67847314d1ab20524c9fd94d555/1200.m3u8
3012.13ms,雨季狮踪,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c1af227765174580bb3ad5c641f4dfd1/1200.m3u8
3014.44ms,解说_涵哥评电影,https://live.metshop.top/huya/16865726
3033.50ms,东方卫视,http://59.62.8.250:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
3035.43ms,东南卫视,http://59.62.8.250:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
3036.40ms,CCTV16(4K),https://live.goodiptv.club/api/cqyx.php?id=CCTV16_4K
