更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
876.62ms,三立新闻,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14
876.81ms,黑龙江｜哈尔滨都市资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
876.85ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-1.m3u8
877.00ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
877.20ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-4.m3u8
877.27ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-2.m3u8
877.50ms,南京信息,https://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
877.87ms,超级电视剧,http://[2409:8087:1a0b:df::4017]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
878.27ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
878.42ms,黄河遥,https://vip.ffzy-play7.com/20221117/5148_d5633e82/index.m3u8
878.50ms,英雄好汉,https://vip.ffzy-play.com/20221015/981_2ca5b5f9/index.m3u8
878.81ms,大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8
878.92ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-14.ctv
878.92ms,武义新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-3.m3u8
879.32ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.m3u8
879.42ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-4.m3u8
879.82ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.ctv
880.04ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-3.ctv
880.10ms,小金综合,http://xjlive.xjxrmt.cn:8091/live/xwpd.m3u8
880.11ms,东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-3.m3u8
880.15ms,家庭影院,https://stream1.freetv.fun/ipv6-jia-ting-ying-yuan-3.m3u8
880.23ms,不二神探,https://cdn2.yzzy-tv-cdn.com/20220330/4069_8714f6bb/index.m3u8
880.35ms,厦门卫视,https://stream1.freetv.fun/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.m3u8
880.51ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8
880.62ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-12.ctv
880.99ms,CCTV17,http://58.51.111.46:1111/tsfile/live/1016_1.m3u8
881.00ms,NBTV-2,http://www.wzxiejian.top:9999/rtp/233.50.201.178:5140
881.16ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
881.33ms,浙江新闻,https://stream1.freetv.fun/7fa07158e038a9bae3747a0cb9f8e8ff1aaba32669d28d99a498716f16569c1d.m3u8
881.61ms,动漫秀场,https://stream1.freetv.fun/3db4e163a68d0e426d82c41072c03763ff9708ec882448590e3096d87f073067.m3u8
881.70ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
881.78ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8
881.82ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-gao-qing-3.m3u8
881.90ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
882.14ms,林正英,https://stream1.freetv.fun/lin-zheng-ying-2.ctv
882.63ms,CCTV14,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000511
882.65ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-4.m3u8
882.69ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-2.m3u8
883.03ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8
883.90ms,非诚勿扰2,https://vip.ffzy-play2.com/20221021/163_a55441c0/index.m3u8
884.01ms,金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
884.02ms,超级体育,http://[2409:8087:1a0b:df::4017]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
884.04ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-1.m3u8
884.13ms,急先锋,https://vip.ffzy-play6.com/20221113/6503_476b3f6c/index.m3u8
884.38ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
884.49ms,长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8
884.55ms,河北卫视,http://fangke.blueswords.com:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
884.91ms,上虞综合,https://stream1.freetv.fun/shang-yu-zong-he-1.m3u8
884.99ms,警察故事续集,https://vip.ffzy-play7.com/20221115/4687_1e3f6f8c/index.m3u8
884.99ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-13.m3u8
885.01ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-5.ctv
885.05ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-14.m3u8
885.13ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.m3u8
885.41ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
885.44ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-10.m3u8
885.49ms,凤凰资讯,https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8
885.54ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-10.ctv
885.63ms,河北卫视,http://42.48.50.232:9002/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
885.66ms,新疆卫视,http://113.218.204.28:8081/tsfile/live/0110_1.m3u8
886.03ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-33.m3u8
886.26ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-3.ctv
886.38ms,金鹰卡通,https://stream1.freetv.fun/aec603fdb1ae19a081a7ca50498e3c9429447092a2208a2d383ae2bc812009b5.m3u8
886.97ms,CCTV15,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226476/index.m3u8
887.24ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-7.m3u8
888.28ms,新昌新闻综合,https://stream1.freetv.fun/xin-chang-xin-wen-zong-he-4.m3u8
888.53ms,贵州卫视,http://fangke.blueswords.com:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
888.56ms,第35集,https://v3.yzzy21-play.com/20240530/35653_2a72eb32/2000k/hls/mixed.m3u8
888.57ms,CCTV12,http://110.52.244.53:9003//hls/13/index.m3u8
888.69ms,电影•1「解说」,https://live.iill.top/huya/20289754
888.91ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-16.m3u8
889.72ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-4.m3u8
889.79ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
890.33ms,广东珠江,https://stream1.freetv.fun/5f12b986a77ebe5440c508c13895b3e7f8767b2a47c79f3f5fe948097e15337d.m3u8
890.51ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-11.m3u8
890.62ms,消失的女人,https://vip.ffzy-online2.com/20230521/37660_a7ca3135/index.m3u8
890.66ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-6.m3u8
890.91ms,CCTV3,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000003
890.92ms,第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-4.m3u8
891.08ms,厦门卫视,https://stream1.freetv.fun/f8d1629f014d910f22eba5798df47afb57a1636020d0ef99783649dc37c7a627.m3u8
891.14ms,厦门卫视,https://stream1.freetv.fun/1d1f4ee3272778c3d7965079694c5fa2b4daae8342dfb55a91a721fa64d486fb.m3u8
891.17ms,农林卫视,https://stream1.freetv.fun/fe99380ce76011ac28d24fb52afe030d6fb320bf5afe31a04fb2746964932ff7.m3u8
891.32ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8
891.42ms,卡酷少儿,https://stream1.freetv.fun/dcbc7525aff33fe5ac2363981c8fc101d4f0d9d7cd0796427ac956214b9230a4.m3u8
891.68ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-3.ctv
891.94ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-3.m3u8
891.99ms,天津卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000530
892.01ms,电影•2「解说」,https://live.iill.top/huya/24983280
892.02ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-1.ctv
892.08ms,青海卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000042
892.28ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-12.m3u8
892.40ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-6.ctv
892.43ms,新闻综合,https://stream1.freetv.fun/ipv6-xin-wen-zong-he-7.m3u8
892.46ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-9.m3u8
892.51ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-5.m3u8
892.59ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-1.m3u8
893.14ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8
893.44ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-1.m3u8
893.46ms,广东卫视,http://wouu.net:9977/udp/239.93.0.181:5140
893.66ms,精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
893.76ms,金鹰纪实,https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-20.m3u8
893.96ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-4.m3u8
894.19ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-12.m3u8
894.35ms,西宁生活服务,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
894.74ms,深圳少儿,https://stream1.freetv.fun/shen-zhen-shao-er-1.m3u8
894.86ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-3.m3u8
894.92ms,延边卫视,https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8
895.11ms,三沙卫视,https://stream1.freetv.fun/fd1abacd02d10bf9e60b98fdc292704eefa30cff9e4eb0816eec3156e687c991.m3u8
895.26ms,美亚电影,http://ku9.fr.to/smt.php?id=meiyamovie_twn
895.32ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-2.m3u8
895.37ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-gao-qing-6.m3u8
895.58ms,农林卫视,https://stream1.freetv.fun/cb703e6e694023c63361a9fd5db877c3d6b00dd7e4e63c6e4d5ccf56f8b3a58b.m3u8
895.75ms,大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
895.87ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-6.m3u8
895.94ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
896.19ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-1.m3u8
896.23ms,jsports 2,https://stream1.freetv.fun/jsports-2-2.m3u8
896.36ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
896.56ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-8.m3u8
896.79ms,方世玉,https://cdn4.yzzy-tv-cdn.com/20220606/17350_39c4425b/index.m3u8
896.87ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-2.m3u8
896.90ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
897.12ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
897.27ms,动漫•1「解说」,https://live.iill.top/huya/19757963
897.34ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
897.39ms,金鹰卡通,https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-6.m3u8
897.53ms,长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8?zshanxd
897.54ms,CCTV4,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000503/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000503
897.56ms,CHC动作电影,https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-20.m3u8
897.65ms,厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8
897.89ms,厦门卫视,http://r.jdshipin.com/p8dEo
898.17ms,金鹰卡通,https://stream1.freetv.fun/321f73ad28440de1629cd54e028c9355b2cb709eb8b30b90e4d0f3d5b41b0c4e.m3u8
898.19ms,CCTV11,http://110.52.244.53:9003//hls/12/index.m3u8
898.43ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
898.88ms,CCTV14,http://59.173.183.242:9901/tsfile/live/0014_1.m3u8
899.08ms,PBS儿童台(EN),https://stream1.freetv.fun/mei-guo-ce-shi-pbs-kids-1.ctv
899.23ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-2.ctv
899.39ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-13.ctv
899.45ms,辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-1.m3u8
899.54ms,人潮汹涌,https://vip.ffzy-play.com/20221018/1947_3d44a6ed/index.m3u8
899.85ms,台视新闻,https://dingyue.mytvsuper.xyz/oufei/ofiii_all.php?id=4gtv-4gtv051
899.88ms,「斗鱼」英雄联盟_𝟙,https://live.iill.top/douyu/288016
899.97ms,第二十集,https://yzzy.play-cdn7.com/20221013/22706_d30975c0/index.m3u8
900.00ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-6.m3u8
900.01ms,庆余年,http://diyp.112114.xyz/douyu/7489563
900.12ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.ctv
900.16ms,Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
900.16ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
900.43ms,梨园频道,http://live.dxhmt.cn:9080/19903718786/3159ec673c114135816d45dd52ad7396.m3u8
900.65ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-2.m3u8
900.68ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-10.m3u8
900.74ms,新闻综合,https://stream1.freetv.fun/ipv6-xin-wen-zong-he-10.m3u8
900.78ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-9.ctv
900.91ms,金鹰卡通,https://stream1.freetv.fun/49903af5e5fa7b3e3a0e029d6f5757c0dde5a588f4f4910975555563e5739604.m3u8
901.07ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-8.m3u8
901.37ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-11.m3u8
901.42ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-3.m3u8
901.58ms,与凤行-第13集,https://v10.dious.cc/20240324/hCTFbVTu/index.m3u8
902.06ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-11.m3u8
902.38ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-11.m3u8
902.61ms,嵊泗综合,https://stream1.freetv.fun/sheng-zhou-xin-wen-zong-he-1.m3u8
902.67ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-5.ctv
902.75ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-gao-qing-1.m3u8
903.01ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-6.m3u8
903.05ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-40.m3u8
903.67ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-2.m3u8
904.15ms,绍兴文化影视,https://stream1.freetv.fun/shao-xing-wen-hua-ying-shi-1.m3u8
904.22ms,CCTV4,http://120.234.5.29:6000/udp/239.20.0.16:3340
904.26ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
904.47ms,CCTV16,http://zisong2014.oicp.net:4022/udp/225.1.2.237:5002
904.74ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-43.m3u8
904.78ms,J_SPORTS_2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS243&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
904.81ms,CCTV6,http://60.7.56.33:4000/udp/239.253.92.193:6058
905.06ms,好消息综合台,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
905.25ms,swerve sports,https://stream1.freetv.fun/swerve-sports-2.m3u8
905.28ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-5.m3u8
905.29ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
905.37ms,厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8
905.91ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-2.ctv
905.92ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-16.m3u8
905.96ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-4.m3u8
906.32ms,五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-3.m3u8
906.66ms,东方卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000518
906.82ms,TVB翡翠,http://php.jdshipin.com/TVOD/iptv.php?id=fct
906.85ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-4.ctv
906.92ms,CCTV6,http://43.138.11.122/cq/yh.php?id=G_CCTV-6-CQ
907.15ms,内蒙古卫视,http://219.159.194.122:8181/tsfile/live/0109_1.m3u8
908.07ms,兵器科技,https://pi.0472.org/live/bqkj.m3u8?token=162210
908.09ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
908.18ms,三沙卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.167:8000
908.29ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-2.m3u8
908.31ms,CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8?
908.33ms,内蒙文体,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800
908.39ms,湖南卫视,http://112.101.78.50:9901/tsfile/live/0128_1.m3u8
908.47ms,CCTV5,http://222.134.245.16:9901/tsfile/live/0005_1.m3u8
908.49ms,经典电影,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
908.53ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
908.62ms,香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
908.89ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
908.98ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-4.m3u8
909.09ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-10.m3u8
909.26ms,阅读•学习「音乐」,https://live.iill.top/huya/21241813
909.68ms,天津卫视,http://58.19.244.92:1111/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
909.79ms,生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-5.m3u8
909.93ms,四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-2.m3u8
910.17ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-11.m3u8
910.21ms,band sports,https://stream1.freetv.fun/band-sports-3.m3u8
910.29ms,第十九集,https://yzzy.play-cdn7.com/20221013/22705_bb60ab6e/index.m3u8
910.37ms,厦门卫视,http://106.53.99.30/dl/xmtv.php?id=xmws
910.79ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-3.m3u8
910.85ms,黑龙江卫视,http://123.138.22.30:9901/tsfile/live/0143_1.m3u8
910.97ms,龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
911.02ms,与凤行-第12集,https://v10.dious.cc/20240323/tvf9Y2r3/index.m3u8
911.38ms,skysports,https://stream1.freetv.fun/skysports-2.ctv
911.41ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-5.m3u8
911.44ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-9.ctv
911.72ms,CCTV14,http://58.51.111.46:1111/tsfile/live/1014_1.m3u8
911.82ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-13.m3u8
911.87ms,2021年网络火爆伤感情歌6首,https://vdse.bdstatic.com//80e0473f97055cec1c9c76c1c7e5498a.mp4
912.27ms,陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8
912.52ms,「B站」QQ飞车•手游,https://live.iill.top/bilibili/21743919
912.92ms,七龙珠「解说」,https://live.iill.top/huya/25650806
912.98ms,🎦小欢喜,http://aa3.kkwk111.top/yy.php?id=1382737888
913.07ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-13.ctv
913.51ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-4.m3u8
913.56ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.m3u8
913.80ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-2.m3u8
913.96ms,神医喜来乐,http://111.67.193.2:35455/yy/1382714119
914.03ms,追龙,https://vip.ffzy-play7.com/20221104/1464_ed9d6c5d/index.m3u8
914.20ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
914.30ms,四川卫视,http://123.138.22.30:9901/tsfile/live/0123_1.m3u8
914.70ms,新昌新闻综合,https://stream1.freetv.fun/xin-chang-xin-wen-zong-he-3.m3u8
915.18ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
915.28ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
915.47ms,新昌新闻综合,https://stream1.freetv.fun/xin-chang-xin-wen-zong-he-1.m3u8
915.54ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8
915.90ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-6.m3u8
915.98ms,上海纪实,https://api.livednow.org/migu/617289997?sign=gAAAAABnJcJqQwPbtkXR0EduHeJNS7Praw2jALICwPtVhDMC5xK6muuZOoLpbovoW69EFsrxTaExrNVMZEA25x60dF_L6kpoaXSELwdqPRTixZpcui0WHswAmzQUEguKVCZk-XWMw5i1ww20u6b5k1Pm9zyLDGhpXXirdhr0O1I3kJPtPXOMY5vr-lqdvwC4ITbkgujskT2hCslBoUn7RC8ToxLRf90Yyw%3D%3D
916.14ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-42.m3u8
916.37ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-11.ctv
916.57ms,奶虫影院,http://120.77.28.4:8648/douyu.php?id=263824
916.79ms,▶️魔戒二部曲：雙城奇謀,https://api.heimuer.app/play/4c017a32d1a7478696e4b78d95774ccc.m3u8
916.79ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-1.m3u8
917.42ms,浙江卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000009806/index.m3u8?channel-id=bestzb&Contentid=1000000001000009806&livemode=1&stbId=3
917.43ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-5.m3u8
917.59ms,南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
918.12ms,龙在江湖,https://vip.ffzy-play.com/20221017/1755_28d3688d/index.m3u8
918.58ms,武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-1.m3u8
918.84ms,金鹰卡通,https://stream1.freetv.fun/1b907bbf4760e673ec9ab89e2327cd1d9e5df04ca6ef35a6fb07f5b6757f4791.m3u8
919.58ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-1.m3u8
920.12ms,动漫秀场,https://stream1.freetv.fun/c1a9c0728c4a8d7636c7de8d4f69f3abdc906231ea7f7e72d59433843738617f.m3u8
920.57ms,广东珠江,https://stream1.freetv.fun/cd093c8b92ae68affb34b3b0f147bbdac575b4eee76ac0410e85d2777d808b6e.m3u8
920.88ms,河南卫视,http://zisong2014.oicp.net:4022/udp/225.1.2.61:5002
921.18ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
921.35ms,斗鱼电影HD3,http://epg.112114.xyz/douyu/122402
922.17ms,与凤行-第10集,https://v10.dious.cc/20240321/tMMV92Le/index.m3u8
922.21ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-23.ctv
922.23ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-3.m3u8
922.46ms,东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-2.m3u8
922.59ms,2021年最火伤感音乐,https://vdse.bdstatic.com//6d39df48360bdb12f73800397c4a6c02.mp4
922.67ms,无线华丽,http://php.jdshipin.com/smt.php?id=Tvbjade
923.33ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8
923.50ms,CCTV9,http://43.138.11.122/cq/yh.php?id=G_CCTV-9-CQ
923.85ms,贵州卫视,http://222.134.245.16:9901/tsfile/live/0120_1.m3u8
923.91ms,生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-2.m3u8
924.02ms,与凤行-第11集,https://v10.dious.cc/20240322/C6bCbTld/index.m3u8
924.04ms,湖南卫视,http://120.234.5.29:6000/udp/239.20.0.105:2008
924.40ms,墨攻,https://vip.ffzy-play2.com/20221022/308_7d10fa04/index.m3u8
924.67ms,快乐垂钓,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031206
924.90ms,江苏卫视,http://zisong2014.oicp.net:4022/udp/225.1.1.126:5002
924.94ms,辽宁卫视,http://222.134.245.16:9901/tsfile/live/0121_1.m3u8
925.50ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
925.95ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-6.m3u8
926.04ms,动漫秀场,http://ha.xushining.com:50000/udp/225.1.1.134:5002
926.06ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-25.m3u8
926.50ms,靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-7.m3u8
