更新时间,#genre#
20240805-11-22-19,url


RespoTime,whitelist,#genre#
859.54ms,南宁文旅,https://hls.nntv.cn/nnlive/WLSH_24.m3u8
859.92ms,CCTV14,https://epg.pw/stream/b64b2a518a4639f46d8b82c7f2afa1bfa91e95eb64659a4f75d421357f20a18b.m3u8
860.09ms,小魔仙剧23,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b754307ff31e463fb12fce0f5c504f1b/1200.m3u8
860.13ms,东阳影视生活频道,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
860.67ms,少儿动画273,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/79d0862e69934cea8ba411e7a7f8b010/1200.m3u8
860.89ms,CCTV12,https://epg.pw/stream/61ec8e0d4e9bc58f9bcf51be1930765b2a6a982ecd21f383dc33cb85d1422a72.m3u8
860.95ms,少儿动画152,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/82aa037a8f9b4cc98eb989b2287009e6/1200.m3u8
861.01ms,1990年中央电视台春节联欢晚会,https://cdn8.yzzy-online.com/20220704/597_e0d90c37/1000k/hls/index.m3u8
861.11ms,溧水影院娱乐,http://live.lsrmw.cn/ysyl/sd/live.m3u8?zjiangsd
861.17ms,非凡商業,https://gat.zhoujie218.top/litv/4gtv-4gtv048
861.24ms,龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
861.25ms,新台灣加油,https://www.goodiptv.club/youtube/zZUZZNRbHhU?list=PLd5zGth6CDdUAYUqJy3p5KY1ui79_Mtrt
861.73ms,河北｜平泉综合,https://jwliveqxzb.hebyun.com.cn/pqzh/pqzh.m3u8
861.76ms,小魔仙剧16,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/875b781dee14458f913ab58b1e798cc5/1200.m3u8
862.00ms,穿越火线,http://tc-tct.douyucdn2.cn/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
862.37ms,年代音乐1032,https://fanmingming.com/fm?id=2398
862.59ms,正阳门下,https://lunbo.freetv.top/yy/1354931580
862.67ms,余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
862.71ms,少儿动画044,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d5dc18fd13d44320b29f275d60f1bee7/1200.m3u8
862.72ms,CCTV11,https://epg.pw/stream/bc7a1eb4400808493910d62acee1241f087ccb3119f4062ccba3a51c2cd5c7ca.m3u8
862.80ms,三国演义,https://live.metshop.top/yy/32788000
863.17ms,中国交通广播,https://fanmingming.com/fm?id=1362
863.22ms,广东卫视,http://59.48.75.130:3052/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
863.37ms,平潭综合广播,https://fanmingming.com/fm?id=2532
863.46ms,吉林卫视,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
863.53ms,日テレNEWS24,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS349&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
863.56ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
863.62ms,长治都市音乐之声,https://fanmingming.com/fm?id=1825
863.78ms,少儿动画019,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7855d47f343d42a9b3ac5bc24ec2c7e4/1200.m3u8
863.91ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
864.06ms,王者荣耀,http://tc-tct.douyucdn2.cn/dyliveflv1a/1863767rkpl2_2000p.flv?wsAuth=f73077d85e523eb95b6ce1ea3581b46b&token=cpn-androidmpro-0-1863767-7b520f6fe0a2b18db3c111c4e3c14350afd2dcaf43d0ef60&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
864.18ms,山东卫视,http://yubox.xyz/php/lngd.php?id=099
864.25ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
864.33ms,广东羊城交通广播,https://fanmingming.com/fm?id=495
864.45ms,CCTV12,https://epg.pw/stream/c99788db623352c3037b4420e8be2def471002262ad20a2699a96248a6f3835b.m3u8
864.58ms,雅安公共,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel2/playlist.m3u8?zsicd
864.73ms,恩施交通音乐广播,https://fanmingming.com/fm?id=1461
864.77ms,大爱2,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
865.18ms,CCTV8,https://epg.pw/stream/bb5f455f31fd2dd822f789a6b44390de6aaec403cd8e75836aed3ffcd8a76c8b.m3u8
865.28ms,陕西戏曲广播,https://fanmingming.com/fm?id=562
865.39ms,超级吓人鬼片 恐怖片,https://lunbo.freetv.top/yy/1355641195
865.41ms,河北综合广播,https://fanmingming.com/fm?id=378
865.61ms,上海新闻广播,https://fanmingming.com/fm?id=849
865.97ms,CCTV17,https://epg.pw/stream/893840fd7b46528717f4f90cb37bde95455239ad7879a5860838530bca5f793e.m3u8
866.11ms,少儿动画276,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8675adb6c9284dbeb9f0f600feafd555/1200.m3u8
866.71ms,少儿动画133,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/14d409519abd4622a900586e2d2181bf/1200.m3u8
866.80ms,2024年湖北卫视春节联欢晚会,https://v10.dious.cc/20240210/pOo0DnPW/index.m3u8
866.81ms,少儿动画004,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a0efda3572b240c19109dfd3f1f737f2/1200.m3u8
866.97ms,火炬手,https://lunbo.freetv.top/yy/1382851618
867.17ms,内蒙古绿野之声广播,https://fanmingming.com/fm?id=574
867.27ms,TVBS新闻,https://live.yzd.jialiangos.com:4443/live/fhw/139
867.52ms,西双版纳公共,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8?zyund
867.66ms,八大精彩台,https://gat.zhoujie218.top/litv/4gtv-4gtv034
867.70ms,Love Radio,https://fanmingming.com/fm?id=1313
867.73ms,张杰 Ⅰ 浮诛,https://vdse.bdstatic.com/1c2dc5580507bc1b0ef507c63b3fc461.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F592cfc9d5b5bc41242144504ccf1f9f9df9d15b863f6f33c610e552faf629cd9
868.21ms,J_SPORTS_3,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS244&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
868.28ms,四川卫视,http://180.213.174.231:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
868.40ms,克拉玛依汉语综合,https://klmyzb.rcsxzx.com/hls/klmy1.m3u8?zxinjd
868.62ms,少儿动画168,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/496d7f65fa0d4339915b3af7367a1482/1200.m3u8
868.79ms,CCTV6,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
868.86ms,少儿动画255,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9c000151418147b5b7234d696b190fd8/1200.m3u8
868.92ms,CCTV6,https://epg.pw/stream/416e89d4f45b86cbcf83e37427ba65d22c8d53b8d946f0e2531064f2e5c14168.m3u8
869.22ms,小魔仙剧17,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a6c488cb235747c3ab841cd827d808ed/1200.m3u8
869.28ms,CCTV10,https://epg.pw/stream/65a98eb1bc5fc38505f2c025c2f0c88f31429e43104486845616deb65bf9c895.m3u8
869.70ms,少儿动画231,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/825dc8077a4846219eb60eb9a251a6de/1200.m3u8
869.90ms,テレビ朝日,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
869.91ms,翡翠台,http://r.jdshipin.com/62WM7
870.25ms,少儿动画247,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/584e0cdcb21a4d74986e5d28390e17ef/1200.m3u8
870.41ms,【陪你看】金刚葫芦娃,https://lunbo.freetv.top/yy/1353323999
870.59ms,寒战1,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
870.78ms,南通新闻综合广播,https://fanmingming.com/fm?id=883
870.81ms,科幻片：来看神奇的地球,https://lunbo.freetv.top/yy/1354930897
871.05ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
871.16ms,凤凰中文,https://live.yzd.jialiangos.com:4443/live/fhw/182
871.32ms,玩家,https://vd3.bdstatic.com/mda-kbhkh7z58qvsn0a1/mda-kbhkh7z58qvsn0a1.mp4
871.34ms,法·24台,http://tv.balkanweb.com/news24/livestream/playlist.m3u8
871.36ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
871.37ms,天空体育 F1,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/7342/index.m3u8
871.44ms,Soda东南亚之旅,https://vdse.bdstatic.com//b6295e9776c2cd347716fc2447e27fac.mp4
871.61ms,河南卫视,http://59.62.8.250:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
871.82ms,51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8
872.44ms,满城尽带黄金甲,https://vip.ffzy-play2.com/20221022/289_cc1b109c/index.m3u8
873.15ms,青岛交通广播 FM89.7[0*0],http://ls.qingting.fm/live/1676.m3u8
873.34ms,泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
873.75ms,斗破苍穹斗罗大玄幻修仙剧,https://lunbo.freetv.top/yy/1356051105
874.82ms,猪猪侠剧42,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1ff32d21d2a544eab343902e9ba5d07d/1200.m3u8
874.82ms,赤峰蒙古语综合广播,https://fanmingming.com/fm?id=2147
874.98ms,熊熊乐园48,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1e3bb6fcc0b642d896b0bb51514a3545/1200.m3u8
875.04ms,蜥蜴安身火山岛(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5043f9b708fe443fb9207e26da903218/1200.m3u8
875.43ms,年代音乐1032,https://fanmingming.com/fm?id=2398
875.56ms,阿拉善汉语广播,https://fanmingming.com/fm?id=580
875.61ms,猪猪侠剧13,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4ed0ef2435fc465e97127bdadbe8bcdb/1200.m3u8
875.67ms,熊熊乐园28,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6b9d91ae03eb4348a9270aa0e5018135/1200.m3u8
875.91ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8
875.92ms,合肥交通广播,https://fanmingming.com/fm?id=2296
876.31ms,纳溪新闻,https://bl.ainaxi.cn/live/d1b85c45e7b74e96bdd950e047c7fd94.m3u8?zsicd
876.45ms,CCTV14,http://123.10.70.175:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
877.00ms,湖南卫视,http://119.163.199.98:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
877.14ms,少儿动画001,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3823b0a397454309b1b9c6118a335f08/1200.m3u8
877.58ms,CCTV5,https://epg.pw/stream/2232629887e4b376cff8616f028ebe5b09816c10de9bd7a6e9dcabe7ca8b83e4.m3u8
877.85ms,翡翠台,http://r.jdshipin.com/qClQf
877.90ms,张家港民生频道,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/playlist.m3u8?zjiangsd
877.97ms,CCTV12,http://59.62.8.250:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
878.03ms,中国交通广播,https://fanmingming.com/fm?id=750
878.08ms,熊熊乐园41,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f986f8de576f487fb1febdcc7dfa87d8/1200.m3u8
878.12ms,泰国 ASTV News 1,http://news1.live14.com/stream/news1_hi.m3u8
878.24ms,熊熊乐园04,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e86d503179254fc0ba5ebb6f44103d9d/1200.m3u8
878.29ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
878.37ms,上海新闻广播,https://fanmingming.com/fm?id=849
878.45ms,电子琴《20分钟经典流行音乐》,https://vdse.bdstatic.com//aa18d91f14915e1e79eacb046ac7747e.mp4
878.67ms,盘锦经济生活广播,https://fanmingming.com/fm?id=2252
879.08ms,辽宁卫视,http://123.163.55.234:9901/tsfile/live/0121_1.m3u8
879.15ms,愚公移山21,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4fb0ad5a89d4489c8ed8f43f066b7f47/1200.m3u8
879.37ms,少儿动画218,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b88184bbd2314803af3f55edd8520760/1200.m3u8
879.72ms,9首醉人的情歌,https://vd2.bdstatic.com/mda-nca3btr4bdxce5wj/sc/cae_h264_delogo/1647136483442128566/mda-nca3btr4bdxce5wj.mp4
879.89ms,潘磕惺康谝患 -国产喜剧,https://lunbo.freetv.top/yy/1382741637
880.12ms,少儿动画250,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9b38c18ee03b49c593fbec37e7b3b485/1200.m3u8
880.16ms,CCTV13,https://epg.pw/stream/8d8f5970c3388f0b49026ce8ed37a9ab37e33a9d29b7dd4152a05c1332ccc78b.m3u8
880.47ms,胶州875,https://fanmingming.com/fm?id=1576
880.71ms,缉妖法海传-国内电影,https://live.metshop.top/yy/1354936203
880.74ms,浙江浙江之声,http://ali-m-l.cztv.com/channels/lantian/fm88/128k.m3u8
880.92ms,熊熊乐园06,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7e38bf0a4c274a3c98abe1d79ca7c8ef/1200.m3u8
881.35ms,熊熊乐园24,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ed010caa1668481ab5a7250291bb6f33/1200.m3u8
882.15ms,贵州交通广播,https://fanmingming.com/fm?id=1700
882.28ms,少儿动画055,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c35ea628e33c4df9a48aa0cc003afe72/1200.m3u8
882.28ms,少儿动画163,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7279660d2bcf4e7cb10bc48c06429d46/1200.m3u8
882.52ms,少儿动画065,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b50fbd52005747ecad0929751a889b12/1200.m3u8
882.67ms,士兵突击,https://live.metshop.top/huya/11342430
882.79ms,少儿动画150,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e4d38d61d9b24154af2720d07132fb4d/1200.m3u8
882.84ms,宁夏｜化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8
882.92ms,雅安新闻综合,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8?zsicd
882.97ms,CCTV10,https://epg.pw/stream/29806059eb936e2abfc8b61bd53f1b6fe901050316c0a6c9e9b03df8f6e48eda.m3u8
883.01ms,愚公移山03,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b1a69484f9c1425e82b63f31a5d8dd4f/1200.m3u8
883.52ms,VIUTV,http://r.jdshipin.com/vSJvl
883.58ms,中国交通广播,https://fanmingming.com/fm?id=1367
883.86ms,咪咕直播 𝟚𝟠,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000019839&livemode=1&stbId=3
883.88ms,射雕英雄传,https://live.metshop.top/yy/40959929
883.91ms,斗鱼动漫3,https://www.goodiptv.club/douyu/7190773
884.15ms,少儿动画052,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1075bd4eac7248a2b5e78613c27ff6f3/1200.m3u8
884.17ms,少儿动画069,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/aadbf26193344582bf76b2b5f8b22a22/1200.m3u8
884.43ms,巨兵长城22,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/40161246244f41b7855d9b7c5908b56c/1200.m3u8
884.70ms,河北｜邯郸新闻,https://jwliveqxzb.hebyun.com.cn/hdxwzh/hdxwzh.m3u8
884.81ms,熊熊乐园45,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cea468a9e46f47f5bd232aef671a7d8e/1200.m3u8
884.89ms,少儿动画237,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/737493dbc8e64023aeb70bafa0ee89ae/1200.m3u8
885.22ms,少儿动画285,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/26c969818c694784b2c6f6fb8958e255/1200.m3u8
885.38ms,中国交通广播,https://fanmingming.com/fm?id=745
885.72ms,猪猪侠剧24,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/fc2546c3481a4f5e866a43af5f8222ac/1200.m3u8
886.20ms,熊熊乐园43,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e9dbad5b80884597a721947629a9b169/1200.m3u8
886.38ms,随州新闻台,https://fanmingming.com/fm?id=1529
886.48ms,小象和绵羊朋友(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c69ca1ce229648ce86e97c0b86e67c58/1200.m3u8
886.58ms,2021最佳伤感情歌HD,https://vdse.bdstatic.com//59c5abc138bf1da5585bb765c530137e.mp4
886.60ms,スターチャンネル2,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS201&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
886.62ms,山西｜灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8?zshanxd
886.75ms,少儿动画005,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9e9f40d572f34e10b8374edf8bff57e3/1200.m3u8
887.37ms,狂飙,https://lunbo.freetv.top/yy/1355142167
887.39ms,少儿动画185,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a015d52f7eb44b03bc406ea8bac3f317/1200.m3u8
887.45ms,姜玉阳-刻骨的温柔[688*464],http://cloud.video.taobao.com/play/u/1748679248/p/2/e/3/t/1/15883785.m3u8
887.53ms,蔡明春晚小品,https://www.goodiptv.club/yy/1354936177
887.59ms,CCTV4,http://39.164.202.90:8899/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
888.16ms,少儿动画215,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9951a25dfd414c999519ac87ff166246/1200.m3u8
888.69ms,熊熊乐园12,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/70344cd85dc34abf8400eb9738bec779/1200.m3u8
888.85ms,浙江之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
888.87ms,CCTV7,https://epg.pw/stream/2cf50ef1adbadb0dc2a849b66216f30261588c6394c5fb550a6fc2e09dbad9f7.m3u8
889.15ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
889.22ms,黑龙江朝语广播,https://fanmingming.com/fm?id=554
889.32ms,池州综合,http://wjsp.chiznews.com:8037/live/xwzh.m3u8
889.52ms,西藏藏语广播,https://fanmingming.com/fm?id=627
889.72ms,武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8
889.92ms,小魔仙剧09,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/dca26c157d3c4cc7805493084a867ba2/1200.m3u8
890.39ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
890.43ms,WOWOWシネマ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS193&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
890.60ms,少儿动画267,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/900a6d895d884a00b9d90baee0d28060/1200.m3u8
890.69ms,天下第一,https://www.goodiptv.club/yy/1382736838
891.02ms,少儿动画066,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/597c06ec153d4387a7601a10e42b7826/1200.m3u8
891.09ms,冷漠-不要再说你还爱我,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_911272&response=res&format=mp4&type=convert_url
891.39ms,舌尖上的中国第2季,https://www.goodiptv.club/yy/1354930943
891.43ms,安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
891.57ms,安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
891.59ms,少儿动画265,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6cdd79d9c0f24ae1bddc428861bb25b2/1200.m3u8
891.68ms,常熟综合,http://cstvplay.21cs.cn/cstv1/cstv1.m3u8
891.91ms,铡刀下的红梅,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/6f0817bfbedd42c682d9152abd5402a3/850.m3u8
892.01ms,定西综合,https://play.kankanlive.com/live/1645679947087932.m3u8?zgand
892.16ms,愚公移山17,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e4d760c594c04a1e8d8d023f535175d6/1200.m3u8
892.30ms,宁波音乐广播,https://fanmingming.com/fm?id=923
892.59ms,潍坊二套经济生活频道,https://wfrtv-live-tz.wfcmw.cn:5443/live/wftv2.m3u8
893.21ms,熊熊乐园13,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3976afaa79a14ede8dcf818ead874ac1/1200.m3u8
893.45ms,テレビ东京,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS297&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
893.66ms,少儿动画057,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3f345af2c1c14129a6ff1cb255e806ae/1200.m3u8
893.68ms,少儿动画134,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8b18418a7f2749a8ba26598953ba4911/1200.m3u8
893.84ms,少儿动画064,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e608b9ad077847ba89dad7e77065cb36/1200.m3u8
893.91ms,少儿动画144,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/97a18fa7d9804f45bd16d5778e9d9fbd/1200.m3u8
894.00ms,江苏文艺广播,https://fanmingming.com/fm?id=416
894.04ms,陕西经济广播,https://fanmingming.com/fm?id=560
894.21ms,口口甜,https://www.goodiptv.club/huya/25701671
894.23ms,淄博交通音乐广播,https://fanmingming.com/fm?id=1395
894.25ms,鄂尔多斯文体交通广播,https://fanmingming.com/fm?id=2283
894.41ms,许冠英,https://www.goodiptv.club/huya/11601972
894.46ms,CCTV3,https://epg.pw/stream/ce95ca1c8a1b4dabd5e70ceb7456b3cf03c762ca8f75676c3e75178dd3bbe6fa.m3u8
894.50ms,少儿动画018,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/763dc6802b664f07b781b03ca1ed8571/1200.m3u8
894.57ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
894.98ms,经典影院频道,https://ali.hlspull.yximgs.com/live/asdfg32516.flv
895.01ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
895.33ms,山东文艺广播,https://fanmingming.com/fm?id=701
895.44ms,埋堆堆49,https://www.goodiptv.club/huya/23903183
895.62ms,少儿动画258,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bf1b88525a174043a9e738a131ebf0f4/1200.m3u8
895.87ms,巨兵长城29,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8655873e67aa49dca0d6c9c548e9e92c/1200.m3u8
895.95ms,少儿动画056,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8a295020be35467e9496303ed8cbecc6/1200.m3u8
895.99ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
896.06ms,CCTV11,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV11HD/index.m3u8?gMac=unknown&livodToken=b7b4308467a66538e5a370fdfe90b3be8c54fa72c5cb958e5f43f4f56e036d2e_1720508128_604800&fromCDN=ws
896.14ms,雪中悍刀行,https://lunbo.freetv.top/yy/59719179
896.57ms,少儿动画145,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/25ee52ed1aa641d88762002bad24471a/1200.m3u8
896.77ms,熊熊乐园07,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a14f86e6e1434908a12fd00a2c8b0b73/1200.m3u8
896.83ms,埋堆堆46,https://www.goodiptv.club/huya/23728637
897.14ms,经济之声,https://fanmingming.com/fm?id=640
897.16ms,CCTV5+,https://epg.pw/stream/4ac8702f7f5a5b0d972e76862b0bb9b1f43f695fe78adcafcc0f9ecab99e3589.m3u8
897.31ms,云南卫视,https://histar.zapi.us.kg/?id=yunnan
897.39ms,中国交通广播,https://fanmingming.com/fm?id=750
897.45ms,少儿动画139,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0b250a314e024fc19a4f5e6c6df0c986/1200.m3u8
897.50ms,翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
897.66ms,重庆经济广播,https://fanmingming.com/fm?id=1437
897.68ms,梅州新闻广播 FM94.8[0*0],http://ls.qingting.fm/live/24173.m3u8
897.80ms,苏州生活广播,https://fanmingming.com/fm?id=696
897.84ms,少儿动画242,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f5bd7b5ce86e42db8e9f5bd510f6f7c6/1200.m3u8
897.92ms,CCTV10,https://epg.pw/stream/702a248005dd0225d8ed1dfb970e3a9bf4c3c41c0369865e4844b6130b4ff0d0.m3u8
897.98ms,熊熊乐园47,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1b3716f4a8ac42fda150b24e9266e7f2/1200.m3u8
898.49ms,定州国学影视,https://jwliveqxzb.hebyun.com.cn/yspd/yspd.m3u8
898.83ms,少儿动画092,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/a0510c0c4e254d269c933f84d3c8c548/1200.m3u8
899.04ms,熊熊乐园51,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7fc7a246576744e1b032622846c1fd43/1200.m3u8
899.17ms,山东卫视,http://59.173.243.210:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
899.26ms,新水浒传,https://www.goodiptv.club/yy/1356059275
899.35ms,少儿动画094,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2df005835c9740e4830b723cad3dde79/1200.m3u8
